"kfoldgrpa"
"331",2
"332",4
"333",1
"334",3
"335",1
"336",1
"337",2
"338",2
"339",4
"340",2
"341",3
"342",1
"343",4
"344",3
"345",4
"346",3
"347",4
"348",1
"349",4
"350",3
"351",3
"352",1
"353",4
"354",4
"355",1
"356",1
"357",3
"358",1
"359",1
"360",2
"361",1
"362",3
"363",3
"364",3
"365",1
"366",1
"367",1
"368",1
"369",4
"370",3
"371",1
"372",1
"373",2
"374",4
"375",1
"376",3
"377",1
"378",1
"379",4
"380",3
"381",3
"382",3
"383",1
"384",4
"385",1
"386",3
"387",1
"388",4
"389",4
"390",3
"391",3
"392",3
"393",1
"394",1
"395",4
"396",4
"397",3
"398",3
"399",3
"400",3
"401",1
"402",3
"403",4
"404",4
"405",1
"406",4
"407",3
"408",3
"409",1
"410",4
"411",2
"412",3
"413",1
"414",3
"415",2
"416",3
"417",1
"418",3
"419",1
"420",4
"421",1
"422",2
"423",1
"424",1
"425",1
"426",1
"427",3
"428",1
"429",1
"430",3
"431",1
"432",2
"433",1
"434",1
"435",3
"436",2
"437",4
"438",3
"439",1
"440",3
"441",1
"442",4
"443",1
"444",2
"445",4
"446",4
"447",4
"448",3
"449",2
"450",3
"451",3
"452",1
"453",2
"454",4
"455",3
"456",3
"457",1
"458",3
"459",4
"460",3
"461",3
"462",1
"463",1
"464",3
"465",3
"466",1
"467",3
"468",3
"469",1
"470",1
"471",2
"472",3
"473",3
"474",2
"475",1
"476",4
"477",1
"478",1
"479",3
"480",3
"481",3
"482",3
"483",1
"484",1
"485",1
"486",2
"487",3
"488",1
"489",4
"490",4
"491",1
"492",2
"493",1
"494",3
"495",4
"496",3
"497",1
"498",3
"499",1
"500",2
"501",2
"502",1
"503",3
"504",3
"505",3
"506",1
"507",3
"508",1
"509",1
"510",1
"511",1
"512",1
"513",2
"514",1
"515",4
"516",1
"517",1
"518",3
"519",1
"520",1
"521",3
"522",1
"523",3
"524",1
"525",3
"526",3
"527",4
"528",3
"529",3
"530",4
"531",1
"532",1
"533",1
"534",2
"535",4
"536",2
"537",4
"538",1
"539",4
"540",3
"541",1
"542",1
"543",4
"544",2
"545",3
"546",3
"547",1
"548",4
"549",2
"550",1
"551",3
"552",3
"553",2
"554",3
"555",3
"556",1
"557",3
"558",1
"559",3
"560",1
"561",1
"562",1
"563",3
"564",4
"565",3
"566",3
"567",1
"568",3
"569",3
"570",1
"571",2
"572",1
"573",2
"574",2
"575",3
"576",4
"577",1
"578",1
"579",3
"580",4
"581",3
"582",2
"583",3
"584",1
"585",1
"586",2
"587",2
"588",1
"589",3
"590",2
"591",1
"592",2
"593",1
"594",3
"595",3
"596",3
"597",3
"598",1
"599",3
"600",2
"601",3
"602",3
"603",3
"604",1
"605",3
"606",1
"607",3
"608",2
"609",1
"610",3
"611",2
"612",2
"613",3
"614",1
"615",4
"616",3
"617",2
"618",2
"619",2
"620",3
"621",1
"622",1
"623",2
"624",4
"625",4
"626",3
"627",1
"628",1
"629",3
"630",4
"631",2
"632",2
"633",1
"634",2
"635",4
"636",4
"637",3
"638",3
"639",3
"640",1
"641",4
"642",1
"643",2
"644",1
"645",3
"646",1
"647",1
"648",2
"649",1
"650",2
"651",3
"652",4
"653",3
"654",4
"655",3
"656",3
"657",3
"658",1
"659",1
"660",4
"661",1
"662",1
"663",3
"664",1
"665",3
"666",1
"667",3
"668",1
"669",1
"670",3
"671",1
"672",4
"673",1
"674",1
"675",3
"676",1
"677",1
"678",3
"679",1
"680",1
"681",3
"682",4
"683",2
"684",4
"685",3
"686",4
"687",4
"688",3
"689",4
"690",1
"691",3
"692",1
"693",4
"694",1
"695",1
"696",2
"697",2
"698",2
"699",2
"700",1
"701",1
"702",2
"703",3
"704",3
"705",1
"706",1
"707",4
"708",3
"709",1
"710",3
"711",3
"712",3
"713",3
"714",4
"715",1
"716",2
"717",3
"718",1
"719",2
"720",2
"721",1
"722",3
"723",1
"724",3
"725",1
"726",1
"727",3
"728",4
"729",1
"730",2
"731",1
"732",1
"733",2
"734",4
"735",1
"736",1
"737",4
"738",2
"739",3
"740",1
"741",3
"742",1
"743",3
"744",3
"745",1
"746",1
"747",2
"748",1
"749",1
"750",2
"751",1
"752",3
"753",3
"754",3
"755",3
"756",3
"757",4
"758",3
"759",2
"760",2
"761",1
"762",2
"763",3
"764",1
"765",3
"766",3
"767",1
"768",2
"769",3
"770",1
"771",1
"772",2
"773",1
"774",4
"775",2
"776",4
"777",3
"778",1
"779",1
"780",1
"781",3
"782",2
"783",3
"784",1
"785",2
"786",3
"787",1
"788",1
"789",3
"790",3
"791",3
"792",2
"793",4
"794",1
"795",3
"796",4
"797",4
"798",3
"799",3
"800",2
"801",1
"802",3
"803",2
"804",2
"805",4
"806",2
"807",1
"808",1
"809",1
"810",3
"811",1
"812",1
"813",1
"814",1
"815",3
"816",4
"817",1
"818",3
"819",1
"820",3
"821",3
"822",1
"823",3
"824",3
"825",2
"826",3
"827",3
"828",1
"829",1
"830",4
"831",2
"832",1
"833",3
"834",3
"835",2
"836",1
"837",1
"838",4
"839",2
"840",2
"841",2
"842",3
"843",2
"844",2
"845",3
"846",1
"847",3
"848",1
"849",3
"850",3
"851",1
"852",3
"853",3
"854",4
"855",2
"856",1
"857",1
"858",3
"859",3
"860",1
"861",4
"862",1
"863",3
"864",1
"865",2
"866",1
"867",1
"868",1
"869",2
"870",3
"871",3
"872",1
"873",2
"874",3
"875",1
"876",4
"877",1
"878",3
"879",3
"880",3
"881",1
"882",1
"883",1
"884",2
"885",1
"886",3
"887",3
"888",3
"889",1
"890",3
"891",1
"892",1
"893",3
"894",3
"895",3
"896",3
"897",2
"898",1
"899",1
"900",4
"901",3
"902",3
"903",1
"904",3
"905",3
"906",4
"907",1
"908",1
"909",1
"910",3
"911",3
"912",3
"913",1
"914",1
"915",4
"916",1
"917",4
"918",3
"919",2
"920",1
"921",1
"922",3
"923",3
"924",3
"925",1
"926",1
"927",1
"928",4
"929",2
"930",4
"931",1
"932",3
"933",3
"934",1
"935",2
"936",3
"937",1
"938",2
"939",1
"940",2
"941",3
"942",2
"943",1
"944",3
"945",3
"946",1
"947",3
"948",1
"949",1
"950",3
"951",4
"952",2
"953",3
"954",4
"955",4
"956",1
"957",3
"958",3
"959",1
"960",1
"961",3
"962",1
"963",3
"964",2
"965",1
"966",2
"967",1
"968",1
"969",4
"970",3
"971",1
"972",3
"973",2
"974",3
"975",3
"976",3
"977",3
"978",1
"979",1
"980",3
"981",3
"982",4
"983",4
"984",1
"985",3
"986",1
"987",2
"988",2
"989",1
"990",4
"991",1
"992",1
"993",4
"994",2
"995",3
"996",1
"997",3
"998",1
"999",4
"1000",2
"1001",1
"1002",1
"1003",3
"1004",2
"1005",3
"1006",3
"1007",3
"1008",1
"1009",2
"1010",1
"1011",1
"1012",3
"1013",1
"1014",2
"1015",2
"1016",1
"1017",2
"1018",3
"1019",1
"1020",3
"1021",4
"1022",2
"1023",3
"1024",2
"1025",3
"1026",2
"1027",3
"1028",1
"1029",3
"1030",2
"1031",4
"1032",3
"1033",1
"1034",3
"1035",3
"1036",2
"1037",4
"1038",2
"1039",4
"1040",1
"1041",2
"1042",2
"1043",1
"1044",3
"1045",1
"1046",1
"1047",3
"1048",2
"1049",1
"1050",2
"1051",3
"1052",3
"1053",3
"1054",3
"1055",1
"1056",2
"1057",3
"1058",1
"1059",2
"1060",1
"1061",4
"1062",1
"1063",1
"1064",3
"1065",1
"1066",2
"1067",4
"1068",1
"1069",1
"1070",3
"1071",3
"1072",3
"1073",1
"1074",1
"1075",3
"1076",1
"1077",1
"1078",3
"1079",3
"1080",3
"1081",1
"1082",3
"1083",3
"1084",1
"1085",4
"1086",1
"1087",1
"1088",1
"1089",4
"1090",3
"1091",2
"1092",4
"1093",2
"1094",4
"1095",2
"1096",3
"1097",1
"1098",1
"1099",1
"1100",3
"1101",3
"1102",3
"1103",2
"1104",3
"1105",4
"1106",1
"1107",1
"1108",2
"1109",3
"1110",3
"1111",4
"1112",4
"1113",3
"1114",1
"1115",4
"1116",3
"1117",3
"1118",2
"1119",3
"1120",3
"1121",3
"1122",3
"1123",2
"1124",1
"1125",3
"1126",3
"1127",1
"1128",3
"1129",4
"1130",4
"1131",1
"1132",1
"1133",3
"1134",2
"1135",1
"1136",2
"1137",4
"1138",3
"1139",4
"1140",1
"1141",3
"1142",3
"1143",4
"1144",3
"1145",4
"1146",1
"1147",1
"1148",1
"1149",1
"1150",2
"1151",3
"1152",4
"1153",4
"1154",4
"1155",4
"1156",1
"1157",2
"1158",2
"1159",3
"1160",1
"1161",3
"1162",1
"1163",1
"1164",3
"1165",3
"1166",4
"1167",1
"1168",2
"1169",2
"1170",3
"1171",3
"1172",4
"1173",3
"1174",3
"1175",1
"1176",3
"1177",1
"1178",1
"1179",1
"1180",1
"1181",2
"1182",2
"1183",3
"1184",4
"1185",1
"1186",2
"1187",1
"1188",1
"1189",1
"1190",3
"1191",2
"1192",3
"1193",1
"1194",3
"1195",3
"1196",4
"1197",3
"1198",1
"1199",4
"1200",2
"1201",3
"1202",2
"1203",1
"1204",4
"1205",4
"1206",1
"1207",2
"1208",2
"1209",4
"1210",1
"1211",4
"1212",1
"1213",3
"1214",4
"1215",3
"1216",1
"1217",1
"1218",2
"1219",1
"1220",1
"1221",1
"1222",3
"1223",4
"1224",1
"1225",2
"1226",3
"1227",1
"1228",3
"1229",2
"1230",3
"1231",1
"1232",3
"1233",2
"1234",3
"1235",3
"1236",1
"1237",3
"1238",1
"1239",4
"1240",4
"1241",1
"1242",3
"1243",4
"1244",3
"1245",2
"1246",4
"1247",2
"1248",1
"1249",1
"1250",4
"1251",1
"1252",1
"1253",1
"1254",3
"1255",4
"1256",3
"1257",3
"1258",3
"1259",3
"1260",4
"1261",2
"1262",1
"1263",2
"1264",3
"1265",4
"1266",2
"1267",1
"1268",4
"1269",3
"1270",1
"1271",4
"1272",1
"1273",3
"1274",2
"1275",1
"1276",3
"1277",1
"1278",1
"1279",4
"1280",2
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",2
"1287",4
"1288",2
"1289",2
"1290",1
"1291",1
"1292",3
"1293",3
"1294",2
"1295",3
"1296",3
"1297",1
"1298",4
"1299",1
"1300",1
"1301",3
"1302",4
"1303",2
"1304",1
"1305",2
"1306",2
"1307",4
"1308",1
"1309",3
"1310",2
"1311",4
"1312",4
"1313",2
"1314",3
"1315",2
"1316",4
"1317",4
"1318",4
"1319",1
"1320",4
"1321",2
"1322",3
"1323",1
"1324",3
"1325",3
"1326",3
"1327",1
"1328",1
"1329",2
"1330",4
"1331",3
"1332",1
"1333",1
"1334",1
"1335",1
"1336",3
"1337",4
"1338",3
"1339",1
"1340",1
"1341",1
"1342",4
"1343",1
"1344",4
"1345",1
"1346",2
"1347",3
"1348",3
"1349",1
"1350",4
"1351",3
"1352",2
"1353",3
"1354",1
"1355",1
"1356",3
"1357",4
"1358",4
"1359",1
"1360",3
"1361",1
"1362",1
"1363",3
"1364",1
"1365",3
"1366",3
"1367",3
"1368",3
"1369",1
"1370",4
"1371",3
"1372",1
"1373",4
"1374",1
"1375",1
"1376",1
"1377",4
"1378",1
"1379",4
"1380",3
"1381",1
"1382",4
"1383",1
"1384",1
"1385",2
"1386",3
"1387",3
"1388",1
"1389",1
"1390",3
"1391",1
"1392",3
"1393",4
"1394",1
"1395",4
"1396",1
"1397",3
"1398",1
"1399",1
"1400",2
"1401",3
"1402",1
"1403",2
"1404",4
"1405",3
"1406",3
"1407",1
"1408",1
"1409",4
"1410",3
"1411",1
"1412",4
"1413",1
"1414",1
"1415",2
"1416",1
"1417",4
"1418",3
"1419",2
"1420",1
"1421",1
"1422",4
"1423",2
"1424",1
"1425",4
"1426",2
"1427",1
"1428",3
"1429",2
"1430",1
"1431",3
"1432",1
"1433",4
"1434",3
"1435",4
"1436",3
"1437",1
"1438",1
"1439",1
"1440",4
"1441",4
"1442",1
"1443",4
"1444",1
"1445",1
"1446",1
"1447",2
"1448",4
"1449",1
"1450",3
"1451",3
"1452",3
"1453",3
"1454",3
"1455",2
"1456",3
"1457",4
"1458",3
"1459",1
"1460",3
"1461",4
"1462",4
"1463",3
"1464",4
"1465",4
"1466",4
"1467",3
"1468",3
"1469",1
"1470",3
"1471",2
"1472",2
"1473",1
"1474",4
"1475",3
"1476",3
"1477",1
"1478",4
"1479",1
"1480",1
"1481",1
"1482",2
"1483",3
"1484",1
"1485",2
"1486",2
"1487",3
"1488",3
"1489",1
"1490",1
"1491",1
"1492",3
"1493",3
"1494",1
"1495",4
"1496",4
"1497",1
"1498",1
"1499",1
"1500",1
"1501",4
"1502",3
"1503",3
"1504",4
"1505",1
"1506",2
"1507",3
"1508",3
"1509",3
"1510",4
"1511",1
"1512",3
"1513",2
"1514",4
"1515",2
"1516",4
"1517",1
"1518",2
"1519",3
"1520",1
"1521",1
"1522",3
"1523",3
"1524",3
"1525",1
"1526",4
"1527",1
"1528",1
"1529",2
"1530",2
"1531",1
"1532",2
"1533",3
"1534",4
"1535",1
"1536",1
"1537",2
"1538",2
"1539",2
"1540",1
"1541",4
"1542",4
"1543",4
"1544",4
"1545",4
"1546",1
"1547",1
"1548",3
"1549",2
"1550",3
"1551",3
"1552",2
"1553",2
"1554",1
"1555",2
"1556",4
"1557",4
"1558",3
"1559",3
"1560",4
"1561",1
"1562",3
"1563",3
"1564",2
"1565",4
"1566",1
"1567",3
"1568",1
"1569",3
"1570",3
"1571",1
"1572",4
"1573",3
"1574",4
"1575",1
"1576",1
"1577",2
"1578",3
"1579",3
"1580",4
"1581",3
"1582",1
"1583",3
"1584",2
"1585",2
"1586",3
"1587",1
"1588",3
"1589",3
"1590",1
"1591",3
"1592",1
"1593",4
"1594",4
"1595",1
"1596",1
"1597",4
"1598",2
"1599",1
"1600",4
"1601",2
"1602",2
"1603",1
"1604",2
"1605",3
"1606",4
"1607",3
"1608",3
"1609",1
"1610",3
"1611",3
"1612",4
"1613",4
"1614",3
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",2
"1621",2
"1622",2
"1623",3
"1624",4
"1625",4
"1626",2
"1627",1
"1628",1
"1629",2
"1630",1
"1631",1
"1632",3
"1633",4
"1634",3
"1635",1
"1636",1
"1637",3
"1638",3
"1639",4
"1640",3
"1641",4
"1642",1
"1643",3
"1644",3
"1645",1
"1646",2
"1647",2
"1648",1
"1649",3
"1650",1
"1651",3
"1652",3
"1653",4
"1654",4
"1655",1
"1656",3
"1657",2
"1658",2
"1659",2
"1660",1
"1661",1
"1662",4
"1663",2
"1664",3
"1665",1
"1666",1
"1667",3
"1668",2
"1669",3
"1670",3
"1671",1
"1672",3
"1673",2
"1674",4
"1675",1
"1676",1
"1677",2
"1678",4
"1679",1
"1680",1
"1681",3
"1682",3
"1683",4
"1684",2
"1685",1
"1686",1
"1687",1
"1688",4
"1689",3
"1690",1
"1691",4
"1692",3
"1693",1
"1694",3
"1695",1
"1696",4
"1697",3
"1698",1
"1699",4
"1700",3
"1701",1
"1702",3
"1703",4
"1704",1
"1705",4
"1706",1
"1707",1
"1708",3
"1709",1
"1710",3
"1711",1
"1712",4
"1713",2
"1714",3
"1715",3
"1716",1
"1717",2
"1718",1
"1719",1
"1720",3
"1721",2
"1722",4
"1723",4
"1724",1
"1725",4
"1726",4
"1727",1
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",1
"1734",3
"1735",1
"1736",1
"1737",1
"1738",3
"1739",4
"1740",1
"1741",3
"1742",2
"1743",1
"1744",2
"1745",1
"1746",3
"1747",2
"1748",3
"1749",3
"1750",1
"1751",3
"1752",4
"1753",3
"1754",3
"1755",3
"1756",3
"1757",4
"1758",1
"1759",1
"1760",3
"1761",3
"1762",3
"1763",3
"1764",4
"1765",3
"1766",1
"1767",3
"1768",4
"1769",3
"1770",2
"1771",3
"1772",2
"1773",1
"1774",1
"1775",1
"1776",1
"1777",3
"1778",1
"1779",1
"1780",2
"1781",3
"1782",1
"1783",3
"1784",1
"1785",4
"1786",3
"1787",3
"1788",1
"1789",1
"1790",3
"1791",4
"1792",1
"1793",1
"1794",1
"1795",1
"1796",2
"1797",1
"1798",2
"1799",2
"1800",4
"1801",2
"1802",3
"1803",2
"1804",1
"1805",1
"1806",4
"1807",3
"1808",3
"1809",3
"1810",1
"1811",1
"1812",4
"1813",3
"1814",2
"1815",3
"1816",1
"1817",3
"1818",2
"1819",3
"1820",4
"1821",1
"1822",3
"1823",3
"1824",1
"1825",3
"1826",3
"1827",2
"1828",1
"1829",2
"1830",1
"1831",2
"1832",4
"1833",3
"1834",1
"1835",1
"1836",1
"1837",4
"1838",1
"1839",4
"1840",3
"1841",3
"1842",1
"1843",4
"1844",1
"1845",1
"1846",1
"1847",4
"1848",1
"1849",2
"1850",1
"1851",1
"1852",3
"1853",3
"1854",1
"1855",1
"1856",4
"1857",2
"1858",1
"1859",1
"1860",3
"1861",2
"1862",1
"1863",4
"1864",1
"1865",2
"1866",3
"1867",4
"1868",3
"1869",2
"1870",3
"1871",2
"1872",1
"1873",3
"1874",1
"1875",2
"1876",3
"1877",2
"1878",2
"1879",3
"1880",4
"1881",1
"1882",1
"1883",4
"1884",4
"1885",1
"1886",4
"1887",3
"1888",1
"1889",4
"1890",3
"1891",1
"1892",3
"1893",3
"1894",3
"1895",1
"1896",3
"1897",1
"1898",2
"1899",1
"1900",1
"1901",3
"1902",1
"1903",1
"1904",1
"1905",4
"1906",1
"1907",3
"1908",1
"1909",1
"1910",3
"1911",4
"1912",1
"1913",3
"1914",4
"1915",3
"1916",4
"1917",4
"1918",3
"1919",4
"1920",4
"1921",3
"1922",3
"1923",4
"1924",3
"1925",3
"1926",1
"1927",2
"1928",1
"1929",4
"1930",1
"1931",4
"1932",4
"1933",1
"1934",3
"1935",1
"1936",2
"1937",1
"1938",1
"1939",3
"1940",1
"1941",1
"1942",2
"1943",3
"1944",3
"1945",4
"1946",2
"1947",3
"1948",1
"1949",1
"1950",2
"1951",3
"1952",1
"1953",1
"1954",1
"1955",2
"1956",1
"1957",1
"1958",3
"1959",1
"1960",3
"1961",1
"1962",3
"1963",3
"1964",4
"1965",4
"1966",2
"1967",1
"1968",1
"1969",2
"1970",3
"1971",3
"1972",1
"1973",1
"1974",2
"1975",1
"1976",1
"1977",4
"1978",3
"1979",1
"1980",2
"1981",3
"1982",3
"1983",3
"1984",2
"1985",1
"1986",3
"1987",4
"1988",1
"1989",3
"1990",2
"1991",1
"1992",2
"1993",4
"1994",3
"1995",3
"1996",2
"1997",1
"1998",1
"1999",1
"2000",4
"2001",3
"2002",1
"2003",1
"2004",1
"2005",1
"2006",1
"2007",3
"2008",4
"2009",2
"2010",4
"2011",3
"2012",3
"2013",1
"2014",1
"2015",1
"2016",1
"2017",2
"2018",1
"2019",3
"2020",1
"2021",3
"2022",4
"2023",3
"2024",3
"2025",3
"2026",1
"2027",3
"2028",1
"2029",2
"2030",4
"2031",1
"2032",1
"2033",4
"2034",2
"2035",3
"2036",4
"2037",2
"2038",2
"2039",2
"2040",3
"2041",1
"2042",3
"2043",1
"2044",2
"2045",2
"2046",2
"2047",3
"2048",1
"2049",1
"2050",2
"2051",3
"2052",3
"2053",3
"2054",3
"2055",4
"2056",2
"2057",3
"2058",1
"2059",2
"2060",1
"2061",3
"2062",4
"2063",4
"2064",2
"2065",1
"2066",4
"2067",2
"2068",3
"2069",4
"2070",1
"2071",3
"2072",1
"2073",2
"2074",3
"2075",3
"2076",2
"2077",1
"2078",1
"2079",1
"2080",1
"2081",3
"2082",1
"2083",4
"2084",3
"2085",3
"2086",3
"2087",2
"2088",3
"2089",1
"2090",2
"2091",1
"2092",3
"2093",1
"2094",4
"2095",1
"2096",3
"2097",1
"2098",3
"2099",4
"2100",1
"2101",3
"2102",2
"2103",1
"2104",3
"2105",2
"2106",2
"2107",3
"2108",3
"2109",3
"2110",1
"2111",1
"2112",4
"2113",3
"2114",3
"2115",1
"2116",4
"2117",3
"2118",3
"2119",1
"2120",2
"2121",3
"2122",4
"2123",3
"2124",1
"2125",3
"2126",1
"2127",2
"2128",3
"2129",1
"2130",3
"2131",2
"2132",4
"2133",3
"2134",4
"2135",3
"2136",2
"2137",2
"2138",3
"2139",2
"2140",2
"2141",4
"2142",3
"2143",4
"2144",2
"2145",3
"2146",1
"2147",1
"2148",4
"2149",2
"2150",1
"2151",2
"2152",1
"2153",4
"2154",1
"2155",4
"2156",3
"2157",1
"2158",3
"2159",1
"2160",4
"2161",2
"2162",1
"2163",3
"2164",1
"2165",4
"2166",2
"2167",2
"2168",1
"2169",3
"2170",3
"2171",3
"2172",4
"2173",3
"2174",3
"2175",1
"2176",1
"2177",3
"2178",1
"2179",1
"2180",2
"2181",3
"2182",3
"2183",1
"2184",1
"2185",2
"2186",2
"2187",2
"2188",1
"2189",3
"2190",2
"2191",1
"2192",2
"2193",2
"2194",1
"2195",1
"2196",3
"2197",2
"2198",2
"2199",2
"2200",2
"2201",3
"2202",3
"2203",3
"2204",1
"2205",3
"2206",4
"2207",2
"2208",3
"2209",1
"2210",2
"2211",4
"2212",1
"2213",4
"2214",4
"2215",4
"2216",1
"2217",1
"2218",3
"2219",4
"2220",4
"2221",2
"2222",4
"2223",3
"2224",1
"2225",3
"2226",3
"2227",1
"2228",4
"2229",4
"2230",2
"2231",1
"2232",2
"2233",1
"2234",1
"2235",3
"2236",3
"2237",3
"2238",1
"2239",1
"2240",3
"2241",3
"2242",3
"2243",4
"2244",3
"2245",1
"2246",1
"2247",1
"2248",3
"2249",1
"2250",3
"2251",3
"2252",1
"2253",1
"2254",3
"2255",4
"2256",1
"2257",1
"2258",3
"2259",4
"2260",1
"2261",1
"2262",4
"2263",3
"2264",1
"2265",1
"2266",4
"2267",3
"2268",1
"2269",1
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",1
"2277",1
"2278",1
"2279",1
"2280",3
"2281",3
"2282",3
"2283",4
"2284",1
"2285",3
"2286",3
"2287",2
"2288",4
"2289",4
"2290",1
"2291",2
"2292",1
"2293",3
"2294",1
"2295",1
"2296",2
"2297",3
"2298",2
"2299",3
"2300",1
"2301",1
"2302",3
"2303",2
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",1
"2310",3
"2311",4
"2312",3
"2313",3
"2314",1
"2315",4
"2316",1
"2317",1
"2318",3
"2319",3
"2320",1
"2321",4
"2322",1
"2323",3
"2324",1
"2325",2
"2326",2
"2327",4
"2328",3
"2329",3
"2330",3
"2331",1
"2332",2
"2333",1
"2334",3
"2335",1
"2336",1
"2337",4
"2338",3
"2339",1
"2340",1
"2341",2
"2342",3
"2343",1
"2344",1
"2345",3
"2346",3
"2347",2
"2348",2
"2349",2
"2350",3
"2351",1
"2352",4
"2353",1
"2354",1
"2355",4
"2356",1
"2357",4
"2358",2
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",3
"2365",1
"2366",3
"2367",2
"2368",3
"2369",1
"2370",4
"2371",3
"2372",4
"2373",1
"2374",1
"2375",4
"2376",4
"2377",3
"2378",2
"2379",1
"2380",1
"2381",4
"2382",1
"2383",3
"2384",4
"2385",3
"2386",3
"2387",1
"2388",1
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",1
"2396",2
"2397",1
"2398",3
"2399",3
"2400",3
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",4
"2407",2
"2408",3
"2409",2
"2410",1
"2411",1
"2412",3
"2413",2
"2414",2
"2415",4
"2416",1
"2417",3
"2418",2
"2419",4
"2420",3
"2421",2
"2422",3
"2423",3
"2424",2
"2425",2
"2426",4
"2427",3
"2428",1
"2429",3
"2430",1
"2431",2
"2432",3
"2433",1
"2434",1
"2435",3
"2436",2
"2437",1
"2438",3
"2439",3
"2440",3
"2441",1
"2442",4
"2443",3
"2444",1
"2445",3
"2446",3
"2447",1
"2448",4
"2449",3
"2450",2
"2451",2
"2452",2
"2453",2
"2454",1
"2455",3
"2456",2
"2457",2
"2458",2
"2459",1
"2460",2
"2461",1
"2462",3
"2463",2
"2464",1
"2465",2
"2466",1
"2467",2
"2468",4
"2469",1
"2470",4
"2471",2
"2472",3
"2473",1
"2474",3
"2475",4
"2476",4
"2477",3
"2478",4
"2479",4
"2480",2
"2481",3
"2482",3
"2483",1
"2484",4
"2485",2
"2486",1
"2487",1
"2488",3
"2489",3
"2490",3
"2491",4
"2492",4
"2493",1
"2494",1
"2495",1
"2496",1
