"kfoldgrpa"
"2161",4
"2162",4
"2163",1
"2164",2
"2165",2
"2166",4
"2167",2
"2168",1
"2169",2
"2170",1
"2171",4
"2172",4
"2173",3
"2174",2
"2175",1
"2176",2
"2177",3
"2178",3
"2179",4
"2180",1
"2181",3
"2182",3
"2183",3
"2184",1
"2185",2
"2186",3
"2187",3
"2188",1
"2189",3
"2190",3
"2191",3
"2192",3
"2193",4
"2194",1
"2195",1
"2196",2
"2197",3
"2198",3
"2199",1
"2200",2
"2201",1
"2202",1
"2203",3
"2204",1
"2205",1
"2206",3
"2207",2
"2208",4
"2209",3
"2210",1
"2211",1
"2212",4
"2213",4
"2214",4
"2215",1
"2216",1
"2217",3
"2218",4
"2219",2
"2220",2
"2221",1
"2222",1
"2223",2
"2224",1
"2225",1
"2226",2
"2227",2
"2228",1
"2229",2
"2230",1
"2231",4
"2232",3
"2233",3
"2234",1
"2235",1
"2236",3
"2237",4
"2238",4
"2239",1
"2240",3
"2241",4
"2242",3
"2243",3
"2244",3
"2245",1
"2246",3
"2247",2
"2248",4
"2249",3
"2250",3
"2251",3
"2252",3
"2253",2
"2254",2
"2255",3
"2256",3
"2257",4
"2258",3
"2259",3
"2260",3
"2261",4
"2262",2
"2263",1
"2264",1
"2265",1
"2266",1
"2267",2
"2268",4
"2269",1
"2270",2
"2271",1
"2272",2
"2273",1
"2274",4
"2275",1
"2276",4
"2277",1
"2278",1
"2279",1
"2280",3
"2281",2
"2282",3
"2283",4
"2284",1
"2285",2
"2286",4
"2287",2
"2288",3
"2289",3
"2290",4
"2291",2
"2292",3
"2293",3
"2294",1
"2295",3
"2296",4
"2297",2
"2298",2
"2299",1
"2300",4
"2301",2
"2302",1
"2303",2
"2304",1
"2305",3
"2306",1
"2307",3
"2308",3
"2309",3
"2310",4
"2311",3
"2312",1
"2313",3
"2314",3
"2315",4
"2316",3
"2317",3
"2318",1
"2319",3
"2320",2
"2321",1
"2322",1
"2323",3
"2324",3
"2325",1
"2326",1
"2327",3
"2328",3
"2329",3
"2330",1
"2331",3
"2332",3
"2333",4
"2334",3
"2335",4
"2336",3
"2337",1
"2338",4
"2339",1
"2340",1
"2341",1
"2342",2
"2343",1
"2344",3
"2345",3
"2346",2
"2347",4
"2348",4
"2349",1
"2350",3
"2351",4
"2352",2
"2353",3
"2354",1
"2355",1
"2356",4
"2357",4
"2358",1
"2359",2
"2360",1
"2361",4
"2362",4
"2363",4
"2364",3
"2365",1
"2366",3
"2367",1
"2368",3
"2369",3
"2370",3
"2371",3
"2372",1
"2373",1
"2374",1
"2375",4
"2376",1
"2377",2
"2378",1
"2379",1
"2380",2
"2381",3
"2382",2
"2383",4
"2384",1
"2385",4
"2386",4
"2387",2
"2388",2
"2389",1
"2390",1
"2391",3
"2392",1
"2393",3
"2394",1
"2395",3
"2396",3
"2397",2
"2398",3
"2399",4
"2400",1
"2401",4
"2402",1
"2403",1
"2404",4
"2405",3
"2406",2
"2407",3
"2408",1
"2409",3
"2410",2
"2411",1
"2412",2
"2413",4
"2414",3
"2415",3
"2416",3
"2417",3
"2418",2
"2419",1
"2420",1
"2421",3
"2422",4
"2423",4
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",1
"2431",3
"2432",4
"2433",3
"2434",3
"2435",2
"2436",1
"2437",3
"2438",2
"2439",3
"2440",3
"2441",2
"2442",1
"2443",4
"2444",1
"2445",4
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",1
"2452",4
"2453",3
"2454",1
"2455",4
"2456",1
"2457",3
"2458",3
"2459",3
"2460",3
"2461",1
"2462",3
"2463",3
"2464",3
"2465",1
"2466",1
"2467",3
"2468",1
"2469",4
"2470",1
"2471",3
"2472",2
"2473",3
"2474",3
"2475",1
"2476",1
"2477",2
"2478",3
"2479",2
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",1
"2486",3
"2487",2
"2488",2
"2489",3
"2490",1
"2491",1
"2492",2
"2493",3
"2494",1
"2495",1
"2496",1
