"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"11","LoBurnSeverityLessorEqualto16yrInterval",-113.645829872226,48.412505653796,0,11,88,67,21,49,152,-51,680,77,41,21,206,138,164,192,129,35,7901,254,-112,366,-42,144,-58,229,1428,2056,2647,3877,666,559,847,499,933,300,75,113,4909,-557,17,11,80,82,93,0,0,0,49,22,107,131,21,0,57,61,63,46,56,258,0,296,19,5849,3616,2798,0,3,3,14,100,562,-78,113,49,161,230,13,-15,-52,20,59,-87,844,282,464,2662,3875,3135,0
"12","LoBurnSeverityLessorEqualto16yrInterval",-119.995830203449,39.379171849284,0,14,82,46,32,60,147,-18,622,104,12,63,282,49,49,282,155,44,6599,260,-87,347,-18,147,-47,185,1716,5184,4106,5943,515,378,762,301,868,325,20,23,6422,-665,22,5,19,19,23,19,0,0,44,41,114,148,36,0,52,70,30,17,91,1193,250,357,9,5682,4175,2830,0,2,2,8,355,523,15,135,96,158,243,41,-17,-45,-2,53,-75,1016,493,437,3728,4350,3378,0
"13","LoBurnSeverityLessorEqualto16yrInterval",-105.020829422337,36.1458383473,0,18,38,50,16,78,171,-11,426,86,10,73,221,33,221,33,181,47,7096,273,-108,381,171,-11,-12,201,2373,4145,4446,4488,308,322,274,335,320,468,66,91,5717,-669,16,45,73,73,97,0,0,0,40,54,141,152,49,0,36,18,39,72,13,414,275,555,11,5114,4998,503,0,11,11,113,203,366,42,169,128,206,253,89,-12,-57,20,77,-87,1189,823,384,3480,4676,3941,0
"14","LoBurnSeverityLessorEqualto16yrInterval",-115.320829959596,42.079171990116,0,6,42,28,13,59,163,-39,309,37,14,28,99,49,60,89,175,42,7840,293,-119,412,-29,158,-15,231,3418,7930,3419,6617,248,181,341,168,371,356,122,157,5629,-797,16,135,127,138,130,0,0,0,27,38,127,163,33,0,26,29,30,16,27,0,0,0,227,5032,5100,80,0,9,9,97,241,268,-38,147,91,181,268,47,-28,-70,2,49,-94,1082,814,451,3484,4763,4006,0
"15","LoBurnSeverityLessorEqualto16yrInterval",-119.395830172153,40.787505256076,2400,7,44,30,14,48,144,-35,355,41,14,29,120,52,61,113,157,42,7121,261,-107,368,-27,142,-32,204,994,6559,4232,5704,286,207,398,193,426,268,207,191,4429,-835,11,30,190,29,189,0,0,0,24,38,114,150,33,0,30,35,30,17,36,671,0,323,22,5051,5015,5174,0,17,17,60,95,287,-35,130,80,149,239,52,-30,-65,-11,46,-91,1005,718,449,5285,5434,5447,0
"16","LoBurnSeverityLessorEqualto16yrInterval",-113.270829852666,47.445838936708,0,10,78,60,19,43,144,-55,583,65,35,23,177,116,140,168,141,37,7753,254,-120,374,-47,137,-58,223,2184,828,3072,4250,574,472,743,427,788,260,65,150,6344,-631,15,67,151,70,156,0,0,0,46,24,107,136,23,0,49,50,56,39,50,0,0,0,113,3839,6096,2318,0,1,1,19,223,499,-89,111,50,154,231,11,-27,-61,6,44,-97,870,371,468,2607,2882,3108,0
"17","LoBurnSeverityLessorEqualto16yrInterval",-122.262496988348,38.537505138716,0,17,95,33,52,143,215,78,898,194,1,91,492,9,17,492,140,47,5493,321,27,294,78,214,-71,153,1215,7153,1209,4754,458,398,673,180,1000,1041,30,33,5861,-304,14,5,31,16,28,2,0,1,52,54,149,175,52,0,75,115,25,6,154,530,3,316,14,4721,5556,1614,0,20,20,22,168,591,289,214,170,239,307,140,73,56,79,124,34,1290,699,406,4058,5428,4563,0
"18","LoBurnSeverityLessorEqualto16yrInterval",-93.6208288277,30.85417140462,0,58,130,105,77,187,268,96,1411,155,93,14,401,302,340,392,132,41,6665,337,21,316,109,236,7,190,3165,6194,341,5429,755,742,814,616,991,1544,25,71,5626,-41,16,9,21,24,57,6,0,0,63,81,161,170,78,0,118,125,120,108,117,877,0,9,39,5037,5097,93,0,2,2,23,15,1111,354,253,216,289,328,178,121,76,162,200,46,1471,360,347,3575,4727,3961,0
"19","LoBurnSeverityLessorEqualto16yrInterval",-104.312496052056,30.762504733172,0,20,25,37,17,148,228,64,350,66,8,76,191,26,176,31,156,47,6373,311,-20,331,217,110,-5,176,2482,4064,3351,3551,206,266,146,237,227,1092,103,162,5587,-758,16,55,88,95,101,0,0,0,20,75,170,161,76,0,29,17,27,64,9,303,0,0,44,4987,5068,399,0,18,18,122,186,297,261,227,185,276,288,161,71,30,107,147,-2,1444,1147,334,3754,4833,4108,0
"20","LoBurnSeverityLessorEqualto16yrInterval",-112.262496466737,33.320838199948,2000,8,15,13,13,214,314,118,174,28,2,49,66,10,52,52,173,46,7707,406,31,375,309,249,12,217,3383,1166,797,2008,81,88,75,65,140,1857,16,12,5522,-903,17,9,13,13,14,127,0,4,7,89,209,209,89,0,15,15,3,22,18,572,0,125,32,5055,5070,210,0,3,11,45,2,145,434,299,249,344,391,211,128,77,154,229,51,1788,1643,350,3393,4655,3611,0
"21","LoBurnSeverityLessorEqualto16yrInterval",-118.912496813608,46.02083886238,6000,6,46,25,15,103,200,11,320,43,8,41,126,35,40,114,127,37,7357,302,-38,340,16,196,-48,215,2019,8377,1039,6979,262,210,369,153,434,654,36,43,5642,-736,16,13,36,14,45,0,0,0,22,32,131,155,34,0,27,37,24,12,34,555,324,523,7,5099,4926,500,0,10,10,16,8,276,101,168,102,209,281,81,40,1,64,112,-17,1055,779,440,3855,5082,4308,0
"22","LoBurnSeverityLessorEqualto16yrInterval",-110.729163053423,34.529171596308,0,19,47,43,26,93,190,3,475,77,10,49,199,45,161,115,167,45,7332,289,-82,371,185,124,5,211,2633,4803,3993,5508,327,348,338,276,493,576,32,81,5500,-681,17,30,37,36,86,0,0,0,35,56,147,157,52,0,40,40,15,66,37,117,0,0,58,5100,4992,297,0,3,3,103,158,404,81,177,129,218,268,95,10,-33,32,104,-62,1237,833,381,3569,4668,3917,0
"23","LoBurnSeverityLessorEqualto16yrInterval",-121.262496936187,40.14583855594,3900,16,96,43,42,88,171,9,935,177,4,77,473,31,31,473,166,47,6421,294,-57,351,9,171,-55,181,5237,288,2668,3529,501,432,742,243,1000,502,31,106,5662,-208,57,22,29,22,52,1,0,0,89,46,136,169,42,0,78,112,39,12,148,495,0,0,42,4959,5200,180,0,0,0,41,224,591,93,169,119,199,280,77,5,-20,22,61,-43,1180,589,430,2986,4204,3333,0
"24","LoBurnSeverityLessorEqualto16yrInterval",-103.245829329751,42.637505352572,0,11,52,52,11,78,201,-41,435,79,11,64,215,34,176,34,155,36,9387,305,-123,428,173,-41,18,274,1758,7482,2653,6387,348,281,391,321,336,546,56,50,5937,-629,16,31,33,34,52,0,0,0,38,38,131,159,33,0,36,16,67,46,16,417,0,0,49,4997,5148,723,0,3,3,52,197,377,-31,156,96,200,280,47,1,-55,45,106,-93,1082,705,440,3734,4824,4071,0
"25","LoBurnSeverityLessorEqualto16yrInterval",-115.537496637564,42.245838665476,0,6,38,23,12,75,180,-25,272,31,10,31,91,39,49,81,174,42,7949,311,-101,412,-16,174,-12,235,1862,4370,2868,7564,206,161,288,132,326,466,122,146,5881,-833,17,131,144,133,145,0,0,0,20,40,135,171,36,0,23,27,26,13,25,0,0,0,133,5111,5082,1181,0,0,2,1,235,236,4,161,102,200,285,58,-12,-55,20,64,-76,1147,911,446,3272,4302,3654,0
"26","LoBurnSeverityLessorEqualto16yrInterval",-115.745829981765,40.47917190666,0,7,42,26,13,83,193,-21,307,35,12,27,97,45,55,86,165,40,8303,315,-97,412,71,187,3,244,3232,2758,3340,3359,226,167,318,148,343,533,54,57,5618,-811,17,33,56,56,60,0,0,0,21,43,136,172,38,0,26,28,31,15,29,260,0,230,30,4965,5185,310,0,8,15,6,101,265,20,166,106,202,290,64,1,-47,33,86,-68,1170,905,442,3230,4659,3744,0
"27","LoBurnSeverityLessorEqualto16yrInterval",-118.995830151288,34.337504919644,0,11,62,22,43,156,211,111,486,105,0,98,289,3,9,280,142,55,3928,293,39,254,115,205,-79,110,1265,4757,868,3528,309,169,454,133,584,1222,10,9,4941,-637,16,3,13,11,15,132,1,26,26,74,140,160,72,0,41,49,13,3,96,1150,0,794,17,5735,4436,1887,0,14,24,11,579,414,372,228,212,229,286,185,86,67,92,137,48,1338,924,359,3573,5138,4295,0
"28","LoBurnSeverityLessorEqualto16yrInterval",-110.829163058639,31.737504784028,0,31,56,62,38,121,198,48,666,135,10,67,325,47,277,164,132,45,5950,276,-15,291,190,149,-26,161,822,6059,4080,4961,458,502,410,445,631,775,33,45,4608,-455,16,31,35,37,36,0,0,0,46,62,143,142,60,0,56,51,16,108,47,288,0,0,58,6033,3824,3097,0,24,24,69,304,560,210,189,151,224,255,126,55,27,74,127,-9,1222,662,349,5147,5520,5146,0
"29","LoBurnSeverityLessorEqualto16yrInterval",-109.220829641413,31.929171460692,2200,24,38,48,30,129,212,47,499,107,8,69,253,39,216,112,175,50,6437,310,-38,348,204,163,-8,180,2876,1378,3429,3274,292,347,231,296,420,872,93,107,5462,-653,21,45,115,78,102,0,0,0,32,71,172,165,71,0,42,40,13,84,29,109,0,0,75,4959,5028,864,0,1,1,75,332,420,212,217,171,264,285,148,42,3,64,125,-24,1440,1020,344,3497,4077,3510,0
"30","LoBurnSeverityLessorEqualto16yrInterval",-111.104163072983,46.154172202668,2700,9,51,46,11,52,160,-53,402,66,14,48,166,50,140,50,147,37,8281,269,-126,395,135,-53,-30,241,1883,2268,3084,3163,374,325,442,314,437,332,71,61,6038,-674,14,59,70,76,66,0,0,0,38,28,115,143,25,0,34,22,54,38,20,0,0,0,88,4566,5736,1373,0,9,13,7,70,350,-79,126,65,168,244,26,-22,-65,17,61,-99,935,585,459,3062,4336,3526,0
"31","LoBurnSeverityLessorEqualto16yrInterval",-99.2874957899463,33.112504855748,2900,31,70,59,32,174,276,64,683,97,26,40,234,94,191,96,144,38,8173,356,-19,375,220,79,34,235,3761,3927,1031,4863,391,425,417,333,452,1373,72,106,5570,-537,21,25,24,25,77,0,0,0,33,73,168,179,72,0,57,45,78,70,35,636,0,194,32,5042,5103,115,0,1,1,22,104,577,279,246,195,292,340,158,103,51,149,200,11,1475,898,364,3547,4689,3908,0
"32","LoBurnSeverityLessorEqualto16yrInterval",-112.987496504554,37.337505076124,3800,13,52,36,21,80,182,-14,427,48,15,25,133,70,101,121,163,42,7659,289,-92,381,-2,110,-3,219,1909,7880,4108,6593,317,284,403,228,472,495,53,56,5344,-735,15,29,59,31,56,0,0,0,31,48,136,159,43,0,36,35,23,40,44,177,0,0,58,5120,5044,1194,0,11,11,51,207,366,39,163,113,198,267,74,-1,-43,23,89,-73,1156,790,412,3877,5154,4269,0
"33","LoBurnSeverityLessorEqualto16yrInterval",-114.495829916563,42.204171996636,1600,6,40,28,12,69,174,-29,296,38,15,25,95,51,64,77,154,39,7885,290,-98,388,100,169,-14,233,2790,4281,3245,4974,246,183,328,174,358,420,65,57,5736,-792,17,22,52,36,54,0,0,0,24,37,125,156,33,0,25,26,32,17,24,215,0,135,32,5074,5030,363,0,7,7,76,134,259,-10,145,90,182,265,45,-8,-50,20,74,-74,1052,793,445,3371,4638,3764,0
"34","LoBurnSeverityLessorEqualto16yrInterval",-118.004163432895,44.279172104868,1300,6,46,30,14,65,173,-42,333,46,13,35,126,51,64,113,157,38,8302,294,-110,404,-33,168,-14,246,2068,4026,2653,4186,275,196,382,181,446,410,105,85,5569,-790,15,52,98,108,89,0,0,0,24,34,126,159,30,0,28,35,28,17,31,262,0,307,21,4997,5151,444,0,6,6,91,193,288,-44,143,79,184,271,38,-13,-57,18,67,-80,1048,760,456,3254,4692,3675,0
"35","LoBurnSeverityLessorEqualto16yrInterval",-107.462496216363,43.662505406036,0,7,42,33,10,60,185,-58,312,52,12,45,134,40,86,40,168,36,9366,301,-156,457,104,-58,13,276,2399,4696,3395,4628,263,210,337,203,317,417,72,202,5675,-778,16,82,113,123,102,0,0,0,26,34,126,158,30,0,26,19,45,24,16,326,0,246,24,5100,4925,513,0,13,13,67,168,275,-84,144,81,185,271,39,-24,-81,24,79,-117,1044,769,455,3584,4732,4126,0
"36","LoBurnSeverityLessorEqualto16yrInterval",-116.512496688421,41.454171957516,800,8,48,33,15,54,156,-35,358,42,15,28,119,53,66,107,161,41,7515,280,-107,387,-26,153,-23,219,1148,5419,4017,3967,302,225,421,205,448,320,127,154,5247,-787,16,78,161,135,157,0,0,0,29,37,117,155,32,0,30,36,33,18,33,0,0,0,110,5656,4261,1645,0,10,10,45,250,309,-31,136,84,161,256,43,-26,-61,-4,50,-88,1024,715,455,4033,5188,4330,0
"37","LoBurnSeverityLessorEqualto16yrInterval",-111.004163067767,42.10417199142,0,7,43,33,10,31,149,-91,319,35,21,16,95,68,79,70,173,39,9306,272,-171,443,78,-73,14,267,1687,4336,3956,3858,287,245,376,214,397,252,10,142,5392,-793,15,8,69,9,63,0,0,1,28,32,118,151,23,0,27,25,32,27,23,518,0,475,15,5019,5081,1101,0,9,17,7,143,279,-169,117,56,164,248,-1,-55,-105,-6,36,-146,973,694,467,3414,4812,3853,0
"38","LoBurnSeverityLessorEqualto16yrInterval",-115.312496625828,40.620838580716,4000,10,59,42,17,49,152,-45,448,48,20,26,138,68,81,131,155,40,7721,266,-118,384,29,148,-18,222,1052,4328,4468,3863,391,281,544,276,546,295,44,79,6023,-770,14,15,59,50,82,0,0,0,31,37,112,147,30,0,37,40,43,23,44,277,0,239,17,4360,5777,1905,0,4,4,75,161,384,-52,127,77,154,243,36,-29,-67,-3,55,-98,981,597,451,3764,4990,3857,0
"39","LoBurnSeverityLessorEqualto16yrInterval",-104.062496039016,30.829171403316,0,20,26,37,17,150,229,67,370,66,9,73,194,30,179,34,156,47,6306,311,-17,328,218,80,-7,174,2722,3590,3200,5612,203,258,149,231,223,1109,67,125,5769,-751,25,34,57,60,104,0,0,0,21,77,174,165,79,0,31,19,30,65,10,397,0,78,36,5145,5065,796,0,0,0,167,264,302,269,228,186,276,290,160,72,32,108,147,0,1487,1185,334,3470,4378,3672,0
"40","LoBurnSeverityLessorEqualto16yrInterval",-116.479163353349,39.954171879276,1000,9,48,34,14,66,171,-26,355,40,17,23,115,60,68,93,151,39,7769,287,-94,381,43,168,-11,225,1340,6267,4386,4681,308,241,424,217,416,401,159,184,6414,-745,17,103,131,98,143,0,0,0,30,39,117,152,33,0,30,30,35,20,33,223,0,188,26,5056,4960,1863,0,18,18,53,216,316,3,142,91,169,260,49,-9,-47,11,77,-77,1026,710,445,4199,5088,4548,0
"41","LoBurnSeverityLessorEqualto16yrInterval",-112.095829791377,34.570838265148,2600,21,57,48,33,128,222,43,561,86,11,45,209,55,173,157,161,45,7063,318,-33,351,216,157,-6,198,2034,5742,3338,4635,349,338,380,284,532,861,29,35,5800,-589,15,11,27,14,28,4,0,0,36,64,160,170,60,0,47,44,18,70,55,725,0,314,19,4929,5292,495,0,7,7,66,64,476,203,211,165,246,299,132,48,9,68,135,-21,1364,888,375,4056,4952,4175,0
"42","LoBurnSeverityLessorEqualto16yrInterval",-117.237496726238,44.4791721153,1100,6,55,31,17,78,190,-34,384,55,12,40,154,48,60,143,152,37,8633,306,-97,403,-25,183,-7,256,820,3904,1979,3714,300,221,426,183,507,518,26,85,5374,-779,12,10,65,26,58,0,0,0,23,34,135,164,32,0,32,42,29,16,41,238,0,168,32,4702,5512,3548,0,4,4,29,3,328,-19,155,85,204,282,49,3,-45,39,85,-67,1092,764,450,3103,4842,3692,0
"43","LoBurnSeverityLessorEqualto16yrInterval",-114.504163250331,47.704172283516,0,8,68,51,16,61,164,-36,488,59,31,22,148,102,127,127,129,36,7778,269,-89,358,99,16,-55,225,1458,3294,2302,3943,474,382,609,353,648,370,36,85,6478,-602,14,27,64,41,57,0,0,0,43,24,115,140,24,0,41,40,49,36,38,388,0,33,37,4245,6126,1881,0,9,9,27,42,430,-36,126,56,173,246,28,-3,-40,27,68,-67,907,477,463,3745,4494,3974,0
"44","LoBurnSeverityLessorEqualto16yrInterval",-101.054162548764,35.587504984844,2200,21,54,56,20,140,249,28,535,89,12,55,228,47,221,47,151,38,8542,335,-58,393,227,28,28,244,2859,6692,2050,5904,335,335,334,331,337,1025,16,12,5624,-605,16,10,14,16,14,17,0,0,32,61,161,169,60,0,45,25,67,64,23,785,0,395,27,5082,5048,173,0,16,16,134,91,453,175,216,161,265,314,125,65,12,109,169,-31,1354,901,375,3588,4743,3964,0
"45","LoBurnSeverityLessorEqualto16yrInterval",-113.71249654237,48.0208389667,0,12,90,65,23,53,155,-46,706,80,39,23,231,134,157,214,130,36,7773,259,-102,361,-38,146,-62,223,1966,941,2477,3827,648,561,831,471,967,318,64,100,5056,-524,16,35,66,35,94,0,0,0,54,23,112,135,23,0,59,68,61,45,61,154,0,0,61,5419,4740,1960,0,0,0,20,92,569,-61,117,50,167,235,17,-12,-48,21,58,-79,878,309,461,2816,3291,3066,0
"46","LoBurnSeverityLessorEqualto16yrInterval",-118.895830146072,42.920838700684,0,6,36,24,12,81,173,-5,266,30,10,25,82,43,53,70,166,44,6954,294,-75,369,0,167,-39,204,1567,2430,2748,4044,208,167,280,141,312,469,128,348,5682,-809,13,130,129,135,279,0,0,0,21,40,132,164,37,0,22,26,26,14,22,305,618,388,2,4643,5606,2399,0,8,15,6,295,233,49,164,108,198,275,73,-2,-40,25,61,-53,1120,887,438,3290,4345,3708,0
"47","LoBurnSeverityLessorEqualto16yrInterval",-110.454163039079,31.670838113884,0,24,33,48,27,149,230,70,467,112,5,83,262,30,226,96,156,47,6311,317,-9,326,222,181,-12,173,1468,4055,3174,3047,275,325,205,299,368,1096,21,31,5637,-675,14,9,21,16,31,7,0,0,26,74,169,163,73,0,39,31,10,87,27,686,0,319,16,4698,5336,1229,0,16,16,97,389,394,277,227,187,268,294,158,71,35,94,151,3,1435,1041,340,3779,4964,4282,0
"48","LoBurnSeverityLessorEqualto16yrInterval",-115.495829968724,35.037504956156,0,9,29,21,16,154,253,67,260,40,4,46,92,26,68,86,122,37,7371,336,10,326,76,181,1,209,1568,6114,2909,5406,175,153,208,129,278,1148,121,140,5930,-798,16,129,165,123,147,0,0,0,14,59,148,164,56,0,22,20,9,27,31,0,0,0,122,5148,4937,920,0,20,20,81,241,225,275,216,168,249,315,131,93,55,114,182,22,1284,1059,384,4254,4915,4423,0
"49","LoBurnSeverityLessorEqualto16yrInterval",-117.562496743191,40.679171917092,1200,6,38,25,13,74,179,-19,278,30,11,26,85,41,52,80,169,42,7755,306,-93,399,-12,174,-11,227,1486,4655,3618,4020,216,156,302,144,330,446,59,53,5700,-825,14,38,60,51,55,0,0,0,21,42,130,168,38,0,23,26,27,14,26,0,0,0,129,4907,5340,1088,0,13,13,76,100,245,18,159,102,189,281,66,-10,-51,13,70,-72,1132,887,445,3925,4970,4339,0
"50","LoBurnSeverityLessorEqualto16yrInterval",-121.562496951835,36.27083835382,0,18,87,38,52,107,164,65,810,151,2,87,419,9,18,419,143,56,4033,255,2,253,65,159,-100,110,871,6053,2286,5428,510,357,749,246,941,628,50,43,7012,-296,16,20,49,32,48,0,0,0,63,58,122,148,55,0,68,96,29,6,140,137,0,0,66,4168,6097,3378,0,13,13,91,95,587,234,179,162,178,248,128,36,26,32,81,4,1150,563,387,4347,5025,4534,0
"51","LoBurnSeverityLessorEqualto16yrInterval",-120.129163543737,40.637505248252,0,7,41,25,15,73,169,-15,303,38,10,35,110,38,45,106,168,43,7200,296,-88,384,-7,166,-25,210,1781,4716,3338,4356,234,178,332,144,392,425,84,72,4925,-825,15,67,84,95,76,0,0,0,21,42,130,166,37,0,25,32,24,13,33,184,0,0,42,5394,4621,1481,0,10,10,89,294,263,26,158,104,188,274,65,-11,-47,12,58,-65,1126,863,442,3692,4791,4035,0
