"kfoldgrpp"
"229",3
"230",3
"231",1
"232",1
"233",3
"234",3
"235",1
"236",3
"237",1
"238",1
"239",3
"240",1
"241",3
"242",3
"243",3
"244",3
"245",1
"246",1
"247",1
"248",3
"249",4
"250",3
"251",4
"252",2
"253",1
"254",3
"255",1
"256",4
"257",3
"258",1
"259",3
"260",2
"261",2
"262",3
"263",1
"264",1
"265",3
"266",1
"267",2
"268",3
"269",3
"270",3
"271",4
"272",4
"273",2
"274",4
"275",1
"276",3
"277",1
"278",4
"279",3
"280",2
"281",3
"282",1
"283",2
"284",3
"285",3
"286",3
"287",2
"288",3
"289",4
"290",1
"291",3
"292",3
"293",3
"294",1
"295",2
"296",1
"297",4
"298",1
"299",3
"300",3
"301",4
"302",1
"303",3
"304",3
"305",1
"306",1
"307",1
"308",2
"309",1
"310",4
"311",3
"312",2
"313",1
"314",3
"315",1
"316",1
"317",1
"318",2
"319",2
"320",3
"321",1
"322",4
"323",3
"324",3
"325",2
"326",2
"327",4
"328",1
"329",3
"330",1
"331",1
"332",3
"333",3
"334",3
"335",3
"336",2
"337",4
"338",3
"339",4
"340",2
"341",4
"342",4
"343",1
"344",3
"345",4
"346",2
"347",3
"348",3
"349",1
"350",4
"351",2
"352",4
"353",3
"354",3
"355",1
"356",2
"357",2
"358",3
"359",1
"360",3
"361",4
"362",3
"363",2
"364",4
"365",1
"366",2
"367",1
"368",1
"369",3
"370",1
"371",1
"372",3
"373",2
"374",1
"375",3
"376",4
"377",2
"378",3
"379",1
"380",2
"381",1
"382",2
"383",1
"384",1
"385",2
"386",1
"387",4
"388",3
"389",3
"390",4
"391",3
"392",2
"393",3
"394",1
"395",1
"396",3
"397",1
"398",1
"399",1
"400",3
"401",2
"402",2
"403",4
"404",2
"405",1
"406",3
"407",3
"408",3
"409",3
"410",3
"411",1
"412",4
"413",4
"414",1
"415",3
"416",3
"417",2
"418",1
"419",1
"420",1
"421",4
"422",2
"423",4
"424",2
"425",2
"426",4
"427",2
"428",2
"429",3
"430",4
"431",1
"432",2
"433",3
"434",2
"435",4
"436",1
"437",3
"438",4
"439",1
"440",4
"441",4
"442",3
"443",4
"444",1
"445",2
"446",3
"447",1
"448",2
"449",2
"450",1
"451",3
"452",1
"453",4
"454",2
"455",1
"456",3
"457",3
"458",3
"459",2
"460",1
"461",1
"462",4
"463",3
"464",3
"465",1
"466",3
"467",3
"468",2
"469",2
"470",3
"471",4
"472",3
"473",1
"474",3
"475",2
"476",1
"477",3
"478",4
"479",3
"480",1
"481",3
"482",4
"483",3
"484",2
"485",4
"486",1
"487",3
"488",1
"489",1
"490",1
"491",1
"492",1
"493",2
"494",3
"495",3
"496",1
"497",3
"498",4
"499",4
"500",3
"501",1
"502",3
"503",3
"504",1
"505",4
"506",1
"507",2
"508",1
"509",1
"510",4
"511",1
"512",1
"513",2
"514",1
"515",4
"516",1
"517",2
"518",3
"519",2
"520",1
"521",3
"522",1
"523",1
"524",1
"525",1
"526",1
"527",4
"528",3
"529",3
"530",4
"531",2
"532",1
"533",3
"534",1
"535",3
"536",1
"537",2
"538",3
"539",1
"540",1
"541",2
"542",1
"543",1
"544",1
"545",1
"546",2
"547",3
"548",4
"549",1
"550",1
"551",1
"552",3
"553",3
"554",3
"555",3
"556",1
"557",1
"558",1
"559",1
"560",3
"561",3
"562",3
"563",1
"564",1
"565",4
"566",3
"567",3
"568",3
"569",1
"570",1
"571",3
"572",3
"573",1
"574",3
"575",1
"576",3
"577",4
"578",3
"579",4
"580",3
"581",4
"582",2
"583",1
"584",1
"585",1
"586",3
"587",1
"588",4
"589",2
"590",3
"591",3
"592",1
"593",3
"594",1
"595",4
"596",3
"597",4
"598",1
"599",3
"600",4
"601",2
"602",3
"603",3
"604",3
"605",4
"606",4
"607",3
"608",3
"609",3
"610",3
"611",3
"612",4
"613",1
"614",2
"615",2
"616",1
"617",1
"618",4
"619",4
"620",3
"621",3
"622",3
"623",3
"624",3
"625",4
"626",3
"627",2
"628",1
"629",1
"630",1
"631",4
"632",1
"633",1
"634",1
"635",3
"636",4
"637",3
"638",2
"639",3
"640",4
"641",1
"642",4
"643",3
"644",2
"645",3
"646",4
"647",2
"648",4
"649",2
"650",4
"651",3
"652",4
"653",3
"654",3
"655",4
"656",3
"657",3
"658",2
"659",3
"660",1
"661",4
"662",3
"663",4
"664",4
"665",2
"666",3
"667",4
"668",2
"669",1
"670",1
"671",1
"672",1
"673",1
"674",2
"675",4
"676",2
"677",1
"678",3
"679",4
"680",1
"681",4
"682",3
"683",1
"684",2
"685",1
"686",3
"687",2
"688",3
"689",1
"690",2
"691",1
"692",3
"693",2
"694",3
"695",2
"696",4
"697",1
"698",2
"699",4
"700",3
"701",2
"702",3
"703",3
"704",4
"705",1
"706",3
"707",4
"708",1
"709",1
"710",1
"711",2
"712",2
"713",1
"714",1
"715",4
"716",4
"717",3
"718",4
"719",4
"720",3
"721",3
"722",4
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",1
"730",4
"731",1
"732",1
"733",3
"734",1
"735",3
"736",2
"737",1
"738",1
"739",4
"740",2
"741",1
"742",1
"743",1
"744",3
"745",1
"746",3
"747",3
"748",1
"749",2
"750",4
"751",2
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",1
"759",4
"760",1
"761",4
"762",2
"763",3
"764",2
"765",3
"766",4
"767",3
"768",3
"769",1
"770",2
"771",3
"772",3
"773",2
"774",4
"775",2
"776",2
"777",1
"778",1
"779",2
"780",1
"781",2
"782",3
"783",1
"784",3
"785",1
"786",3
"787",4
"788",1
"789",3
"790",1
"791",4
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",1
"799",1
"800",1
"801",4
"802",2
"803",3
"804",4
"805",3
"806",1
"807",4
"808",1
"809",3
"810",1
"811",2
"812",3
"813",3
"814",1
"815",1
"816",2
"817",1
"818",2
"819",1
"820",1
"821",2
"822",2
"823",2
"824",1
"825",4
"826",4
"827",2
"828",3
"829",3
"830",1
"831",1
"832",4
"833",3
"834",4
"835",2
"836",3
"837",1
"838",3
"839",1
"840",3
"841",1
"842",3
"843",3
"844",3
"845",2
"846",2
"847",4
"848",2
"849",3
"850",3
"851",3
"852",2
"853",3
"854",1
"855",1
"856",1
"857",2
"858",1
"859",1
"860",2
"861",4
"862",4
"863",3
"864",4
"865",1
"866",4
"867",3
"868",4
"869",3
"870",1
"871",2
"872",1
"873",2
"874",3
"875",1
"876",3
"877",3
"878",3
"879",1
"880",3
"881",3
"882",1
"883",2
"884",1
"885",1
"886",3
"887",1
"888",1
"889",1
"890",1
"891",3
"892",3
"893",3
"894",1
"895",4
"896",3
"897",3
"898",1
"899",2
"900",1
"901",3
"902",3
"903",4
"904",3
"905",3
"906",1
"907",2
"908",1
"909",3
"910",1
"911",2
"912",3
"913",3
"914",3
"915",4
"916",3
"917",3
"918",3
"919",1
"920",1
"921",1
"922",1
"923",4
"924",3
"925",1
"926",3
"927",1
"928",1
"929",3
"930",4
"931",1
"932",2
"933",4
"934",1
"935",1
"936",4
"937",1
"938",1
"939",3
"940",1
"941",3
"942",2
"943",3
"944",3
"945",4
"946",3
"947",3
"948",1
"949",4
"950",2
"951",1
"952",1
"953",4
"954",3
"955",4
"956",4
"957",3
"958",1
"959",3
"960",1
"961",2
"962",1
"963",1
"964",2
"965",3
"966",3
"967",1
"968",1
"969",1
"970",3
"971",2
"972",3
"973",3
"974",1
"975",3
"976",2
"977",3
"978",1
"979",1
"980",3
"981",2
"982",1
"983",3
"984",3
"985",4
"986",2
"987",1
"988",4
"989",3
"990",3
"991",3
"992",4
"993",1
"994",1
"995",3
"996",1
"997",3
"998",3
"999",1
"1000",1
"1001",2
"1002",3
"1003",2
"1004",2
"1005",1
"1006",3
"1007",1
"1008",3
"1009",1
"1010",1
"1011",2
"1012",3
"1013",2
"1014",1
"1015",3
"1016",3
"1017",2
"1018",1
"1019",3
"1020",2
"1021",3
"1022",1
"1023",4
"1024",3
"1025",3
"1026",1
"1027",2
"1028",1
"1029",3
"1030",4
"1031",3
"1032",2
"1033",4
"1034",3
"1035",3
"1036",1
"1037",3
"1038",2
"1039",3
"1040",3
"1041",1
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",1
"1048",4
"1049",1
"1050",4
"1051",2
"1052",2
"1053",1
"1054",1
"1055",3
"1056",3
"1057",3
"1058",3
"1059",2
"1060",3
"1061",1
"1062",1
"1063",3
"1064",3
"1065",4
"1066",2
"1067",4
"1068",2
"1069",3
"1070",3
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",3
"1077",4
"1078",2
"1079",2
"1080",1
"1081",4
"1082",3
"1083",3
"1084",4
"1085",1
"1086",3
"1087",3
"1088",1
"1089",3
"1090",3
"1091",2
"1092",3
"1093",1
"1094",2
"1095",3
"1096",3
"1097",4
"1098",3
"1099",4
"1100",4
"1101",3
"1102",4
"1103",1
"1104",4
"1105",1
"1106",1
"1107",2
"1108",3
"1109",1
"1110",2
"1111",3
"1112",2
"1113",3
"1114",3
"1115",1
"1116",1
"1117",1
"1118",3
"1119",4
"1120",1
"1121",3
"1122",4
"1123",3
"1124",1
"1125",3
"1126",1
"1127",2
"1128",3
"1129",4
"1130",4
"1131",1
"1132",1
"1133",4
"1134",1
"1135",3
"1136",1
"1137",1
"1138",2
"1139",1
"1140",3
"1141",3
"1142",3
"1143",2
"1144",3
"1145",3
"1146",4
"1147",3
"1148",2
"1149",3
"1150",2
"1151",4
"1152",1
"1153",3
"1154",1
"1155",4
"1156",2
"1157",3
"1158",3
"1159",4
"1160",1
"1161",1
"1162",4
"1163",3
"1164",2
"1165",2
"1166",3
"1167",1
"1168",2
"1169",3
"1170",1
"1171",1
"1172",1
"1173",2
"1174",3
"1175",3
"1176",3
"1177",2
"1178",2
"1179",1
"1180",1
"1181",3
"1182",4
"1183",2
"1184",3
"1185",2
"1186",3
"1187",4
"1188",3
"1189",3
"1190",1
"1191",4
"1192",1
"1193",2
"1194",4
"1195",1
"1196",3
"1197",1
"1198",2
"1199",2
"1200",1
"1201",1
"1202",3
"1203",1
"1204",3
"1205",1
"1206",1
"1207",1
"1208",2
"1209",4
"1210",3
"1211",1
"1212",3
"1213",3
"1214",3
"1215",3
"1216",1
"1217",3
"1218",3
"1219",1
"1220",3
"1221",4
"1222",2
"1223",2
"1224",2
"1225",4
"1226",3
"1227",3
"1228",1
"1229",1
"1230",3
"1231",1
"1232",1
"1233",2
"1234",4
"1235",2
"1236",3
"1237",4
"1238",1
"1239",4
"1240",3
"1241",2
"1242",1
"1243",3
"1244",2
"1245",3
"1246",1
"1247",1
"1248",1
"1249",3
"1250",1
"1251",1
"1252",3
"1253",3
"1254",4
"1255",3
"1256",2
"1257",1
"1258",3
"1259",2
"1260",1
"1261",2
"1262",4
"1263",1
"1264",3
"1265",3
"1266",3
"1267",4
"1268",4
"1269",3
"1270",3
"1271",2
"1272",1
"1273",3
"1274",3
"1275",3
"1276",1
"1277",2
"1278",4
"1279",1
"1280",3
"1281",2
"1282",1
"1283",2
"1284",1
"1285",4
"1286",3
"1287",4
"1288",1
"1289",4
"1290",1
"1291",1
"1292",3
"1293",3
"1294",3
"1295",2
"1296",2
"1297",2
"1298",1
"1299",3
"1300",1
"1301",3
"1302",4
"1303",3
"1304",2
"1305",4
"1306",4
"1307",1
"1308",2
"1309",2
"1310",1
"1311",3
"1312",2
"1313",1
"1314",4
"1315",1
"1316",4
"1317",1
"1318",4
"1319",4
"1320",1
"1321",2
"1322",1
"1323",3
"1324",1
"1325",1
"1326",1
"1327",3
"1328",1
"1329",4
"1330",1
"1331",1
"1332",3
"1333",1
"1334",3
"1335",1
"1336",4
"1337",2
"1338",3
"1339",1
"1340",1
"1341",3
"1342",3
"1343",3
"1344",1
"1345",4
"1346",3
"1347",1
"1348",1
"1349",4
"1350",1
"1351",3
"1352",3
"1353",1
"1354",3
"1355",3
"1356",3
"1357",1
"1358",1
"1359",1
"1360",3
"1361",4
"1362",1
"1363",4
"1364",1
"1365",1
"1366",4
"1367",2
"1368",4
"1369",2
"1370",3
"1371",3
"1372",1
"1373",4
"1374",1
"1375",4
"1376",1
"1377",3
"1378",4
"1379",4
"1380",1
"1381",1
"1382",2
"1383",1
"1384",3
"1385",1
"1386",1
"1387",1
"1388",1
"1389",1
"1390",1
"1391",1
"1392",3
"1393",1
"1394",4
"1395",2
"1396",4
"1397",1
"1398",1
"1399",1
"1400",1
"1401",1
"1402",3
"1403",3
"1404",4
"1405",2
"1406",3
"1407",4
"1408",2
"1409",3
"1410",4
"1411",3
"1412",3
"1413",1
"1414",3
"1415",3
"1416",4
"1417",3
"1418",1
"1419",4
"1420",1
"1421",3
"1422",4
"1423",4
"1424",3
"1425",3
"1426",1
"1427",3
"1428",1
"1429",3
"1430",1
"1431",3
"1432",1
"1433",4
"1434",3
"1435",4
"1436",4
"1437",1
"1438",3
"1439",1
"1440",4
"1441",1
"1442",2
"1443",1
"1444",2
"1445",3
"1446",2
"1447",1
"1448",3
"1449",3
"1450",3
"1451",1
"1452",2
"1453",3
"1454",1
"1455",1
"1456",3
"1457",2
"1458",2
"1459",1
"1460",1
"1461",3
"1462",3
"1463",1
"1464",3
"1465",3
"1466",4
"1467",2
"1468",1
"1469",3
"1470",3
"1471",2
"1472",1
"1473",4
"1474",1
"1475",2
"1476",3
"1477",1
"1478",1
"1479",1
"1480",3
"1481",3
"1482",2
"1483",1
"1484",1
"1485",2
"1486",3
"1487",3
"1488",4
"1489",2
"1490",3
"1491",3
"1492",3
"1493",3
"1494",2
"1495",3
"1496",1
"1497",1
"1498",1
"1499",2
"1500",1
"1501",3
"1502",2
"1503",1
"1504",4
"1505",1
"1506",1
"1507",4
"1508",3
"1509",3
"1510",1
"1511",1
"1512",1
"1513",3
"1514",3
"1515",4
"1516",4
"1517",4
"1518",4
"1519",3
"1520",3
"1521",3
"1522",1
"1523",2
"1524",4
"1525",2
"1526",1
"1527",3
"1528",4
"1529",1
"1530",4
"1531",1
"1532",1
"1533",4
"1534",2
"1535",1
"1536",3
"1537",3
"1538",2
"1539",4
"1540",1
"1541",1
"1542",3
"1543",4
"1544",4
"1545",1
"1546",1
"1547",1
"1548",1
"1549",3
"1550",3
"1551",3
"1552",3
"1553",4
"1554",3
"1555",3
"1556",2
"1557",3
"1558",1
"1559",2
"1560",1
"1561",3
"1562",3
"1563",4
"1564",3
"1565",2
"1566",3
"1567",1
"1568",1
"1569",4
"1570",3
"1571",4
"1572",4
"1573",1
"1574",1
"1575",2
"1576",4
"1577",1
"1578",1
"1579",1
"1580",1
"1581",2
"1582",4
"1583",3
"1584",1
"1585",3
"1586",3
"1587",3
"1588",4
"1589",2
"1590",3
"1591",2
"1592",1
"1593",2
"1594",3
"1595",3
"1596",3
"1597",4
"1598",4
"1599",3
"1600",1
"1601",1
"1602",3
"1603",1
"1604",1
"1605",1
"1606",3
"1607",4
"1608",1
"1609",1
"1610",4
"1611",3
"1612",1
"1613",3
"1614",4
"1615",1
"1616",4
"1617",4
"1618",3
"1619",1
"1620",1
"1621",1
"1622",3
"1623",2
"1624",1
"1625",3
"1626",3
"1627",1
"1628",1
"1629",1
"1630",3
"1631",1
"1632",2
"1633",2
"1634",4
"1635",1
"1636",1
"1637",3
"1638",3
"1639",3
"1640",3
"1641",1
"1642",4
"1643",4
"1644",1
"1645",1
"1646",2
"1647",3
"1648",1
"1649",3
"1650",2
"1651",2
"1652",1
"1653",1
"1654",2
"1655",1
"1656",3
"1657",4
"1658",4
"1659",4
"1660",3
"1661",2
"1662",1
"1663",4
"1664",3
"1665",2
"1666",1
"1667",3
"1668",3
"1669",4
"1670",1
"1671",2
"1672",1
"1673",1
"1674",4
"1675",1
"1676",3
"1677",3
"1678",1
"1679",3
"1680",3
"1681",1
"1682",1
"1683",2
"1684",1
"1685",3
"1686",3
"1687",1
"1688",1
"1689",1
"1690",1
"1691",3
"1692",3
"1693",2
"1694",4
"1695",1
"1696",2
"1697",1
"1698",2
"1699",2
"1700",1
"1701",3
"1702",3
"1703",1
"1704",3
"1705",1
"1706",1
"1707",4
"1708",1
"1709",2
"1710",2
"1711",4
"1712",1
"1713",3
"1714",4
"1715",3
"1716",1
"1717",3
"1718",3
"1719",2
"1720",1
"1721",4
"1722",4
"1723",3
"1724",1
"1725",2
"1726",2
"1727",1
"1728",1
"1729",4
"1730",1
"1731",4
"1732",4
"1733",2
"1734",2
"1735",2
"1736",1
"1737",1
"1738",1
"1739",2
"1740",1
"1741",2
"1742",4
"1743",3
"1744",3
"1745",1
"1746",1
"1747",3
"1748",3
"1749",3
"1750",3
"1751",2
"1752",4
"1753",2
"1754",3
"1755",4
"1756",1
"1757",1
"1758",4
"1759",4
"1760",4
"1761",3
"1762",3
"1763",2
"1764",3
"1765",4
"1766",1
"1767",3
"1768",2
"1769",3
"1770",3
"1771",3
"1772",2
"1773",3
"1774",3
"1775",3
"1776",1
"1777",1
"1778",1
"1779",4
"1780",3
"1781",1
"1782",1
"1783",3
"1784",4
"1785",3
"1786",1
"1787",1
"1788",2
"1789",1
"1790",3
"1791",3
"1792",2
"1793",4
"1794",3
"1795",1
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",1
"1802",3
"1803",1
"1804",2
"1805",2
"1806",4
"1807",2
"1808",4
"1809",3
"1810",3
"1811",2
"1812",2
"1813",3
"1814",1
"1815",3
"1816",3
"1817",4
"1818",2
"1819",2
"1820",1
"1821",4
"1822",3
"1823",1
"1824",1
"1825",3
"1826",1
"1827",4
"1828",1
"1829",1
"1830",4
"1831",3
"1832",4
"1833",3
"1834",4
"1835",3
"1836",2
"1837",3
"1838",1
"1839",3
"1840",1
"1841",4
"1842",2
"1843",4
"1844",1
"1845",3
"1846",1
"1847",1
"1848",3
"1849",1
"1850",3
"1851",2
"1852",1
"1853",3
"1854",3
"1855",4
"1856",3
"1857",1
"1858",3
"1859",2
"1860",2
"1861",2
"1862",4
"1863",1
"1864",2
"1865",1
"1866",3
"1867",1
"1868",3
"1869",2
"1870",4
"1871",3
"1872",3
"1873",1
"1874",3
"1875",4
"1876",1
"1877",2
"1878",3
"1879",2
"1880",1
"1881",2
"1882",3
"1883",2
"1884",4
"1885",4
"1886",3
"1887",3
"1888",1
"1889",3
"1890",1
"1891",1
"1892",3
"1893",4
"1894",1
"1895",1
"1896",1
"1897",1
"1898",4
"1899",3
"1900",3
"1901",3
"1902",4
"1903",3
"1904",2
"1905",4
"1906",4
"1907",1
"1908",1
"1909",1
"1910",1
"1911",3
"1912",1
"1913",3
"1914",3
"1915",1
"1916",2
"1917",1
"1918",1
"1919",3
"1920",3
"1921",2
"1922",2
"1923",4
"1924",1
"1925",3
"1926",4
"1927",3
"1928",4
"1929",3
"1930",2
"1931",2
"1932",4
"1933",4
"1934",2
"1935",1
"1936",1
"1937",1
"1938",2
"1939",1
"1940",2
"1941",2
"1942",3
"1943",3
"1944",3
"1945",1
"1946",3
"1947",1
"1948",2
"1949",1
"1950",3
"1951",4
"1952",2
"1953",2
"1954",3
"1955",3
"1956",2
"1957",1
"1958",2
"1959",4
"1960",2
"1961",1
"1962",3
"1963",1
"1964",4
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",4
"1971",4
"1972",1
"1973",3
"1974",1
"1975",2
"1976",1
"1977",3
"1978",4
"1979",3
"1980",4
"1981",4
"1982",1
"1983",1
"1984",2
"1985",1
"1986",2
"1987",4
"1988",1
"1989",2
"1990",1
"1991",4
"1992",2
"1993",3
"1994",1
"1995",4
"1996",3
"1997",3
"1998",1
"1999",1
"2000",2
"2001",3
"2002",2
"2003",1
"2004",1
"2005",2
"2006",2
"2007",1
"2008",3
"2009",4
"2010",4
"2011",3
"2012",2
"2013",3
"2014",1
"2015",1
"2016",1
"2017",4
"2018",4
"2019",3
"2020",1
"2021",3
"2022",2
"2023",3
"2024",3
"2025",3
"2026",2
"2027",1
"2028",3
"2029",2
"2030",1
"2031",2
"2032",1
"2033",3
"2034",3
"2035",1
"2036",2
"2037",3
"2038",1
"2039",1
"2040",4
"2041",4
"2042",4
"2043",3
"2044",3
"2045",4
"2046",1
"2047",3
"2048",2
"2049",2
"2050",1
"2051",1
"2052",1
"2053",1
"2054",2
"2055",2
"2056",3
"2057",4
"2058",3
"2059",3
"2060",2
"2061",2
"2062",1
"2063",1
"2064",4
"2065",1
"2066",3
"2067",3
"2068",1
"2069",3
"2070",1
"2071",2
"2072",1
"2073",1
"2074",4
"2075",2
"2076",2
"2077",2
"2078",4
"2079",3
"2080",4
"2081",1
"2082",3
"2083",2
"2084",3
"2085",3
"2086",3
"2087",4
"2088",4
"2089",3
"2090",3
"2091",3
"2092",4
"2093",4
"2094",1
"2095",3
"2096",3
"2097",1
"2098",1
"2099",2
"2100",3
"2101",1
"2102",3
"2103",3
"2104",3
"2105",3
"2106",4
"2107",4
"2108",3
"2109",4
"2110",1
"2111",1
"2112",3
"2113",1
"2114",3
"2115",1
"2116",3
"2117",3
"2118",3
"2119",1
"2120",4
"2121",3
"2122",1
"2123",2
"2124",4
"2125",3
"2126",4
"2127",3
"2128",1
"2129",1
"2130",3
"2131",1
"2132",2
"2133",4
"2134",3
"2135",3
"2136",1
"2137",3
"2138",1
"2139",1
"2140",3
"2141",4
"2142",1
"2143",2
"2144",4
"2145",2
"2146",1
"2147",3
"2148",4
"2149",1
"2150",1
"2151",1
"2152",1
"2153",3
"2154",4
"2155",3
"2156",3
"2157",2
"2158",3
"2159",3
"2160",1
"2161",3
"2162",1
"2163",3
"2164",3
"2165",4
"2166",1
"2167",4
"2168",3
"2169",1
"2170",1
"2171",1
"2172",4
"2173",4
"2174",1
"2175",3
"2176",2
"2177",3
"2178",3
"2179",1
"2180",1
"2181",4
"2182",4
"2183",3
"2184",3
"2185",1
"2186",2
"2187",4
"2188",1
"2189",3
"2190",1
"2191",4
"2192",1
"2193",2
"2194",1
"2195",4
"2196",1
"2197",3
"2198",2
"2199",3
"2200",1
"2201",3
"2202",1
"2203",2
"2204",1
"2205",1
"2206",4
"2207",3
"2208",1
"2209",1
"2210",3
"2211",4
"2212",3
"2213",1
"2214",3
"2215",1
"2216",2
"2217",3
"2218",2
"2219",3
"2220",1
"2221",2
"2222",2
"2223",4
"2224",3
"2225",1
"2226",1
"2227",1
"2228",4
"2229",1
"2230",1
"2231",3
"2232",3
"2233",1
"2234",3
"2235",1
"2236",2
"2237",4
"2238",1
"2239",1
"2240",3
"2241",1
"2242",2
"2243",2
"2244",2
"2245",2
"2246",1
"2247",3
"2248",2
"2249",4
"2250",4
"2251",3
"2252",1
"2253",3
"2254",3
"2255",1
"2256",3
"2257",1
"2258",1
"2259",3
"2260",1
"2261",2
"2262",1
"2263",3
"2264",3
"2265",3
"2266",3
"2267",4
"2268",3
"2269",1
"2270",2
"2271",2
"2272",2
"2273",4
"2274",3
"2275",3
"2276",2
"2277",4
"2278",1
"2279",1
"2280",2
"2281",4
"2282",2
"2283",1
"2284",4
"2285",2
"2286",2
"2287",4
"2288",3
"2289",3
"2290",3
"2291",1
"2292",3
"2293",2
"2294",3
"2295",4
"2296",1
"2297",2
"2298",2
"2299",2
"2300",3
"2301",4
"2302",2
"2303",3
"2304",3
"2305",2
"2306",1
"2307",2
"2308",3
"2309",1
"2310",3
"2311",1
"2312",1
"2313",1
"2314",1
"2315",2
"2316",2
"2317",1
"2318",1
"2319",4
"2320",2
"2321",3
"2322",2
"2323",4
"2324",3
"2325",3
"2326",4
"2327",3
"2328",3
"2329",1
"2330",3
"2331",3
"2332",1
"2333",1
"2334",3
"2335",3
"2336",4
"2337",1
"2338",1
"2339",3
"2340",4
"2341",1
"2342",4
"2343",4
"2344",3
"2345",3
"2346",4
"2347",2
"2348",2
"2349",3
"2350",2
"2351",3
"2352",4
"2353",4
"2354",3
"2355",4
"2356",1
"2357",4
"2358",1
"2359",4
"2360",1
"2361",4
"2362",1
"2363",1
"2364",1
"2365",3
"2366",3
"2367",1
"2368",3
"2369",1
"2370",2
"2371",1
"2372",2
"2373",4
"2374",3
"2375",1
"2376",1
"2377",2
"2378",3
"2379",3
"2380",2
"2381",1
"2382",1
"2383",1
"2384",2
"2385",4
"2386",3
"2387",3
"2388",4
"2389",1
"2390",2
"2391",4
"2392",3
"2393",1
"2394",3
"2395",1
"2396",3
"2397",1
"2398",1
"2399",1
"2400",4
"2401",4
"2402",3
"2403",4
"2404",1
"2405",2
"2406",4
"2407",3
"2408",1
"2409",3
"2410",1
"2411",2
"2412",4
"2413",3
"2414",2
"2415",3
"2416",4
"2417",1
"2418",2
"2419",2
"2420",3
"2421",1
"2422",1
"2423",1
"2424",3
"2425",1
"2426",1
"2427",2
"2428",4
"2429",3
"2430",3
"2431",1
"2432",3
"2433",2
"2434",3
"2435",1
"2436",3
"2437",2
"2438",1
"2439",3
"2440",1
"2441",3
"2442",2
"2443",4
"2444",3
"2445",3
"2446",1
"2447",1
"2448",1
"2449",4
"2450",3
"2451",4
"2452",3
"2453",1
"2454",1
"2455",4
"2456",3
"2457",3
"2458",4
"2459",3
"2460",2
"2461",4
"2462",3
"2463",1
"2464",1
"2465",3
"2466",3
"2467",1
"2468",1
"2469",1
"2470",3
"2471",3
"2472",2
"2473",2
"2474",3
"2475",4
"2476",2
"2477",1
"2478",1
"2479",1
"2480",4
"2481",2
"2482",3
"2483",3
"2484",1
"2485",4
"2486",4
"2487",3
"2488",1
"2489",3
"2490",3
"2491",2
"2492",1
"2493",1
"2494",3
"2495",2
"2496",1
