"kfoldgrpp"
"451",3
"452",3
"453",1
"454",1
"455",4
"456",1
"457",1
"458",1
"459",3
"460",2
"461",3
"462",2
"463",3
"464",2
"465",3
"466",1
"467",2
"468",3
"469",3
"470",1
"471",3
"472",4
"473",2
"474",2
"475",1
"476",4
"477",4
"478",1
"479",1
"480",1
"481",4
"482",4
"483",1
"484",3
"485",1
"486",4
"487",1
"488",3
"489",3
"490",4
"491",3
"492",2
"493",3
"494",3
"495",1
"496",4
"497",2
"498",3
"499",2
"500",3
"501",1
"502",2
"503",3
"504",3
"505",4
"506",3
"507",1
"508",3
"509",4
"510",3
"511",1
"512",3
"513",1
"514",1
"515",1
"516",3
"517",3
"518",1
"519",3
"520",3
"521",2
"522",2
"523",3
"524",1
"525",2
"526",1
"527",4
"528",1
"529",3
"530",3
"531",3
"532",3
"533",1
"534",2
"535",3
"536",3
"537",3
"538",4
"539",1
"540",3
"541",3
"542",3
"543",4
"544",1
"545",1
"546",4
"547",2
"548",3
"549",1
"550",3
"551",3
"552",3
"553",4
"554",1
"555",3
"556",1
"557",2
"558",1
"559",1
"560",3
"561",3
"562",2
"563",1
"564",1
"565",3
"566",2
"567",1
"568",4
"569",1
"570",1
"571",3
"572",3
"573",4
"574",1
"575",4
"576",1
"577",1
"578",2
"579",3
"580",1
"581",3
"582",1
"583",4
"584",1
"585",4
"586",3
"587",1
"588",1
"589",3
"590",3
"591",1
"592",3
"593",1
"594",1
"595",2
"596",3
"597",1
"598",3
"599",2
"600",3
"601",1
"602",2
"603",3
"604",2
"605",4
"606",1
"607",4
"608",3
"609",1
"610",3
"611",4
"612",3
"613",3
"614",3
"615",1
"616",4
"617",1
"618",1
"619",1
"620",3
"621",4
"622",4
"623",1
"624",3
"625",1
"626",1
"627",3
"628",2
"629",3
"630",3
"631",1
"632",1
"633",3
"634",2
"635",4
"636",4
"637",1
"638",4
"639",2
"640",2
"641",3
"642",1
"643",4
"644",1
"645",1
"646",1
"647",1
"648",1
"649",3
"650",2
"651",1
"652",2
"653",2
"654",3
"655",4
"656",1
"657",1
"658",1
"659",3
"660",3
"661",1
"662",1
"663",1
"664",4
"665",2
"666",1
"667",3
"668",4
"669",2
"670",1
"671",1
"672",4
"673",3
"674",1
"675",3
"676",3
"677",1
"678",2
"679",4
"680",3
"681",3
"682",3
"683",2
"684",4
"685",1
"686",4
"687",3
"688",3
"689",3
"690",1
"691",2
"692",1
"693",3
"694",3
"695",3
"696",3
"697",2
"698",4
"699",1
"700",1
"701",1
"702",3
"703",3
"704",1
"705",3
"706",2
"707",4
"708",3
"709",1
"710",4
"711",4
"712",1
"713",1
"714",2
"715",4
"716",3
"717",3
"718",3
"719",4
"720",2
"721",3
"722",4
"723",4
"724",3
"725",3
"726",1
"727",2
"728",1
"729",4
"730",3
"731",3
"732",3
"733",2
"734",4
"735",1
"736",2
"737",1
"738",3
"739",3
"740",1
"741",1
"742",1
"743",3
"744",1
"745",4
"746",1
"747",2
"748",1
"749",1
"750",4
"751",3
"752",1
"753",4
"754",3
"755",4
"756",2
"757",3
"758",4
"759",1
"760",3
"761",1
"762",3
"763",4
"764",1
"765",1
"766",2
"767",3
"768",1
"769",2
"770",1
"771",1
"772",3
"773",2
"774",3
"775",4
"776",1
"777",1
"778",3
"779",1
"780",3
"781",2
"782",2
"783",1
"784",1
"785",3
"786",3
"787",3
"788",3
"789",1
"790",3
"791",3
"792",2
"793",1
"794",3
"795",1
"796",1
"797",4
"798",1
"799",3
"800",3
"801",4
"802",4
"803",4
"804",2
"805",3
"806",4
"807",3
"808",2
"809",1
"810",3
"811",3
"812",1
"813",4
"814",3
"815",1
"816",1
"817",1
"818",1
"819",3
"820",1
"821",3
"822",1
"823",3
"824",1
"825",1
"826",1
"827",1
"828",1
"829",2
"830",4
"831",3
"832",2
"833",3
"834",1
"835",2
"836",4
"837",3
"838",2
"839",3
"840",4
"841",1
"842",1
"843",1
"844",1
"845",2
"846",3
"847",2
"848",4
"849",3
"850",3
"851",4
"852",2
"853",1
"854",1
"855",2
"856",3
"857",1
"858",4
"859",4
"860",3
"861",1
"862",2
"863",3
"864",1
"865",1
"866",3
"867",3
"868",3
"869",3
"870",4
"871",2
"872",3
"873",4
"874",2
"875",3
"876",1
"877",2
"878",4
"879",3
"880",2
"881",2
"882",2
"883",3
"884",4
"885",1
"886",1
"887",1
"888",1
"889",3
"890",2
"891",4
"892",3
"893",1
"894",2
"895",3
"896",2
"897",4
"898",3
"899",1
"900",3
"901",3
"902",1
"903",4
"904",2
"905",4
"906",3
"907",2
"908",3
"909",2
"910",2
"911",3
"912",1
"913",3
"914",1
"915",1
"916",1
"917",1
"918",4
"919",1
"920",1
"921",3
"922",2
"923",3
"924",3
"925",2
"926",3
"927",1
"928",1
"929",3
"930",1
"931",3
"932",3
"933",1
"934",4
"935",4
"936",3
"937",1
"938",4
"939",4
"940",3
"941",4
"942",1
"943",1
"944",1
"945",2
"946",1
"947",3
"948",3
"949",3
"950",4
"951",1
"952",2
"953",1
"954",1
"955",3
"956",1
"957",3
"958",1
"959",1
"960",4
"961",2
"962",3
"963",3
"964",1
"965",4
"966",1
"967",2
"968",2
"969",2
"970",4
"971",3
"972",3
"973",3
"974",4
"975",1
"976",4
"977",1
"978",1
"979",1
"980",3
"981",1
"982",1
"983",3
"984",4
"985",2
"986",2
"987",4
"988",3
"989",3
"990",4
"991",1
"992",1
"993",3
"994",1
"995",1
"996",2
"997",3
"998",3
"999",1
"1000",1
"1001",3
"1002",1
"1003",1
"1004",2
"1005",4
"1006",1
"1007",2
"1008",1
"1009",4
"1010",3
"1011",2
"1012",1
"1013",3
"1014",1
"1015",1
"1016",4
"1017",4
"1018",3
"1019",1
"1020",2
"1021",3
"1022",1
"1023",4
"1024",3
"1025",1
"1026",3
"1027",1
"1028",3
"1029",4
"1030",3
"1031",1
"1032",1
"1033",4
"1034",4
"1035",1
"1036",4
"1037",1
"1038",1
"1039",1
"1040",3
"1041",1
"1042",1
"1043",4
"1044",2
"1045",3
"1046",1
"1047",4
"1048",2
"1049",1
"1050",3
"1051",2
"1052",3
"1053",2
"1054",1
"1055",1
"1056",1
"1057",3
"1058",3
"1059",4
"1060",1
"1061",1
"1062",3
"1063",3
"1064",2
"1065",1
"1066",2
"1067",2
"1068",2
"1069",4
"1070",3
"1071",1
"1072",1
"1073",2
"1074",1
"1075",4
"1076",2
"1077",3
"1078",4
"1079",3
"1080",1
"1081",4
"1082",3
"1083",3
"1084",3
"1085",1
"1086",3
"1087",2
"1088",2
"1089",4
"1090",3
"1091",3
"1092",1
"1093",1
"1094",3
"1095",3
"1096",1
"1097",4
"1098",3
"1099",1
"1100",1
"1101",3
"1102",1
"1103",3
"1104",3
"1105",3
"1106",3
"1107",2
"1108",3
"1109",3
"1110",3
"1111",3
"1112",1
"1113",1
"1114",1
"1115",4
"1116",4
"1117",1
"1118",3
"1119",4
"1120",1
"1121",3
"1122",4
"1123",3
"1124",1
"1125",3
"1126",3
"1127",3
"1128",1
"1129",2
"1130",3
"1131",3
"1132",1
"1133",1
"1134",2
"1135",3
"1136",3
"1137",3
"1138",1
"1139",3
"1140",4
"1141",2
"1142",3
"1143",3
"1144",1
"1145",3
"1146",3
"1147",1
"1148",3
"1149",3
"1150",3
"1151",1
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",3
"1158",2
"1159",3
"1160",4
"1161",3
"1162",3
"1163",4
"1164",2
"1165",1
"1166",1
"1167",1
"1168",3
"1169",3
"1170",1
"1171",4
"1172",2
"1173",3
"1174",3
"1175",1
"1176",1
"1177",1
"1178",3
"1179",1
"1180",1
"1181",1
"1182",3
"1183",1
"1184",3
"1185",1
"1186",3
"1187",1
"1188",2
"1189",2
"1190",1
"1191",1
"1192",4
"1193",4
"1194",3
"1195",3
"1196",1
"1197",4
"1198",3
"1199",3
"1200",3
"1201",1
"1202",4
"1203",2
"1204",4
"1205",2
"1206",4
"1207",3
"1208",3
"1209",3
"1210",2
"1211",3
"1212",4
"1213",3
"1214",3
"1215",4
"1216",3
"1217",3
"1218",4
"1219",2
"1220",1
"1221",1
"1222",4
"1223",1
"1224",2
"1225",4
"1226",1
"1227",4
"1228",1
"1229",1
"1230",2
"1231",1
"1232",1
"1233",2
"1234",3
"1235",3
"1236",1
"1237",3
"1238",3
"1239",1
"1240",4
"1241",1
"1242",2
"1243",3
"1244",3
"1245",2
"1246",2
"1247",4
"1248",4
"1249",1
"1250",2
"1251",3
"1252",4
"1253",2
"1254",4
"1255",4
"1256",4
"1257",3
"1258",3
"1259",4
"1260",1
"1261",4
"1262",1
"1263",3
"1264",4
"1265",4
"1266",3
"1267",3
"1268",3
"1269",1
"1270",4
"1271",4
"1272",3
"1273",1
"1274",1
"1275",2
"1276",1
"1277",3
"1278",4
"1279",3
"1280",2
"1281",3
"1282",3
"1283",2
"1284",3
"1285",1
"1286",1
"1287",3
"1288",1
"1289",4
"1290",1
"1291",3
"1292",1
"1293",2
"1294",2
"1295",1
"1296",3
"1297",1
"1298",3
"1299",3
"1300",3
"1301",2
"1302",1
"1303",4
"1304",2
"1305",1
"1306",1
"1307",4
"1308",1
"1309",3
"1310",3
"1311",1
"1312",1
"1313",1
"1314",3
"1315",3
"1316",4
"1317",2
"1318",4
"1319",4
"1320",1
"1321",2
"1322",4
"1323",3
"1324",2
"1325",4
"1326",4
"1327",4
"1328",3
"1329",3
"1330",2
"1331",2
"1332",2
"1333",1
"1334",3
"1335",3
"1336",2
"1337",4
"1338",2
"1339",3
"1340",4
"1341",2
"1342",2
"1343",1
"1344",2
"1345",4
"1346",3
"1347",2
"1348",1
"1349",4
"1350",1
"1351",4
"1352",3
"1353",3
"1354",1
"1355",3
"1356",1
"1357",3
"1358",4
"1359",4
"1360",2
"1361",2
"1362",3
"1363",3
"1364",1
"1365",2
"1366",3
"1367",3
"1368",3
"1369",3
"1370",1
"1371",2
"1372",3
"1373",3
"1374",2
"1375",4
"1376",2
"1377",1
"1378",1
"1379",1
"1380",1
"1381",4
"1382",2
"1383",1
"1384",1
"1385",1
"1386",1
"1387",2
"1388",4
"1389",1
"1390",1
"1391",3
"1392",4
"1393",3
"1394",3
"1395",3
"1396",4
"1397",3
"1398",3
"1399",2
"1400",2
"1401",4
"1402",1
"1403",3
"1404",1
"1405",3
"1406",2
"1407",1
"1408",1
"1409",1
"1410",1
"1411",1
"1412",1
"1413",3
"1414",1
"1415",1
"1416",3
"1417",3
"1418",3
"1419",3
"1420",1
"1421",2
"1422",3
"1423",4
"1424",1
"1425",2
"1426",2
"1427",3
"1428",1
"1429",2
"1430",1
"1431",1
"1432",3
"1433",3
"1434",3
"1435",3
"1436",2
"1437",3
"1438",1
"1439",3
"1440",2
"1441",4
"1442",3
"1443",2
"1444",1
"1445",4
"1446",4
"1447",1
"1448",1
"1449",1
"1450",1
"1451",1
"1452",1
"1453",4
"1454",3
"1455",3
"1456",2
"1457",3
"1458",1
"1459",3
"1460",3
"1461",3
"1462",2
"1463",3
"1464",1
"1465",1
"1466",2
"1467",2
"1468",1
"1469",1
"1470",3
"1471",3
"1472",1
"1473",1
"1474",3
"1475",1
"1476",2
"1477",1
"1478",1
"1479",1
"1480",3
"1481",1
"1482",2
"1483",2
"1484",3
"1485",1
"1486",4
"1487",2
"1488",2
"1489",2
"1490",2
"1491",3
"1492",2
"1493",1
"1494",3
"1495",3
"1496",4
"1497",1
"1498",1
"1499",2
"1500",2
"1501",4
"1502",3
"1503",4
"1504",4
"1505",2
"1506",1
"1507",4
"1508",2
"1509",1
"1510",1
"1511",3
"1512",3
"1513",2
"1514",3
"1515",3
"1516",1
"1517",4
"1518",1
"1519",1
"1520",2
"1521",1
"1522",1
"1523",1
"1524",2
"1525",4
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",2
"1532",1
"1533",1
"1534",3
"1535",2
"1536",1
"1537",1
"1538",3
"1539",1
"1540",4
"1541",1
"1542",1
"1543",3
"1544",4
"1545",2
"1546",1
"1547",2
"1548",3
"1549",3
"1550",3
"1551",2
"1552",3
"1553",3
"1554",1
"1555",3
"1556",1
"1557",1
"1558",1
"1559",1
"1560",3
"1561",4
"1562",4
"1563",1
"1564",1
"1565",2
"1566",3
"1567",2
"1568",3
"1569",3
"1570",1
"1571",4
"1572",4
"1573",1
"1574",1
"1575",4
"1576",1
"1577",1
"1578",1
"1579",1
"1580",3
"1581",3
"1582",1
"1583",1
"1584",1
"1585",3
"1586",3
"1587",1
"1588",3
"1589",4
"1590",1
"1591",1
"1592",4
"1593",3
"1594",3
"1595",3
"1596",3
"1597",2
"1598",3
"1599",2
"1600",3
"1601",1
"1602",3
"1603",2
"1604",3
"1605",1
"1606",2
"1607",1
"1608",3
"1609",1
"1610",4
"1611",2
"1612",3
"1613",2
"1614",3
"1615",1
"1616",4
"1617",3
"1618",1
"1619",2
"1620",3
"1621",3
"1622",2
"1623",2
"1624",2
"1625",1
"1626",4
"1627",1
"1628",2
"1629",1
"1630",3
"1631",2
"1632",1
"1633",2
"1634",1
"1635",2
"1636",4
"1637",4
"1638",3
"1639",3
"1640",3
"1641",1
"1642",2
"1643",2
"1644",2
"1645",3
"1646",2
"1647",1
"1648",3
"1649",3
"1650",3
"1651",3
"1652",1
"1653",1
"1654",3
"1655",3
"1656",1
"1657",3
"1658",4
"1659",3
"1660",3
"1661",1
"1662",4
"1663",3
"1664",2
"1665",1
"1666",2
"1667",3
"1668",3
"1669",4
"1670",3
"1671",4
"1672",3
"1673",3
"1674",2
"1675",4
"1676",4
"1677",1
"1678",3
"1679",3
"1680",3
"1681",1
"1682",2
"1683",3
"1684",1
"1685",3
"1686",4
"1687",1
"1688",3
"1689",3
"1690",2
"1691",4
"1692",2
"1693",2
"1694",1
"1695",1
"1696",1
"1697",3
"1698",1
"1699",1
"1700",2
"1701",2
"1702",1
"1703",3
"1704",1
"1705",1
"1706",1
"1707",1
"1708",3
"1709",1
