"kfoldgrpa"
"882",4
"883",4
"884",2
"885",4
"886",1
"887",3
"888",3
"889",3
"890",4
"891",1
"892",4
"893",3
"894",3
"895",4
"896",3
"897",3
"898",2
"899",1
"900",2
"901",3
"902",4
"903",3
"904",1
"905",3
"906",3
"907",2
"908",1
"909",1
"910",1
"911",3
"912",4
"913",3
"914",3
"915",3
"916",4
"917",4
"918",4
"919",3
"920",3
"921",4
"922",3
"923",1
"924",1
"925",1
"926",3
"927",1
"928",1
"929",4
"930",3
"931",1
"932",3
"933",4
"934",1
"935",2
"936",3
"937",3
"938",1
"939",1
"940",1
"941",1
"942",3
"943",3
"944",1
"945",1
"946",2
"947",1
"948",2
"949",3
"950",2
"951",1
"952",2
"953",4
"954",2
"955",2
"956",1
"957",1
"958",1
"959",4
"960",2
"961",3
"962",2
"963",1
"964",1
"965",2
"966",3
"967",1
"968",2
"969",1
"970",3
"971",3
"972",3
"973",1
"974",1
"975",1
"976",3
"977",4
"978",3
"979",3
"980",2
"981",3
"982",4
"983",4
"984",2
"985",3
"986",4
"987",3
"988",3
"989",2
"990",2
"991",4
"992",1
"993",3
"994",3
"995",1
"996",1
"997",3
"998",2
"999",1
"1000",1
"1001",3
"1002",3
"1003",1
"1004",3
"1005",1
"1006",1
"1007",4
"1008",3
"1009",2
"1010",3
"1011",3
"1012",1
"1013",4
"1014",1
"1015",1
"1016",3
"1017",4
"1018",1
"1019",3
"1020",4
"1021",1
"1022",4
"1023",3
"1024",4
"1025",1
"1026",4
"1027",4
"1028",4
"1029",3
"1030",1
"1031",2
"1032",2
"1033",2
"1034",2
"1035",4
"1036",1
"1037",1
"1038",2
"1039",2
"1040",1
"1041",3
"1042",4
"1043",1
"1044",3
"1045",4
"1046",2
"1047",4
"1048",1
"1049",1
"1050",1
"1051",3
"1052",2
"1053",1
"1054",4
"1055",4
"1056",1
"1057",1
"1058",3
"1059",3
"1060",3
"1061",3
"1062",2
"1063",2
"1064",4
"1065",1
"1066",3
"1067",2
"1068",1
"1069",3
"1070",4
"1071",3
"1072",2
"1073",3
"1074",2
"1075",1
"1076",3
"1077",3
"1078",4
"1079",1
"1080",3
"1081",3
"1082",2
"1083",4
"1084",2
"1085",1
"1086",2
"1087",3
"1088",3
"1089",2
"1090",1
"1091",3
"1092",1
"1093",3
"1094",4
"1095",1
"1096",3
"1097",1
"1098",2
"1099",2
"1100",4
"1101",1
"1102",1
"1103",3
"1104",2
"1105",4
"1106",3
"1107",3
"1108",3
"1109",1
"1110",1
"1111",3
"1112",1
"1113",1
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",2
"1120",3
"1121",1
"1122",3
"1123",3
"1124",1
"1125",3
"1126",1
"1127",1
"1128",2
"1129",1
"1130",3
"1131",3
"1132",1
"1133",4
"1134",4
"1135",1
"1136",3
"1137",1
"1138",2
"1139",1
"1140",3
"1141",3
"1142",4
"1143",3
"1144",1
"1145",2
"1146",1
"1147",1
"1148",1
"1149",3
"1150",2
"1151",1
"1152",2
"1153",3
"1154",4
"1155",2
"1156",1
"1157",3
"1158",4
"1159",3
"1160",3
"1161",1
"1162",2
"1163",3
"1164",1
"1165",1
"1166",3
"1167",4
"1168",3
"1169",4
"1170",3
"1171",1
"1172",3
"1173",1
"1174",1
"1175",3
"1176",1
"1177",1
"1178",1
"1179",1
"1180",4
"1181",2
"1182",2
"1183",3
"1184",3
"1185",1
"1186",1
"1187",1
"1188",2
"1189",2
"1190",1
"1191",1
"1192",3
"1193",2
"1194",2
"1195",1
"1196",3
"1197",3
"1198",4
"1199",1
"1200",3
"1201",2
"1202",3
"1203",4
"1204",2
"1205",3
"1206",3
"1207",3
"1208",3
"1209",2
"1210",2
"1211",4
"1212",3
"1213",4
"1214",3
"1215",4
"1216",1
"1217",3
"1218",1
"1219",1
"1220",2
"1221",1
"1222",1
"1223",3
"1224",2
"1225",4
"1226",2
"1227",1
"1228",1
"1229",1
"1230",4
"1231",2
"1232",3
"1233",1
"1234",3
"1235",2
"1236",3
"1237",4
"1238",3
"1239",2
"1240",1
"1241",3
"1242",1
"1243",3
"1244",1
"1245",3
"1246",4
"1247",1
"1248",4
"1249",4
"1250",1
"1251",1
"1252",1
"1253",3
"1254",1
"1255",3
"1256",3
"1257",2
"1258",2
"1259",1
"1260",1
"1261",2
"1262",3
"1263",3
"1264",4
"1265",4
"1266",4
"1267",1
"1268",3
"1269",1
"1270",3
"1271",2
"1272",2
"1273",1
"1274",1
"1275",3
"1276",3
"1277",1
"1278",3
"1279",4
"1280",4
"1281",3
"1282",3
"1283",3
"1284",1
"1285",1
"1286",1
"1287",4
"1288",1
"1289",1
"1290",3
"1291",1
"1292",1
"1293",3
"1294",1
"1295",3
"1296",2
"1297",1
"1298",1
"1299",2
"1300",3
"1301",4
"1302",3
"1303",1
"1304",1
"1305",4
"1306",4
"1307",3
"1308",1
"1309",2
"1310",3
"1311",3
"1312",3
"1313",4
"1314",3
"1315",4
"1316",3
"1317",2
"1318",3
"1319",1
"1320",2
"1321",3
"1322",1
"1323",4
"1324",4
"1325",1
"1326",3
"1327",3
"1328",1
"1329",1
"1330",2
"1331",1
"1332",3
"1333",1
"1334",1
"1335",4
"1336",1
"1337",3
"1338",4
"1339",3
"1340",4
"1341",3
"1342",3
"1343",1
"1344",3
"1345",3
"1346",3
"1347",2
"1348",4
"1349",3
"1350",3
"1351",1
"1352",1
"1353",1
"1354",3
"1355",4
"1356",4
"1357",2
"1358",1
"1359",4
"1360",1
"1361",1
"1362",3
"1363",1
"1364",3
"1365",2
"1366",1
"1367",2
"1368",4
"1369",4
"1370",1
"1371",2
"1372",3
"1373",3
"1374",3
"1375",3
"1376",4
"1377",3
"1378",1
"1379",1
"1380",1
"1381",1
"1382",2
"1383",3
"1384",4
"1385",1
"1386",3
"1387",3
"1388",1
"1389",1
"1390",3
"1391",3
"1392",1
"1393",3
"1394",4
"1395",1
"1396",1
"1397",4
"1398",1
"1399",2
"1400",2
"1401",3
"1402",3
"1403",2
"1404",1
"1405",3
"1406",3
"1407",4
"1408",2
"1409",1
"1410",1
"1411",1
"1412",4
"1413",4
"1414",1
"1415",3
"1416",3
"1417",2
"1418",3
"1419",3
"1420",2
"1421",1
"1422",1
"1423",4
"1424",3
"1425",3
"1426",3
"1427",3
"1428",1
"1429",3
"1430",4
"1431",4
"1432",3
"1433",2
"1434",1
"1435",3
"1436",1
"1437",1
"1438",1
"1439",2
"1440",4
"1441",3
"1442",4
"1443",1
"1444",1
"1445",3
"1446",1
"1447",3
"1448",4
"1449",4
"1450",2
"1451",1
"1452",1
"1453",1
"1454",2
"1455",1
"1456",4
"1457",1
"1458",1
"1459",4
"1460",3
"1461",4
"1462",2
"1463",4
"1464",2
"1465",1
"1466",3
"1467",4
"1468",3
"1469",2
"1470",4
"1471",2
"1472",4
"1473",3
"1474",1
"1475",1
"1476",3
"1477",3
"1478",4
"1479",3
"1480",1
"1481",3
"1482",3
"1483",3
"1484",1
"1485",1
"1486",3
"1487",1
"1488",2
"1489",2
"1490",2
"1491",4
"1492",3
"1493",1
"1494",1
"1495",1
"1496",3
"1497",3
"1498",1
"1499",4
"1500",3
"1501",4
"1502",1
"1503",1
"1504",1
"1505",4
"1506",1
"1507",4
"1508",3
"1509",3
"1510",3
"1511",1
"1512",4
"1513",1
"1514",1
"1515",1
"1516",3
"1517",3
"1518",3
"1519",2
"1520",3
"1521",3
"1522",3
"1523",4
"1524",4
"1525",4
"1526",3
"1527",1
"1528",4
"1529",4
"1530",2
"1531",4
"1532",1
"1533",3
"1534",2
"1535",1
"1536",1
"1537",3
"1538",2
"1539",4
"1540",3
"1541",4
"1542",1
"1543",4
"1544",2
"1545",2
"1546",3
"1547",4
"1548",3
"1549",1
"1550",1
"1551",1
"1552",2
"1553",4
"1554",1
"1555",1
"1556",2
"1557",3
"1558",2
"1559",3
"1560",3
"1561",3
"1562",3
"1563",4
"1564",2
"1565",2
"1566",3
"1567",4
"1568",4
"1569",1
"1570",3
"1571",1
"1572",3
"1573",3
"1574",1
"1575",1
"1576",2
"1577",1
"1578",1
"1579",1
"1580",3
"1581",2
"1582",1
"1583",2
"1584",1
"1585",3
"1586",1
"1587",1
"1588",3
"1589",1
"1590",4
"1591",1
"1592",3
"1593",3
"1594",3
"1595",3
"1596",2
"1597",1
"1598",1
"1599",4
"1600",4
"1601",1
"1602",1
"1603",1
"1604",3
"1605",2
"1606",3
"1607",1
"1608",1
"1609",2
"1610",2
"1611",3
"1612",1
"1613",1
"1614",3
"1615",1
"1616",3
"1617",3
"1618",1
"1619",1
"1620",2
"1621",3
"1622",3
"1623",1
"1624",3
"1625",1
"1626",1
"1627",4
"1628",4
"1629",3
"1630",3
"1631",1
"1632",1
"1633",1
"1634",3
"1635",4
"1636",1
"1637",3
"1638",3
"1639",1
"1640",3
"1641",1
"1642",3
"1643",4
"1644",1
"1645",1
"1646",4
"1647",3
"1648",4
"1649",2
"1650",3
"1651",3
"1652",1
"1653",4
"1654",3
"1655",3
"1656",1
"1657",1
"1658",4
"1659",1
"1660",1
"1661",3
"1662",1
"1663",4
"1664",1
"1665",1
"1666",3
"1667",4
"1668",2
"1669",3
"1670",4
"1671",1
"1672",2
"1673",2
"1674",3
"1675",3
"1676",4
"1677",3
"1678",1
"1679",1
"1680",3
"1681",4
"1682",2
"1683",2
"1684",3
"1685",1
"1686",1
"1687",1
"1688",4
"1689",1
"1690",3
"1691",1
"1692",4
"1693",4
"1694",4
"1695",1
"1696",1
"1697",3
"1698",3
"1699",1
"1700",3
"1701",3
"1702",1
"1703",4
"1704",2
"1705",4
"1706",3
"1707",3
"1708",1
"1709",1
"1710",4
"1711",4
"1712",3
"1713",3
"1714",1
"1715",2
"1716",1
"1717",3
"1718",4
"1719",2
"1720",2
"1721",3
"1722",1
"1723",3
"1724",4
"1725",1
"1726",1
"1727",2
"1728",3
"1729",1
"1730",4
"1731",2
"1732",3
"1733",4
"1734",1
"1735",3
"1736",3
"1737",4
"1738",4
"1739",1
"1740",3
"1741",4
"1742",4
"1743",3
"1744",1
"1745",3
"1746",3
"1747",2
"1748",1
"1749",2
"1750",2
"1751",1
"1752",3
"1753",2
"1754",4
"1755",1
"1756",3
"1757",4
"1758",3
"1759",4
"1760",1
"1761",3
"1762",3
"1763",1
"1764",1
"1765",1
"1766",2
"1767",3
"1768",1
"1769",1
"1770",1
"1771",1
"1772",3
"1773",1
"1774",4
"1775",3
"1776",1
"1777",4
"1778",1
"1779",3
"1780",4
"1781",3
"1782",2
"1783",1
"1784",1
"1785",3
"1786",2
"1787",2
"1788",3
"1789",4
"1790",1
"1791",3
"1792",1
"1793",4
"1794",1
"1795",1
"1796",1
"1797",2
"1798",3
"1799",3
"1800",3
"1801",4
"1802",2
"1803",1
"1804",2
"1805",3
"1806",2
"1807",1
"1808",4
"1809",2
"1810",1
"1811",4
"1812",3
"1813",1
"1814",2
"1815",4
"1816",3
"1817",3
"1818",2
"1819",1
"1820",3
"1821",3
"1822",1
"1823",1
"1824",3
"1825",3
"1826",4
"1827",3
"1828",3
"1829",1
"1830",2
"1831",3
"1832",4
"1833",2
"1834",2
"1835",1
"1836",4
"1837",1
"1838",4
"1839",3
"1840",4
"1841",1
"1842",3
"1843",4
"1844",3
"1845",2
"1846",2
"1847",3
"1848",1
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",4
"1856",3
"1857",1
"1858",3
"1859",4
"1860",3
"1861",2
"1862",3
"1863",4
"1864",2
"1865",3
"1866",2
"1867",3
"1868",3
"1869",1
"1870",4
"1871",3
"1872",1
"1873",3
"1874",4
"1875",1
"1876",1
"1877",2
"1878",3
"1879",3
"1880",1
"1881",2
"1882",1
"1883",1
"1884",1
"1885",1
"1886",3
"1887",1
"1888",3
"1889",2
"1890",2
"1891",1
"1892",4
"1893",3
"1894",2
"1895",2
"1896",3
"1897",1
"1898",1
"1899",4
"1900",3
"1901",1
"1902",4
"1903",3
"1904",2
"1905",3
"1906",2
"1907",1
"1908",4
"1909",3
"1910",3
"1911",1
"1912",4
"1913",2
"1914",3
"1915",1
"1916",4
"1917",1
"1918",1
"1919",4
"1920",1
"1921",2
"1922",2
"1923",1
"1924",1
"1925",1
"1926",3
"1927",3
"1928",1
"1929",2
"1930",3
"1931",3
"1932",1
"1933",3
"1934",3
"1935",3
"1936",4
"1937",2
"1938",4
"1939",2
"1940",3
"1941",3
"1942",3
"1943",1
"1944",4
"1945",4
"1946",1
"1947",1
"1948",3
"1949",3
"1950",4
"1951",2
"1952",1
"1953",1
"1954",3
"1955",1
"1956",4
"1957",3
"1958",3
"1959",2
"1960",1
"1961",3
"1962",2
"1963",4
"1964",1
"1965",4
"1966",4
"1967",1
"1968",1
"1969",4
"1970",3
"1971",2
"1972",3
"1973",1
"1974",3
"1975",2
"1976",3
"1977",4
"1978",2
"1979",1
"1980",1
"1981",1
"1982",3
"1983",1
"1984",3
"1985",3
"1986",3
"1987",1
"1988",1
"1989",3
"1990",1
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",1
"1997",4
"1998",3
"1999",3
"2000",1
"2001",1
"2002",1
"2003",3
"2004",4
"2005",3
"2006",3
"2007",4
"2008",4
"2009",3
"2010",2
"2011",2
"2012",4
"2013",3
"2014",2
"2015",3
"2016",2
"2017",3
"2018",3
"2019",1
"2020",4
"2021",3
"2022",4
"2023",1
"2024",4
"2025",1
"2026",3
"2027",3
"2028",3
"2029",1
"2030",2
"2031",4
"2032",3
"2033",4
"2034",4
"2035",3
"2036",2
"2037",3
"2038",2
"2039",2
"2040",3
"2041",1
"2042",2
"2043",3
"2044",2
"2045",2
"2046",1
"2047",3
"2048",2
"2049",2
"2050",3
"2051",2
"2052",1
"2053",2
"2054",2
"2055",1
"2056",4
"2057",4
"2058",2
"2059",3
"2060",1
"2061",3
"2062",1
"2063",4
"2064",3
"2065",1
"2066",4
"2067",2
"2068",3
"2069",3
"2070",2
"2071",1
"2072",2
"2073",3
"2074",1
"2075",1
"2076",1
"2077",4
"2078",4
"2079",1
"2080",1
"2081",2
"2082",4
"2083",2
"2084",3
"2085",3
"2086",4
"2087",4
"2088",4
"2089",3
"2090",3
"2091",3
"2092",2
"2093",2
"2094",3
"2095",3
"2096",3
"2097",2
"2098",2
"2099",2
"2100",3
"2101",1
"2102",1
"2103",3
"2104",2
"2105",1
"2106",3
"2107",3
"2108",3
"2109",3
"2110",2
"2111",3
"2112",1
"2113",3
"2114",4
"2115",2
"2116",1
"2117",4
"2118",3
"2119",1
"2120",3
"2121",1
"2122",2
"2123",1
"2124",3
"2125",1
"2126",1
"2127",1
"2128",1
"2129",2
"2130",3
"2131",4
"2132",1
"2133",3
"2134",1
"2135",2
"2136",3
"2137",3
"2138",4
"2139",2
"2140",3
"2141",2
"2142",3
"2143",4
"2144",1
"2145",1
"2146",2
"2147",1
"2148",1
"2149",1
"2150",1
"2151",2
"2152",1
"2153",1
"2154",1
"2155",3
"2156",1
"2157",3
"2158",1
"2159",1
"2160",4
"2161",2
"2162",2
"2163",1
"2164",1
"2165",2
"2166",1
"2167",2
"2168",2
"2169",1
"2170",1
"2171",2
"2172",2
"2173",2
"2174",3
"2175",1
"2176",2
"2177",3
"2178",1
"2179",1
"2180",4
"2181",1
"2182",2
"2183",3
"2184",3
"2185",3
"2186",3
"2187",4
"2188",4
"2189",3
"2190",4
"2191",2
"2192",3
"2193",3
"2194",3
"2195",1
"2196",3
"2197",4
"2198",3
"2199",3
"2200",1
"2201",1
"2202",1
"2203",3
"2204",1
"2205",3
"2206",3
"2207",3
"2208",4
"2209",3
"2210",3
"2211",1
"2212",3
"2213",2
"2214",4
"2215",2
"2216",1
"2217",3
"2218",4
"2219",1
"2220",1
"2221",1
"2222",4
"2223",1
"2224",4
"2225",1
"2226",2
"2227",2
"2228",3
"2229",3
"2230",4
"2231",1
"2232",1
"2233",1
"2234",3
"2235",1
"2236",4
"2237",3
"2238",1
"2239",3
"2240",1
"2241",3
"2242",1
"2243",2
"2244",2
"2245",3
"2246",3
"2247",2
"2248",3
"2249",3
"2250",3
"2251",3
"2252",1
"2253",4
"2254",1
"2255",3
"2256",4
"2257",3
"2258",4
"2259",1
"2260",3
"2261",1
"2262",4
"2263",1
"2264",3
"2265",4
"2266",1
"2267",1
"2268",3
"2269",1
"2270",4
"2271",3
"2272",3
"2273",2
"2274",3
"2275",3
"2276",1
"2277",1
"2278",2
"2279",3
"2280",1
"2281",3
"2282",3
"2283",1
"2284",1
"2285",1
"2286",1
"2287",2
"2288",1
"2289",3
"2290",2
"2291",4
"2292",4
"2293",2
"2294",3
"2295",2
"2296",2
"2297",3
"2298",2
"2299",3
"2300",4
"2301",1
"2302",1
"2303",4
"2304",2
"2305",2
"2306",4
"2307",4
"2308",2
"2309",1
"2310",1
"2311",4
"2312",1
"2313",3
"2314",3
"2315",1
"2316",1
"2317",3
"2318",1
"2319",1
"2320",2
"2321",1
"2322",3
"2323",4
"2324",4
"2325",4
"2326",4
"2327",1
"2328",1
"2329",2
"2330",1
"2331",2
"2332",1
"2333",3
"2334",4
"2335",1
"2336",4
"2337",2
"2338",2
"2339",3
"2340",1
"2341",4
"2342",3
"2343",3
"2344",2
"2345",4
"2346",1
"2347",1
"2348",3
"2349",1
"2350",4
"2351",3
"2352",3
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",4
"2359",1
"2360",1
"2361",1
"2362",2
"2363",3
"2364",2
"2365",1
"2366",2
"2367",1
"2368",3
"2369",3
"2370",3
"2371",2
"2372",1
"2373",3
"2374",1
"2375",1
"2376",3
"2377",3
"2378",2
"2379",3
"2380",1
"2381",2
"2382",3
"2383",3
"2384",3
"2385",1
"2386",3
"2387",4
"2388",4
"2389",4
"2390",3
"2391",1
"2392",4
"2393",4
"2394",1
"2395",1
"2396",2
"2397",2
"2398",1
"2399",1
"2400",1
"2401",3
"2402",1
"2403",4
"2404",1
"2405",4
"2406",2
"2407",3
"2408",4
"2409",3
"2410",1
"2411",1
"2412",3
"2413",1
"2414",1
"2415",3
"2416",1
"2417",2
"2418",1
"2419",4
"2420",1
"2421",2
"2422",2
"2423",3
"2424",2
"2425",3
"2426",1
"2427",1
"2428",3
"2429",4
"2430",3
"2431",2
"2432",4
"2433",3
"2434",2
"2435",1
"2436",2
"2437",1
"2438",1
"2439",4
"2440",2
"2441",4
"2442",1
"2443",1
"2444",1
"2445",2
"2446",1
"2447",3
"2448",4
"2449",3
"2450",1
"2451",2
"2452",3
"2453",4
"2454",3
"2455",1
"2456",3
"2457",1
"2458",1
"2459",1
"2460",4
"2461",4
"2462",1
"2463",1
"2464",3
"2465",2
"2466",1
"2467",1
"2468",2
"2469",4
"2470",1
"2471",4
"2472",1
"2473",2
"2474",3
"2475",2
"2476",3
"2477",1
"2478",2
"2479",1
"2480",3
"2481",4
"2482",3
"2483",3
"2484",3
"2485",1
"2486",1
"2487",1
"2488",3
"2489",3
"2490",2
"2491",3
"2492",4
"2493",1
"2494",3
"2495",4
"2496",4
