"NObskfoldgrpa"
"369",2
"370",2
"371",1
"372",2
"373",1
"374",3
"375",1
"376",3
"377",1
"378",1
"379",1
"380",1
"381",3
"382",2
"383",2
"384",1
"385",3
"386",1
"387",1
"388",1
"389",2
"390",2
"391",3
"392",3
"393",2
"394",2
"395",3
"396",2
"397",3
"398",1
"399",1
"400",2
"401",1
"402",2
"403",2
"404",3
"405",3
"406",3
"407",2
"408",3
"409",3
"410",2
"411",3
"412",1
"413",2
"414",2
"415",1
"416",1
"417",1
"418",2
"419",2
"420",2
"421",1
"422",3
"423",2
"424",3
"425",3
"426",2
"427",1
"428",1
"429",3
"430",3
"431",3
"432",3
"433",1
"434",3
"435",1
"436",3
"437",1
"438",3
"439",2
"440",1
"441",3
"442",3
"443",3
"444",2
"445",1
"446",1
"447",3
"448",3
"449",1
"450",1
"451",2
"452",3
"453",1
"454",1
"455",2
"456",2
"457",3
"458",3
"459",1
"460",2
"461",1
"462",2
"463",3
"464",2
"465",1
"466",1
"467",2
"468",1
"469",1
"470",3
"471",2
"472",2
"473",3
"474",1
"475",2
"476",1
"477",2
"478",2
"479",3
"480",3
"481",2
"482",3
"483",1
"484",1
"485",2
"486",3
"487",2
"488",1
"489",3
"490",3
"491",2
"492",2
"493",1
"494",3
"495",3
"496",1
"497",2
"498",3
"499",3
"500",1
"501",3
"502",3
"503",3
"504",2
"505",1
"506",3
"507",3
"508",2
"509",3
"510",1
"511",1
"512",2
"513",3
"514",1
"515",3
"516",1
"517",1
"518",3
"519",3
"520",2
"521",1
"522",1
"523",2
"524",1
"525",2
"526",1
"527",3
"528",1
"529",2
"530",3
"531",1
"532",2
"533",1
"534",1
"535",2
"536",3
"537",1
"538",3
"539",2
"540",3
"541",2
"542",3
"543",2
"544",2
"545",3
"546",2
"547",2
"548",3
"549",2
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",2
"557",3
"558",2
"559",1
"560",1
"561",2
"562",2
"563",1
"564",3
"565",1
"566",3
"567",1
"568",1
"569",1
"570",2
"571",3
"572",3
"573",1
"574",1
"575",1
"576",1
"577",3
"578",3
"579",1
"580",3
"581",2
"582",2
"583",3
"584",3
"585",2
"586",2
"587",1
"588",1
"589",1
"590",3
"591",1
"592",3
"593",2
"594",3
"595",3
"596",2
"597",3
"598",1
"599",1
"600",2
"601",3
"602",3
"603",2
"604",2
"605",2
"606",2
"607",1
"608",2
"609",2
"610",3
"611",3
"612",2
"613",3
"614",2
"615",2
"616",1
"617",2
"618",3
"619",1
"620",1
"621",1
"622",1
"623",1
"624",3
"625",1
"626",2
"627",2
"628",2
"629",2
"630",2
"631",3
"632",3
"633",2
"634",1
"635",3
"636",2
"637",3
"638",3
"639",2
"640",1
"641",2
"642",1
"643",1
"644",2
"645",3
"646",1
"647",1
"648",3
"649",2
"650",1
"651",3
"652",1
"653",2
"654",1
"655",1
"656",1
"657",2
"658",3
"659",2
"660",2
"661",1
"662",3
"663",2
"664",1
"665",2
"666",2
"667",3
"668",3
"669",3
"670",2
"671",1
"672",2
"673",3
"674",2
"675",2
"676",3
"677",3
"678",1
"679",2
"680",2
"681",2
"682",2
"683",2
"684",3
"685",1
"686",3
"687",2
"688",1
"689",3
"690",3
"691",1
"692",2
"693",1
"694",3
"695",3
"696",3
"697",2
"698",1
"699",1
"700",1
"701",2
"702",3
"703",2
"704",2
"705",1
"706",3
"707",3
"708",2
"709",1
"710",3
"711",1
"712",2
"713",1
"714",2
"715",2
"716",2
"717",3
"718",2
"719",3
"720",1
"721",2
"722",2
"723",3
"724",2
"725",1
"726",1
"727",1
"728",3
"729",1
"730",2
"731",1
"732",2
"733",1
"734",3
"735",2
"736",3
"737",1
"738",3
"739",3
"740",1
"741",1
"742",3
"743",1
"744",2
"745",3
"746",1
"747",1
"748",2
"749",3
"750",2
"751",3
"752",2
"753",1
"754",2
"755",1
"756",1
"757",2
"758",3
"759",2
"760",2
"761",3
"762",1
"763",2
"764",1
"765",2
"766",2
"767",2
"768",1
"769",2
"770",1
"771",1
"772",2
"773",1
"774",1
"775",2
"776",3
"777",3
"778",3
"779",2
"780",3
"781",2
"782",3
"783",2
"784",3
"785",3
"786",1
"787",1
"788",1
"789",1
"790",2
"791",3
"792",1
"793",3
"794",2
"795",1
"796",2
"797",3
"798",2
"799",1
"800",3
"801",1
"802",3
"803",1
"804",3
"805",2
"806",3
"807",2
"808",2
"809",3
"810",3
"811",1
"812",2
"813",3
"814",2
"815",1
"816",3
"817",1
"818",1
"819",3
"820",1
"821",2
"822",1
"823",3
"824",3
"825",2
"826",2
"827",3
"828",3
"829",1
"830",1
"831",1
"832",2
"833",1
"834",1
"835",2
"836",2
"837",2
"838",1
"839",1
"840",1
"841",2
"842",3
"843",2
"844",1
"845",3
"846",2
"847",3
"848",3
"849",2
"850",2
"851",2
"852",1
"853",1
"854",3
"855",1
"856",2
"857",2
"858",2
"859",3
"860",3
"861",1
"862",1
"863",2
"864",1
"865",2
"866",3
"867",3
"868",3
"869",1
"870",1
"871",2
"872",2
"873",1
"874",1
"875",3
"876",3
"877",3
"878",1
"879",2
"880",3
"881",1
"882",1
"883",2
"884",3
"885",3
"886",3
"887",3
"888",3
"889",3
"890",2
"891",3
"892",2
"893",2
"894",1
"895",1
"896",1
"897",3
"898",2
"899",3
"900",1
"901",3
"902",2
"903",1
"904",1
"905",1
"906",2
"907",1
"908",1
"909",3
"910",2
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",2
"919",3
"920",1
"921",3
"922",2
"923",1
"924",3
"925",1
"926",1
"927",2
"928",2
"929",2
"930",2
"931",1
"932",3
"933",3
"934",1
"935",1
"936",2
"937",3
"938",1
"939",1
"940",1
"941",3
"942",2
"943",3
"944",3
"945",3
"946",2
"947",2
"948",2
"949",1
"950",3
"951",3
"952",3
"953",1
"954",3
"955",2
"956",2
"957",3
"958",1
"959",3
"960",2
"961",2
"962",2
"963",1
"964",3
"965",1
"966",2
"967",3
"968",1
"969",2
"970",3
"971",1
"972",2
"973",2
"974",1
"975",1
"976",2
"977",1
"978",3
"979",3
"980",3
"981",2
"982",3
"983",1
"984",1
"985",3
"986",1
"987",1
"988",1
"989",1
"990",3
"991",3
"992",1
"993",3
"994",2
"995",2
"996",1
"997",1
"998",2
"999",2
"1000",3
"1001",3
"1002",2
"1003",1
"1004",1
"1005",3
"1006",2
"1007",1
"1008",2
"1009",3
"1010",1
"1011",1
"1012",1
"1013",2
"1014",1
"1015",3
"1016",3
"1017",1
"1018",2
"1019",3
"1020",3
"1021",3
"1022",1
"1023",2
"1024",1
"1025",2
"1026",3
"1027",1
"1028",3
"1029",2
"1030",3
"1031",2
"1032",3
"1033",1
"1034",2
"1035",3
"1036",1
"1037",3
"1038",2
"1039",1
"1040",1
"1041",3
"1042",2
"1043",3
"1044",2
"1045",1
"1046",3
"1047",2
"1048",3
"1049",1
"1050",2
"1051",3
"1052",3
"1053",2
"1054",1
"1055",3
"1056",3
"1057",2
"1058",1
"1059",1
"1060",3
"1061",2
"1062",2
"1063",3
"1064",3
"1065",2
"1066",1
"1067",1
"1068",2
"1069",3
"1070",1
"1071",3
"1072",3
"1073",2
"1074",2
"1075",2
"1076",1
"1077",2
"1078",1
"1079",3
"1080",2
"1081",3
"1082",1
"1083",1
"1084",2
"1085",3
"1086",1
"1087",3
"1088",3
"1089",2
"1090",2
"1091",2
"1092",2
"1093",3
"1094",1
"1095",1
"1096",2
"1097",2
"1098",1
"1099",3
"1100",1
"1101",3
"1102",3
"1103",1
"1104",2
"1105",2
"1106",3
"1107",2
"1108",3
"1109",1
"1110",2
"1111",2
"1112",2
"1113",3
"1114",2
"1115",3
"1116",2
"1117",1
"1118",2
"1119",1
"1120",2
"1121",2
"1122",3
"1123",3
"1124",1
"1125",1
"1126",3
"1127",2
"1128",3
"1129",3
"1130",3
"1131",3
"1132",2
"1133",3
"1134",2
"1135",2
"1136",3
"1137",3
"1138",2
"1139",3
"1140",2
"1141",3
"1142",1
"1143",2
"1144",1
"1145",1
"1146",1
"1147",3
"1148",2
"1149",2
"1150",1
"1151",3
"1152",2
"1153",1
"1154",2
"1155",2
"1156",3
"1157",3
"1158",2
"1159",3
"1160",3
"1161",1
"1162",1
"1163",1
"1164",1
"1165",3
"1166",2
"1167",1
"1168",1
"1169",1
"1170",3
"1171",2
"1172",2
"1173",2
"1174",2
"1175",3
"1176",1
"1177",2
"1178",1
"1179",2
"1180",3
"1181",1
"1182",2
"1183",1
"1184",2
"1185",2
"1186",3
"1187",3
"1188",2
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",1
"1195",1
"1196",1
"1197",3
"1198",1
"1199",3
"1200",1
"1201",3
"1202",1
"1203",2
"1204",1
"1205",1
"1206",2
"1207",3
"1208",1
"1209",1
"1210",1
"1211",2
"1212",2
"1213",1
"1214",1
"1215",2
"1216",3
"1217",3
"1218",2
"1219",2
"1220",3
"1221",2
"1222",1
"1223",1
"1224",1
"1225",1
"1226",3
"1227",2
"1228",2
"1229",1
"1230",1
"1231",3
"1232",2
"1233",1
"1234",2
"1235",1
"1236",2
"1237",2
"1238",2
"1239",1
"1240",2
"1241",2
"1242",3
"1243",3
"1244",3
"1245",3
"1246",1
"1247",3
"1248",1
"1249",1
"1250",2
"1251",1
"1252",2
"1253",2
"1254",2
"1255",3
"1256",2
"1257",3
"1258",1
"1259",2
"1260",3
"1261",3
"1262",1
"1263",1
"1264",2
"1265",3
"1266",2
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",2
"1273",1
"1274",3
"1275",3
"1276",3
"1277",2
"1278",1
"1279",2
"1280",1
"1281",2
"1282",2
"1283",1
"1284",1
"1285",1
"1286",3
"1287",3
"1288",2
"1289",2
"1290",2
"1291",1
"1292",1
"1293",2
"1294",1
"1295",1
"1296",1
"1297",2
"1298",2
"1299",3
"1300",3
"1301",1
"1302",3
"1303",3
"1304",1
"1305",2
"1306",3
"1307",2
"1308",3
"1309",1
"1310",2
"1311",1
"1312",1
"1313",3
"1314",1
"1315",3
"1316",1
"1317",2
"1318",3
"1319",2
"1320",2
"1321",1
"1322",3
"1323",2
"1324",1
"1325",3
"1326",1
"1327",3
"1328",1
"1329",1
"1330",3
"1331",3
"1332",3
"1333",3
"1334",1
"1335",3
"1336",2
"1337",3
"1338",2
"1339",2
"1340",1
"1341",1
"1342",2
"1343",3
"1344",2
"1345",1
"1346",2
"1347",1
"1348",3
"1349",1
"1350",1
"1351",1
"1352",1
"1353",1
"1354",3
"1355",2
"1356",2
"1357",2
"1358",3
"1359",3
"1360",1
"1361",2
"1362",3
"1363",2
"1364",1
"1365",3
"1366",1
"1367",2
"1368",1
"1369",1
"1370",1
"1371",2
"1372",3
"1373",3
"1374",3
"1375",1
"1376",3
"1377",3
"1378",1
"1379",1
"1380",3
"1381",3
"1382",3
"1383",1
"1384",1
"1385",2
"1386",1
"1387",2
"1388",2
"1389",2
"1390",1
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",3
"1397",1
"1398",3
"1399",2
"1400",1
"1401",3
"1402",2
"1403",1
"1404",1
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",1
"1411",3
"1412",1
"1413",1
"1414",1
"1415",3
"1416",1
"1417",3
"1418",3
"1419",1
"1420",1
"1421",3
"1422",2
"1423",3
"1424",3
"1425",1
"1426",1
"1427",1
"1428",3
"1429",3
"1430",2
"1431",2
"1432",3
"1433",3
"1434",3
"1435",1
"1436",2
"1437",2
"1438",1
"1439",3
"1440",1
"1441",1
"1442",1
"1443",3
"1444",1
"1445",2
"1446",2
"1447",2
"1448",3
"1449",1
"1450",2
"1451",1
"1452",1
"1453",2
"1454",3
"1455",1
"1456",2
"1457",1
"1458",2
"1459",3
"1460",2
"1461",1
"1462",1
"1463",1
"1464",3
"1465",2
"1466",2
"1467",2
"1468",1
"1469",3
"1470",2
"1471",1
"1472",2
"1473",2
"1474",2
"1475",2
"1476",1
"1477",3
"1478",3
"1479",3
"1480",2
"1481",2
"1482",1
"1483",1
"1484",2
"1485",1
"1486",2
"1487",3
"1488",2
"1489",3
"1490",2
"1491",3
"1492",1
"1493",2
"1494",3
"1495",2
"1496",2
"1497",2
"1498",3
"1499",3
"1500",1
"1501",1
"1502",1
"1503",1
"1504",1
"1505",1
"1506",2
"1507",3
"1508",1
"1509",1
"1510",1
"1511",2
"1512",3
"1513",3
"1514",3
"1515",2
"1516",3
"1517",2
"1518",2
"1519",1
"1520",2
"1521",3
"1522",3
"1523",2
"1524",2
"1525",3
"1526",2
"1527",3
"1528",2
"1529",3
"1530",2
"1531",1
"1532",2
"1533",3
"1534",2
"1535",3
"1536",3
"1537",3
"1538",1
"1539",3
"1540",3
"1541",2
"1542",2
"1543",3
"1544",1
"1545",3
"1546",2
"1547",2
"1548",1
"1549",1
"1550",3
"1551",3
"1552",3
"1553",1
"1554",3
"1555",1
"1556",2
"1557",2
"1558",2
"1559",1
"1560",2
"1561",2
"1562",2
"1563",2
"1564",1
"1565",2
"1566",1
"1567",2
"1568",3
"1569",1
"1570",3
"1571",1
"1572",3
"1573",3
"1574",2
"1575",1
"1576",1
"1577",1
"1578",2
"1579",2
"1580",2
"1581",3
"1582",1
"1583",1
"1584",2
"1585",1
"1586",2
"1587",2
"1588",2
"1589",1
"1590",3
"1591",1
"1592",1
"1593",1
"1594",1
"1595",2
"1596",2
"1597",1
"1598",3
"1599",2
"1600",3
"1601",1
"1602",3
"1603",2
"1604",3
"1605",2
"1606",2
"1607",3
"1608",3
"1609",1
"1610",1
"1611",2
"1612",2
"1613",3
"1614",2
"1615",3
"1616",2
"1617",3
"1618",2
"1619",3
"1620",1
"1621",1
"1622",2
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",1
"1631",1
"1632",3
"1633",1
"1634",1
"1635",3
"1636",1
"1637",3
"1638",2
"1639",1
"1640",3
"1641",2
"1642",3
"1643",2
"1644",3
"1645",3
"1646",2
"1647",1
"1648",3
"1649",2
"1650",2
"1651",2
"1652",2
"1653",3
"1654",2
"1655",1
"1656",3
"1657",3
"1658",3
"1659",1
"1660",2
"1661",3
"1662",2
"1663",1
"1664",3
"1665",1
"1666",1
"1667",1
"1668",1
"1669",1
"1670",3
"1671",1
"1672",3
"1673",1
"1674",1
"1675",1
"1676",2
"1677",3
"1678",3
"1679",2
"1680",3
"1681",2
"1682",2
"1683",3
"1684",2
"1685",2
"1686",2
"1687",1
"1688",2
"1689",3
"1690",3
"1691",3
"1692",2
"1693",1
"1694",1
"1695",1
"1696",3
"1697",3
"1698",3
"1699",1
"1700",2
"1701",3
"1702",1
"1703",2
"1704",2
"1705",1
"1706",3
"1707",2
"1708",2
"1709",1
"1710",3
"1711",3
"1712",3
"1713",2
"1714",2
"1715",1
"1716",1
"1717",2
"1718",2
"1719",1
"1720",1
"1721",3
"1722",1
"1723",3
"1724",2
"1725",1
"1726",2
"1727",2
"1728",2
"1729",2
"1730",3
"1731",1
"1732",3
"1733",1
"1734",2
"1735",2
"1736",2
"1737",2
"1738",1
"1739",1
"1740",2
"1741",3
"1742",2
"1743",3
"1744",3
"1745",2
"1746",2
"1747",1
"1748",2
"1749",1
"1750",1
"1751",1
"1752",1
"1753",3
"1754",1
"1755",2
"1756",1
"1757",2
"1758",3
"1759",1
"1760",3
"1761",1
"1762",2
"1763",1
"1764",1
"1765",2
"1766",1
"1767",3
"1768",3
"1769",3
"1770",3
"1771",2
"1772",1
"1773",2
"1774",3
"1775",3
"1776",2
"1777",1
"1778",2
"1779",1
"1780",1
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",1
"1787",1
"1788",2
"1789",2
"1790",1
"1791",2
"1792",1
"1793",3
"1794",3
"1795",3
"1796",2
"1797",3
"1798",1
"1799",3
"1800",2
"1801",3
"1802",1
"1803",2
"1804",3
"1805",3
"1806",1
"1807",1
"1808",1
"1809",3
"1810",1
"1811",3
"1812",1
"1813",1
"1814",3
"1815",1
"1816",2
"1817",2
"1818",3
"1819",2
"1820",2
"1821",3
"1822",3
"1823",2
"1824",2
"1825",1
"1826",2
"1827",3
"1828",2
"1829",3
"1830",2
"1831",3
"1832",1
"1833",2
"1834",3
"1835",3
"1836",2
"1837",2
"1838",3
"1839",2
"1840",1
"1841",1
"1842",2
"1843",2
"1844",3
"1845",2
"1846",1
"1847",3
"1848",3
"1849",1
"1850",1
"1851",3
"1852",1
"1853",1
"1854",1
"1855",1
"1856",3
"1857",3
"1858",1
"1859",1
"1860",2
"1861",1
"1862",2
"1863",3
"1864",2
"1865",2
"1866",3
"1867",3
"1868",3
"1869",3
"1870",3
"1871",2
"1872",2
"1873",1
"1874",2
"1875",3
"1876",2
"1877",2
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",1
"1884",3
"1885",3
"1886",1
"1887",2
"1888",2
"1889",2
"1890",3
"1891",2
"1892",3
"1893",1
"1894",3
"1895",2
"1896",3
"1897",2
"1898",2
"1899",2
"1900",3
"1901",1
"1902",3
"1903",1
"1904",2
"1905",1
"1906",2
"1907",1
"1908",2
"1909",1
"1910",2
"1911",2
"1912",3
"1913",3
"1914",1
"1915",2
"1916",3
"1917",2
"1918",3
"1919",3
"1920",3
"1921",3
"1922",1
"1923",2
"1924",1
"1925",3
"1926",2
"1927",3
"1928",3
"1929",2
"1930",1
"1931",2
"1932",3
"1933",3
"1934",2
"1935",3
"1936",3
"1937",3
"1938",1
"1939",2
"1940",2
"1941",3
"1942",1
"1943",3
"1944",2
"1945",2
"1946",3
"1947",1
"1948",3
"1949",3
"1950",3
"1951",1
"1952",2
"1953",1
"1954",3
"1955",2
"1956",2
"1957",3
"1958",1
"1959",1
"1960",3
"1961",1
"1962",1
"1963",2
"1964",2
"1965",3
"1966",3
"1967",2
"1968",2
"1969",1
"1970",1
"1971",1
"1972",1
"1973",3
"1974",3
"1975",3
"1976",1
"1977",1
"1978",3
"1979",3
"1980",3
"1981",2
"1982",3
"1983",2
"1984",2
"1985",3
"1986",2
"1987",2
"1988",2
"1989",1
"1990",1
"1991",1
"1992",3
"1993",3
"1994",3
"1995",3
"1996",2
"1997",2
"1998",3
"1999",1
"2000",3
"2001",3
"2002",3
"2003",2
"2004",3
"2005",3
"2006",3
"2007",2
"2008",3
"2009",3
"2010",3
"2011",3
"2012",2
"2013",1
"2014",3
"2015",2
"2016",1
"2017",1
"2018",3
"2019",3
"2020",1
"2021",1
"2022",3
"2023",1
"2024",3
"2025",2
"2026",3
"2027",2
"2028",1
"2029",2
"2030",3
"2031",2
"2032",3
"2033",1
"2034",2
"2035",2
"2036",1
"2037",2
"2038",2
"2039",3
"2040",2
"2041",1
"2042",2
"2043",3
"2044",2
"2045",1
"2046",2
"2047",1
"2048",2
"2049",1
"2050",2
"2051",1
"2052",3
"2053",2
"2054",2
"2055",2
"2056",2
"2057",3
"2058",2
"2059",3
"2060",3
"2061",2
"2062",2
"2063",1
"2064",3
"2065",2
"2066",2
"2067",1
"2068",3
"2069",1
"2070",2
"2071",3
"2072",2
"2073",2
"2074",3
"2075",2
"2076",3
"2077",1
"2078",3
"2079",3
"2080",1
"2081",2
"2082",3
"2083",2
"2084",3
"2085",2
"2086",3
"2087",3
"2088",3
"2089",1
"2090",3
"2091",1
"2092",1
"2093",3
"2094",2
"2095",1
"2096",3
"2097",1
"2098",1
"2099",3
"2100",1
"2101",2
"2102",1
"2103",3
"2104",2
"2105",2
"2106",3
"2107",2
"2108",1
"2109",2
"2110",2
"2111",3
"2112",2
"2113",3
"2114",2
"2115",3
"2116",2
"2117",3
"2118",1
"2119",1
"2120",3
"2121",2
"2122",1
"2123",1
"2124",1
"2125",3
"2126",2
"2127",3
"2128",1
"2129",3
"2130",2
"2131",2
"2132",3
"2133",1
"2134",2
"2135",2
"2136",3
"2137",3
"2138",1
"2139",3
"2140",2
"2141",3
"2142",3
"2143",2
"2144",3
"2145",1
"2146",2
"2147",2
"2148",2
"2149",3
"2150",3
"2151",1
"2152",2
"2153",2
"2154",1
"2155",1
"2156",1
"2157",1
"2158",2
"2159",2
"2160",3
"2161",1
"2162",2
"2163",1
"2164",3
"2165",1
"2166",3
"2167",1
"2168",3
"2169",3
"2170",1
"2171",3
"2172",2
"2173",2
"2174",1
"2175",2
"2176",3
"2177",2
"2178",2
"2179",1
"2180",2
"2181",2
"2182",3
"2183",2
"2184",1
"2185",2
"2186",3
"2187",3
"2188",3
"2189",3
"2190",2
"2191",2
"2192",2
"2193",3
"2194",3
"2195",2
"2196",3
"2197",3
"2198",3
"2199",1
"2200",1
"2201",2
"2202",3
"2203",2
"2204",2
"2205",3
"2206",2
"2207",3
"2208",1
"2209",3
"2210",3
"2211",3
"2212",2
"2213",2
"2214",1
"2215",2
"2216",2
"2217",1
"2218",3
"2219",2
"2220",2
"2221",3
"2222",3
"2223",2
"2224",3
"2225",2
"2226",3
"2227",1
"2228",3
"2229",3
"2230",2
"2231",2
"2232",1
"2233",1
"2234",2
"2235",3
"2236",3
"2237",2
"2238",2
"2239",2
"2240",3
"2241",1
"2242",2
"2243",3
"2244",1
"2245",1
"2246",2
"2247",2
"2248",1
"2249",3
"2250",1
"2251",2
"2252",3
"2253",3
"2254",2
"2255",2
"2256",2
"2257",2
"2258",1
"2259",2
"2260",2
"2261",1
"2262",2
"2263",3
"2264",2
"2265",3
"2266",2
"2267",3
"2268",1
"2269",2
"2270",1
"2271",2
"2272",1
"2273",1
"2274",1
"2275",3
"2276",3
"2277",2
"2278",1
"2279",2
"2280",3
"2281",1
"2282",1
"2283",3
"2284",2
"2285",3
"2286",3
"2287",3
"2288",1
"2289",2
"2290",2
"2291",1
"2292",1
"2293",2
"2294",2
"2295",1
"2296",1
"2297",3
"2298",3
"2299",1
"2300",1
"2301",2
"2302",1
"2303",1
"2304",1
"2305",2
"2306",1
"2307",3
"2308",2
"2309",2
"2310",1
"2311",1
"2312",3
"2313",3
"2314",1
"2315",2
"2316",2
"2317",1
"2318",1
"2319",1
"2320",2
"2321",2
"2322",1
"2323",1
"2324",3
"2325",3
"2326",2
"2327",2
"2328",1
"2329",1
"2330",1
"2331",3
"2332",2
"2333",3
"2334",3
"2335",2
"2336",3
"2337",2
"2338",1
"2339",2
"2340",3
"2341",3
"2342",1
"2343",2
"2344",2
"2345",3
"2346",2
"2347",1
"2348",2
"2349",2
"2350",3
"2351",1
"2352",3
"2353",2
"2354",3
"2355",1
"2356",1
"2357",2
"2358",1
"2359",2
"2360",3
"2361",3
"2362",1
"2363",3
"2364",1
"2365",2
"2366",3
"2367",2
"2368",2
"2369",3
"2370",3
"2371",2
"2372",1
"2373",2
"2374",1
"2375",2
"2376",1
"2377",1
"2378",1
"2379",1
"2380",2
"2381",3
"2382",2
"2383",2
"2384",1
"2385",1
"2386",2
"2387",3
"2388",3
"2389",2
"2390",1
"2391",2
"2392",3
"2393",1
"2394",2
"2395",3
"2396",2
"2397",3
"2398",2
"2399",2
"2400",2
"2401",1
"2402",2
"2403",2
"2404",1
"2405",3
"2406",1
"2407",3
"2408",1
"2409",1
"2410",3
"2411",1
"2412",3
"2413",2
"2414",1
"2415",3
"2416",1
"2417",1
"2418",1
"2419",2
"2420",1
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",2
"2427",2
"2428",3
"2429",2
"2430",2
"2431",1
"2432",1
"2433",1
"2434",3
"2435",2
"2436",2
"2437",2
"2438",3
"2439",2
"2440",2
"2441",2
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",2
"2448",1
"2449",3
"2450",1
"2451",3
"2452",1
"2453",3
"2454",2
"2455",1
"2456",3
"2457",3
"2458",1
"2459",1
"2460",3
"2461",3
"2462",1
"2463",1
"2464",2
"2465",1
"2466",2
"2467",1
"2468",2
"2469",3
"2470",3
"2471",2
"2472",2
"2473",2
"2474",3
"2475",3
"2476",2
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",2
"2486",3
"2487",2
"2488",2
"2489",1
"2490",1
"2491",3
"2492",1
"2493",2
"2494",3
"2495",3
