"kfoldgrpa"
"370",3
"371",3
"372",2
"373",3
"374",1
"375",2
"376",3
"377",3
"378",1
"379",4
"380",4
"381",4
"382",3
"383",4
"384",3
"385",3
"386",2
"387",1
"388",4
"389",3
"390",4
"391",1
"392",1
"393",1
"394",1
"395",2
"396",3
"397",1
"398",1
"399",3
"400",1
"401",1
"402",1
"403",4
"404",3
"405",3
"406",1
"407",3
"408",1
"409",1
"410",1
"411",3
"412",1
"413",3
"414",2
"415",2
"416",3
"417",4
"418",2
"419",4
"420",3
"421",3
"422",1
"423",3
"424",4
"425",1
"426",4
"427",1
"428",3
"429",2
"430",1
"431",3
"432",2
"433",2
"434",3
"435",3
"436",3
"437",1
"438",2
"439",2
"440",1
"441",1
"442",1
"443",3
"444",4
"445",3
"446",1
"447",3
"448",1
"449",1
"450",3
"451",1
"452",3
"453",1
"454",3
"455",1
"456",1
"457",4
"458",4
"459",3
"460",4
"461",1
"462",1
"463",1
"464",3
"465",2
"466",2
"467",3
"468",4
"469",3
"470",2
"471",1
"472",1
"473",3
"474",3
"475",1
"476",4
"477",1
"478",1
"479",3
"480",4
"481",2
"482",1
"483",1
"484",1
"485",1
"486",1
"487",2
"488",1
"489",1
"490",1
"491",1
"492",1
"493",2
"494",2
"495",3
"496",3
"497",1
"498",2
"499",2
"500",4
"501",4
"502",3
"503",2
"504",2
"505",1
"506",1
"507",2
"508",1
"509",3
"510",4
"511",1
"512",4
"513",1
"514",1
"515",1
"516",2
"517",4
"518",3
"519",1
"520",1
"521",3
"522",3
"523",3
"524",3
"525",1
"526",1
"527",2
"528",3
"529",1
"530",4
"531",2
"532",3
"533",1
"534",2
"535",1
"536",3
"537",3
"538",3
"539",1
"540",3
"541",1
"542",4
"543",3
"544",3
"545",4
"546",4
"547",2
"548",1
"549",1
"550",4
"551",1
"552",1
"553",1
"554",1
"555",1
"556",3
"557",3
"558",1
"559",4
"560",1
"561",1
"562",1
"563",1
"564",2
"565",1
"566",3
"567",4
"568",4
"569",1
"570",3
"571",1
"572",2
"573",3
"574",2
"575",3
"576",3
"577",1
"578",1
"579",1
"580",3
"581",4
"582",2
"583",3
"584",3
"585",2
"586",3
"587",4
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",1
"599",2
"600",1
"601",4
"602",3
"603",2
"604",2
"605",4
"606",4
"607",3
"608",1
"609",3
"610",3
"611",3
"612",2
"613",1
"614",1
"615",2
"616",1
"617",3
"618",3
"619",3
"620",1
"621",3
"622",4
"623",1
"624",2
"625",3
"626",2
"627",4
"628",3
"629",1
"630",1
"631",1
"632",3
"633",2
"634",1
"635",2
"636",1
"637",3
"638",4
"639",4
"640",2
"641",3
"642",1
"643",4
"644",1
"645",3
"646",3
"647",4
"648",3
"649",3
"650",2
"651",1
"652",1
"653",4
"654",3
"655",2
"656",1
"657",4
"658",4
"659",3
"660",4
"661",3
"662",1
"663",3
"664",1
"665",1
"666",4
"667",3
"668",3
"669",4
"670",3
"671",3
"672",3
"673",1
"674",4
"675",1
"676",2
"677",1
"678",1
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",1
"687",3
"688",1
"689",2
"690",2
"691",2
"692",3
"693",4
"694",1
"695",1
"696",3
"697",3
"698",2
"699",1
"700",1
"701",3
"702",1
"703",2
"704",1
"705",1
"706",4
"707",1
"708",3
"709",2
"710",1
"711",1
"712",1
"713",2
"714",1
"715",3
"716",4
"717",4
"718",3
"719",3
"720",1
"721",4
"722",4
"723",3
"724",1
"725",2
"726",2
"727",2
"728",3
"729",1
"730",3
"731",3
"732",3
"733",3
"734",4
"735",1
"736",2
"737",4
"738",1
"739",2
"740",4
"741",2
"742",1
"743",2
"744",3
"745",1
"746",2
"747",4
"748",1
"749",3
"750",2
"751",1
"752",4
"753",3
"754",1
"755",3
"756",2
"757",2
"758",4
"759",3
"760",1
"761",3
"762",1
"763",3
"764",1
"765",3
"766",3
"767",4
"768",1
"769",2
"770",3
"771",1
"772",1
"773",3
"774",1
"775",1
"776",3
"777",3
"778",3
"779",4
"780",1
"781",2
"782",3
"783",1
"784",3
"785",3
"786",1
"787",3
"788",1
"789",1
"790",3
"791",2
"792",3
"793",1
"794",1
"795",3
"796",3
"797",1
"798",3
"799",3
"800",4
"801",2
"802",1
"803",3
"804",4
"805",1
"806",1
"807",2
"808",3
"809",1
"810",1
"811",2
"812",3
"813",4
"814",3
"815",1
"816",1
"817",4
"818",3
"819",3
"820",2
"821",3
"822",4
"823",3
"824",1
"825",3
"826",1
"827",3
"828",1
"829",3
"830",3
"831",1
"832",1
"833",1
"834",1
"835",1
"836",2
"837",2
"838",2
"839",2
"840",2
"841",1
"842",3
"843",4
"844",3
"845",1
"846",4
"847",2
"848",2
"849",1
"850",3
"851",4
"852",3
"853",4
"854",2
"855",3
"856",3
"857",1
"858",3
"859",3
"860",4
"861",4
"862",1
"863",3
"864",1
"865",3
"866",3
"867",1
"868",3
"869",1
"870",3
"871",4
"872",2
"873",1
"874",1
"875",1
"876",2
"877",2
"878",2
"879",4
"880",1
"881",4
"882",3
"883",2
"884",3
"885",3
"886",2
"887",3
"888",2
"889",3
"890",1
"891",4
"892",2
"893",3
"894",2
"895",2
"896",1
"897",4
"898",2
"899",2
"900",3
"901",4
"902",2
"903",2
"904",4
"905",3
"906",1
"907",1
"908",2
"909",2
"910",3
"911",1
"912",1
"913",1
"914",1
"915",3
"916",4
"917",3
"918",4
"919",1
"920",1
"921",3
"922",3
"923",2
"924",3
"925",1
"926",1
"927",1
"928",2
"929",3
"930",2
"931",4
"932",3
"933",3
"934",1
"935",3
"936",3
"937",4
"938",1
"939",3
"940",3
"941",3
"942",1
"943",1
"944",3
"945",1
"946",4
"947",2
"948",3
"949",3
"950",3
"951",4
"952",3
"953",2
"954",3
"955",2
"956",2
"957",3
"958",1
"959",1
"960",3
"961",1
"962",3
"963",1
"964",3
"965",2
"966",2
"967",3
"968",1
"969",1
"970",1
"971",2
"972",1
"973",3
"974",1
"975",2
"976",1
"977",1
"978",3
"979",4
"980",3
"981",1
"982",1
"983",3
"984",1
"985",1
"986",2
"987",1
"988",1
"989",3
"990",4
"991",3
"992",1
"993",3
"994",2
"995",3
"996",1
"997",1
"998",3
"999",2
"1000",4
"1001",1
"1002",4
"1003",4
"1004",3
"1005",1
"1006",1
"1007",3
"1008",1
"1009",1
"1010",4
"1011",1
"1012",4
"1013",4
"1014",3
"1015",4
"1016",3
"1017",2
"1018",2
"1019",1
"1020",3
"1021",4
"1022",1
"1023",3
"1024",1
"1025",4
"1026",2
"1027",4
"1028",2
"1029",4
"1030",1
"1031",3
"1032",4
"1033",1
"1034",1
"1035",1
"1036",3
"1037",1
"1038",3
"1039",4
"1040",4
"1041",3
"1042",1
"1043",2
"1044",3
"1045",4
"1046",4
"1047",1
"1048",1
"1049",3
"1050",1
"1051",2
"1052",4
"1053",3
"1054",3
"1055",3
"1056",4
"1057",3
"1058",3
"1059",1
"1060",3
"1061",1
"1062",2
"1063",3
"1064",1
"1065",4
"1066",2
"1067",1
"1068",1
"1069",3
"1070",4
"1071",3
"1072",3
"1073",1
"1074",1
"1075",1
"1076",1
"1077",3
"1078",2
"1079",4
"1080",4
"1081",3
"1082",4
"1083",4
"1084",3
"1085",2
"1086",3
"1087",1
"1088",4
"1089",2
"1090",3
"1091",4
"1092",1
"1093",1
"1094",3
"1095",1
"1096",1
"1097",2
"1098",1
"1099",3
"1100",3
"1101",4
"1102",2
"1103",1
"1104",3
"1105",2
"1106",2
"1107",2
"1108",1
"1109",1
"1110",3
"1111",4
"1112",1
"1113",3
"1114",3
"1115",1
"1116",3
"1117",4
"1118",1
"1119",1
"1120",3
"1121",1
"1122",2
"1123",4
"1124",2
"1125",3
"1126",3
"1127",1
"1128",4
"1129",3
"1130",4
"1131",3
"1132",1
"1133",1
"1134",4
"1135",1
"1136",3
"1137",4
"1138",1
"1139",1
"1140",1
"1141",3
"1142",2
"1143",4
"1144",3
"1145",1
"1146",3
"1147",1
"1148",3
"1149",2
"1150",4
"1151",3
"1152",1
"1153",1
"1154",1
"1155",4
"1156",3
"1157",2
"1158",2
"1159",1
"1160",3
"1161",1
"1162",1
"1163",1
"1164",1
"1165",3
"1166",1
"1167",4
"1168",1
"1169",2
"1170",1
"1171",2
"1172",3
"1173",1
"1174",2
"1175",2
"1176",3
"1177",1
"1178",4
"1179",1
"1180",2
"1181",3
"1182",1
"1183",3
"1184",3
"1185",3
"1186",3
"1187",1
"1188",4
"1189",3
"1190",4
"1191",2
"1192",1
"1193",4
"1194",3
"1195",1
"1196",1
"1197",1
"1198",3
"1199",1
"1200",4
"1201",4
"1202",1
"1203",1
"1204",4
"1205",1
"1206",2
"1207",3
"1208",1
"1209",1
"1210",3
"1211",3
"1212",3
"1213",1
"1214",1
"1215",2
"1216",1
"1217",4
"1218",1
"1219",1
"1220",1
"1221",2
"1222",3
"1223",1
"1224",1
"1225",3
"1226",4
"1227",1
"1228",1
"1229",2
"1230",1
"1231",2
"1232",1
"1233",1
"1234",3
"1235",4
"1236",3
"1237",2
"1238",1
"1239",1
"1240",1
"1241",2
"1242",1
"1243",3
"1244",1
"1245",3
"1246",1
"1247",1
"1248",4
"1249",3
"1250",1
"1251",1
"1252",1
"1253",4
"1254",1
"1255",3
"1256",1
"1257",1
"1258",3
"1259",3
"1260",3
"1261",2
"1262",3
"1263",1
"1264",3
"1265",4
"1266",1
"1267",3
"1268",3
"1269",1
"1270",1
"1271",2
"1272",3
"1273",1
"1274",1
"1275",4
"1276",1
"1277",2
"1278",1
"1279",3
"1280",3
"1281",3
"1282",3
"1283",4
"1284",2
"1285",4
"1286",3
"1287",3
"1288",3
"1289",2
"1290",4
"1291",4
"1292",2
"1293",1
"1294",2
"1295",1
"1296",1
"1297",1
"1298",1
"1299",2
"1300",3
"1301",3
"1302",1
"1303",1
"1304",1
"1305",2
"1306",2
"1307",3
"1308",2
"1309",3
"1310",2
"1311",3
"1312",4
"1313",1
"1314",1
"1315",2
"1316",3
"1317",2
"1318",2
"1319",4
"1320",1
"1321",3
"1322",3
"1323",2
"1324",3
"1325",3
"1326",1
"1327",1
"1328",3
"1329",1
"1330",1
"1331",2
"1332",2
"1333",4
"1334",1
"1335",3
"1336",4
"1337",2
"1338",3
"1339",1
"1340",4
"1341",3
"1342",3
"1343",4
"1344",1
"1345",1
"1346",1
"1347",1
"1348",3
"1349",4
"1350",3
"1351",4
"1352",1
"1353",1
"1354",4
"1355",3
"1356",3
"1357",4
"1358",4
"1359",3
"1360",1
"1361",3
"1362",1
"1363",1
"1364",1
"1365",1
"1366",1
"1367",4
"1368",3
"1369",3
"1370",2
"1371",1
"1372",3
"1373",2
"1374",3
"1375",4
"1376",1
"1377",4
"1378",3
"1379",4
"1380",1
"1381",1
"1382",1
"1383",1
"1384",1
"1385",2
"1386",4
"1387",3
"1388",3
"1389",1
"1390",4
"1391",4
"1392",2
"1393",1
"1394",1
"1395",3
"1396",3
"1397",1
"1398",3
"1399",4
"1400",1
"1401",3
"1402",4
"1403",1
"1404",1
"1405",2
"1406",3
"1407",1
"1408",4
"1409",3
"1410",3
"1411",2
"1412",3
"1413",3
"1414",3
"1415",3
"1416",2
"1417",3
"1418",1
"1419",4
"1420",4
"1421",1
"1422",3
"1423",1
"1424",4
"1425",1
"1426",3
"1427",3
"1428",4
"1429",1
"1430",3
"1431",4
"1432",3
"1433",4
"1434",4
"1435",3
"1436",3
"1437",3
"1438",2
"1439",4
"1440",1
"1441",1
"1442",4
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",3
"1449",3
"1450",1
"1451",3
"1452",1
"1453",1
"1454",3
"1455",1
"1456",1
"1457",4
"1458",3
"1459",4
"1460",1
"1461",3
"1462",2
"1463",3
"1464",1
"1465",3
"1466",1
"1467",3
"1468",3
"1469",1
"1470",2
"1471",3
"1472",1
"1473",2
"1474",3
"1475",3
"1476",1
"1477",3
"1478",3
"1479",2
"1480",4
"1481",3
"1482",3
"1483",2
"1484",4
"1485",3
"1486",1
"1487",1
"1488",3
"1489",4
"1490",3
"1491",2
"1492",1
"1493",1
"1494",4
"1495",3
"1496",4
"1497",1
"1498",1
"1499",3
"1500",4
"1501",3
"1502",2
"1503",1
"1504",1
"1505",2
"1506",3
"1507",2
"1508",1
"1509",4
"1510",4
"1511",1
"1512",3
"1513",1
"1514",1
"1515",3
"1516",1
"1517",3
"1518",3
"1519",2
"1520",1
"1521",1
"1522",1
"1523",1
"1524",3
"1525",1
"1526",4
"1527",4
"1528",4
"1529",3
"1530",1
"1531",4
"1532",4
"1533",2
"1534",1
"1535",1
"1536",2
"1537",1
"1538",4
"1539",1
"1540",1
"1541",4
"1542",4
"1543",3
"1544",2
"1545",1
"1546",2
"1547",2
"1548",3
"1549",3
"1550",1
"1551",1
"1552",4
"1553",2
"1554",4
"1555",1
"1556",2
"1557",3
"1558",3
"1559",3
"1560",4
"1561",2
"1562",3
"1563",1
"1564",4
"1565",3
"1566",3
"1567",2
"1568",1
"1569",1
"1570",3
"1571",3
"1572",1
"1573",1
"1574",3
"1575",1
"1576",3
"1577",3
"1578",4
"1579",3
"1580",2
"1581",1
"1582",4
"1583",4
"1584",1
"1585",1
"1586",3
"1587",4
"1588",3
"1589",2
"1590",2
"1591",1
"1592",2
"1593",3
"1594",2
"1595",1
"1596",2
"1597",1
"1598",1
"1599",1
"1600",2
"1601",3
"1602",2
"1603",2
"1604",3
"1605",2
"1606",1
"1607",1
"1608",1
"1609",3
"1610",2
"1611",3
"1612",1
"1613",1
"1614",1
"1615",3
"1616",1
"1617",4
"1618",1
"1619",4
"1620",3
"1621",3
"1622",3
"1623",2
"1624",3
"1625",2
"1626",3
"1627",2
"1628",2
"1629",1
"1630",2
"1631",1
"1632",4
"1633",2
"1634",3
"1635",2
"1636",4
"1637",1
"1638",1
"1639",1
"1640",4
"1641",3
"1642",3
"1643",3
"1644",3
"1645",2
"1646",1
"1647",3
"1648",3
"1649",4
"1650",1
"1651",3
"1652",1
"1653",4
"1654",4
"1655",3
"1656",4
"1657",1
"1658",3
"1659",1
"1660",4
"1661",1
"1662",1
"1663",3
"1664",2
"1665",1
"1666",3
"1667",1
"1668",1
"1669",3
"1670",1
"1671",3
"1672",2
"1673",3
"1674",4
"1675",1
"1676",2
"1677",1
"1678",3
"1679",1
"1680",2
"1681",3
"1682",1
"1683",3
"1684",2
"1685",3
"1686",3
"1687",1
"1688",4
"1689",4
"1690",3
"1691",1
"1692",3
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",3
"1699",1
"1700",3
"1701",1
"1702",2
"1703",1
"1704",1
"1705",3
"1706",4
"1707",1
"1708",3
"1709",3
"1710",3
"1711",4
"1712",3
"1713",4
"1714",4
"1715",1
"1716",3
"1717",3
"1718",1
"1719",1
"1720",1
"1721",2
"1722",3
"1723",3
"1724",1
"1725",1
"1726",4
"1727",1
"1728",4
"1729",2
"1730",3
"1731",3
"1732",4
"1733",4
"1734",1
"1735",3
"1736",1
"1737",2
"1738",4
"1739",3
"1740",1
"1741",2
"1742",3
"1743",3
"1744",1
"1745",4
"1746",2
"1747",3
"1748",3
"1749",1
"1750",1
"1751",3
"1752",3
"1753",3
"1754",2
"1755",3
"1756",1
"1757",4
"1758",2
"1759",2
"1760",2
"1761",3
"1762",1
"1763",3
"1764",4
"1765",2
"1766",4
"1767",1
"1768",1
"1769",2
"1770",1
"1771",3
"1772",1
"1773",3
"1774",2
"1775",2
"1776",1
"1777",1
"1778",4
"1779",3
"1780",1
"1781",3
"1782",3
"1783",3
"1784",2
"1785",2
"1786",1
"1787",3
"1788",1
"1789",2
"1790",4
"1791",2
"1792",1
"1793",3
"1794",2
"1795",1
"1796",4
"1797",3
"1798",1
"1799",4
"1800",4
"1801",4
"1802",1
"1803",3
"1804",1
"1805",2
"1806",1
"1807",2
"1808",3
"1809",3
"1810",2
"1811",2
"1812",1
"1813",3
"1814",2
"1815",2
"1816",2
"1817",4
"1818",2
"1819",3
"1820",2
"1821",3
"1822",1
"1823",2
"1824",2
"1825",1
"1826",3
"1827",3
"1828",3
"1829",2
"1830",1
"1831",2
"1832",2
"1833",2
"1834",3
"1835",1
"1836",2
"1837",1
"1838",2
"1839",3
"1840",3
"1841",2
"1842",3
"1843",3
"1844",2
"1845",1
"1846",1
"1847",3
"1848",4
"1849",4
"1850",3
"1851",4
"1852",1
"1853",3
"1854",3
"1855",3
"1856",1
"1857",3
"1858",1
"1859",1
"1860",3
"1861",3
"1862",3
"1863",3
"1864",3
"1865",1
"1866",1
"1867",2
"1868",2
"1869",1
"1870",3
"1871",3
"1872",2
"1873",1
"1874",3
"1875",3
"1876",3
"1877",1
"1878",1
"1879",1
"1880",2
"1881",1
"1882",4
"1883",1
"1884",1
"1885",1
"1886",1
"1887",4
"1888",2
"1889",4
"1890",2
"1891",1
"1892",1
"1893",3
"1894",1
"1895",3
"1896",4
"1897",1
"1898",3
"1899",2
"1900",2
"1901",4
"1902",1
"1903",3
"1904",3
"1905",2
"1906",1
"1907",1
"1908",4
"1909",4
"1910",2
"1911",1
"1912",3
"1913",3
"1914",4
"1915",1
"1916",4
"1917",3
"1918",1
"1919",3
"1920",4
"1921",1
"1922",4
"1923",2
"1924",1
"1925",1
"1926",4
"1927",1
"1928",1
"1929",3
"1930",2
"1931",4
"1932",2
"1933",1
"1934",1
"1935",1
"1936",1
"1937",2
"1938",3
"1939",3
"1940",3
"1941",4
"1942",1
"1943",1
"1944",1
"1945",4
"1946",3
"1947",4
"1948",3
"1949",1
"1950",1
"1951",4
"1952",3
"1953",4
"1954",4
"1955",1
"1956",1
"1957",4
"1958",3
"1959",1
"1960",4
"1961",3
"1962",4
"1963",4
"1964",2
"1965",1
"1966",1
"1967",1
"1968",3
"1969",1
"1970",4
"1971",4
"1972",3
"1973",1
"1974",2
"1975",3
"1976",1
"1977",4
"1978",2
"1979",3
"1980",1
"1981",1
"1982",3
"1983",3
"1984",4
"1985",1
"1986",2
"1987",3
"1988",3
"1989",1
"1990",2
"1991",3
"1992",3
"1993",3
"1994",1
"1995",1
"1996",1
"1997",1
"1998",4
"1999",4
"2000",1
"2001",1
"2002",4
"2003",3
"2004",1
"2005",3
"2006",4
"2007",1
"2008",3
"2009",1
"2010",3
"2011",3
"2012",1
"2013",2
"2014",2
"2015",1
"2016",1
"2017",4
"2018",3
"2019",4
"2020",3
"2021",1
"2022",3
"2023",2
"2024",2
"2025",4
"2026",3
"2027",3
"2028",1
"2029",3
"2030",1
"2031",2
"2032",3
"2033",2
"2034",1
"2035",1
"2036",1
"2037",2
"2038",4
"2039",3
"2040",4
"2041",1
"2042",1
"2043",4
"2044",1
"2045",4
"2046",1
"2047",1
"2048",1
"2049",3
"2050",1
"2051",2
"2052",3
"2053",3
"2054",1
"2055",4
"2056",3
"2057",4
"2058",2
"2059",3
"2060",3
"2061",3
"2062",3
"2063",4
"2064",1
"2065",4
"2066",3
"2067",3
"2068",4
"2069",3
"2070",2
"2071",3
"2072",3
"2073",1
"2074",3
"2075",4
"2076",3
"2077",1
"2078",4
"2079",3
"2080",4
"2081",3
"2082",1
"2083",4
"2084",4
"2085",4
"2086",1
"2087",3
"2088",4
"2089",3
"2090",4
"2091",3
"2092",4
"2093",4
"2094",1
"2095",1
"2096",2
"2097",3
"2098",2
"2099",4
"2100",1
"2101",3
"2102",1
"2103",4
"2104",4
"2105",3
"2106",3
"2107",2
"2108",2
"2109",3
"2110",1
"2111",1
"2112",1
"2113",3
"2114",3
"2115",1
"2116",4
"2117",2
"2118",4
"2119",2
"2120",2
"2121",3
"2122",3
"2123",1
"2124",3
"2125",1
"2126",1
"2127",1
"2128",1
"2129",2
"2130",1
"2131",1
"2132",2
"2133",4
"2134",3
"2135",1
"2136",4
"2137",3
"2138",3
"2139",1
"2140",1
"2141",3
"2142",1
"2143",2
"2144",4
"2145",3
"2146",3
"2147",3
"2148",3
"2149",2
"2150",2
"2151",1
"2152",4
"2153",3
"2154",3
"2155",3
"2156",3
"2157",1
"2158",3
"2159",1
"2160",3
"2161",4
"2162",3
"2163",2
"2164",1
"2165",3
"2166",3
"2167",3
"2168",4
"2169",4
"2170",1
"2171",3
"2172",3
"2173",2
"2174",1
"2175",3
"2176",3
"2177",3
"2178",3
"2179",2
"2180",1
"2181",2
"2182",1
"2183",2
"2184",4
"2185",2
"2186",2
"2187",3
"2188",3
"2189",3
"2190",1
"2191",3
"2192",1
"2193",3
"2194",1
"2195",3
"2196",2
"2197",3
"2198",3
"2199",1
"2200",3
"2201",1
"2202",2
"2203",3
"2204",2
"2205",4
"2206",4
"2207",2
"2208",3
"2209",4
"2210",3
"2211",1
"2212",1
"2213",3
"2214",3
"2215",4
"2216",2
"2217",3
"2218",4
"2219",1
"2220",4
"2221",1
"2222",2
"2223",2
"2224",3
"2225",1
"2226",3
"2227",1
"2228",3
"2229",1
"2230",4
"2231",4
"2232",2
"2233",3
"2234",1
"2235",3
"2236",4
"2237",1
"2238",3
"2239",3
"2240",4
"2241",1
"2242",3
"2243",3
"2244",3
"2245",3
"2246",1
"2247",3
"2248",1
"2249",1
"2250",4
"2251",4
"2252",3
"2253",1
"2254",3
"2255",1
"2256",1
"2257",3
"2258",4
"2259",3
"2260",1
"2261",4
"2262",1
"2263",2
"2264",3
"2265",2
"2266",3
"2267",3
"2268",3
"2269",2
"2270",2
"2271",3
"2272",3
"2273",1
"2274",1
"2275",1
"2276",1
"2277",2
"2278",4
"2279",3
"2280",3
"2281",1
"2282",2
"2283",3
"2284",4
"2285",1
"2286",3
"2287",1
"2288",3
"2289",3
"2290",1
"2291",1
"2292",4
"2293",4
"2294",2
"2295",3
"2296",4
"2297",1
"2298",2
"2299",2
"2300",2
"2301",3
"2302",3
"2303",3
"2304",1
"2305",3
"2306",2
"2307",1
"2308",1
"2309",2
"2310",4
"2311",3
"2312",1
"2313",3
"2314",3
"2315",1
"2316",1
"2317",1
"2318",4
"2319",1
"2320",3
"2321",4
"2322",2
"2323",4
"2324",2
"2325",4
"2326",2
"2327",4
"2328",3
"2329",3
"2330",1
"2331",3
"2332",2
"2333",4
"2334",2
"2335",3
"2336",2
"2337",3
"2338",1
"2339",3
"2340",2
"2341",3
"2342",1
"2343",1
"2344",1
"2345",4
"2346",2
"2347",3
"2348",1
"2349",2
"2350",4
"2351",2
"2352",3
"2353",1
"2354",1
"2355",1
"2356",1
"2357",4
"2358",4
"2359",4
"2360",1
"2361",2
"2362",2
"2363",1
"2364",3
"2365",4
"2366",2
"2367",3
"2368",3
"2369",1
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",1
"2376",1
"2377",2
"2378",2
"2379",1
"2380",1
"2381",1
"2382",4
"2383",1
"2384",3
"2385",1
"2386",1
"2387",2
"2388",1
"2389",4
"2390",2
"2391",2
"2392",3
"2393",1
"2394",3
"2395",3
"2396",1
"2397",3
"2398",1
"2399",1
"2400",3
"2401",2
"2402",3
"2403",1
"2404",1
"2405",3
"2406",3
"2407",3
"2408",2
"2409",3
"2410",4
"2411",4
"2412",1
"2413",3
"2414",2
"2415",4
"2416",1
"2417",4
"2418",3
"2419",3
"2420",4
"2421",2
"2422",3
"2423",1
"2424",4
"2425",4
"2426",2
"2427",3
"2428",3
"2429",1
"2430",3
"2431",3
"2432",3
"2433",1
"2434",3
"2435",4
"2436",3
"2437",2
"2438",3
"2439",1
"2440",3
"2441",1
"2442",1
"2443",2
"2444",2
"2445",1
"2446",2
"2447",2
"2448",3
"2449",3
"2450",3
"2451",1
"2452",2
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",3
"2459",3
"2460",2
"2461",3
"2462",3
"2463",4
"2464",1
"2465",1
"2466",1
"2467",3
"2468",1
"2469",1
"2470",4
"2471",1
"2472",2
"2473",1
"2474",1
"2475",3
"2476",3
"2477",1
"2478",4
"2479",2
"2480",3
"2481",2
"2482",1
"2483",1
"2484",3
"2485",1
"2486",3
"2487",3
"2488",3
"2489",4
"2490",4
"2491",1
"2492",2
"2493",3
"2494",1
"2495",1
"2496",4
