"kfoldgrpp"
"229",4
"230",1
"231",3
"232",1
"233",3
"234",1
"235",3
"236",3
"237",1
"238",3
"239",4
"240",3
"241",2
"242",1
"243",4
"244",4
"245",1
"246",3
"247",1
"248",1
"249",3
"250",1
"251",1
"252",2
"253",3
"254",3
"255",1
"256",1
"257",3
"258",2
"259",1
"260",2
"261",4
"262",1
"263",1
"264",1
"265",3
"266",1
"267",3
"268",1
"269",3
"270",1
"271",4
"272",1
"273",2
"274",3
"275",3
"276",2
"277",2
"278",2
"279",1
"280",1
"281",3
"282",4
"283",1
"284",3
"285",1
"286",3
"287",1
"288",3
"289",4
"290",1
"291",1
"292",3
"293",3
"294",1
"295",1
"296",3
"297",1
"298",3
"299",4
"300",1
"301",1
"302",2
"303",3
"304",1
"305",3
"306",1
"307",1
"308",1
"309",3
"310",1
"311",3
"312",4
"313",2
"314",3
"315",3
"316",1
"317",1
"318",4
"319",3
"320",3
"321",3
"322",2
"323",2
"324",4
"325",1
"326",4
"327",1
"328",2
"329",2
"330",4
"331",3
"332",1
"333",3
"334",4
"335",3
"336",3
"337",1
"338",1
"339",2
"340",2
"341",1
"342",1
"343",3
"344",3
"345",1
"346",2
"347",3
"348",4
"349",4
"350",1
"351",3
"352",4
"353",3
"354",2
"355",1
"356",3
"357",1
"358",3
"359",3
"360",3
"361",3
"362",3
"363",4
"364",1
"365",4
"366",4
"367",1
"368",1
"369",3
"370",3
"371",1
"372",4
"373",1
"374",3
"375",1
"376",3
"377",2
"378",2
"379",3
"380",2
"381",1
"382",4
"383",2
"384",1
"385",2
"386",4
"387",3
"388",3
"389",3
"390",3
"391",3
"392",3
"393",4
"394",4
"395",1
"396",4
"397",3
"398",2
"399",2
"400",3
"401",3
"402",1
"403",3
"404",3
"405",1
"406",3
"407",1
"408",1
"409",1
"410",3
"411",4
"412",3
"413",1
"414",3
"415",4
"416",3
"417",3
"418",3
"419",2
"420",3
"421",4
"422",4
"423",4
"424",1
"425",3
"426",4
"427",4
"428",4
"429",2
"430",3
"431",3
"432",4
"433",1
"434",3
"435",3
"436",2
"437",3
"438",2
"439",3
"440",2
"441",3
"442",3
"443",3
"444",3
"445",1
"446",1
"447",1
"448",1
"449",3
"450",3
"451",1
"452",4
"453",3
"454",1
"455",3
"456",1
"457",3
"458",4
"459",3
"460",3
"461",1
"462",1
"463",3
"464",3
"465",3
"466",1
"467",1
"468",1
"469",4
"470",3
"471",1
"472",1
"473",4
"474",1
"475",2
"476",4
"477",1
"478",1
"479",3
"480",3
"481",1
"482",4
"483",1
"484",4
"485",3
"486",1
"487",4
"488",3
"489",2
"490",3
"491",4
"492",4
"493",1
"494",3
"495",2
"496",2
"497",2
"498",3
"499",3
"500",1
"501",1
"502",3
"503",4
"504",1
"505",3
"506",3
"507",3
"508",1
"509",4
"510",4
"511",3
"512",1
"513",1
"514",3
"515",2
"516",3
"517",3
"518",1
"519",4
"520",3
"521",2
"522",3
"523",3
"524",3
"525",2
"526",4
"527",1
"528",4
"529",2
"530",4
"531",3
"532",4
"533",3
"534",1
"535",4
"536",4
"537",2
"538",4
"539",1
"540",2
"541",2
"542",3
"543",3
"544",4
"545",4
"546",2
"547",2
"548",3
"549",1
"550",1
"551",3
"552",3
"553",3
"554",4
"555",3
"556",1
"557",3
"558",1
"559",1
"560",3
"561",1
"562",4
"563",2
"564",3
"565",3
"566",1
"567",3
"568",1
"569",4
"570",1
"571",3
"572",1
"573",1
"574",3
"575",2
"576",3
"577",2
"578",3
"579",1
"580",1
"581",1
"582",3
"583",3
"584",4
"585",2
"586",3
"587",3
"588",1
"589",4
"590",3
"591",1
"592",3
"593",1
"594",2
"595",3
"596",3
"597",3
"598",1
"599",1
"600",4
"601",2
"602",2
"603",1
"604",1
"605",1
"606",2
"607",3
"608",3
"609",4
"610",1
"611",4
"612",3
"613",2
"614",2
"615",2
"616",3
"617",3
"618",1
"619",2
"620",1
"621",1
"622",2
"623",4
"624",2
"625",3
"626",1
"627",1
"628",1
"629",4
"630",2
"631",1
"632",4
"633",1
"634",1
"635",4
"636",3
"637",1
"638",1
"639",2
"640",3
"641",4
"642",3
"643",3
"644",3
"645",4
"646",3
"647",3
"648",3
"649",1
"650",3
"651",1
"652",1
"653",1
"654",4
"655",3
"656",3
"657",4
"658",3
"659",1
"660",3
"661",1
"662",3
"663",2
"664",2
"665",3
"666",3
"667",2
"668",2
"669",4
"670",3
"671",2
"672",1
"673",2
"674",1
"675",1
"676",2
"677",3
"678",1
"679",3
"680",3
"681",1
"682",3
"683",3
"684",1
"685",4
"686",1
"687",3
"688",4
"689",3
"690",3
"691",4
"692",2
"693",4
"694",2
"695",4
"696",2
"697",1
"698",3
"699",2
"700",3
"701",4
"702",1
"703",1
"704",3
"705",2
"706",4
"707",3
"708",4
"709",3
"710",2
"711",1
"712",1
"713",2
"714",2
"715",2
"716",3
"717",1
"718",3
"719",3
"720",1
"721",4
"722",1
"723",3
"724",1
"725",3
"726",1
"727",1
"728",4
"729",3
"730",3
"731",4
"732",1
"733",1
"734",1
"735",4
"736",3
"737",3
"738",4
"739",1
"740",4
"741",1
"742",1
"743",4
"744",1
"745",1
"746",2
"747",2
"748",1
"749",3
"750",1
"751",3
"752",1
"753",4
"754",4
"755",4
"756",3
"757",3
"758",4
"759",3
"760",4
"761",1
"762",3
"763",1
"764",1
"765",1
"766",1
"767",1
"768",3
"769",1
"770",1
"771",1
"772",3
"773",3
"774",3
"775",4
"776",1
"777",2
"778",1
"779",3
"780",1
"781",3
"782",1
"783",1
"784",1
"785",1
"786",2
"787",1
"788",3
"789",3
"790",1
"791",1
"792",4
"793",3
"794",2
"795",3
"796",4
"797",3
"798",4
"799",2
"800",4
"801",1
"802",4
"803",2
"804",3
"805",2
"806",2
"807",2
"808",3
"809",2
"810",1
"811",2
"812",3
"813",4
"814",4
"815",3
"816",1
"817",3
"818",1
"819",1
"820",1
"821",1
"822",2
"823",3
"824",1
"825",1
"826",1
"827",4
"828",3
"829",1
"830",4
"831",1
"832",1
"833",1
"834",4
"835",1
"836",3
"837",4
"838",1
"839",4
"840",3
"841",3
"842",4
"843",3
"844",2
"845",4
"846",1
"847",3
"848",4
"849",2
"850",1
"851",3
"852",4
"853",3
"854",4
"855",4
"856",3
"857",3
"858",4
"859",1
"860",2
"861",4
"862",3
"863",4
"864",1
"865",4
"866",1
"867",3
"868",4
"869",1
"870",2
"871",4
"872",4
"873",3
"874",1
"875",3
"876",2
"877",1
"878",4
"879",3
"880",1
"881",3
"882",4
"883",3
"884",1
"885",1
"886",3
"887",1
"888",4
"889",3
"890",3
"891",1
"892",1
"893",4
"894",1
"895",1
"896",1
"897",3
"898",3
"899",3
"900",2
"901",4
"902",1
"903",4
"904",1
"905",1
"906",3
"907",3
"908",1
"909",4
"910",3
"911",1
"912",2
"913",3
"914",1
"915",3
"916",2
"917",1
"918",1
"919",1
"920",2
"921",4
"922",3
"923",1
"924",1
"925",3
"926",3
"927",3
"928",3
"929",3
"930",2
"931",1
"932",3
"933",3
"934",3
"935",1
"936",2
"937",3
"938",2
"939",3
"940",3
"941",1
"942",1
"943",2
"944",3
"945",3
"946",4
"947",2
"948",3
"949",1
"950",3
"951",4
"952",4
"953",3
"954",3
"955",1
"956",4
"957",3
"958",4
"959",1
"960",1
"961",1
"962",3
"963",1
"964",2
"965",1
"966",3
"967",2
"968",3
"969",1
"970",4
"971",3
"972",3
"973",3
"974",2
"975",3
"976",4
"977",2
"978",1
"979",3
"980",3
"981",3
"982",3
"983",1
"984",1
"985",1
"986",4
"987",3
"988",1
"989",3
"990",1
"991",3
"992",2
"993",1
"994",3
"995",3
"996",1
"997",2
"998",2
"999",4
"1000",1
"1001",1
"1002",3
"1003",3
"1004",2
"1005",2
"1006",3
"1007",4
"1008",3
"1009",3
"1010",3
"1011",2
"1012",1
"1013",4
"1014",4
"1015",3
"1016",3
"1017",1
"1018",1
"1019",2
"1020",1
"1021",2
"1022",1
"1023",4
"1024",1
"1025",3
"1026",2
"1027",3
"1028",4
"1029",1
"1030",3
"1031",1
"1032",1
"1033",1
"1034",1
"1035",2
"1036",2
"1037",2
"1038",1
"1039",4
"1040",1
"1041",3
"1042",1
"1043",3
"1044",1
"1045",4
"1046",1
"1047",3
"1048",3
"1049",3
"1050",3
"1051",1
"1052",1
"1053",1
"1054",4
"1055",3
"1056",3
"1057",3
"1058",1
"1059",4
"1060",3
"1061",3
"1062",4
"1063",3
"1064",1
"1065",1
"1066",3
"1067",1
"1068",2
"1069",1
"1070",2
"1071",1
"1072",3
"1073",1
"1074",1
"1075",4
"1076",3
"1077",2
"1078",2
"1079",3
"1080",4
"1081",1
"1082",3
"1083",3
"1084",2
"1085",2
"1086",3
"1087",3
"1088",4
"1089",2
"1090",3
"1091",1
"1092",3
"1093",2
"1094",3
"1095",1
"1096",1
"1097",3
"1098",4
"1099",3
"1100",3
"1101",3
"1102",1
"1103",1
"1104",4
"1105",4
"1106",1
"1107",1
"1108",3
"1109",3
"1110",3
"1111",1
"1112",3
"1113",4
"1114",2
"1115",1
"1116",1
"1117",1
"1118",3
"1119",3
"1120",3
"1121",1
"1122",4
"1123",3
"1124",1
"1125",1
"1126",1
"1127",1
"1128",3
"1129",3
"1130",3
"1131",1
"1132",2
"1133",4
"1134",1
"1135",1
"1136",3
"1137",3
"1138",1
"1139",4
"1140",4
"1141",3
"1142",1
"1143",4
"1144",1
"1145",1
"1146",1
"1147",2
"1148",2
"1149",3
"1150",1
"1151",4
"1152",2
"1153",4
"1154",1
"1155",1
"1156",3
"1157",2
"1158",1
"1159",2
"1160",1
"1161",4
"1162",1
"1163",4
"1164",3
"1165",3
"1166",3
"1167",1
"1168",4
"1169",3
"1170",3
"1171",1
"1172",2
"1173",3
"1174",2
"1175",3
"1176",1
"1177",2
"1178",1
"1179",1
"1180",3
"1181",4
"1182",3
"1183",4
"1184",3
"1185",1
"1186",3
"1187",3
"1188",4
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",1
"1195",3
"1196",1
"1197",2
"1198",4
"1199",4
"1200",3
"1201",4
"1202",3
"1203",3
"1204",2
"1205",4
"1206",1
"1207",3
"1208",4
"1209",3
"1210",3
"1211",1
"1212",3
"1213",3
"1214",1
"1215",4
"1216",3
"1217",2
"1218",4
"1219",1
"1220",3
"1221",1
"1222",3
"1223",2
"1224",3
"1225",3
"1226",4
"1227",4
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",2
"1236",1
"1237",3
"1238",3
"1239",2
"1240",2
"1241",1
"1242",3
"1243",2
"1244",3
"1245",1
"1246",1
"1247",3
"1248",2
"1249",1
"1250",1
"1251",2
"1252",2
"1253",1
"1254",2
"1255",1
"1256",4
"1257",1
"1258",4
"1259",2
"1260",4
"1261",2
"1262",3
"1263",4
"1264",4
"1265",3
"1266",1
"1267",2
"1268",1
"1269",2
"1270",1
"1271",1
"1272",1
"1273",3
"1274",3
"1275",4
"1276",3
"1277",1
"1278",3
"1279",1
"1280",3
"1281",1
"1282",1
"1283",2
"1284",1
"1285",3
"1286",3
"1287",2
"1288",3
"1289",1
"1290",4
"1291",3
"1292",2
"1293",2
"1294",3
"1295",1
"1296",4
"1297",4
"1298",3
"1299",3
"1300",4
"1301",3
"1302",3
"1303",1
"1304",1
"1305",1
"1306",1
"1307",4
"1308",1
"1309",4
"1310",1
"1311",3
"1312",3
"1313",1
"1314",3
"1315",3
"1316",3
"1317",1
"1318",1
"1319",1
"1320",3
"1321",3
"1322",1
"1323",1
"1324",3
"1325",2
"1326",3
"1327",1
"1328",3
"1329",3
"1330",1
"1331",1
"1332",3
"1333",1
"1334",1
"1335",1
"1336",4
"1337",2
"1338",1
"1339",3
"1340",3
"1341",1
"1342",2
"1343",3
"1344",3
"1345",1
"1346",1
"1347",3
"1348",4
"1349",3
"1350",1
"1351",1
"1352",3
"1353",4
"1354",3
"1355",2
"1356",2
"1357",4
"1358",1
"1359",3
"1360",3
"1361",4
"1362",4
"1363",1
"1364",4
"1365",2
"1366",3
"1367",1
"1368",4
"1369",3
"1370",1
"1371",4
"1372",1
"1373",1
"1374",3
"1375",2
"1376",2
"1377",1
"1378",1
"1379",1
"1380",3
"1381",4
"1382",3
"1383",4
"1384",1
"1385",2
"1386",3
"1387",1
"1388",3
"1389",3
"1390",1
"1391",1
"1392",2
"1393",1
"1394",4
"1395",2
"1396",3
"1397",2
"1398",3
"1399",1
"1400",3
"1401",1
"1402",1
"1403",1
"1404",1
"1405",2
"1406",4
"1407",1
"1408",1
"1409",1
"1410",1
"1411",1
"1412",1
"1413",3
"1414",1
"1415",1
"1416",2
"1417",3
"1418",3
"1419",3
"1420",4
"1421",1
"1422",3
"1423",4
"1424",1
"1425",1
"1426",1
"1427",1
"1428",1
"1429",3
"1430",1
"1431",3
"1432",4
"1433",2
"1434",1
"1435",3
"1436",3
"1437",4
"1438",1
"1439",3
"1440",2
"1441",4
"1442",1
"1443",4
"1444",3
"1445",1
"1446",3
"1447",3
"1448",1
"1449",2
"1450",3
"1451",2
"1452",4
"1453",4
"1454",1
"1455",4
"1456",2
"1457",3
"1458",3
"1459",3
"1460",3
"1461",4
"1462",2
"1463",1
"1464",2
"1465",2
"1466",1
"1467",3
"1468",2
"1469",3
"1470",1
"1471",1
"1472",1
"1473",2
"1474",2
"1475",2
"1476",1
"1477",4
"1478",3
"1479",4
"1480",2
"1481",2
"1482",3
"1483",2
"1484",1
"1485",2
"1486",1
"1487",2
"1488",2
"1489",3
"1490",3
"1491",1
"1492",1
"1493",2
"1494",2
"1495",1
"1496",3
"1497",3
"1498",4
"1499",3
"1500",2
"1501",3
"1502",1
"1503",3
"1504",4
"1505",4
"1506",1
"1507",1
"1508",1
"1509",4
"1510",3
"1511",2
"1512",4
"1513",3
"1514",4
"1515",3
"1516",3
"1517",2
"1518",4
"1519",3
"1520",2
"1521",1
"1522",3
"1523",1
"1524",4
"1525",3
"1526",3
"1527",1
"1528",1
"1529",3
"1530",3
"1531",2
"1532",3
"1533",1
"1534",1
"1535",1
"1536",4
"1537",2
"1538",4
"1539",4
"1540",4
"1541",4
"1542",4
"1543",4
"1544",3
"1545",1
"1546",1
"1547",3
"1548",4
"1549",3
"1550",1
"1551",3
"1552",3
"1553",2
"1554",3
"1555",1
"1556",2
"1557",3
"1558",4
"1559",3
"1560",4
"1561",3
"1562",4
"1563",3
"1564",1
"1565",1
"1566",3
"1567",4
"1568",1
"1569",3
"1570",1
"1571",3
"1572",1
"1573",4
"1574",3
"1575",1
"1576",4
"1577",3
"1578",3
"1579",2
"1580",1
"1581",3
"1582",3
"1583",1
"1584",4
"1585",1
"1586",2
"1587",4
"1588",3
"1589",2
"1590",1
"1591",1
"1592",1
"1593",1
"1594",3
"1595",1
"1596",3
"1597",2
"1598",1
"1599",3
"1600",1
"1601",1
"1602",2
"1603",1
"1604",3
"1605",2
"1606",3
"1607",1
"1608",2
"1609",3
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",3
"1618",2
"1619",4
"1620",4
"1621",3
"1622",1
"1623",2
"1624",3
"1625",3
"1626",2
"1627",4
"1628",4
"1629",1
"1630",4
"1631",3
"1632",1
"1633",3
"1634",3
"1635",2
"1636",3
"1637",4
"1638",2
"1639",4
"1640",3
"1641",1
"1642",1
"1643",1
"1644",1
"1645",4
"1646",4
"1647",1
"1648",3
"1649",1
"1650",3
"1651",3
"1652",3
"1653",2
"1654",2
"1655",3
"1656",3
"1657",1
"1658",1
"1659",2
"1660",4
"1661",4
"1662",1
"1663",1
"1664",3
"1665",2
"1666",3
"1667",2
"1668",3
"1669",4
"1670",2
"1671",3
"1672",1
"1673",2
"1674",4
"1675",3
"1676",2
"1677",4
"1678",4
"1679",4
"1680",4
"1681",3
"1682",3
"1683",4
"1684",1
"1685",3
"1686",1
"1687",3
"1688",3
"1689",1
"1690",3
"1691",3
"1692",1
"1693",1
"1694",3
"1695",2
"1696",2
"1697",3
"1698",1
"1699",4
"1700",2
"1701",1
"1702",2
"1703",3
"1704",3
"1705",3
"1706",1
"1707",3
"1708",2
"1709",4
"1710",1
"1711",3
"1712",1
"1713",1
"1714",2
"1715",1
"1716",4
"1717",1
"1718",3
"1719",1
"1720",3
"1721",3
"1722",1
"1723",3
"1724",1
"1725",1
"1726",3
"1727",3
"1728",1
"1729",1
"1730",1
"1731",3
"1732",2
"1733",4
"1734",3
"1735",3
"1736",3
"1737",1
"1738",4
"1739",1
"1740",1
"1741",1
"1742",1
"1743",2
"1744",1
"1745",2
"1746",3
"1747",3
"1748",4
"1749",4
"1750",1
"1751",3
"1752",1
"1753",4
"1754",3
"1755",3
"1756",3
"1757",2
"1758",3
"1759",1
"1760",2
"1761",3
"1762",1
"1763",1
"1764",1
"1765",3
"1766",4
"1767",4
"1768",1
"1769",4
"1770",2
"1771",1
"1772",1
"1773",1
"1774",4
"1775",1
"1776",3
"1777",3
"1778",3
"1779",1
"1780",3
"1781",3
"1782",3
"1783",3
"1784",1
"1785",1
"1786",3
"1787",1
"1788",3
"1789",1
"1790",3
"1791",1
"1792",1
"1793",1
"1794",2
"1795",1
"1796",4
"1797",3
"1798",2
"1799",4
"1800",3
"1801",2
"1802",1
"1803",2
"1804",4
"1805",1
"1806",4
"1807",3
"1808",1
"1809",3
"1810",1
"1811",3
"1812",3
"1813",1
"1814",1
"1815",2
"1816",3
"1817",1
"1818",3
"1819",2
"1820",4
"1821",4
"1822",2
"1823",3
"1824",3
"1825",1
"1826",1
"1827",1
"1828",4
"1829",1
"1830",2
"1831",3
"1832",4
"1833",4
"1834",3
"1835",3
"1836",4
"1837",1
"1838",3
"1839",2
"1840",3
"1841",4
"1842",3
"1843",3
"1844",1
"1845",1
"1846",1
"1847",3
"1848",1
"1849",1
"1850",1
"1851",4
"1852",1
"1853",4
"1854",3
"1855",1
"1856",3
"1857",3
"1858",4
"1859",3
"1860",1
"1861",1
"1862",4
"1863",3
"1864",2
"1865",3
"1866",2
"1867",1
"1868",2
"1869",1
"1870",2
"1871",1
"1872",4
"1873",3
"1874",3
"1875",2
"1876",3
"1877",4
"1878",1
"1879",1
"1880",1
"1881",4
"1882",3
"1883",1
"1884",4
"1885",4
"1886",2
"1887",2
"1888",1
"1889",3
"1890",4
"1891",4
"1892",1
"1893",2
"1894",3
"1895",1
"1896",4
"1897",1
"1898",4
"1899",3
"1900",3
"1901",4
"1902",1
"1903",1
"1904",2
"1905",1
"1906",2
"1907",1
"1908",3
"1909",1
"1910",1
"1911",3
"1912",2
"1913",1
"1914",3
"1915",1
"1916",1
"1917",2
"1918",4
"1919",1
"1920",3
"1921",4
"1922",3
"1923",3
"1924",2
"1925",3
"1926",4
"1927",3
"1928",4
"1929",1
"1930",3
"1931",4
"1932",2
"1933",4
"1934",2
"1935",3
"1936",3
"1937",1
"1938",3
"1939",3
"1940",4
"1941",2
"1942",1
"1943",3
"1944",3
"1945",1
"1946",4
"1947",1
"1948",4
"1949",1
"1950",2
"1951",3
"1952",3
"1953",4
"1954",3
"1955",3
"1956",4
"1957",2
"1958",1
"1959",3
"1960",4
"1961",1
"1962",1
"1963",4
"1964",2
"1965",1
"1966",3
"1967",2
"1968",3
"1969",3
"1970",4
"1971",1
"1972",4
"1973",3
"1974",3
"1975",2
"1976",1
"1977",2
"1978",4
"1979",3
"1980",2
"1981",1
"1982",3
"1983",2
"1984",2
"1985",1
"1986",1
"1987",3
"1988",1
"1989",3
"1990",3
"1991",4
"1992",3
"1993",2
"1994",2
"1995",4
"1996",2
"1997",1
"1998",2
"1999",1
"2000",4
"2001",3
"2002",2
"2003",4
"2004",1
"2005",2
"2006",3
"2007",4
"2008",1
"2009",1
"2010",3
"2011",1
"2012",3
"2013",2
"2014",3
"2015",3
"2016",2
"2017",1
"2018",1
"2019",3
"2020",3
"2021",3
"2022",3
"2023",2
"2024",2
"2025",3
"2026",1
"2027",1
"2028",1
"2029",3
"2030",3
"2031",4
"2032",3
"2033",3
"2034",2
"2035",3
"2036",2
"2037",1
"2038",2
"2039",1
"2040",3
"2041",1
"2042",4
"2043",1
"2044",2
"2045",3
"2046",1
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",1
"2053",1
"2054",3
"2055",3
"2056",2
"2057",3
"2058",4
"2059",2
"2060",2
"2061",2
"2062",1
"2063",3
"2064",1
"2065",1
"2066",1
"2067",3
"2068",3
"2069",1
"2070",1
"2071",1
"2072",4
"2073",3
"2074",1
"2075",4
"2076",1
"2077",3
"2078",3
"2079",1
"2080",1
"2081",3
"2082",1
"2083",3
"2084",3
"2085",4
"2086",1
"2087",2
"2088",3
"2089",1
"2090",3
"2091",4
"2092",1
"2093",1
"2094",3
"2095",1
"2096",4
"2097",3
"2098",1
"2099",3
"2100",4
"2101",3
"2102",3
"2103",3
"2104",4
"2105",1
"2106",3
"2107",3
"2108",2
"2109",4
"2110",2
"2111",1
"2112",3
"2113",1
"2114",1
"2115",2
"2116",3
"2117",3
"2118",1
"2119",2
"2120",4
"2121",4
"2122",3
"2123",3
"2124",2
"2125",1
"2126",1
"2127",3
"2128",1
"2129",1
"2130",3
"2131",1
"2132",3
"2133",1
"2134",2
"2135",1
"2136",1
"2137",3
"2138",3
"2139",3
"2140",3
"2141",2
"2142",1
"2143",1
"2144",1
"2145",3
"2146",2
"2147",1
"2148",4
"2149",1
"2150",1
"2151",1
"2152",2
"2153",3
"2154",1
"2155",3
"2156",4
"2157",2
"2158",2
"2159",3
"2160",1
"2161",2
"2162",2
"2163",4
"2164",1
"2165",4
"2166",1
"2167",3
"2168",1
"2169",1
"2170",4
"2171",3
"2172",4
"2173",1
"2174",3
"2175",3
"2176",2
"2177",4
"2178",3
"2179",1
"2180",2
"2181",4
"2182",1
"2183",4
"2184",2
"2185",4
"2186",3
"2187",1
"2188",1
"2189",4
"2190",4
"2191",2
"2192",2
"2193",2
"2194",2
"2195",3
"2196",3
"2197",3
"2198",1
"2199",1
"2200",3
"2201",1
"2202",4
"2203",3
"2204",1
"2205",4
"2206",4
"2207",1
"2208",4
"2209",1
"2210",1
"2211",1
"2212",1
"2213",2
"2214",1
"2215",3
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",1
"2222",4
"2223",2
"2224",3
"2225",3
"2226",3
"2227",1
"2228",2
"2229",3
"2230",2
"2231",3
"2232",2
"2233",2
"2234",2
"2235",4
"2236",3
"2237",3
"2238",3
"2239",3
"2240",1
"2241",3
"2242",2
"2243",1
"2244",3
"2245",1
"2246",2
"2247",2
"2248",2
"2249",4
"2250",4
"2251",4
"2252",1
"2253",1
"2254",1
"2255",1
"2256",2
"2257",2
"2258",1
"2259",2
"2260",3
"2261",4
"2262",3
"2263",1
"2264",3
"2265",3
"2266",2
"2267",4
"2268",3
"2269",1
"2270",2
"2271",4
"2272",1
"2273",3
"2274",4
"2275",2
"2276",3
"2277",1
"2278",3
"2279",1
"2280",1
"2281",1
"2282",1
"2283",2
"2284",3
"2285",1
"2286",1
"2287",1
"2288",3
"2289",1
"2290",3
"2291",1
"2292",3
"2293",3
"2294",1
"2295",3
"2296",4
"2297",3
"2298",2
"2299",4
"2300",3
"2301",3
"2302",3
"2303",1
"2304",3
"2305",4
"2306",3
"2307",1
"2308",1
"2309",2
"2310",3
"2311",4
"2312",4
"2313",1
"2314",1
"2315",4
"2316",1
"2317",2
"2318",3
"2319",2
"2320",4
"2321",2
"2322",1
"2323",1
"2324",3
"2325",3
"2326",2
"2327",3
"2328",4
"2329",3
"2330",1
"2331",2
"2332",3
"2333",1
"2334",1
"2335",4
"2336",3
"2337",3
"2338",1
"2339",1
"2340",2
"2341",3
"2342",4
"2343",3
"2344",4
"2345",2
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",2
"2352",2
"2353",2
"2354",3
"2355",3
"2356",4
"2357",3
"2358",1
"2359",3
"2360",1
"2361",2
"2362",3
"2363",4
"2364",4
"2365",4
"2366",3
"2367",3
"2368",1
"2369",2
"2370",1
"2371",4
"2372",1
"2373",3
"2374",3
"2375",1
"2376",3
"2377",4
"2378",1
"2379",1
"2380",2
"2381",1
"2382",1
"2383",3
"2384",1
"2385",1
"2386",2
"2387",3
"2388",4
"2389",3
"2390",4
"2391",3
"2392",3
"2393",2
"2394",3
"2395",2
"2396",1
"2397",4
"2398",4
"2399",2
"2400",4
"2401",1
"2402",2
"2403",1
"2404",1
"2405",3
"2406",1
"2407",1
"2408",4
"2409",2
"2410",2
"2411",3
"2412",1
"2413",3
"2414",3
"2415",3
"2416",2
"2417",3
"2418",1
"2419",3
"2420",2
"2421",1
"2422",1
"2423",2
"2424",1
"2425",2
"2426",3
"2427",4
"2428",2
"2429",4
"2430",4
"2431",2
"2432",3
"2433",2
"2434",4
"2435",2
"2436",1
"2437",1
"2438",2
"2439",1
"2440",2
"2441",1
"2442",3
"2443",1
"2444",3
"2445",2
"2446",1
"2447",2
"2448",2
"2449",2
"2450",3
"2451",1
"2452",3
"2453",4
"2454",4
"2455",1
"2456",1
"2457",3
"2458",2
"2459",1
"2460",1
"2461",4
"2462",2
"2463",1
"2464",3
"2465",1
"2466",1
"2467",1
"2468",1
"2469",4
"2470",1
"2471",1
"2472",1
"2473",4
"2474",2
"2475",2
"2476",1
"2477",3
"2478",2
"2479",4
"2480",3
"2481",3
"2482",2
"2483",2
"2484",1
"2485",2
"2486",4
"2487",2
"2488",3
"2489",1
"2490",2
"2491",2
"2492",4
"2493",4
"2494",3
"2495",3
"2496",3
