"kfoldgrpa"
"229",4
"230",1
"231",4
"232",3
"233",1
"234",1
"235",3
"236",3
"237",1
"238",2
"239",1
"240",4
"241",1
"242",4
"243",2
"244",4
"245",2
"246",3
"247",1
"248",1
"249",3
"250",3
"251",3
"252",2
"253",4
"254",3
"255",3
"256",3
"257",1
"258",4
"259",1
"260",1
"261",1
"262",4
"263",1
"264",1
"265",1
"266",1
"267",1
"268",3
"269",1
"270",3
"271",2
"272",1
"273",1
"274",3
"275",3
"276",1
"277",1
"278",1
"279",3
"280",2
"281",2
"282",2
"283",4
"284",2
"285",1
"286",3
"287",1
"288",3
"289",2
"290",2
"291",1
"292",3
"293",4
"294",3
"295",3
"296",1
"297",1
"298",1
"299",4
"300",2
"301",3
"302",3
"303",3
"304",4
"305",3
"306",4
"307",3
"308",4
"309",3
"310",1
"311",3
"312",3
"313",3
"314",3
"315",2
"316",2
"317",3
"318",3
"319",1
"320",2
"321",4
"322",1
"323",3
"324",1
"325",4
"326",1
"327",3
"328",3
"329",3
"330",1
"331",4
"332",1
"333",1
"334",1
"335",2
"336",3
"337",3
"338",1
"339",1
"340",3
"341",1
"342",1
"343",3
"344",4
"345",3
"346",2
"347",3
"348",1
"349",1
"350",1
"351",3
"352",2
"353",3
"354",3
"355",2
"356",2
"357",3
"358",3
"359",2
"360",2
"361",2
"362",1
"363",4
"364",3
"365",3
"366",1
"367",3
"368",3
"369",4
"370",4
"371",3
"372",1
"373",4
"374",4
"375",3
"376",4
"377",1
"378",3
"379",3
"380",1
"381",3
"382",3
"383",3
"384",2
"385",2
"386",1
"387",3
"388",2
"389",3
"390",3
"391",4
"392",3
"393",3
"394",2
"395",2
"396",1
"397",2
"398",3
"399",2
"400",1
"401",3
"402",4
"403",4
"404",3
"405",3
"406",2
"407",1
"408",1
"409",3
"410",4
"411",2
"412",3
"413",1
"414",1
"415",3
"416",3
"417",1
"418",3
"419",4
"420",3
"421",2
"422",1
"423",3
"424",1
"425",4
"426",4
"427",2
"428",1
"429",2
"430",3
"431",3
"432",3
"433",1
"434",3
"435",1
"436",1
"437",2
"438",3
"439",3
"440",3
"441",2
"442",3
"443",4
"444",2
"445",4
"446",2
"447",3
"448",2
"449",3
"450",3
"451",1
"452",3
"453",4
"454",2
"455",3
"456",3
"457",3
"458",4
"459",4
"460",3
"461",3
"462",4
"463",1
"464",4
"465",1
"466",3
"467",3
"468",2
"469",1
"470",4
"471",3
"472",1
"473",4
"474",1
"475",3
"476",1
"477",3
"478",3
"479",3
"480",4
"481",1
"482",4
"483",4
"484",3
"485",4
"486",1
"487",2
"488",4
"489",3
"490",3
"491",2
"492",2
"493",1
"494",3
"495",1
"496",3
"497",1
"498",4
"499",1
"500",1
"501",3
"502",1
"503",1
"504",1
"505",1
"506",3
"507",2
"508",1
"509",1
"510",2
"511",2
"512",3
"513",4
"514",1
"515",4
"516",3
"517",3
"518",3
"519",4
"520",3
"521",1
"522",4
"523",2
"524",3
"525",2
"526",2
"527",2
"528",3
"529",3
"530",4
"531",1
"532",4
"533",3
"534",3
"535",1
"536",3
"537",3
"538",2
"539",3
"540",3
"541",4
"542",1
"543",3
"544",1
"545",1
"546",3
"547",3
"548",1
"549",4
"550",3
"551",3
"552",3
"553",3
"554",3
"555",4
"556",2
"557",4
"558",3
"559",1
"560",4
"561",1
"562",2
"563",1
"564",2
"565",3
"566",3
"567",4
"568",3
"569",3
"570",1
"571",1
"572",3
"573",2
"574",3
"575",1
"576",1
"577",3
"578",3
"579",1
"580",1
"581",1
"582",1
"583",3
"584",3
"585",3
"586",4
"587",3
"588",4
"589",1
"590",1
"591",3
"592",2
"593",3
"594",1
"595",1
"596",1
"597",4
"598",1
"599",2
"600",3
"601",1
"602",4
"603",2
"604",1
"605",2
"606",2
"607",1
"608",3
"609",3
"610",1
"611",4
"612",3
"613",1
"614",4
"615",2
"616",2
"617",3
"618",3
"619",3
"620",4
"621",3
"622",1
"623",3
"624",4
"625",1
"626",2
"627",1
"628",3
"629",3
"630",1
"631",3
"632",1
"633",3
"634",3
"635",1
"636",3
"637",3
"638",2
"639",1
"640",1
"641",1
"642",4
"643",3
"644",1
"645",3
"646",3
"647",2
"648",2
"649",1
"650",1
"651",1
"652",3
"653",3
"654",2
"655",2
"656",1
"657",3
"658",3
"659",4
"660",4
"661",1
"662",1
"663",1
"664",1
"665",3
"666",4
"667",3
"668",2
"669",3
"670",2
"671",2
"672",1
"673",4
"674",3
"675",3
"676",1
"677",4
"678",4
"679",1
"680",4
"681",1
"682",3
"683",3
"684",3
"685",3
"686",1
"687",3
"688",4
"689",2
"690",1
"691",1
"692",3
"693",2
"694",3
"695",4
"696",1
"697",2
"698",3
"699",3
"700",2
"701",3
"702",3
"703",4
"704",2
"705",2
"706",3
"707",2
"708",3
"709",3
"710",2
"711",3
"712",1
"713",1
"714",3
"715",1
"716",4
"717",1
"718",3
"719",3
"720",2
"721",3
"722",2
"723",3
"724",1
"725",3
"726",2
"727",1
"728",1
"729",1
"730",1
"731",2
"732",4
"733",1
"734",3
"735",3
"736",3
"737",2
"738",3
"739",4
"740",3
"741",1
"742",3
"743",3
"744",4
"745",3
"746",4
"747",3
"748",3
"749",1
"750",3
"751",2
"752",2
"753",1
"754",2
"755",4
"756",2
"757",1
"758",4
"759",2
"760",1
"761",2
"762",2
"763",2
"764",4
"765",2
"766",1
"767",1
"768",3
"769",1
"770",3
"771",1
"772",2
"773",1
"774",3
"775",1
"776",2
"777",3
"778",2
"779",3
"780",3
"781",1
"782",3
"783",1
"784",3
"785",2
"786",4
"787",3
"788",4
"789",3
"790",3
"791",1
"792",3
"793",3
"794",1
"795",2
"796",1
"797",1
"798",1
"799",3
"800",2
"801",3
"802",3
"803",3
"804",2
"805",3
"806",2
"807",4
"808",3
"809",1
"810",4
"811",3
"812",1
"813",4
"814",3
"815",1
"816",2
"817",1
"818",3
"819",4
"820",3
"821",3
"822",1
"823",1
"824",3
"825",3
"826",1
"827",1
"828",1
"829",3
"830",1
"831",2
"832",4
"833",1
"834",2
"835",1
"836",2
"837",3
"838",1
"839",1
"840",4
"841",4
"842",3
"843",3
"844",3
"845",1
"846",3
"847",1
"848",4
"849",3
"850",3
"851",2
"852",1
"853",3
"854",1
"855",2
"856",1
"857",1
"858",2
"859",1
"860",3
"861",1
"862",2
"863",3
"864",4
"865",1
"866",1
"867",1
"868",1
"869",3
"870",3
"871",4
"872",1
"873",1
"874",4
"875",2
"876",2
"877",1
"878",3
"879",3
"880",3
"881",2
"882",1
"883",2
"884",3
"885",3
"886",1
"887",1
"888",3
"889",1
"890",1
"891",4
"892",3
"893",3
"894",1
"895",1
"896",2
"897",1
"898",1
"899",3
"900",4
"901",3
"902",3
"903",3
"904",2
"905",1
"906",2
"907",1
"908",4
"909",4
"910",3
"911",2
"912",3
"913",3
"914",3
"915",4
"916",1
"917",1
"918",3
"919",2
"920",1
"921",2
"922",4
"923",2
"924",3
"925",4
"926",2
"927",2
"928",2
"929",3
"930",3
"931",2
"932",1
"933",1
"934",4
"935",4
"936",1
"937",4
"938",1
"939",2
"940",1
"941",1
"942",2
"943",3
"944",2
"945",3
"946",3
"947",1
"948",2
"949",1
"950",1
"951",3
"952",1
"953",3
"954",2
"955",1
"956",1
"957",3
"958",3
"959",1
"960",4
"961",3
"962",2
"963",1
"964",2
"965",1
"966",1
"967",3
"968",3
"969",3
"970",3
"971",1
"972",1
"973",3
"974",1
"975",1
"976",1
"977",2
"978",1
"979",2
"980",1
"981",3
"982",1
"983",4
"984",1
"985",3
"986",3
"987",3
"988",2
"989",1
"990",1
"991",3
"992",3
"993",3
"994",1
"995",1
"996",1
"997",1
"998",1
"999",4
"1000",2
"1001",2
"1002",4
"1003",4
"1004",1
"1005",2
"1006",2
"1007",3
"1008",2
"1009",3
"1010",1
"1011",1
"1012",1
"1013",2
"1014",2
"1015",3
"1016",3
"1017",2
"1018",3
"1019",2
"1020",1
"1021",3
"1022",1
"1023",2
"1024",3
"1025",2
"1026",2
"1027",2
"1028",3
"1029",3
"1030",1
"1031",3
"1032",3
"1033",1
"1034",3
"1035",1
"1036",1
"1037",1
"1038",2
"1039",4
"1040",1
"1041",4
"1042",1
"1043",4
"1044",1
"1045",3
"1046",1
"1047",3
"1048",1
"1049",4
"1050",4
"1051",2
"1052",1
"1053",1
"1054",1
"1055",1
"1056",2
"1057",1
"1058",1
"1059",3
"1060",1
"1061",2
"1062",3
"1063",1
"1064",4
"1065",3
"1066",3
"1067",1
"1068",4
"1069",1
"1070",3
"1071",3
"1072",1
"1073",4
"1074",1
"1075",2
"1076",3
"1077",1
"1078",3
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",3
"1085",1
"1086",3
"1087",1
"1088",4
"1089",4
"1090",1
"1091",1
"1092",1
"1093",3
"1094",3
"1095",1
"1096",2
"1097",2
"1098",3
"1099",1
"1100",1
"1101",2
"1102",1
"1103",2
"1104",1
"1105",1
"1106",3
"1107",3
"1108",3
"1109",3
"1110",1
"1111",2
"1112",3
"1113",1
"1114",1
"1115",2
"1116",1
"1117",1
"1118",2
"1119",1
"1120",1
"1121",1
"1122",1
"1123",2
"1124",3
"1125",4
"1126",3
"1127",3
"1128",3
"1129",1
"1130",2
"1131",1
"1132",1
"1133",1
"1134",4
"1135",3
"1136",4
"1137",3
"1138",1
"1139",4
"1140",1
"1141",1
"1142",1
"1143",1
"1144",3
"1145",3
"1146",4
"1147",4
"1148",3
"1149",3
"1150",3
"1151",1
"1152",4
"1153",4
"1154",1
"1155",4
"1156",3
"1157",3
"1158",1
"1159",4
"1160",3
"1161",2
"1162",2
"1163",3
"1164",4
"1165",1
"1166",1
"1167",1
"1168",4
"1169",3
"1170",3
"1171",2
"1172",3
"1173",3
"1174",4
"1175",3
"1176",3
"1177",1
"1178",2
"1179",3
"1180",4
"1181",3
"1182",3
"1183",3
"1184",3
"1185",1
"1186",2
"1187",2
"1188",4
"1189",2
"1190",3
"1191",2
"1192",2
"1193",1
"1194",3
"1195",1
"1196",1
"1197",2
"1198",1
"1199",4
"1200",4
"1201",4
"1202",4
"1203",4
"1204",1
"1205",2
"1206",4
"1207",4
"1208",4
"1209",3
"1210",2
"1211",3
"1212",1
"1213",3
"1214",1
"1215",3
"1216",2
"1217",3
"1218",3
"1219",1
"1220",1
"1221",3
"1222",2
"1223",3
"1224",2
"1225",1
"1226",2
"1227",3
"1228",3
"1229",3
"1230",3
"1231",1
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",1
"1238",1
"1239",1
"1240",1
"1241",2
"1242",3
"1243",3
"1244",4
"1245",3
"1246",3
"1247",4
"1248",2
"1249",3
"1250",1
"1251",4
"1252",2
"1253",1
"1254",3
"1255",4
"1256",1
"1257",2
"1258",4
"1259",2
"1260",3
"1261",1
"1262",3
"1263",3
"1264",2
"1265",3
"1266",3
"1267",3
"1268",3
"1269",1
"1270",1
"1271",2
"1272",4
"1273",3
"1274",1
"1275",2
"1276",1
"1277",3
"1278",1
"1279",1
"1280",1
"1281",3
"1282",4
"1283",1
"1284",1
"1285",1
"1286",3
"1287",3
"1288",4
"1289",1
"1290",4
"1291",3
"1292",4
"1293",3
"1294",3
"1295",3
"1296",2
"1297",1
"1298",3
"1299",3
"1300",4
"1301",1
"1302",4
"1303",1
"1304",1
"1305",1
"1306",2
"1307",3
"1308",3
"1309",1
"1310",4
"1311",3
"1312",1
"1313",4
"1314",4
"1315",4
"1316",1
"1317",1
"1318",2
"1319",1
"1320",4
"1321",1
"1322",2
"1323",3
"1324",4
"1325",1
"1326",1
"1327",3
"1328",3
"1329",4
"1330",1
"1331",3
"1332",1
"1333",3
"1334",3
"1335",1
"1336",1
"1337",1
"1338",4
"1339",2
"1340",2
"1341",3
"1342",1
"1343",3
"1344",3
"1345",3
"1346",3
"1347",1
"1348",1
"1349",2
"1350",3
"1351",3
"1352",2
"1353",1
"1354",3
"1355",3
"1356",2
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",3
"1363",4
"1364",3
"1365",4
"1366",1
"1367",1
"1368",3
"1369",3
"1370",1
"1371",3
"1372",1
"1373",3
"1374",3
"1375",2
"1376",2
"1377",3
"1378",2
"1379",1
"1380",1
"1381",2
"1382",4
"1383",4
"1384",2
"1385",4
"1386",1
"1387",1
"1388",1
"1389",3
"1390",1
"1391",1
"1392",3
"1393",3
"1394",1
"1395",3
"1396",1
"1397",4
"1398",3
"1399",4
"1400",3
"1401",3
"1402",4
"1403",1
"1404",2
"1405",3
"1406",4
"1407",1
"1408",3
"1409",3
"1410",2
"1411",2
"1412",1
"1413",1
"1414",4
"1415",1
"1416",1
"1417",4
"1418",1
"1419",4
"1420",3
"1421",3
"1422",2
"1423",2
"1424",3
"1425",1
"1426",2
"1427",1
"1428",3
"1429",1
"1430",1
"1431",3
"1432",3
"1433",1
"1434",1
"1435",3
"1436",1
"1437",3
"1438",1
"1439",4
"1440",3
"1441",1
"1442",4
"1443",4
"1444",2
"1445",2
"1446",1
"1447",1
"1448",2
"1449",2
"1450",1
"1451",1
"1452",1
"1453",1
"1454",1
"1455",1
"1456",1
"1457",1
"1458",2
"1459",4
"1460",3
"1461",3
"1462",1
"1463",2
"1464",1
"1465",3
"1466",1
"1467",4
"1468",4
"1469",2
"1470",3
"1471",1
"1472",2
"1473",3
"1474",3
"1475",1
"1476",1
"1477",4
"1478",4
"1479",3
"1480",3
"1481",1
"1482",1
"1483",4
"1484",3
"1485",1
"1486",1
"1487",4
"1488",1
"1489",2
"1490",1
"1491",1
"1492",1
"1493",2
"1494",1
"1495",2
"1496",1
"1497",3
"1498",1
"1499",1
"1500",3
"1501",1
"1502",2
"1503",1
"1504",1
"1505",1
"1506",2
"1507",2
"1508",3
"1509",1
"1510",3
"1511",1
"1512",3
"1513",3
"1514",1
"1515",4
"1516",3
"1517",2
"1518",4
"1519",3
"1520",3
"1521",2
"1522",4
"1523",4
"1524",3
"1525",2
"1526",1
"1527",3
"1528",1
"1529",3
"1530",1
"1531",1
"1532",3
"1533",4
"1534",3
"1535",1
"1536",2
"1537",1
"1538",3
"1539",1
"1540",4
"1541",2
"1542",1
"1543",3
"1544",1
"1545",3
"1546",3
"1547",1
"1548",4
"1549",2
"1550",1
"1551",4
"1552",1
"1553",3
"1554",2
"1555",1
"1556",1
"1557",3
"1558",3
"1559",2
"1560",3
"1561",3
"1562",1
"1563",4
"1564",3
"1565",1
"1566",1
"1567",1
"1568",3
"1569",3
"1570",3
"1571",3
"1572",3
"1573",1
"1574",1
"1575",2
"1576",4
"1577",3
"1578",1
"1579",1
"1580",3
"1581",4
"1582",1
"1583",1
"1584",3
"1585",4
"1586",3
"1587",1
"1588",1
"1589",1
"1590",3
"1591",1
"1592",1
"1593",3
"1594",1
"1595",1
"1596",4
"1597",2
"1598",1
"1599",3
"1600",1
"1601",4
"1602",1
"1603",1
"1604",2
"1605",3
"1606",1
"1607",2
"1608",1
"1609",3
"1610",4
"1611",4
"1612",3
"1613",3
"1614",3
"1615",1
"1616",4
"1617",4
"1618",1
"1619",4
"1620",2
"1621",3
"1622",3
"1623",1
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",4
"1630",1
"1631",2
"1632",1
"1633",1
"1634",3
"1635",1
"1636",2
"1637",1
"1638",2
"1639",3
"1640",2
"1641",1
"1642",3
"1643",3
"1644",2
"1645",3
"1646",2
"1647",4
"1648",4
"1649",3
"1650",3
"1651",1
"1652",2
"1653",3
"1654",3
"1655",4
"1656",3
"1657",3
"1658",3
"1659",4
"1660",2
"1661",3
"1662",1
"1663",4
"1664",1
"1665",2
"1666",1
"1667",1
"1668",1
"1669",1
"1670",4
"1671",1
"1672",2
"1673",3
"1674",1
"1675",1
"1676",4
"1677",1
"1678",2
"1679",2
"1680",2
"1681",1
"1682",1
"1683",3
"1684",2
"1685",4
"1686",2
"1687",2
"1688",1
"1689",3
"1690",1
"1691",2
"1692",3
"1693",4
"1694",1
"1695",4
"1696",1
"1697",3
"1698",1
"1699",2
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",4
"1706",4
"1707",1
"1708",2
"1709",1
"1710",2
"1711",2
"1712",3
"1713",2
"1714",4
"1715",3
"1716",1
"1717",1
"1718",4
"1719",4
"1720",1
"1721",3
"1722",3
"1723",1
"1724",1
"1725",4
"1726",1
"1727",2
"1728",4
"1729",1
"1730",4
"1731",1
"1732",1
"1733",1
"1734",4
"1735",3
"1736",3
"1737",1
"1738",3
"1739",2
"1740",2
"1741",3
"1742",4
"1743",3
"1744",3
"1745",1
"1746",1
"1747",3
"1748",1
"1749",3
"1750",2
"1751",1
"1752",2
"1753",2
"1754",4
"1755",1
"1756",3
"1757",1
"1758",3
"1759",4
"1760",2
"1761",3
"1762",4
"1763",3
"1764",4
"1765",3
"1766",4
"1767",3
"1768",3
"1769",2
"1770",1
"1771",4
"1772",4
"1773",1
"1774",4
"1775",2
"1776",4
"1777",3
"1778",2
"1779",3
"1780",1
"1781",4
"1782",1
"1783",1
"1784",3
"1785",2
"1786",2
"1787",4
"1788",2
"1789",4
"1790",3
"1791",2
"1792",4
"1793",1
"1794",4
"1795",4
"1796",1
"1797",1
"1798",2
"1799",3
"1800",3
"1801",2
"1802",3
"1803",1
"1804",1
"1805",3
"1806",3
"1807",3
"1808",2
"1809",1
"1810",3
"1811",3
"1812",3
"1813",3
"1814",2
"1815",1
"1816",4
"1817",1
"1818",1
"1819",2
"1820",4
"1821",1
"1822",3
"1823",3
"1824",4
"1825",4
"1826",1
"1827",3
"1828",3
"1829",3
"1830",3
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",3
"1840",2
"1841",4
"1842",3
"1843",1
"1844",2
"1845",1
"1846",1
"1847",1
"1848",4
"1849",3
"1850",2
"1851",1
"1852",4
"1853",2
"1854",1
"1855",3
"1856",4
"1857",3
"1858",3
"1859",2
"1860",4
"1861",4
"1862",4
"1863",4
"1864",3
"1865",1
"1866",4
"1867",3
"1868",3
"1869",3
"1870",3
"1871",2
"1872",3
"1873",2
"1874",1
"1875",3
"1876",3
"1877",3
"1878",2
"1879",2
"1880",1
"1881",4
"1882",3
"1883",1
"1884",3
"1885",3
"1886",4
"1887",4
"1888",3
"1889",3
"1890",1
"1891",3
"1892",1
"1893",4
"1894",1
"1895",1
"1896",1
"1897",3
"1898",3
"1899",3
"1900",1
"1901",4
"1902",1
"1903",4
"1904",4
"1905",3
"1906",1
"1907",2
"1908",3
"1909",4
"1910",3
"1911",4
"1912",1
"1913",3
"1914",3
"1915",4
"1916",4
"1917",1
"1918",1
"1919",3
"1920",1
"1921",4
"1922",1
"1923",1
"1924",1
"1925",3
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",2
"1932",1
"1933",4
"1934",1
"1935",2
"1936",3
"1937",3
"1938",3
"1939",2
"1940",3
"1941",1
"1942",4
"1943",2
"1944",1
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",3
"1951",3
"1952",1
"1953",1
"1954",1
"1955",1
"1956",2
"1957",4
"1958",2
"1959",2
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",3
"1966",4
"1967",1
"1968",4
"1969",4
"1970",1
"1971",3
"1972",3
"1973",4
"1974",2
"1975",3
"1976",1
"1977",3
"1978",1
"1979",1
"1980",1
"1981",3
"1982",4
"1983",3
"1984",3
"1985",4
"1986",3
"1987",4
"1988",2
"1989",1
"1990",3
"1991",1
"1992",1
"1993",3
"1994",3
"1995",3
"1996",4
"1997",4
"1998",1
"1999",1
"2000",3
"2001",4
"2002",1
"2003",1
"2004",1
"2005",3
"2006",2
"2007",1
"2008",4
"2009",1
"2010",1
"2011",3
"2012",3
"2013",2
"2014",4
"2015",2
"2016",3
"2017",2
"2018",3
"2019",1
"2020",3
"2021",1
"2022",3
"2023",2
"2024",1
"2025",4
"2026",3
"2027",3
"2028",2
"2029",1
"2030",3
"2031",1
"2032",3
"2033",3
"2034",3
"2035",4
"2036",1
"2037",3
"2038",1
"2039",3
"2040",4
"2041",1
"2042",4
"2043",4
"2044",1
"2045",1
"2046",2
"2047",1
"2048",3
"2049",3
"2050",2
"2051",1
"2052",1
"2053",3
"2054",2
"2055",3
"2056",2
"2057",3
"2058",4
"2059",4
"2060",3
"2061",3
"2062",3
"2063",4
"2064",1
"2065",4
"2066",3
"2067",1
"2068",3
"2069",1
"2070",1
"2071",4
"2072",1
"2073",4
"2074",1
"2075",1
"2076",3
"2077",1
"2078",3
"2079",1
"2080",3
"2081",1
"2082",1
"2083",1
"2084",3
"2085",1
"2086",2
"2087",2
"2088",3
"2089",2
"2090",2
"2091",3
"2092",3
"2093",1
"2094",4
"2095",1
"2096",3
"2097",3
"2098",3
"2099",2
"2100",2
"2101",2
"2102",4
"2103",2
"2104",4
"2105",4
"2106",1
"2107",1
"2108",4
"2109",2
"2110",3
"2111",3
"2112",1
"2113",1
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",2
"2120",4
"2121",3
"2122",4
"2123",1
"2124",4
"2125",3
"2126",1
"2127",1
"2128",1
"2129",3
"2130",2
"2131",3
"2132",1
"2133",3
"2134",3
"2135",1
"2136",3
"2137",3
"2138",1
"2139",1
"2140",1
"2141",1
"2142",3
"2143",2
"2144",4
"2145",2
"2146",2
"2147",3
"2148",4
"2149",1
"2150",1
"2151",3
"2152",3
"2153",2
"2154",2
"2155",4
"2156",2
"2157",3
"2158",3
"2159",3
"2160",3
"2161",4
"2162",1
"2163",3
"2164",1
"2165",1
"2166",3
"2167",3
"2168",2
"2169",1
"2170",3
"2171",1
"2172",1
"2173",1
"2174",2
"2175",1
"2176",1
"2177",2
"2178",2
"2179",3
"2180",4
"2181",2
"2182",2
"2183",2
"2184",1
"2185",4
"2186",3
"2187",4
"2188",4
"2189",1
"2190",2
"2191",1
"2192",1
"2193",2
"2194",4
"2195",1
"2196",3
"2197",4
"2198",1
"2199",1
"2200",1
"2201",1
"2202",3
"2203",2
"2204",1
"2205",2
"2206",3
"2207",2
"2208",1
"2209",1
"2210",3
"2211",1
"2212",4
"2213",2
"2214",3
"2215",1
"2216",4
"2217",1
"2218",2
"2219",1
"2220",2
"2221",3
"2222",1
"2223",3
"2224",1
"2225",4
"2226",4
"2227",2
"2228",2
"2229",1
"2230",1
"2231",1
"2232",1
"2233",2
"2234",1
"2235",3
"2236",2
"2237",2
"2238",1
"2239",2
"2240",3
"2241",3
"2242",2
"2243",4
"2244",1
"2245",3
"2246",3
"2247",1
"2248",4
"2249",2
"2250",1
"2251",3
"2252",1
"2253",2
"2254",4
"2255",3
"2256",3
"2257",1
"2258",3
"2259",1
"2260",2
"2261",3
"2262",2
"2263",3
"2264",3
"2265",4
"2266",1
"2267",2
"2268",3
"2269",1
"2270",3
"2271",1
"2272",4
"2273",1
"2274",2
"2275",3
"2276",3
"2277",3
"2278",1
"2279",4
"2280",1
"2281",1
"2282",4
"2283",3
"2284",3
"2285",1
"2286",3
"2287",2
"2288",1
"2289",1
"2290",1
"2291",1
"2292",4
"2293",2
"2294",2
"2295",4
"2296",4
"2297",1
"2298",3
"2299",1
"2300",1
"2301",1
"2302",4
"2303",3
"2304",4
"2305",2
"2306",2
"2307",1
"2308",4
"2309",2
"2310",3
"2311",4
"2312",1
"2313",1
"2314",1
"2315",2
"2316",3
"2317",2
"2318",2
"2319",2
"2320",4
"2321",3
"2322",1
"2323",3
"2324",1
"2325",3
"2326",4
"2327",1
"2328",3
"2329",1
"2330",1
"2331",2
"2332",4
"2333",4
"2334",3
"2335",3
"2336",3
"2337",2
"2338",1
"2339",1
"2340",2
"2341",3
"2342",3
"2343",2
"2344",2
"2345",3
"2346",3
"2347",1
"2348",3
"2349",4
"2350",1
"2351",2
"2352",1
"2353",1
"2354",3
"2355",2
"2356",2
"2357",2
"2358",3
"2359",3
"2360",1
"2361",2
"2362",2
"2363",4
"2364",2
"2365",1
"2366",3
"2367",3
"2368",1
"2369",1
"2370",4
"2371",2
"2372",4
"2373",3
"2374",1
"2375",3
"2376",3
"2377",1
"2378",3
"2379",3
"2380",4
"2381",2
"2382",1
"2383",1
"2384",3
"2385",3
"2386",1
"2387",2
"2388",2
"2389",4
"2390",1
"2391",1
"2392",1
"2393",4
"2394",4
"2395",4
"2396",1
"2397",3
"2398",1
"2399",3
"2400",3
"2401",1
"2402",1
"2403",3
"2404",4
"2405",3
"2406",1
"2407",1
"2408",3
"2409",4
"2410",1
"2411",1
"2412",4
"2413",3
"2414",2
"2415",1
"2416",3
"2417",1
"2418",1
"2419",2
"2420",4
"2421",3
"2422",3
"2423",3
"2424",1
"2425",2
"2426",1
"2427",3
"2428",1
"2429",3
"2430",3
"2431",3
"2432",1
"2433",3
"2434",3
"2435",1
"2436",3
"2437",1
"2438",4
"2439",2
"2440",3
"2441",3
"2442",4
"2443",3
"2444",2
"2445",1
"2446",4
"2447",4
"2448",3
"2449",2
"2450",3
"2451",1
"2452",2
"2453",4
"2454",2
"2455",3
"2456",2
"2457",3
"2458",3
"2459",1
"2460",3
"2461",1
"2462",3
"2463",2
"2464",4
"2465",3
"2466",2
"2467",4
"2468",1
"2469",4
"2470",3
"2471",1
"2472",4
"2473",2
"2474",1
"2475",1
"2476",2
"2477",3
"2478",4
"2479",3
"2480",2
"2481",3
"2482",1
"2483",3
"2484",3
"2485",1
"2486",1
"2487",2
"2488",1
"2489",3
"2490",3
"2491",1
"2492",1
"2493",1
"2494",3
"2495",3
"2496",1
