"kfoldgrpp"
"481",3
"482",2
"483",2
"484",1
"485",2
"486",1
"487",2
"488",4
"489",1
"490",1
"491",3
"492",1
"493",1
"494",3
"495",4
"496",2
"497",1
"498",1
"499",4
"500",3
"501",4
"502",2
"503",2
"504",1
"505",2
"506",3
"507",3
"508",1
"509",4
"510",2
"511",3
"512",4
"513",1
"514",1
"515",2
"516",1
"517",1
"518",3
"519",4
"520",2
"521",3
"522",1
"523",1
"524",1
"525",3
"526",4
"527",4
"528",2
"529",4
"530",4
"531",3
"532",3
"533",1
"534",4
"535",3
"536",3
"537",2
"538",4
"539",2
"540",1
"541",2
"542",4
"543",1
"544",3
"545",2
"546",2
"547",1
"548",2
"549",2
"550",4
"551",1
"552",1
"553",1
"554",3
"555",1
"556",3
"557",4
"558",3
"559",2
"560",1
"561",3
"562",3
"563",1
"564",2
"565",3
"566",3
"567",1
"568",3
"569",3
"570",2
"571",4
"572",1
"573",1
"574",2
"575",3
"576",1
"577",3
"578",4
"579",4
"580",1
"581",1
"582",4
"583",2
"584",3
"585",3
"586",2
"587",1
"588",3
"589",2
"590",4
"591",4
"592",3
"593",1
"594",2
"595",4
"596",4
"597",3
"598",1
"599",1
"600",4
"601",1
"602",1
"603",3
"604",1
"605",3
"606",1
"607",1
"608",3
"609",2
"610",3
"611",1
"612",1
"613",4
"614",3
"615",4
"616",3
"617",1
"618",4
"619",4
"620",1
"621",3
"622",2
"623",2
"624",3
"625",1
"626",4
"627",1
"628",4
"629",1
"630",3
"631",3
"632",3
"633",1
"634",1
"635",3
"636",4
"637",4
"638",4
"639",3
"640",4
"641",3
"642",1
"643",4
"644",1
"645",3
"646",4
"647",3
"648",1
"649",1
"650",4
"651",1
"652",3
"653",4
"654",1
"655",3
"656",1
"657",4
"658",1
"659",2
"660",4
"661",3
"662",1
"663",1
"664",1
"665",1
"666",1
"667",2
"668",1
"669",3
"670",1
"671",3
"672",1
"673",1
"674",1
"675",1
"676",3
"677",1
"678",1
"679",3
"680",3
"681",1
"682",1
"683",1
"684",1
"685",1
"686",2
"687",4
"688",2
"689",2
"690",3
"691",1
"692",3
"693",3
"694",3
"695",2
"696",4
"697",1
"698",3
"699",3
"700",1
"701",1
"702",1
"703",1
"704",4
"705",1
"706",4
"707",3
"708",1
"709",3
"710",2
"711",4
"712",3
"713",1
"714",2
"715",2
"716",3
"717",3
"718",1
"719",3
"720",4
"721",2
"722",1
"723",1
"724",1
"725",4
"726",1
"727",2
"728",1
"729",2
"730",3
"731",2
"732",2
"733",4
"734",4
"735",1
"736",4
"737",4
"738",3
"739",3
"740",3
"741",3
"742",2
"743",1
"744",3
"745",4
"746",2
"747",1
"748",4
"749",3
"750",3
"751",1
"752",3
"753",3
"754",2
"755",3
"756",1
"757",3
"758",4
"759",3
"760",4
"761",3
"762",1
"763",2
"764",3
"765",3
"766",3
"767",4
"768",1
"769",3
"770",1
"771",1
"772",3
"773",4
"774",2
"775",4
"776",3
"777",1
"778",1
"779",1
"780",3
"781",1
"782",1
"783",4
"784",2
"785",3
"786",3
"787",2
"788",4
"789",3
"790",2
"791",3
"792",1
"793",1
"794",3
"795",4
"796",2
"797",4
"798",1
"799",1
"800",4
"801",3
"802",4
"803",3
"804",1
"805",3
"806",2
"807",2
"808",2
"809",1
"810",1
"811",3
"812",1
"813",3
"814",1
"815",3
"816",1
"817",1
"818",1
"819",3
"820",1
"821",1
"822",4
"823",3
"824",3
"825",1
"826",3
"827",1
"828",1
"829",4
"830",3
"831",4
"832",1
"833",1
"834",2
"835",4
"836",1
"837",1
"838",3
"839",2
"840",1
"841",3
"842",4
"843",3
"844",3
"845",1
"846",3
"847",3
"848",1
"849",4
"850",2
"851",3
"852",2
"853",3
"854",4
"855",3
"856",3
"857",3
"858",3
"859",3
"860",3
"861",2
"862",4
"863",2
"864",3
"865",3
"866",4
"867",1
"868",3
"869",1
"870",1
"871",3
"872",1
"873",1
"874",3
"875",2
"876",3
"877",3
"878",3
"879",1
"880",1
"881",3
"882",3
"883",1
"884",3
"885",2
"886",1
"887",3
"888",1
"889",2
"890",1
"891",2
"892",3
"893",3
"894",2
"895",2
"896",3
"897",4
"898",3
"899",1
"900",3
"901",4
"902",3
"903",4
"904",4
"905",3
"906",3
"907",2
"908",1
"909",3
"910",1
"911",1
"912",4
"913",3
"914",2
"915",1
"916",3
"917",2
"918",4
"919",4
"920",2
"921",1
"922",3
"923",3
"924",1
"925",1
"926",3
"927",4
"928",2
"929",1
"930",3
"931",1
"932",1
"933",2
"934",2
"935",1
"936",3
"937",2
"938",3
"939",3
"940",4
"941",1
"942",1
"943",3
"944",1
"945",3
"946",4
"947",1
"948",1
"949",4
"950",3
"951",4
"952",3
"953",3
"954",1
"955",4
"956",2
"957",2
"958",2
"959",2
"960",1
"961",3
"962",3
"963",4
"964",3
"965",3
"966",2
"967",3
"968",1
"969",3
"970",4
"971",4
"972",1
"973",2
"974",3
"975",1
"976",1
"977",4
"978",2
"979",4
"980",3
"981",2
"982",3
"983",1
"984",1
"985",1
"986",1
"987",4
"988",4
"989",2
"990",3
"991",3
"992",4
"993",1
"994",3
"995",1
"996",4
"997",3
"998",3
"999",2
"1000",3
"1001",4
"1002",3
"1003",4
"1004",2
"1005",1
"1006",3
"1007",2
"1008",4
"1009",3
"1010",2
"1011",4
"1012",4
"1013",4
"1014",2
"1015",3
"1016",3
"1017",1
"1018",4
"1019",1
"1020",1
"1021",4
"1022",1
"1023",3
"1024",1
"1025",3
"1026",4
"1027",2
"1028",3
"1029",3
"1030",1
"1031",3
"1032",4
"1033",4
"1034",3
"1035",1
"1036",1
"1037",2
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",1
"1044",1
"1045",1
"1046",1
"1047",3
"1048",3
"1049",1
"1050",2
"1051",3
"1052",3
"1053",4
"1054",4
"1055",4
"1056",1
"1057",1
"1058",2
"1059",3
"1060",3
"1061",3
"1062",3
"1063",2
"1064",4
"1065",3
"1066",1
"1067",1
"1068",3
"1069",1
"1070",3
"1071",2
"1072",2
"1073",2
"1074",3
"1075",1
"1076",3
"1077",3
"1078",4
"1079",1
"1080",3
"1081",3
"1082",1
"1083",1
"1084",2
"1085",2
"1086",3
"1087",1
"1088",3
"1089",3
"1090",1
"1091",1
"1092",3
"1093",3
"1094",4
"1095",1
"1096",3
"1097",4
"1098",3
"1099",2
"1100",3
"1101",3
"1102",1
"1103",1
"1104",1
"1105",3
"1106",3
"1107",1
"1108",3
"1109",1
"1110",2
"1111",4
"1112",3
"1113",3
"1114",1
"1115",1
"1116",2
"1117",4
"1118",1
"1119",1
"1120",1
"1121",3
"1122",3
"1123",4
"1124",1
"1125",2
"1126",4
"1127",3
"1128",2
"1129",1
"1130",3
"1131",2
"1132",3
"1133",3
"1134",1
"1135",1
"1136",3
"1137",2
"1138",1
"1139",1
"1140",3
"1141",2
"1142",1
"1143",3
"1144",3
"1145",3
"1146",1
"1147",1
"1148",1
"1149",2
"1150",3
"1151",3
"1152",4
"1153",3
"1154",1
"1155",2
"1156",3
"1157",2
"1158",3
"1159",3
"1160",2
"1161",3
"1162",3
"1163",1
"1164",1
"1165",2
"1166",1
"1167",3
"1168",3
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",3
"1175",1
"1176",1
"1177",2
"1178",3
"1179",3
"1180",4
"1181",3
"1182",3
"1183",3
"1184",4
"1185",1
"1186",3
"1187",1
"1188",1
"1189",3
"1190",3
"1191",1
"1192",3
"1193",2
"1194",3
"1195",2
"1196",1
"1197",1
"1198",1
"1199",3
"1200",1
"1201",4
"1202",3
"1203",1
"1204",4
"1205",1
"1206",1
"1207",4
"1208",3
"1209",2
"1210",3
"1211",1
"1212",4
"1213",1
"1214",3
"1215",4
"1216",3
"1217",4
"1218",1
"1219",3
"1220",3
"1221",1
"1222",4
"1223",4
"1224",2
"1225",3
"1226",4
"1227",1
"1228",1
"1229",1
"1230",4
"1231",1
"1232",3
"1233",3
"1234",3
"1235",2
"1236",3
"1237",4
"1238",1
"1239",3
"1240",1
"1241",4
"1242",4
"1243",3
"1244",3
"1245",1
"1246",3
"1247",1
"1248",3
"1249",2
"1250",3
"1251",1
"1252",1
"1253",3
"1254",1
"1255",3
"1256",1
"1257",4
"1258",1
"1259",3
"1260",1
"1261",3
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",3
"1270",3
"1271",1
"1272",3
"1273",1
"1274",2
"1275",4
"1276",3
"1277",2
"1278",3
"1279",1
"1280",1
"1281",4
"1282",1
"1283",3
"1284",4
"1285",1
"1286",4
"1287",3
"1288",1
"1289",3
"1290",1
"1291",1
"1292",2
"1293",1
"1294",3
"1295",3
"1296",2
"1297",3
"1298",2
"1299",2
"1300",2
"1301",4
"1302",1
"1303",4
"1304",1
"1305",1
"1306",3
"1307",3
"1308",1
"1309",3
"1310",1
"1311",3
"1312",4
"1313",1
"1314",2
"1315",3
"1316",1
"1317",3
"1318",4
"1319",2
"1320",1
"1321",3
"1322",3
"1323",1
"1324",2
"1325",3
"1326",2
"1327",2
"1328",3
"1329",1
"1330",2
"1331",1
"1332",4
"1333",3
"1334",4
"1335",3
"1336",4
"1337",1
"1338",3
"1339",1
"1340",1
"1341",2
"1342",2
"1343",1
"1344",1
"1345",4
"1346",1
"1347",3
"1348",4
"1349",3
"1350",3
"1351",3
"1352",2
"1353",3
"1354",3
"1355",1
"1356",1
"1357",2
"1358",4
"1359",4
"1360",1
"1361",1
"1362",3
"1363",4
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",1
"1370",1
"1371",1
"1372",1
"1373",1
"1374",4
"1375",1
"1376",1
"1377",4
"1378",1
"1379",2
"1380",1
"1381",3
"1382",2
"1383",1
"1384",1
"1385",4
"1386",1
"1387",4
"1388",4
"1389",3
"1390",1
"1391",1
"1392",3
"1393",2
"1394",1
"1395",4
"1396",3
"1397",4
"1398",3
"1399",4
"1400",1
"1401",4
"1402",4
"1403",2
"1404",4
"1405",3
"1406",3
"1407",1
"1408",4
"1409",1
"1410",1
"1411",4
"1412",3
"1413",4
"1414",4
"1415",1
"1416",3
"1417",2
"1418",1
"1419",2
"1420",3
"1421",1
"1422",3
"1423",4
"1424",4
"1425",1
"1426",1
"1427",4
"1428",3
"1429",4
"1430",2
"1431",2
"1432",1
"1433",4
"1434",1
"1435",3
"1436",1
"1437",3
"1438",2
"1439",1
"1440",1
"1441",2
"1442",3
"1443",2
"1444",3
"1445",1
"1446",2
"1447",2
"1448",2
"1449",1
"1450",3
"1451",4
"1452",3
"1453",4
"1454",3
"1455",3
"1456",3
"1457",2
"1458",3
"1459",3
"1460",3
"1461",3
"1462",3
"1463",3
"1464",1
"1465",3
"1466",2
"1467",3
"1468",3
"1469",3
"1470",1
"1471",3
"1472",1
"1473",1
"1474",1
"1475",3
"1476",2
"1477",2
"1478",1
"1479",1
"1480",3
"1481",4
"1482",3
"1483",2
"1484",3
"1485",1
"1486",1
"1487",1
"1488",2
"1489",4
"1490",1
"1491",3
"1492",1
"1493",1
"1494",2
"1495",3
"1496",1
"1497",3
"1498",1
"1499",3
"1500",4
"1501",4
"1502",1
"1503",4
"1504",4
"1505",3
"1506",3
"1507",3
"1508",3
"1509",4
"1510",1
"1511",3
"1512",4
"1513",4
"1514",1
"1515",3
"1516",1
"1517",1
"1518",3
"1519",1
"1520",1
"1521",1
"1522",2
"1523",2
"1524",3
"1525",3
"1526",3
"1527",2
"1528",1
"1529",3
"1530",2
"1531",4
"1532",2
"1533",3
"1534",3
"1535",1
"1536",1
"1537",2
"1538",2
"1539",3
"1540",1
"1541",3
"1542",1
"1543",2
"1544",1
"1545",3
"1546",1
"1547",4
"1548",4
"1549",4
"1550",1
"1551",4
"1552",1
"1553",3
"1554",3
"1555",4
"1556",4
"1557",3
"1558",3
"1559",2
"1560",3
"1561",2
"1562",1
"1563",3
"1564",2
"1565",3
"1566",3
"1567",1
"1568",3
"1569",1
"1570",2
"1571",3
"1572",1
"1573",1
"1574",1
"1575",2
"1576",3
"1577",1
"1578",4
"1579",1
"1580",4
"1581",1
"1582",3
"1583",3
"1584",2
"1585",3
"1586",2
"1587",1
"1588",1
"1589",3
"1590",2
"1591",2
"1592",4
"1593",3
"1594",3
"1595",1
"1596",1
"1597",4
"1598",1
"1599",4
"1600",1
"1601",3
"1602",1
"1603",1
"1604",3
"1605",1
"1606",3
"1607",3
"1608",3
"1609",3
"1610",1
"1611",2
"1612",2
"1613",2
"1614",2
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",3
"1621",4
"1622",4
"1623",1
"1624",1
"1625",1
"1626",3
"1627",4
"1628",1
"1629",1
"1630",3
"1631",1
"1632",3
"1633",2
"1634",2
"1635",3
"1636",4
"1637",3
"1638",2
"1639",4
"1640",4
"1641",1
"1642",2
"1643",1
"1644",4
"1645",3
"1646",2
"1647",1
"1648",3
"1649",3
"1650",2
"1651",3
"1652",2
"1653",3
"1654",1
"1655",4
"1656",3
"1657",3
"1658",2
"1659",1
"1660",4
"1661",1
"1662",3
"1663",1
"1664",3
"1665",1
"1666",1
"1667",3
"1668",1
"1669",3
"1670",3
"1671",1
"1672",3
"1673",2
"1674",2
"1675",3
"1676",1
"1677",3
"1678",3
"1679",4
"1680",1
"1681",2
"1682",1
"1683",2
"1684",3
"1685",3
"1686",4
"1687",2
"1688",4
"1689",3
"1690",4
"1691",3
"1692",3
"1693",1
"1694",1
"1695",1
"1696",2
"1697",1
"1698",1
"1699",3
"1700",2
"1701",3
"1702",4
"1703",2
"1704",1
"1705",2
"1706",3
"1707",3
"1708",3
"1709",3
"1710",4
"1711",3
"1712",3
"1713",3
"1714",4
"1715",1
"1716",1
"1717",1
"1718",4
"1719",3
"1720",2
"1721",1
"1722",3
"1723",3
"1724",2
"1725",1
"1726",3
"1727",2
"1728",4
"1729",4
"1730",2
"1731",3
"1732",2
"1733",4
"1734",4
"1735",1
"1736",2
"1737",2
"1738",2
"1739",3
"1740",2
"1741",3
"1742",3
"1743",4
"1744",3
"1745",4
"1746",4
"1747",1
"1748",1
"1749",3
"1750",4
"1751",2
"1752",3
"1753",3
"1754",1
"1755",4
"1756",2
"1757",2
"1758",3
"1759",4
"1760",2
"1761",1
"1762",2
"1763",4
"1764",1
"1765",3
"1766",2
"1767",4
"1768",2
"1769",4
"1770",4
"1771",1
"1772",1
"1773",3
"1774",3
"1775",1
"1776",3
"1777",1
"1778",1
"1779",1
"1780",3
"1781",1
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",2
"1788",3
"1789",4
"1790",4
"1791",1
"1792",1
"1793",3
"1794",1
"1795",4
"1796",1
"1797",4
"1798",1
"1799",4
"1800",1
"1801",1
"1802",3
"1803",2
"1804",2
"1805",3
"1806",2
"1807",2
"1808",2
"1809",3
"1810",3
"1811",1
"1812",3
"1813",1
"1814",3
"1815",1
"1816",4
"1817",1
"1818",4
"1819",3
"1820",3
"1821",2
"1822",1
"1823",1
"1824",3
"1825",1
"1826",3
"1827",1
"1828",1
"1829",2
"1830",2
"1831",3
"1832",2
"1833",2
"1834",2
"1835",3
"1836",1
"1837",3
"1838",3
"1839",1
"1840",3
"1841",4
"1842",1
"1843",3
"1844",1
"1845",1
"1846",2
"1847",2
"1848",1
"1849",3
"1850",3
"1851",2
"1852",3
"1853",1
"1854",4
"1855",4
"1856",1
"1857",1
"1858",2
"1859",3
"1860",2
"1861",3
"1862",4
"1863",4
"1864",4
"1865",1
"1866",1
"1867",1
"1868",3
"1869",1
"1870",1
"1871",3
"1872",1
"1873",4
"1874",3
"1875",1
"1876",3
"1877",3
"1878",2
"1879",4
"1880",4
"1881",4
"1882",3
"1883",2
"1884",1
"1885",3
"1886",3
"1887",4
"1888",3
"1889",1
"1890",2
"1891",4
"1892",1
"1893",4
"1894",3
"1895",1
"1896",2
"1897",2
"1898",1
"1899",1
"1900",2
"1901",2
"1902",3
"1903",2
"1904",1
"1905",3
"1906",1
"1907",1
"1908",1
"1909",4
"1910",3
"1911",1
"1912",1
"1913",4
"1914",3
"1915",1
"1916",1
"1917",2
"1918",3
"1919",4
"1920",4
"1921",3
"1922",1
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",3
"1931",4
"1932",3
"1933",4
"1934",1
"1935",2
"1936",2
"1937",2
"1938",2
"1939",3
"1940",4
"1941",1
"1942",1
"1943",1
"1944",1
"1945",1
"1946",1
"1947",2
"1948",2
"1949",4
"1950",3
"1951",1
"1952",3
"1953",1
"1954",3
"1955",3
"1956",2
"1957",2
"1958",1
"1959",3
"1960",3
"1961",3
"1962",1
"1963",3
"1964",4
"1965",4
"1966",3
"1967",1
"1968",2
"1969",4
"1970",2
"1971",3
"1972",1
"1973",1
"1974",2
"1975",3
"1976",1
"1977",2
"1978",2
"1979",3
"1980",1
"1981",1
"1982",3
"1983",1
"1984",1
"1985",3
"1986",2
"1987",3
"1988",4
"1989",2
"1990",1
"1991",1
"1992",4
"1993",2
"1994",3
"1995",4
"1996",1
"1997",4
"1998",1
"1999",1
"2000",3
"2001",2
"2002",3
"2003",3
"2004",2
"2005",3
"2006",4
"2007",4
"2008",3
"2009",1
"2010",2
"2011",3
"2012",1
"2013",1
"2014",1
"2015",3
"2016",2
"2017",4
"2018",4
"2019",1
"2020",1
"2021",1
"2022",3
"2023",2
"2024",3
"2025",1
"2026",3
"2027",1
"2028",3
"2029",4
"2030",3
"2031",4
"2032",2
"2033",1
"2034",1
"2035",3
"2036",3
"2037",3
"2038",1
"2039",1
"2040",3
"2041",1
"2042",1
"2043",3
"2044",3
"2045",1
"2046",4
"2047",1
"2048",3
"2049",3
"2050",4
"2051",4
"2052",1
"2053",4
"2054",4
"2055",1
"2056",1
"2057",2
"2058",2
"2059",4
"2060",3
"2061",1
"2062",4
"2063",4
"2064",3
"2065",1
"2066",3
"2067",1
"2068",1
"2069",3
"2070",1
"2071",1
"2072",2
"2073",1
"2074",1
"2075",1
"2076",3
"2077",1
"2078",3
"2079",4
"2080",2
"2081",2
"2082",1
"2083",4
"2084",3
"2085",2
"2086",2
"2087",4
"2088",3
"2089",3
"2090",2
"2091",4
"2092",1
"2093",3
"2094",1
"2095",1
"2096",1
"2097",1
"2098",2
"2099",1
"2100",3
"2101",1
"2102",3
"2103",1
"2104",4
"2105",2
"2106",3
"2107",3
"2108",2
"2109",3
"2110",3
"2111",1
"2112",3
"2113",1
"2114",1
"2115",4
"2116",3
"2117",1
"2118",2
"2119",3
"2120",3
"2121",1
"2122",1
"2123",1
"2124",4
"2125",1
"2126",3
"2127",4
"2128",4
"2129",3
"2130",1
"2131",3
"2132",4
"2133",4
"2134",2
"2135",1
"2136",1
"2137",2
"2138",4
"2139",2
"2140",3
"2141",2
"2142",3
"2143",3
"2144",2
"2145",3
"2146",4
"2147",1
"2148",1
"2149",1
"2150",2
"2151",4
"2152",2
"2153",2
"2154",4
"2155",4
"2156",4
"2157",3
"2158",3
"2159",4
"2160",3
"2161",4
"2162",3
"2163",4
"2164",1
"2165",2
"2166",1
"2167",4
"2168",3
"2169",3
"2170",2
"2171",3
"2172",2
"2173",1
"2174",2
"2175",3
"2176",3
"2177",4
"2178",3
"2179",3
"2180",2
"2181",1
"2182",3
"2183",1
"2184",2
"2185",3
"2186",2
"2187",1
"2188",1
"2189",1
"2190",4
"2191",1
"2192",4
"2193",3
"2194",1
"2195",3
"2196",2
"2197",3
"2198",1
"2199",4
"2200",1
"2201",3
"2202",2
"2203",3
"2204",1
"2205",4
"2206",4
"2207",3
"2208",1
"2209",1
"2210",3
"2211",2
"2212",4
"2213",1
"2214",1
"2215",4
"2216",1
"2217",3
"2218",1
"2219",1
"2220",1
"2221",1
"2222",2
"2223",4
"2224",3
"2225",3
"2226",1
"2227",2
"2228",3
"2229",2
"2230",2
"2231",3
"2232",1
"2233",1
"2234",1
"2235",2
"2236",2
"2237",1
"2238",1
"2239",3
"2240",3
"2241",4
"2242",1
"2243",2
"2244",1
"2245",1
"2246",3
"2247",4
"2248",3
"2249",2
"2250",3
"2251",1
"2252",1
"2253",4
"2254",1
"2255",3
"2256",3
"2257",2
"2258",4
"2259",2
"2260",1
"2261",3
"2262",2
"2263",1
"2264",1
"2265",1
"2266",1
"2267",3
"2268",2
"2269",4
"2270",1
"2271",1
"2272",4
"2273",3
"2274",2
"2275",1
"2276",4
"2277",4
"2278",3
"2279",1
"2280",3
"2281",4
"2282",4
"2283",3
"2284",3
"2285",3
"2286",4
"2287",2
"2288",3
"2289",2
"2290",4
"2291",3
"2292",3
"2293",2
"2294",1
"2295",1
"2296",2
"2297",3
"2298",4
"2299",1
"2300",3
"2301",1
"2302",4
"2303",3
"2304",4
"2305",1
"2306",3
"2307",1
"2308",2
"2309",1
"2310",3
"2311",3
"2312",1
"2313",4
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",1
"2322",4
"2323",1
"2324",3
"2325",4
"2326",3
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",3
"2335",3
"2336",3
"2337",4
"2338",3
"2339",1
"2340",1
"2341",3
"2342",1
"2343",4
"2344",3
"2345",4
"2346",2
"2347",3
"2348",1
"2349",2
"2350",3
"2351",2
"2352",2
"2353",1
"2354",3
"2355",1
"2356",2
"2357",2
"2358",4
"2359",1
"2360",2
"2361",3
"2362",1
"2363",4
"2364",2
"2365",2
"2366",4
"2367",4
"2368",3
"2369",1
"2370",3
"2371",1
"2372",2
"2373",3
"2374",3
"2375",4
"2376",2
"2377",2
"2378",4
"2379",4
"2380",4
"2381",3
"2382",1
"2383",1
"2384",3
"2385",1
"2386",1
"2387",4
"2388",3
"2389",2
"2390",1
"2391",2
"2392",1
"2393",3
"2394",1
"2395",3
"2396",1
"2397",1
"2398",4
"2399",1
"2400",1
"2401",4
"2402",3
"2403",4
"2404",1
"2405",3
"2406",3
"2407",3
"2408",4
"2409",4
"2410",2
"2411",3
"2412",4
"2413",2
"2414",1
"2415",1
"2416",1
"2417",1
"2418",3
"2419",3
"2420",3
"2421",4
"2422",4
"2423",1
"2424",1
"2425",3
"2426",1
"2427",4
"2428",3
"2429",3
"2430",3
"2431",2
"2432",3
"2433",1
"2434",1
"2435",2
"2436",3
"2437",3
"2438",3
"2439",2
"2440",1
"2441",2
"2442",2
"2443",3
"2444",1
"2445",3
"2446",3
"2447",2
"2448",1
"2449",4
"2450",3
"2451",4
"2452",2
"2453",4
"2454",1
"2455",3
"2456",2
"2457",3
"2458",3
"2459",1
"2460",1
"2461",4
"2462",1
"2463",3
"2464",3
"2465",2
"2466",1
"2467",3
"2468",1
"2469",4
"2470",1
"2471",3
"2472",2
"2473",3
"2474",3
"2475",3
"2476",2
"2477",2
"2478",4
"2479",4
"2480",1
"2481",1
"2482",2
"2483",4
"2484",3
"2485",3
"2486",3
"2487",2
"2488",3
"2489",3
"2490",4
"2491",1
"2492",1
"2493",3
"2494",2
"2495",3
"2496",1
