"kfoldgrpa"
"229",2
"230",2
"231",3
"232",3
"233",3
"234",4
"235",1
"236",3
"237",3
"238",4
"239",1
"240",3
"241",1
"242",2
"243",1
"244",3
"245",1
"246",1
"247",3
"248",1
"249",3
"250",3
"251",1
"252",3
"253",2
"254",1
"255",1
"256",1
"257",1
"258",1
"259",2
"260",3
"261",2
"262",1
"263",3
"264",3
"265",4
"266",3
"267",3
"268",2
"269",3
"270",3
"271",3
"272",2
"273",4
"274",3
"275",2
"276",3
"277",3
"278",2
"279",3
"280",2
"281",1
"282",4
"283",1
"284",4
"285",2
"286",3
"287",2
"288",4
"289",3
"290",1
"291",3
"292",3
"293",3
"294",3
"295",3
"296",1
"297",2
"298",3
"299",4
"300",4
"301",2
"302",4
"303",2
"304",1
"305",1
"306",2
"307",3
"308",1
"309",2
"310",1
"311",4
"312",4
"313",3
"314",3
"315",4
"316",3
"317",1
"318",1
"319",3
"320",1
"321",1
"322",4
"323",4
"324",1
"325",2
"326",3
"327",3
"328",2
"329",1
"330",3
"331",3
"332",1
"333",3
"334",3
"335",3
"336",1
"337",1
"338",2
"339",3
"340",1
"341",1
"342",4
"343",1
"344",1
"345",3
"346",4
"347",2
"348",3
"349",3
"350",3
"351",3
"352",1
"353",4
"354",1
"355",1
"356",3
"357",4
"358",1
"359",1
"360",3
"361",4
"362",3
"363",4
"364",1
"365",3
"366",1
"367",3
"368",2
"369",2
"370",3
"371",4
"372",2
"373",1
"374",3
"375",4
"376",1
"377",3
"378",1
"379",3
"380",1
"381",2
"382",3
"383",1
"384",4
"385",4
"386",3
"387",1
"388",1
"389",1
"390",1
"391",3
"392",4
"393",2
"394",2
"395",2
"396",3
"397",1
"398",1
"399",2
"400",1
"401",4
"402",1
"403",3
"404",3
"405",4
"406",1
"407",1
"408",1
"409",2
"410",1
"411",4
"412",3
"413",3
"414",1
"415",1
"416",3
"417",2
"418",4
"419",4
"420",1
"421",1
"422",3
"423",4
"424",1
"425",1
"426",2
"427",1
"428",4
"429",1
"430",3
"431",1
"432",1
"433",3
"434",4
"435",4
"436",3
"437",2
"438",1
"439",2
"440",1
"441",3
"442",1
"443",3
"444",1
"445",4
"446",1
"447",4
"448",4
"449",1
"450",2
"451",1
"452",3
"453",3
"454",2
"455",3
"456",1
"457",4
"458",2
"459",3
"460",3
"461",3
"462",3
"463",1
"464",3
"465",1
"466",1
"467",1
"468",1
"469",4
"470",4
"471",4
"472",3
"473",3
"474",1
"475",3
"476",3
"477",1
"478",1
"479",3
"480",4
"481",2
"482",1
"483",4
"484",3
"485",1
"486",2
"487",1
"488",4
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",3
"496",3
"497",1
"498",3
"499",2
"500",2
"501",4
"502",3
"503",1
"504",4
"505",3
"506",3
"507",1
"508",2
"509",1
"510",3
"511",3
"512",1
"513",1
"514",2
"515",4
"516",3
"517",3
"518",1
"519",4
"520",4
"521",2
"522",1
"523",3
"524",2
"525",3
"526",3
"527",1
"528",4
"529",2
"530",1
"531",1
"532",1
"533",3
"534",4
"535",3
"536",4
"537",1
"538",2
"539",3
"540",2
"541",3
"542",3
"543",1
"544",1
"545",1
"546",1
"547",4
"548",2
"549",1
"550",4
"551",4
"552",1
"553",1
"554",2
"555",4
"556",3
"557",1
"558",3
"559",2
"560",2
"561",1
"562",3
"563",4
"564",4
"565",3
"566",3
"567",4
"568",3
"569",3
"570",1
"571",3
"572",3
"573",4
"574",3
"575",2
"576",2
"577",4
"578",3
"579",4
"580",3
"581",3
"582",2
"583",1
"584",4
"585",2
"586",3
"587",2
"588",1
"589",4
"590",3
"591",3
"592",1
"593",2
"594",1
"595",2
"596",1
"597",2
"598",3
"599",1
"600",3
"601",3
"602",2
"603",2
"604",1
"605",2
"606",2
"607",1
"608",3
"609",1
"610",3
"611",3
"612",3
"613",2
"614",3
"615",1
"616",4
"617",4
"618",2
"619",2
"620",1
"621",1
"622",3
"623",3
"624",3
"625",4
"626",1
"627",4
"628",2
"629",2
"630",4
"631",3
"632",1
"633",2
"634",4
"635",2
"636",3
"637",3
"638",3
"639",3
"640",4
"641",2
"642",2
"643",1
"644",2
"645",2
"646",1
"647",4
"648",1
"649",2
"650",3
"651",1
"652",1
"653",3
"654",2
"655",2
"656",1
"657",3
"658",4
"659",2
"660",3
"661",1
"662",3
"663",1
"664",3
"665",1
"666",4
"667",1
"668",1
"669",1
"670",1
"671",3
"672",1
"673",1
"674",3
"675",3
"676",1
"677",1
"678",3
"679",3
"680",2
"681",3
"682",3
"683",1
"684",2
"685",1
"686",4
"687",3
"688",3
"689",1
"690",3
"691",3
"692",2
"693",1
"694",4
"695",1
"696",3
"697",3
"698",3
"699",2
"700",3
"701",3
"702",1
"703",1
"704",3
"705",1
"706",2
"707",4
"708",2
"709",4
"710",3
"711",3
"712",2
"713",1
"714",3
"715",3
"716",2
"717",3
"718",2
"719",1
"720",2
"721",2
"722",3
"723",2
"724",2
"725",1
"726",3
"727",3
"728",3
"729",3
"730",4
"731",3
"732",2
"733",4
"734",1
"735",4
"736",3
"737",1
"738",2
"739",3
"740",2
"741",2
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",1
"749",4
"750",1
"751",1
"752",1
"753",3
"754",2
"755",3
"756",2
"757",1
"758",3
"759",3
"760",2
"761",3
"762",2
"763",3
"764",3
"765",2
"766",4
"767",3
"768",3
"769",3
"770",1
"771",1
"772",2
"773",2
"774",1
"775",1
"776",2
"777",1
"778",4
"779",2
"780",1
"781",4
"782",3
"783",1
"784",2
"785",3
"786",2
"787",1
"788",4
"789",1
"790",1
"791",3
"792",3
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",3
"801",3
"802",2
"803",3
"804",2
"805",4
"806",1
"807",1
"808",2
"809",1
"810",1
"811",1
"812",1
"813",1
"814",2
"815",1
"816",3
"817",3
"818",2
"819",1
"820",1
"821",1
"822",1
"823",3
"824",1
"825",2
"826",1
"827",1
"828",2
"829",1
"830",4
"831",1
"832",3
"833",3
"834",2
"835",2
"836",3
"837",2
"838",2
"839",4
"840",2
"841",3
"842",4
"843",3
"844",1
"845",4
"846",2
"847",3
"848",4
"849",3
"850",2
"851",1
"852",4
"853",1
"854",3
"855",1
"856",2
"857",1
"858",1
"859",2
"860",4
"861",3
"862",3
"863",3
"864",3
"865",3
"866",4
"867",1
"868",1
"869",3
"870",3
"871",4
"872",1
"873",3
"874",2
"875",1
"876",2
"877",3
"878",4
"879",1
"880",4
"881",4
"882",3
"883",3
"884",1
"885",1
"886",3
"887",4
"888",1
"889",2
"890",1
"891",3
"892",2
"893",1
"894",1
"895",1
"896",1
"897",3
"898",2
"899",1
"900",4
"901",1
"902",4
"903",2
"904",1
"905",1
"906",3
"907",4
"908",1
"909",4
"910",1
"911",4
"912",4
"913",2
"914",1
"915",4
"916",3
"917",2
"918",1
"919",3
"920",3
"921",1
"922",3
"923",2
"924",2
"925",2
"926",3
"927",1
"928",4
"929",4
"930",1
"931",1
"932",3
"933",4
"934",2
"935",1
"936",3
"937",1
"938",4
"939",4
"940",1
"941",3
"942",3
"943",1
"944",2
"945",4
"946",3
"947",4
"948",3
"949",4
"950",1
"951",2
"952",3
"953",2
"954",3
"955",4
"956",1
"957",1
"958",1
"959",3
"960",3
"961",4
"962",1
"963",3
"964",4
"965",3
"966",2
"967",4
"968",3
"969",4
"970",3
"971",1
"972",1
"973",3
"974",1
"975",3
"976",4
"977",4
"978",1
"979",1
"980",1
"981",2
"982",2
"983",4
"984",1
"985",3
"986",1
"987",2
"988",1
"989",3
"990",3
"991",4
"992",3
"993",1
"994",3
"995",2
"996",3
"997",3
"998",2
"999",4
"1000",3
"1001",4
"1002",3
"1003",2
"1004",1
"1005",1
"1006",4
"1007",1
"1008",3
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",3
"1016",1
"1017",1
"1018",3
"1019",1
"1020",4
"1021",4
"1022",1
"1023",1
"1024",2
"1025",1
"1026",1
"1027",3
"1028",3
"1029",1
"1030",1
"1031",4
"1032",3
"1033",1
"1034",1
"1035",4
"1036",4
"1037",3
"1038",2
"1039",3
"1040",1
"1041",3
"1042",3
"1043",3
"1044",4
"1045",3
"1046",2
"1047",1
"1048",3
"1049",1
"1050",2
"1051",2
"1052",1
"1053",1
"1054",1
"1055",3
"1056",3
"1057",2
"1058",3
"1059",1
"1060",1
"1061",1
"1062",3
"1063",4
"1064",3
"1065",4
"1066",1
"1067",2
"1068",3
"1069",3
"1070",4
"1071",3
"1072",1
"1073",4
"1074",1
"1075",1
"1076",1
"1077",1
"1078",2
"1079",1
"1080",3
"1081",2
"1082",3
"1083",1
"1084",3
"1085",2
"1086",4
"1087",1
"1088",3
"1089",3
"1090",2
"1091",1
"1092",1
"1093",2
"1094",3
"1095",1
"1096",1
"1097",4
"1098",3
"1099",3
"1100",4
"1101",1
"1102",1
"1103",1
"1104",3
"1105",1
"1106",1
"1107",1
"1108",1
"1109",3
"1110",1
"1111",1
"1112",1
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",4
"1119",1
"1120",2
"1121",3
"1122",3
"1123",1
"1124",4
"1125",4
"1126",1
"1127",4
"1128",1
"1129",3
"1130",1
"1131",4
"1132",3
"1133",3
"1134",1
"1135",2
"1136",4
"1137",3
"1138",3
"1139",1
"1140",3
"1141",1
"1142",3
"1143",3
"1144",2
"1145",1
"1146",2
"1147",3
"1148",1
"1149",1
"1150",4
"1151",3
"1152",3
"1153",4
"1154",1
"1155",2
"1156",3
"1157",1
"1158",4
"1159",3
"1160",3
"1161",4
"1162",3
"1163",1
"1164",3
"1165",4
"1166",3
"1167",2
"1168",3
"1169",4
"1170",4
"1171",1
"1172",3
"1173",3
"1174",2
"1175",1
"1176",1
"1177",3
"1178",3
"1179",2
"1180",1
"1181",1
"1182",1
"1183",3
"1184",4
"1185",1
"1186",3
"1187",3
"1188",1
"1189",1
"1190",3
"1191",3
"1192",3
"1193",4
"1194",3
"1195",3
"1196",3
"1197",1
"1198",2
"1199",4
"1200",3
"1201",4
"1202",1
"1203",3
"1204",4
"1205",4
"1206",3
"1207",2
"1208",2
"1209",3
"1210",3
"1211",2
"1212",1
"1213",1
"1214",1
"1215",3
"1216",3
"1217",3
"1218",2
"1219",4
"1220",1
"1221",4
"1222",1
"1223",4
"1224",2
"1225",4
"1226",1
"1227",3
"1228",3
"1229",1
"1230",4
"1231",3
"1232",1
"1233",3
"1234",1
"1235",3
"1236",1
"1237",1
"1238",2
"1239",2
"1240",3
"1241",1
"1242",1
"1243",1
"1244",1
"1245",2
"1246",1
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",4
"1253",1
"1254",1
"1255",3
"1256",3
"1257",3
"1258",3
"1259",2
"1260",1
"1261",1
"1262",2
"1263",1
"1264",2
"1265",2
"1266",4
"1267",3
"1268",1
"1269",3
"1270",2
"1271",1
"1272",1
"1273",4
"1274",2
"1275",1
"1276",3
"1277",1
"1278",2
"1279",3
"1280",3
"1281",1
"1282",3
"1283",4
"1284",3
"1285",3
"1286",1
"1287",1
"1288",1
"1289",1
"1290",2
"1291",4
"1292",2
"1293",1
"1294",4
"1295",1
"1296",3
"1297",2
"1298",1
"1299",1
"1300",1
"1301",4
"1302",1
"1303",3
"1304",3
"1305",2
"1306",2
"1307",3
"1308",1
"1309",3
"1310",2
"1311",3
"1312",2
"1313",1
"1314",1
"1315",2
"1316",3
"1317",3
"1318",2
"1319",3
"1320",3
"1321",1
"1322",1
"1323",2
"1324",2
"1325",2
"1326",3
"1327",3
"1328",3
"1329",3
"1330",2
"1331",3
"1332",3
"1333",3
"1334",1
"1335",1
"1336",3
"1337",3
"1338",3
"1339",2
"1340",3
"1341",3
"1342",1
"1343",3
"1344",3
"1345",3
"1346",1
"1347",4
"1348",2
"1349",3
"1350",2
"1351",3
"1352",1
"1353",1
"1354",4
"1355",3
"1356",4
"1357",1
"1358",1
"1359",3
"1360",2
"1361",1
"1362",1
"1363",4
"1364",1
"1365",3
"1366",4
"1367",4
"1368",3
"1369",1
"1370",1
"1371",1
"1372",1
"1373",1
"1374",1
"1375",4
"1376",2
"1377",2
"1378",1
"1379",2
"1380",1
"1381",1
"1382",3
"1383",3
"1384",1
"1385",2
"1386",4
"1387",3
"1388",1
"1389",4
"1390",2
"1391",3
"1392",3
"1393",2
"1394",1
"1395",2
"1396",4
"1397",1
"1398",4
"1399",1
"1400",4
"1401",1
"1402",4
"1403",1
"1404",1
"1405",2
"1406",3
"1407",1
"1408",1
"1409",3
"1410",1
"1411",3
"1412",1
"1413",3
"1414",2
"1415",1
"1416",3
"1417",4
"1418",1
"1419",2
"1420",1
"1421",3
"1422",1
"1423",1
"1424",1
"1425",4
"1426",3
"1427",2
"1428",1
"1429",4
"1430",1
"1431",3
"1432",4
"1433",1
"1434",2
"1435",2
"1436",1
"1437",2
"1438",2
"1439",3
"1440",3
"1441",4
"1442",1
"1443",3
"1444",4
"1445",4
"1446",3
"1447",1
"1448",3
"1449",3
"1450",4
"1451",3
"1452",1
"1453",1
"1454",4
"1455",2
"1456",3
"1457",3
"1458",4
"1459",4
"1460",1
"1461",1
"1462",1
"1463",3
"1464",3
"1465",2
"1466",3
"1467",3
"1468",4
"1469",3
"1470",1
"1471",1
"1472",2
"1473",4
"1474",4
"1475",3
"1476",2
"1477",3
"1478",3
"1479",1
"1480",3
"1481",1
"1482",4
"1483",2
"1484",3
"1485",3
"1486",3
"1487",2
"1488",1
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",3
"1495",1
"1496",1
"1497",1
"1498",3
"1499",2
"1500",4
"1501",3
"1502",3
"1503",3
"1504",2
"1505",2
"1506",3
"1507",3
"1508",3
"1509",3
"1510",4
"1511",1
"1512",3
"1513",1
"1514",1
"1515",3
"1516",1
"1517",3
"1518",2
"1519",4
"1520",1
"1521",3
"1522",2
"1523",2
"1524",4
"1525",2
"1526",1
"1527",1
"1528",2
"1529",2
"1530",1
"1531",1
"1532",1
"1533",2
"1534",3
"1535",4
"1536",4
"1537",1
"1538",4
"1539",3
"1540",3
"1541",2
"1542",4
"1543",1
"1544",2
"1545",3
"1546",1
"1547",2
"1548",3
"1549",3
"1550",2
"1551",3
"1552",2
"1553",2
"1554",1
"1555",2
"1556",3
"1557",3
"1558",3
"1559",1
"1560",1
"1561",3
"1562",3
"1563",3
"1564",4
"1565",1
"1566",1
"1567",3
"1568",4
"1569",1
"1570",3
"1571",3
"1572",3
"1573",1
"1574",2
"1575",1
"1576",4
"1577",2
"1578",3
"1579",2
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",1
"1586",1
"1587",3
"1588",1
"1589",3
"1590",3
"1591",1
"1592",3
"1593",3
"1594",4
"1595",3
"1596",4
"1597",3
"1598",2
"1599",3
"1600",4
"1601",3
"1602",3
"1603",4
"1604",2
"1605",3
"1606",4
"1607",3
"1608",1
"1609",1
"1610",1
"1611",4
"1612",3
"1613",3
"1614",1
"1615",3
"1616",1
"1617",1
"1618",3
"1619",3
"1620",3
"1621",3
"1622",2
"1623",4
"1624",2
"1625",1
"1626",1
"1627",3
"1628",4
"1629",1
"1630",3
"1631",1
"1632",4
"1633",4
"1634",3
"1635",3
"1636",1
"1637",2
"1638",2
"1639",3
"1640",1
"1641",1
"1642",1
"1643",4
"1644",1
"1645",1
"1646",1
"1647",1
"1648",3
"1649",1
"1650",3
"1651",3
"1652",1
"1653",4
"1654",3
"1655",3
"1656",1
"1657",3
"1658",3
"1659",2
"1660",1
"1661",4
"1662",3
"1663",3
"1664",1
"1665",4
"1666",1
"1667",2
"1668",1
"1669",2
"1670",2
"1671",2
"1672",1
"1673",1
"1674",2
"1675",4
"1676",1
"1677",2
"1678",1
"1679",3
"1680",2
"1681",1
"1682",3
"1683",1
"1684",3
"1685",1
"1686",3
"1687",3
"1688",1
"1689",1
"1690",1
"1691",3
"1692",1
"1693",1
"1694",3
"1695",4
"1696",1
"1697",1
"1698",3
"1699",1
"1700",2
"1701",2
"1702",3
"1703",3
"1704",1
"1705",1
"1706",4
"1707",3
"1708",3
"1709",1
"1710",4
"1711",3
"1712",1
"1713",4
"1714",2
"1715",2
"1716",3
"1717",2
"1718",1
"1719",1
"1720",2
"1721",3
"1722",3
"1723",1
"1724",3
"1725",2
"1726",4
"1727",3
"1728",3
"1729",3
"1730",4
"1731",1
"1732",3
"1733",1
"1734",1
"1735",3
"1736",4
"1737",3
"1738",1
"1739",4
"1740",3
"1741",1
"1742",1
"1743",4
"1744",1
"1745",3
"1746",1
"1747",1
"1748",1
"1749",2
"1750",3
"1751",3
"1752",3
"1753",1
"1754",2
"1755",3
"1756",2
"1757",1
"1758",1
"1759",4
"1760",3
"1761",1
"1762",3
"1763",3
"1764",1
"1765",1
"1766",4
"1767",2
"1768",1
"1769",4
"1770",4
"1771",2
"1772",1
"1773",4
"1774",4
"1775",2
"1776",1
"1777",3
"1778",3
"1779",1
"1780",3
"1781",1
"1782",4
"1783",2
"1784",4
"1785",3
"1786",1
"1787",2
"1788",3
"1789",4
"1790",1
"1791",2
"1792",4
"1793",3
"1794",2
"1795",4
"1796",1
"1797",1
"1798",1
"1799",3
"1800",4
"1801",2
"1802",1
"1803",1
"1804",3
"1805",3
"1806",2
"1807",3
"1808",3
"1809",1
"1810",2
"1811",4
"1812",1
"1813",1
"1814",4
"1815",1
"1816",1
"1817",3
"1818",3
"1819",1
"1820",3
"1821",3
"1822",2
"1823",1
"1824",4
"1825",3
"1826",1
"1827",4
"1828",3
"1829",2
"1830",3
"1831",1
"1832",3
"1833",3
"1834",1
"1835",4
"1836",1
"1837",3
"1838",3
"1839",3
"1840",1
"1841",2
"1842",1
"1843",1
"1844",3
"1845",2
"1846",3
"1847",4
"1848",4
"1849",2
"1850",1
"1851",1
"1852",1
"1853",3
"1854",1
"1855",1
"1856",1
"1857",4
"1858",1
"1859",3
"1860",2
"1861",1
"1862",1
"1863",2
"1864",2
"1865",1
"1866",3
"1867",4
"1868",2
"1869",2
"1870",1
"1871",3
"1872",4
"1873",2
"1874",4
"1875",3
"1876",1
"1877",2
"1878",3
"1879",2
"1880",4
"1881",3
"1882",3
"1883",3
"1884",2
"1885",2
"1886",1
"1887",1
"1888",4
"1889",3
"1890",2
"1891",3
"1892",3
"1893",4
"1894",4
"1895",3
"1896",1
"1897",3
"1898",1
"1899",1
"1900",1
"1901",3
"1902",3
"1903",2
"1904",3
"1905",4
"1906",4
"1907",3
"1908",1
"1909",3
"1910",1
"1911",3
"1912",3
"1913",3
"1914",1
"1915",3
"1916",4
"1917",2
"1918",3
"1919",1
"1920",3
"1921",3
"1922",3
"1923",3
"1924",1
"1925",1
"1926",4
"1927",2
"1928",4
"1929",2
"1930",4
"1931",4
"1932",1
"1933",4
"1934",3
"1935",4
"1936",3
"1937",4
"1938",1
"1939",4
"1940",4
"1941",2
"1942",1
"1943",4
"1944",3
"1945",3
"1946",3
"1947",3
"1948",4
"1949",1
"1950",4
"1951",2
"1952",2
"1953",3
"1954",1
"1955",1
"1956",4
"1957",2
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",3
"1965",4
"1966",3
"1967",2
"1968",3
"1969",4
"1970",4
"1971",3
"1972",4
"1973",3
"1974",2
"1975",1
"1976",1
"1977",1
"1978",3
"1979",3
"1980",3
"1981",3
"1982",2
"1983",1
"1984",1
"1985",2
"1986",3
"1987",1
"1988",4
"1989",1
"1990",3
"1991",1
"1992",1
"1993",3
"1994",2
"1995",4
"1996",1
"1997",2
"1998",1
"1999",1
"2000",1
"2001",3
"2002",3
"2003",3
"2004",3
"2005",1
"2006",3
"2007",1
"2008",3
"2009",4
"2010",1
"2011",2
"2012",1
"2013",4
"2014",1
"2015",2
"2016",3
"2017",1
"2018",1
"2019",2
"2020",4
"2021",1
"2022",3
"2023",1
"2024",1
"2025",4
"2026",1
"2027",2
"2028",3
"2029",2
"2030",1
"2031",1
"2032",2
"2033",1
"2034",3
"2035",2
"2036",4
"2037",3
"2038",3
"2039",1
"2040",2
"2041",1
"2042",1
"2043",2
"2044",2
"2045",3
"2046",3
"2047",2
"2048",4
"2049",3
"2050",1
"2051",1
"2052",1
"2053",1
"2054",3
"2055",3
"2056",3
"2057",4
"2058",4
"2059",3
"2060",2
"2061",4
"2062",4
"2063",4
"2064",3
"2065",1
"2066",1
"2067",1
"2068",2
"2069",4
"2070",3
"2071",1
"2072",1
"2073",4
"2074",3
"2075",1
"2076",4
"2077",3
"2078",1
"2079",3
"2080",3
"2081",1
"2082",4
"2083",1
"2084",1
"2085",1
"2086",3
"2087",1
"2088",3
"2089",2
"2090",1
"2091",1
"2092",2
"2093",3
"2094",1
"2095",1
"2096",1
"2097",1
"2098",3
"2099",2
"2100",1
"2101",1
"2102",3
"2103",3
"2104",1
"2105",1
"2106",3
"2107",2
"2108",1
"2109",3
"2110",4
"2111",3
"2112",3
"2113",1
"2114",1
"2115",3
"2116",2
"2117",3
"2118",1
"2119",1
"2120",4
"2121",1
"2122",3
"2123",3
"2124",1
"2125",1
"2126",2
"2127",2
"2128",3
"2129",1
"2130",4
"2131",4
"2132",2
"2133",3
"2134",1
"2135",1
"2136",2
"2137",3
"2138",2
"2139",1
"2140",3
"2141",2
"2142",3
"2143",1
"2144",4
"2145",1
"2146",2
"2147",4
"2148",4
"2149",2
"2150",1
"2151",4
"2152",4
"2153",1
"2154",3
"2155",2
"2156",1
"2157",3
"2158",3
"2159",2
"2160",4
"2161",1
"2162",4
"2163",1
"2164",1
"2165",3
"2166",3
"2167",1
"2168",1
"2169",4
"2170",4
"2171",3
"2172",4
"2173",1
"2174",1
"2175",2
"2176",1
"2177",4
"2178",3
"2179",1
"2180",4
"2181",1
"2182",1
"2183",1
"2184",4
"2185",2
"2186",4
"2187",4
"2188",1
"2189",3
"2190",2
"2191",3
"2192",1
"2193",1
"2194",2
"2195",1
"2196",3
"2197",2
"2198",3
"2199",4
"2200",3
"2201",3
"2202",3
"2203",1
"2204",3
"2205",2
"2206",3
"2207",1
"2208",1
"2209",2
"2210",4
"2211",1
"2212",2
"2213",1
"2214",4
"2215",2
"2216",1
"2217",1
"2218",2
"2219",2
"2220",1
"2221",1
"2222",3
"2223",1
"2224",1
"2225",2
"2226",4
"2227",1
"2228",4
"2229",1
"2230",1
"2231",3
"2232",1
"2233",3
"2234",3
"2235",4
"2236",4
"2237",1
"2238",2
"2239",3
"2240",3
"2241",3
"2242",2
"2243",3
"2244",1
"2245",2
"2246",1
"2247",1
"2248",3
"2249",3
"2250",3
"2251",3
"2252",3
"2253",2
"2254",3
"2255",3
"2256",4
"2257",3
"2258",3
"2259",1
"2260",2
"2261",1
"2262",3
"2263",3
"2264",1
"2265",3
"2266",3
"2267",1
"2268",3
"2269",1
"2270",1
"2271",2
"2272",3
"2273",3
"2274",2
"2275",1
"2276",3
"2277",2
"2278",1
"2279",3
"2280",1
"2281",3
"2282",2
"2283",4
"2284",1
"2285",1
"2286",1
"2287",2
"2288",2
"2289",3
"2290",3
"2291",1
"2292",2
"2293",4
"2294",1
"2295",4
"2296",3
"2297",1
"2298",2
"2299",2
"2300",3
"2301",2
"2302",1
"2303",3
"2304",3
"2305",1
"2306",4
"2307",4
"2308",2
"2309",2
"2310",1
"2311",1
"2312",2
"2313",1
"2314",2
"2315",2
"2316",3
"2317",4
"2318",1
"2319",4
"2320",3
"2321",3
"2322",3
"2323",2
"2324",1
"2325",3
"2326",1
"2327",1
"2328",4
"2329",1
"2330",2
"2331",3
"2332",4
"2333",1
"2334",1
"2335",2
"2336",3
"2337",3
"2338",1
"2339",1
"2340",3
"2341",2
"2342",1
"2343",3
"2344",3
"2345",3
"2346",1
"2347",1
"2348",1
"2349",3
"2350",1
"2351",3
"2352",2
"2353",1
"2354",3
"2355",2
"2356",2
"2357",1
"2358",3
"2359",1
"2360",3
"2361",3
"2362",1
"2363",1
"2364",1
"2365",3
"2366",2
"2367",3
"2368",3
"2369",1
"2370",4
"2371",3
"2372",3
"2373",1
"2374",1
"2375",3
"2376",4
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",1
"2383",3
"2384",4
"2385",1
"2386",2
"2387",1
"2388",2
"2389",3
"2390",1
"2391",3
"2392",1
"2393",1
"2394",3
"2395",3
"2396",3
"2397",3
"2398",4
"2399",3
"2400",2
"2401",3
"2402",3
"2403",4
"2404",3
"2405",1
"2406",2
"2407",1
"2408",3
"2409",2
"2410",3
"2411",3
"2412",3
"2413",3
"2414",2
"2415",2
"2416",4
"2417",1
"2418",3
"2419",3
"2420",1
"2421",3
"2422",4
"2423",3
"2424",3
"2425",4
"2426",4
"2427",3
"2428",1
"2429",1
"2430",2
"2431",2
"2432",1
"2433",1
"2434",3
"2435",1
"2436",1
"2437",1
"2438",3
"2439",2
"2440",1
"2441",3
"2442",2
"2443",3
"2444",1
"2445",3
"2446",4
"2447",1
"2448",2
"2449",1
"2450",3
"2451",3
"2452",4
"2453",4
"2454",2
"2455",4
"2456",1
"2457",1
"2458",1
"2459",3
"2460",2
"2461",2
"2462",1
"2463",3
"2464",1
"2465",3
"2466",4
"2467",1
"2468",1
"2469",3
"2470",4
"2471",4
"2472",2
"2473",2
"2474",2
"2475",1
"2476",1
"2477",3
"2478",1
"2479",3
"2480",2
"2481",4
"2482",4
"2483",4
"2484",3
"2485",4
"2486",1
"2487",2
"2488",2
"2489",3
"2490",2
"2491",2
"2492",1
"2493",4
"2494",1
"2495",1
"2496",4
