"kfoldgrpa"
"2161",4
"2162",3
"2163",1
"2164",3
"2165",1
"2166",4
"2167",3
"2168",2
"2169",4
"2170",3
"2171",3
"2172",1
"2173",2
"2174",3
"2175",2
"2176",3
"2177",1
"2178",1
"2179",1
"2180",1
"2181",1
"2182",2
"2183",2
"2184",1
"2185",3
"2186",2
"2187",3
"2188",1
"2189",3
"2190",2
"2191",2
"2192",1
"2193",2
"2194",4
"2195",3
"2196",3
"2197",3
"2198",3
"2199",2
"2200",3
"2201",4
"2202",3
"2203",3
"2204",1
"2205",3
"2206",1
"2207",1
"2208",1
"2209",4
"2210",2
"2211",3
"2212",2
"2213",3
"2214",1
"2215",4
"2216",1
"2217",2
"2218",1
"2219",2
"2220",4
"2221",4
"2222",1
"2223",2
"2224",3
"2225",4
"2226",1
"2227",4
"2228",1
"2229",2
"2230",3
"2231",3
"2232",3
"2233",3
"2234",1
"2235",3
"2236",1
"2237",3
"2238",2
"2239",3
"2240",1
"2241",3
"2242",2
"2243",1
"2244",3
"2245",1
"2246",3
"2247",1
"2248",3
"2249",3
"2250",4
"2251",1
"2252",1
"2253",3
"2254",4
"2255",3
"2256",1
"2257",3
"2258",3
"2259",2
"2260",3
"2261",3
"2262",3
"2263",2
"2264",1
"2265",3
"2266",3
"2267",2
"2268",2
"2269",2
"2270",2
"2271",1
"2272",2
"2273",3
"2274",1
"2275",3
"2276",2
"2277",2
"2278",3
"2279",2
"2280",4
"2281",4
"2282",1
"2283",1
"2284",3
"2285",3
"2286",1
"2287",3
"2288",2
"2289",2
"2290",3
"2291",3
"2292",3
"2293",2
"2294",3
"2295",1
"2296",2
"2297",1
"2298",1
"2299",1
"2300",3
"2301",1
"2302",2
"2303",1
"2304",4
"2305",3
"2306",1
"2307",4
"2308",3
"2309",2
"2310",2
"2311",2
"2312",3
"2313",1
"2314",1
"2315",2
"2316",4
"2317",1
"2318",1
"2319",4
"2320",1
"2321",3
"2322",1
"2323",1
"2324",1
"2325",3
"2326",3
"2327",1
"2328",3
"2329",1
"2330",2
"2331",3
"2332",2
"2333",1
"2334",2
"2335",1
"2336",3
"2337",1
"2338",2
"2339",3
"2340",3
"2341",3
"2342",2
"2343",1
"2344",3
"2345",3
"2346",1
"2347",4
"2348",4
"2349",3
"2350",1
"2351",3
"2352",1
"2353",2
"2354",3
"2355",1
"2356",3
"2357",4
"2358",3
"2359",4
"2360",2
"2361",1
"2362",3
"2363",4
"2364",1
"2365",4
"2366",1
"2367",4
"2368",1
"2369",2
"2370",3
"2371",2
"2372",1
"2373",3
"2374",4
"2375",1
"2376",4
"2377",1
"2378",3
"2379",2
"2380",3
"2381",3
"2382",3
"2383",1
"2384",4
"2385",1
"2386",3
"2387",1
"2388",4
"2389",4
"2390",1
"2391",3
"2392",3
"2393",3
"2394",4
"2395",3
"2396",1
"2397",3
"2398",1
"2399",1
"2400",2
"2401",3
"2402",1
"2403",3
"2404",2
"2405",1
"2406",2
"2407",1
"2408",3
"2409",3
"2410",1
"2411",2
"2412",3
"2413",4
"2414",1
"2415",1
"2416",1
"2417",3
"2418",4
"2419",3
"2420",1
"2421",4
"2422",1
"2423",3
"2424",1
"2425",2
"2426",3
"2427",3
"2428",2
"2429",1
"2430",2
"2431",1
"2432",2
"2433",1
"2434",4
"2435",2
"2436",2
"2437",2
"2438",2
"2439",3
"2440",1
"2441",3
"2442",1
"2443",3
"2444",3
"2445",2
"2446",1
"2447",1
"2448",3
"2449",3
"2450",3
"2451",1
"2452",1
"2453",4
"2454",2
"2455",3
"2456",1
"2457",3
"2458",1
"2459",3
"2460",3
"2461",4
"2462",3
"2463",3
"2464",3
"2465",3
"2466",4
"2467",4
"2468",3
"2469",3
"2470",1
"2471",4
"2472",4
"2473",2
"2474",1
"2475",1
"2476",2
"2477",4
"2478",4
"2479",3
"2480",3
"2481",3
"2482",3
"2483",1
"2484",1
"2485",2
"2486",3
"2487",1
"2488",4
"2489",1
"2490",1
"2491",4
"2492",2
"2493",1
"2494",4
"2495",2
"2496",3
