"kfoldgrpa"
"229",1
"230",4
"231",3
"232",3
"233",2
"234",4
"235",2
"236",1
"237",2
"238",2
"239",4
"240",3
"241",3
"242",4
"243",1
"244",3
"245",4
"246",4
"247",1
"248",3
"249",1
"250",4
"251",1
"252",3
"253",2
"254",4
"255",3
"256",2
"257",3
"258",1
"259",1
"260",2
"261",3
"262",2
"263",1
"264",1
"265",1
"266",1
"267",4
"268",3
"269",4
"270",3
"271",1
"272",3
"273",2
"274",1
"275",3
"276",3
"277",2
"278",1
"279",1
"280",3
"281",1
"282",2
"283",2
"284",1
"285",3
"286",2
"287",3
"288",2
"289",2
"290",1
"291",4
"292",1
"293",3
"294",1
"295",3
"296",4
"297",3
"298",3
"299",3
"300",1
"301",3
"302",2
"303",3
"304",3
"305",1
"306",2
"307",3
"308",3
"309",2
"310",4
"311",3
"312",3
"313",1
"314",3
"315",3
"316",3
"317",3
"318",2
"319",1
"320",1
"321",1
"322",1
"323",1
"324",3
"325",3
"326",2
"327",2
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",2
"337",2
"338",1
"339",1
"340",3
"341",1
"342",3
"343",1
"344",3
"345",2
"346",3
"347",3
"348",4
"349",4
"350",3
"351",1
"352",1
"353",2
"354",3
"355",4
"356",4
"357",1
"358",2
"359",2
"360",2
"361",1
"362",3
"363",3
"364",4
"365",3
"366",3
"367",4
"368",1
"369",2
"370",3
"371",1
"372",1
"373",2
"374",1
"375",1
"376",1
"377",1
"378",1
"379",4
"380",4
"381",3
"382",1
"383",3
"384",1
"385",2
"386",4
"387",1
"388",1
"389",4
"390",2
"391",2
"392",4
"393",4
"394",1
"395",3
"396",4
"397",1
"398",3
"399",3
"400",1
"401",4
"402",1
"403",4
"404",4
"405",2
"406",1
"407",3
"408",1
"409",3
"410",1
"411",1
"412",3
"413",4
"414",2
"415",3
"416",3
"417",1
"418",3
"419",1
"420",1
"421",1
"422",1
"423",1
"424",3
"425",1
"426",4
"427",1
"428",3
"429",2
"430",3
"431",4
"432",1
"433",3
"434",4
"435",1
"436",1
"437",4
"438",2
"439",2
"440",1
"441",2
"442",4
"443",2
"444",4
"445",1
"446",3
"447",1
"448",3
"449",4
"450",1
"451",1
"452",2
"453",1
"454",1
"455",3
"456",3
"457",3
"458",1
"459",2
"460",1
"461",3
"462",1
"463",3
"464",1
"465",3
"466",1
"467",2
"468",4
"469",3
"470",1
"471",2
"472",3
"473",3
"474",1
"475",4
"476",2
"477",1
"478",1
"479",2
"480",1
"481",1
"482",3
"483",1
"484",1
"485",4
"486",4
"487",3
"488",2
"489",3
"490",3
"491",2
"492",1
"493",1
"494",1
"495",4
"496",1
"497",3
"498",2
"499",1
"500",1
"501",4
"502",4
"503",4
"504",3
"505",1
"506",4
"507",2
"508",4
"509",1
"510",4
"511",3
"512",3
"513",4
"514",4
"515",4
"516",3
"517",3
"518",1
"519",1
"520",3
"521",1
"522",1
"523",1
"524",2
"525",2
"526",2
"527",1
"528",4
"529",1
"530",3
"531",3
"532",1
"533",3
"534",1
"535",4
"536",2
"537",2
"538",1
"539",3
"540",2
"541",1
"542",1
"543",3
"544",2
"545",2
"546",3
"547",1
"548",3
"549",3
"550",1
"551",4
"552",3
"553",3
"554",1
"555",2
"556",3
"557",2
"558",2
"559",3
"560",2
"561",1
"562",2
"563",3
"564",2
"565",1
"566",1
"567",1
"568",1
"569",3
"570",1
"571",1
"572",3
"573",1
"574",4
"575",4
"576",4
"577",1
"578",1
"579",2
"580",1
"581",1
"582",3
"583",3
"584",3
"585",1
"586",3
"587",1
"588",1
"589",2
"590",1
"591",3
"592",3
"593",3
"594",2
"595",2
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",3
"603",3
"604",1
"605",2
"606",4
"607",3
"608",3
"609",4
"610",3
"611",2
"612",3
"613",3
"614",2
"615",1
"616",1
"617",2
"618",3
"619",1
"620",4
"621",1
"622",1
"623",3
"624",2
"625",1
"626",1
"627",1
"628",3
"629",3
"630",3
"631",1
"632",3
"633",1
"634",1
"635",3
"636",2
"637",1
"638",3
"639",1
"640",3
"641",1
"642",4
"643",4
"644",1
"645",2
"646",4
"647",3
"648",1
"649",1
"650",2
"651",1
"652",1
"653",3
"654",1
"655",2
"656",3
"657",1
"658",4
"659",1
"660",3
"661",1
"662",3
"663",3
"664",4
"665",3
"666",1
"667",3
"668",1
"669",4
"670",1
"671",2
"672",2
"673",3
"674",1
"675",4
"676",1
"677",1
"678",2
"679",1
"680",1
"681",3
"682",4
"683",2
"684",1
"685",1
"686",4
"687",1
"688",3
"689",3
"690",1
"691",2
"692",3
"693",3
"694",1
"695",4
"696",1
"697",4
"698",2
"699",1
"700",4
"701",3
"702",4
"703",3
"704",4
"705",2
"706",1
"707",4
"708",1
"709",4
"710",3
"711",2
"712",3
"713",3
"714",4
"715",1
"716",4
"717",3
"718",1
"719",3
"720",4
"721",3
"722",4
"723",1
"724",4
"725",3
"726",1
"727",1
"728",1
"729",3
"730",1
"731",2
"732",1
"733",3
"734",3
"735",2
"736",4
"737",3
"738",2
"739",4
"740",1
"741",3
"742",1
"743",1
"744",2
"745",1
"746",3
"747",1
"748",4
"749",1
"750",3
"751",1
"752",3
"753",3
"754",3
"755",1
"756",3
"757",2
"758",2
"759",3
"760",3
"761",1
"762",3
"763",4
"764",4
"765",3
"766",3
"767",4
"768",4
"769",1
"770",3
"771",4
"772",1
"773",1
"774",4
"775",3
"776",1
"777",1
"778",4
"779",2
"780",4
"781",1
"782",1
"783",3
"784",4
"785",1
"786",3
"787",4
"788",1
"789",3
"790",4
"791",3
"792",3
"793",4
"794",1
"795",1
"796",4
"797",1
"798",3
"799",3
"800",4
"801",2
"802",1
"803",2
"804",3
"805",1
"806",3
"807",1
"808",1
"809",3
"810",3
"811",3
"812",1
"813",1
"814",1
"815",3
"816",1
"817",1
"818",3
"819",4
"820",3
"821",3
"822",4
"823",1
"824",1
"825",2
"826",1
"827",3
"828",4
"829",1
"830",3
"831",1
"832",2
"833",3
"834",3
"835",4
"836",1
"837",2
"838",1
"839",1
"840",3
"841",2
"842",4
"843",2
"844",2
"845",4
"846",3
"847",4
"848",4
"849",2
"850",4
"851",4
"852",4
"853",1
"854",4
"855",3
"856",1
"857",1
"858",1
"859",4
"860",2
"861",3
"862",3
"863",3
"864",4
"865",3
"866",2
"867",4
"868",3
"869",2
"870",3
"871",3
"872",2
"873",1
"874",4
"875",1
"876",2
"877",3
"878",1
"879",4
"880",1
"881",4
"882",2
"883",3
"884",3
"885",3
"886",2
"887",2
"888",1
"889",3
"890",2
"891",1
"892",3
"893",4
"894",3
"895",3
"896",1
"897",3
"898",1
"899",1
"900",3
"901",3
"902",1
"903",3
"904",3
"905",1
"906",4
"907",3
"908",3
"909",3
"910",1
"911",1
"912",4
"913",2
"914",3
"915",3
"916",1
"917",1
"918",3
"919",4
"920",4
"921",4
"922",1
"923",3
"924",3
"925",4
"926",3
"927",2
"928",2
"929",3
"930",4
"931",3
"932",3
"933",4
"934",3
"935",3
"936",2
"937",4
"938",4
"939",2
"940",4
"941",3
"942",3
"943",2
"944",2
"945",3
"946",2
"947",1
"948",3
"949",3
"950",1
"951",4
"952",1
"953",1
"954",1
"955",3
"956",1
"957",3
"958",3
"959",4
"960",3
"961",1
"962",3
"963",4
"964",2
"965",1
"966",3
"967",3
"968",1
"969",2
"970",1
"971",4
"972",1
"973",1
"974",3
"975",4
"976",1
"977",1
"978",3
"979",3
"980",3
"981",2
"982",4
"983",4
"984",4
"985",3
"986",1
"987",1
"988",2
"989",4
"990",4
"991",1
"992",3
"993",2
"994",1
"995",1
"996",1
"997",1
"998",2
"999",2
"1000",1
"1001",1
"1002",4
"1003",3
"1004",2
"1005",3
"1006",2
"1007",1
"1008",4
"1009",3
"1010",1
"1011",3
"1012",4
"1013",3
"1014",2
"1015",3
"1016",3
"1017",3
"1018",2
"1019",2
"1020",4
"1021",3
"1022",1
"1023",3
"1024",1
"1025",2
"1026",1
"1027",3
"1028",1
"1029",1
"1030",1
"1031",1
"1032",2
"1033",1
"1034",4
"1035",1
"1036",1
"1037",4
"1038",2
"1039",4
"1040",3
"1041",4
"1042",4
"1043",4
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",2
"1051",4
"1052",3
"1053",3
"1054",2
"1055",1
"1056",4
"1057",2
"1058",3
"1059",4
"1060",2
"1061",3
"1062",3
"1063",4
"1064",3
"1065",1
"1066",1
"1067",1
"1068",4
"1069",1
"1070",2
"1071",1
"1072",3
"1073",4
"1074",3
"1075",3
"1076",1
"1077",4
"1078",2
"1079",4
"1080",2
"1081",4
"1082",2
"1083",2
"1084",3
"1085",1
"1086",1
"1087",1
"1088",3
"1089",1
"1090",4
"1091",3
"1092",1
"1093",3
"1094",3
"1095",3
"1096",1
"1097",1
"1098",1
"1099",4
"1100",3
"1101",3
"1102",2
"1103",2
"1104",1
"1105",4
"1106",3
"1107",4
"1108",4
"1109",3
"1110",1
"1111",3
"1112",2
"1113",3
"1114",1
"1115",1
"1116",2
"1117",2
"1118",2
"1119",4
"1120",1
"1121",1
"1122",1
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",1
"1130",1
"1131",4
"1132",1
"1133",3
"1134",4
"1135",1
"1136",1
"1137",4
"1138",3
"1139",3
"1140",3
"1141",3
"1142",1
"1143",3
"1144",3
"1145",1
"1146",3
"1147",1
"1148",3
"1149",1
"1150",1
"1151",3
"1152",1
"1153",3
"1154",1
"1155",1
"1156",3
"1157",4
"1158",4
"1159",1
"1160",3
"1161",3
"1162",1
"1163",3
"1164",2
"1165",4
"1166",3
"1167",1
"1168",1
"1169",1
"1170",3
"1171",1
"1172",1
"1173",4
"1174",1
"1175",3
"1176",3
"1177",1
"1178",3
"1179",2
"1180",3
"1181",4
"1182",3
"1183",3
"1184",2
"1185",4
"1186",3
"1187",3
"1188",3
"1189",4
"1190",1
"1191",3
"1192",4
"1193",4
"1194",3
"1195",3
"1196",4
"1197",3
"1198",3
"1199",1
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",4
"1206",3
"1207",3
"1208",1
"1209",3
"1210",4
"1211",4
"1212",3
"1213",3
"1214",2
"1215",1
"1216",4
"1217",1
"1218",3
"1219",1
"1220",2
"1221",1
"1222",4
"1223",1
"1224",1
"1225",3
"1226",1
"1227",3
"1228",1
"1229",4
"1230",1
"1231",3
"1232",3
"1233",4
"1234",3
"1235",1
"1236",1
"1237",2
"1238",3
"1239",4
"1240",3
"1241",3
"1242",1
"1243",2
"1244",3
"1245",1
"1246",4
"1247",2
"1248",3
"1249",2
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",2
"1256",3
"1257",4
"1258",4
"1259",1
"1260",1
"1261",3
"1262",2
"1263",2
"1264",1
"1265",3
"1266",3
"1267",1
"1268",3
"1269",1
"1270",1
"1271",3
"1272",1
"1273",3
"1274",2
"1275",3
"1276",3
"1277",1
"1278",4
"1279",1
"1280",1
"1281",4
"1282",4
"1283",4
"1284",3
"1285",3
"1286",4
"1287",4
"1288",1
"1289",3
"1290",1
"1291",4
"1292",4
"1293",1
"1294",1
"1295",3
"1296",2
"1297",3
"1298",1
"1299",4
"1300",3
"1301",3
"1302",3
"1303",2
"1304",1
"1305",3
"1306",3
"1307",4
"1308",4
"1309",3
"1310",4
"1311",1
"1312",4
"1313",3
"1314",3
"1315",1
"1316",3
"1317",1
"1318",2
"1319",2
"1320",2
"1321",4
"1322",2
"1323",3
"1324",1
"1325",1
"1326",3
"1327",3
"1328",1
"1329",4
"1330",2
"1331",4
"1332",3
"1333",2
"1334",3
"1335",4
"1336",3
"1337",4
"1338",4
"1339",3
"1340",2
"1341",3
"1342",1
"1343",3
"1344",2
"1345",3
"1346",3
"1347",4
"1348",3
"1349",1
"1350",4
"1351",4
"1352",1
"1353",3
"1354",2
"1355",3
"1356",3
"1357",2
"1358",1
"1359",4
"1360",3
"1361",1
"1362",1
"1363",1
"1364",2
"1365",1
"1366",1
"1367",3
"1368",2
"1369",4
"1370",3
"1371",1
"1372",2
"1373",3
"1374",3
"1375",3
"1376",3
"1377",1
"1378",3
"1379",3
"1380",2
"1381",2
"1382",1
"1383",1
"1384",1
"1385",2
"1386",3
"1387",3
"1388",2
"1389",2
"1390",1
"1391",1
"1392",1
"1393",1
"1394",3
"1395",1
"1396",1
"1397",3
"1398",2
"1399",2
"1400",2
"1401",3
"1402",1
"1403",1
"1404",2
"1405",3
"1406",1
"1407",4
"1408",1
"1409",2
"1410",4
"1411",1
"1412",1
"1413",2
"1414",2
"1415",1
"1416",1
"1417",1
"1418",4
"1419",2
"1420",3
"1421",1
"1422",3
"1423",4
"1424",4
"1425",3
"1426",4
"1427",3
"1428",2
"1429",3
"1430",4
"1431",3
"1432",3
"1433",3
"1434",4
"1435",1
"1436",3
"1437",3
"1438",3
"1439",4
"1440",1
"1441",1
"1442",1
"1443",2
"1444",1
"1445",3
"1446",1
"1447",2
"1448",1
"1449",3
"1450",3
"1451",4
"1452",3
"1453",4
"1454",4
"1455",3
"1456",1
"1457",3
"1458",2
"1459",3
"1460",4
"1461",1
"1462",1
"1463",3
"1464",3
"1465",1
"1466",1
"1467",3
"1468",4
"1469",4
"1470",4
"1471",4
"1472",1
"1473",3
"1474",3
"1475",4
"1476",3
"1477",4
"1478",4
"1479",4
"1480",3
"1481",1
"1482",3
"1483",3
"1484",4
"1485",3
"1486",4
"1487",2
"1488",3
"1489",2
"1490",3
"1491",3
"1492",1
"1493",3
"1494",3
"1495",3
"1496",1
"1497",3
"1498",2
"1499",3
"1500",3
"1501",1
"1502",3
"1503",3
"1504",3
"1505",2
"1506",1
"1507",2
"1508",1
"1509",3
"1510",1
"1511",3
"1512",1
"1513",1
"1514",3
"1515",1
"1516",4
"1517",1
"1518",4
"1519",2
"1520",1
"1521",4
"1522",1
"1523",4
"1524",3
"1525",3
"1526",3
"1527",2
"1528",4
"1529",1
"1530",3
"1531",3
"1532",1
"1533",3
"1534",3
"1535",2
"1536",1
"1537",3
"1538",1
"1539",3
"1540",3
"1541",1
"1542",4
"1543",3
"1544",1
"1545",3
"1546",3
"1547",2
"1548",3
"1549",3
"1550",1
"1551",3
"1552",3
"1553",2
"1554",3
"1555",3
"1556",4
"1557",1
"1558",3
"1559",3
"1560",1
"1561",2
"1562",2
"1563",1
"1564",4
"1565",1
"1566",1
"1567",3
"1568",1
"1569",3
"1570",3
"1571",1
"1572",1
"1573",2
"1574",1
"1575",3
"1576",1
"1577",4
"1578",2
"1579",3
"1580",2
"1581",1
"1582",2
"1583",3
"1584",1
"1585",2
"1586",4
"1587",3
"1588",3
"1589",4
"1590",1
"1591",3
"1592",3
"1593",3
"1594",1
"1595",1
"1596",3
"1597",1
"1598",3
"1599",1
"1600",3
"1601",1
"1602",1
"1603",4
"1604",2
"1605",4
"1606",1
"1607",1
"1608",4
"1609",2
"1610",3
"1611",3
"1612",3
"1613",3
"1614",1
"1615",3
"1616",3
"1617",4
"1618",2
"1619",2
"1620",4
"1621",3
"1622",3
"1623",1
"1624",2
"1625",4
"1626",2
"1627",3
"1628",4
"1629",1
"1630",3
"1631",2
"1632",1
"1633",1
"1634",1
"1635",3
"1636",4
"1637",1
"1638",1
"1639",3
"1640",1
"1641",3
"1642",2
"1643",3
"1644",3
"1645",3
"1646",1
"1647",3
"1648",1
"1649",2
"1650",1
"1651",4
"1652",3
"1653",2
"1654",1
"1655",3
"1656",1
"1657",1
"1658",4
"1659",3
"1660",1
"1661",4
"1662",2
"1663",2
"1664",2
"1665",4
"1666",3
"1667",1
"1668",3
"1669",3
"1670",1
"1671",3
"1672",2
"1673",3
"1674",3
"1675",2
"1676",3
"1677",2
"1678",3
"1679",1
"1680",2
"1681",2
"1682",4
"1683",3
"1684",4
"1685",1
"1686",1
"1687",3
"1688",4
"1689",3
"1690",2
"1691",4
"1692",2
"1693",2
"1694",2
"1695",1
"1696",2
"1697",4
"1698",1
"1699",3
"1700",1
"1701",1
"1702",4
"1703",1
"1704",1
"1705",3
"1706",3
"1707",3
"1708",3
"1709",1
"1710",1
"1711",1
"1712",4
"1713",3
"1714",1
"1715",2
"1716",2
"1717",1
"1718",3
"1719",3
"1720",3
"1721",4
"1722",3
"1723",3
"1724",3
"1725",1
"1726",1
"1727",1
"1728",4
"1729",2
"1730",3
"1731",4
"1732",3
"1733",1
"1734",1
"1735",3
"1736",3
"1737",4
"1738",2
"1739",3
"1740",1
"1741",3
"1742",1
"1743",1
"1744",3
"1745",4
"1746",4
"1747",3
"1748",2
"1749",4
"1750",1
"1751",1
"1752",3
"1753",1
"1754",3
"1755",1
"1756",4
"1757",2
"1758",1
"1759",1
"1760",1
"1761",4
"1762",1
"1763",2
"1764",3
"1765",3
"1766",4
"1767",2
"1768",1
"1769",2
"1770",1
"1771",1
"1772",3
"1773",3
"1774",3
"1775",2
"1776",1
"1777",3
"1778",1
"1779",2
"1780",3
"1781",4
"1782",4
"1783",3
"1784",2
"1785",1
"1786",3
"1787",3
"1788",3
"1789",3
"1790",2
"1791",4
"1792",3
"1793",1
"1794",2
"1795",3
"1796",2
"1797",1
"1798",3
"1799",2
"1800",1
"1801",1
"1802",1
"1803",1
"1804",2
"1805",1
"1806",3
"1807",4
"1808",3
"1809",2
"1810",2
"1811",1
"1812",1
"1813",1
"1814",3
"1815",3
"1816",4
"1817",1
"1818",1
"1819",1
"1820",4
"1821",3
"1822",1
"1823",1
"1824",1
"1825",1
"1826",4
"1827",1
"1828",3
"1829",4
"1830",3
"1831",4
"1832",2
"1833",1
"1834",2
"1835",2
"1836",1
"1837",1
"1838",3
"1839",3
"1840",1
"1841",1
"1842",3
"1843",1
"1844",2
"1845",1
"1846",1
"1847",2
"1848",3
"1849",2
"1850",1
"1851",1
"1852",4
"1853",1
"1854",1
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",2
"1861",4
"1862",4
"1863",3
"1864",3
"1865",2
"1866",1
"1867",1
"1868",4
"1869",3
"1870",1
"1871",1
"1872",4
"1873",2
"1874",4
"1875",4
"1876",2
"1877",1
"1878",1
"1879",1
"1880",4
"1881",1
"1882",3
"1883",1
"1884",3
"1885",1
"1886",3
"1887",3
"1888",3
"1889",4
"1890",4
"1891",3
"1892",1
"1893",3
"1894",2
"1895",1
"1896",4
"1897",1
"1898",3
"1899",4
"1900",3
"1901",1
"1902",1
"1903",2
"1904",3
"1905",1
"1906",3
"1907",3
"1908",3
"1909",1
"1910",4
"1911",3
"1912",3
"1913",3
"1914",1
"1915",2
"1916",2
"1917",4
"1918",3
"1919",1
"1920",1
"1921",4
"1922",2
"1923",1
"1924",4
"1925",3
"1926",1
"1927",1
"1928",4
"1929",3
"1930",1
"1931",2
"1932",4
"1933",3
"1934",1
"1935",1
"1936",1
"1937",3
"1938",1
"1939",3
"1940",3
"1941",2
"1942",4
"1943",2
"1944",3
"1945",3
"1946",2
"1947",1
"1948",1
"1949",3
"1950",2
"1951",1
"1952",2
"1953",1
"1954",1
"1955",3
"1956",3
"1957",2
"1958",2
"1959",3
"1960",3
"1961",4
"1962",3
"1963",4
"1964",1
"1965",3
"1966",1
"1967",1
"1968",2
"1969",1
"1970",3
"1971",3
"1972",3
"1973",3
"1974",2
"1975",1
"1976",2
"1977",1
"1978",2
"1979",1
"1980",1
"1981",3
"1982",2
"1983",1
"1984",3
"1985",3
"1986",2
"1987",4
"1988",2
"1989",3
"1990",4
"1991",2
"1992",1
"1993",4
"1994",1
"1995",1
"1996",3
"1997",1
"1998",3
"1999",2
"2000",1
"2001",3
"2002",3
"2003",1
"2004",1
"2005",1
"2006",1
"2007",2
"2008",3
"2009",1
"2010",3
"2011",2
"2012",3
"2013",4
"2014",3
"2015",1
"2016",4
"2017",2
"2018",3
"2019",1
"2020",3
"2021",1
"2022",4
"2023",2
"2024",3
"2025",1
"2026",1
"2027",1
"2028",4
"2029",2
"2030",4
"2031",1
"2032",3
"2033",2
"2034",1
"2035",4
"2036",2
"2037",3
"2038",3
"2039",4
"2040",3
"2041",3
"2042",1
"2043",1
"2044",1
"2045",3
"2046",4
"2047",3
"2048",1
"2049",3
"2050",3
"2051",3
"2052",1
"2053",4
"2054",4
"2055",3
"2056",2
"2057",3
"2058",4
"2059",2
"2060",2
"2061",1
"2062",3
"2063",1
"2064",3
"2065",2
"2066",1
"2067",4
"2068",3
"2069",1
"2070",4
"2071",2
"2072",1
"2073",3
"2074",2
"2075",4
"2076",4
"2077",1
"2078",4
"2079",2
"2080",3
"2081",4
"2082",3
"2083",1
"2084",1
"2085",1
"2086",2
"2087",2
"2088",1
"2089",3
"2090",1
"2091",3
"2092",1
"2093",1
"2094",1
"2095",4
"2096",2
"2097",1
"2098",4
"2099",1
"2100",2
"2101",2
"2102",2
"2103",2
"2104",3
"2105",2
"2106",2
"2107",3
"2108",4
"2109",3
"2110",3
"2111",1
"2112",3
"2113",3
"2114",1
"2115",3
"2116",2
"2117",1
"2118",2
"2119",3
"2120",1
"2121",3
"2122",1
"2123",1
"2124",1
"2125",3
"2126",2
"2127",1
"2128",1
"2129",3
"2130",2
"2131",3
"2132",2
"2133",1
"2134",2
"2135",1
"2136",2
"2137",3
"2138",3
"2139",4
"2140",2
"2141",3
"2142",1
"2143",3
"2144",3
"2145",4
"2146",1
"2147",1
"2148",4
"2149",3
"2150",1
"2151",1
"2152",2
"2153",4
"2154",1
"2155",4
"2156",2
"2157",1
"2158",4
"2159",3
"2160",3
"2161",1
"2162",1
"2163",3
"2164",1
"2165",2
"2166",1
"2167",1
"2168",1
"2169",1
"2170",2
"2171",3
"2172",3
"2173",1
"2174",1
"2175",3
"2176",1
"2177",1
"2178",3
"2179",2
"2180",3
"2181",3
"2182",4
"2183",1
"2184",1
"2185",4
"2186",3
"2187",1
"2188",1
"2189",3
"2190",3
"2191",3
"2192",1
"2193",3
"2194",1
"2195",2
"2196",3
"2197",1
"2198",1
"2199",1
"2200",3
"2201",3
"2202",3
"2203",4
"2204",4
"2205",1
"2206",3
"2207",1
"2208",1
"2209",3
"2210",4
"2211",3
"2212",1
"2213",1
"2214",3
"2215",3
"2216",3
"2217",3
"2218",3
"2219",1
"2220",4
"2221",4
"2222",1
"2223",1
"2224",3
"2225",3
"2226",4
"2227",2
"2228",1
"2229",3
"2230",3
"2231",1
"2232",2
"2233",1
"2234",4
"2235",3
"2236",4
"2237",3
"2238",4
"2239",1
"2240",3
"2241",3
"2242",1
"2243",3
"2244",4
"2245",1
"2246",2
"2247",4
"2248",4
"2249",1
"2250",4
"2251",1
"2252",4
"2253",2
"2254",1
"2255",1
"2256",2
"2257",1
"2258",4
"2259",3
"2260",1
"2261",3
"2262",4
"2263",3
"2264",3
"2265",1
"2266",3
"2267",3
"2268",3
"2269",3
"2270",1
"2271",2
"2272",2
"2273",2
"2274",3
"2275",1
"2276",3
"2277",1
"2278",3
"2279",2
"2280",1
"2281",1
"2282",3
"2283",4
"2284",3
"2285",1
"2286",2
"2287",3
"2288",1
"2289",1
"2290",3
"2291",4
"2292",2
"2293",4
"2294",1
"2295",3
"2296",2
"2297",4
"2298",4
"2299",3
"2300",3
"2301",4
"2302",3
"2303",1
"2304",2
"2305",2
"2306",3
"2307",3
"2308",2
"2309",4
"2310",1
"2311",2
"2312",4
"2313",4
"2314",2
"2315",1
"2316",1
"2317",1
"2318",3
"2319",2
"2320",3
"2321",3
"2322",1
"2323",2
"2324",1
"2325",3
"2326",1
"2327",2
"2328",4
"2329",1
"2330",3
"2331",1
"2332",2
"2333",2
"2334",3
"2335",3
"2336",2
"2337",3
"2338",1
"2339",3
"2340",4
"2341",2
"2342",4
"2343",1
"2344",4
"2345",4
"2346",2
"2347",1
"2348",1
"2349",1
"2350",3
"2351",2
"2352",1
"2353",2
"2354",3
"2355",3
"2356",2
"2357",1
"2358",1
"2359",2
"2360",3
"2361",2
"2362",3
"2363",1
"2364",1
"2365",1
"2366",3
"2367",3
"2368",3
"2369",3
"2370",4
"2371",1
"2372",1
"2373",1
"2374",1
"2375",3
"2376",4
"2377",3
"2378",1
"2379",3
"2380",3
"2381",1
"2382",3
"2383",1
"2384",3
"2385",4
"2386",3
"2387",1
"2388",1
"2389",3
"2390",4
"2391",4
"2392",3
"2393",3
"2394",3
"2395",3
"2396",4
"2397",3
"2398",2
"2399",1
"2400",4
"2401",4
"2402",2
"2403",3
"2404",4
"2405",2
"2406",3
"2407",1
"2408",2
"2409",4
"2410",3
"2411",1
"2412",1
"2413",4
"2414",3
"2415",1
"2416",3
"2417",1
"2418",1
"2419",4
"2420",1
"2421",4
"2422",2
"2423",3
"2424",1
"2425",3
"2426",1
"2427",2
"2428",2
"2429",3
"2430",2
"2431",2
"2432",4
"2433",4
"2434",2
"2435",3
"2436",3
"2437",1
"2438",3
"2439",4
"2440",1
"2441",1
"2442",1
"2443",4
"2444",1
"2445",4
"2446",3
"2447",2
"2448",1
"2449",3
"2450",1
"2451",3
"2452",2
"2453",4
"2454",1
"2455",1
"2456",2
"2457",3
"2458",2
"2459",4
"2460",3
"2461",3
"2462",1
"2463",1
"2464",3
"2465",2
"2466",1
"2467",2
"2468",4
"2469",4
"2470",2
"2471",4
"2472",2
"2473",1
"2474",2
"2475",3
"2476",3
"2477",1
"2478",3
"2479",1
"2480",4
"2481",2
"2482",3
"2483",1
"2484",2
"2485",2
"2486",2
"2487",3
"2488",1
"2489",3
"2490",4
"2491",2
"2492",3
"2493",3
"2494",2
"2495",3
"2496",4
