"kfoldgrpa"
"370",3
"371",3
"372",1
"373",1
"374",3
"375",1
"376",1
"377",1
"378",1
"379",3
"380",4
"381",4
"382",2
"383",1
"384",3
"385",3
"386",3
"387",4
"388",1
"389",4
"390",2
"391",1
"392",1
"393",4
"394",3
"395",3
"396",4
"397",1
"398",3
"399",1
"400",1
"401",1
"402",3
"403",3
"404",4
"405",3
"406",2
"407",3
"408",4
"409",3
"410",4
"411",4
"412",3
"413",4
"414",1
"415",1
"416",4
"417",1
"418",2
"419",3
"420",3
"421",1
"422",1
"423",4
"424",1
"425",1
"426",2
"427",4
"428",4
"429",3
"430",2
"431",2
"432",1
"433",2
"434",3
"435",2
"436",2
"437",1
"438",1
"439",1
"440",3
"441",4
"442",3
"443",1
"444",2
"445",3
"446",3
"447",1
"448",4
"449",2
"450",4
"451",1
"452",2
"453",3
"454",1
"455",4
"456",2
"457",1
"458",3
"459",1
"460",3
"461",4
"462",2
"463",2
"464",1
"465",3
"466",4
"467",3
"468",3
"469",1
"470",1
"471",4
"472",2
"473",1
"474",3
"475",4
"476",3
"477",4
"478",3
"479",1
"480",3
"481",2
"482",3
"483",4
"484",2
"485",1
"486",1
"487",4
"488",3
"489",1
"490",1
"491",2
"492",3
"493",3
"494",3
"495",4
"496",3
"497",3
"498",3
"499",2
"500",4
"501",3
"502",4
"503",1
"504",1
"505",1
"506",3
"507",3
"508",1
"509",4
"510",1
"511",3
"512",1
"513",2
"514",2
"515",4
"516",1
"517",3
"518",1
"519",4
"520",4
"521",2
"522",3
"523",1
"524",1
"525",3
"526",4
"527",2
"528",3
"529",1
"530",2
"531",3
"532",3
"533",2
"534",3
"535",1
"536",3
"537",3
"538",2
"539",4
"540",4
"541",2
"542",4
"543",3
"544",4
"545",3
"546",1
"547",4
"548",3
"549",1
"550",1
"551",1
"552",2
"553",2
"554",1
"555",3
"556",3
"557",1
"558",2
"559",3
"560",1
"561",3
"562",1
"563",1
"564",3
"565",3
"566",2
"567",4
"568",1
"569",3
"570",3
"571",1
"572",1
"573",1
"574",3
"575",1
"576",3
"577",3
"578",4
"579",1
"580",2
"581",3
"582",2
"583",1
"584",3
"585",1
"586",1
"587",3
"588",4
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",1
"598",4
"599",4
"600",3
"601",1
"602",1
"603",4
"604",3
"605",1
"606",1
"607",1
"608",2
"609",2
"610",1
"611",3
"612",1
"613",3
"614",3
"615",4
"616",4
"617",1
"618",1
"619",3
"620",3
"621",2
"622",3
"623",1
"624",4
"625",3
"626",3
"627",1
"628",1
"629",1
"630",4
"631",1
"632",3
"633",1
"634",3
"635",4
"636",3
"637",4
"638",3
"639",3
"640",1
"641",3
"642",1
"643",1
"644",1
"645",3
"646",3
"647",2
"648",1
"649",2
"650",1
"651",1
"652",2
"653",1
"654",4
"655",2
"656",4
"657",4
"658",1
"659",3
"660",2
"661",1
"662",1
"663",3
"664",2
"665",4
"666",1
"667",3
"668",4
"669",2
"670",2
"671",1
"672",1
"673",3
"674",1
"675",1
"676",3
"677",3
"678",3
"679",3
"680",4
"681",3
"682",4
"683",4
"684",1
"685",1
"686",2
"687",3
"688",1
"689",1
"690",1
"691",3
"692",3
"693",1
"694",3
"695",4
"696",2
"697",1
"698",1
"699",3
"700",3
"701",3
"702",4
"703",4
"704",1
"705",3
"706",1
"707",2
"708",3
"709",3
"710",2
"711",1
"712",1
"713",2
"714",3
"715",4
"716",3
"717",2
"718",4
"719",1
"720",3
"721",4
"722",3
"723",4
"724",1
"725",1
"726",2
"727",4
"728",3
"729",4
"730",3
"731",1
"732",3
"733",1
"734",1
"735",3
"736",4
"737",2
"738",2
"739",1
"740",3
"741",2
"742",2
"743",1
"744",3
"745",2
"746",1
"747",3
"748",3
"749",2
"750",3
"751",3
"752",4
"753",2
"754",1
"755",3
"756",2
"757",4
"758",2
"759",3
"760",1
"761",1
"762",3
"763",1
"764",1
"765",3
"766",1
"767",1
"768",3
"769",1
"770",3
"771",1
"772",3
"773",2
"774",3
"775",3
"776",4
"777",1
"778",1
"779",4
"780",3
"781",3
"782",1
"783",1
"784",4
"785",3
"786",1
"787",2
"788",3
"789",2
"790",1
"791",3
"792",3
"793",1
"794",2
"795",2
"796",1
"797",2
"798",3
"799",2
"800",3
"801",2
"802",2
"803",1
"804",3
"805",1
"806",3
"807",4
"808",3
"809",3
"810",3
"811",4
"812",3
"813",1
"814",1
"815",2
"816",3
"817",1
"818",4
"819",1
"820",4
"821",1
"822",3
"823",1
"824",3
"825",3
"826",4
"827",4
"828",3
"829",1
"830",3
"831",4
"832",2
"833",2
"834",3
"835",3
"836",2
"837",4
"838",1
"839",2
"840",3
"841",2
"842",2
"843",1
"844",4
"845",3
"846",1
"847",3
"848",4
"849",1
"850",2
"851",2
"852",3
"853",2
"854",3
"855",2
"856",3
"857",2
"858",4
"859",3
"860",1
"861",1
"862",2
"863",1
"864",4
"865",1
"866",2
"867",3
"868",3
"869",4
"870",2
"871",1
"872",4
"873",4
"874",2
"875",2
"876",1
"877",1
"878",2
"879",4
"880",3
"881",2
"882",4
"883",2
"884",3
"885",1
"886",4
"887",2
"888",3
"889",2
"890",3
"891",2
"892",1
"893",3
"894",2
"895",3
"896",4
"897",4
"898",3
"899",4
"900",3
"901",4
"902",1
"903",4
"904",4
"905",1
"906",2
"907",1
"908",2
"909",3
"910",4
"911",2
"912",4
"913",3
"914",4
"915",2
"916",1
"917",1
"918",3
"919",3
"920",3
"921",3
"922",3
"923",1
"924",1
"925",1
"926",1
"927",1
"928",3
"929",1
"930",4
"931",1
"932",3
"933",2
"934",4
"935",3
"936",3
"937",2
"938",4
"939",1
"940",3
"941",3
"942",3
"943",2
"944",1
"945",1
"946",1
"947",3
"948",2
"949",1
"950",4
"951",1
"952",3
"953",2
"954",1
"955",1
"956",1
"957",3
"958",3
"959",3
"960",3
"961",1
"962",1
"963",4
"964",1
"965",3
"966",1
"967",2
"968",3
"969",3
"970",4
"971",4
"972",3
"973",3
"974",3
"975",1
"976",3
"977",2
"978",1
"979",1
"980",3
"981",3
"982",1
"983",3
"984",1
"985",3
"986",2
"987",4
"988",1
"989",3
"990",2
"991",3
"992",2
"993",3
"994",1
"995",2
"996",4
"997",4
"998",3
"999",3
"1000",1
"1001",2
"1002",2
"1003",3
"1004",1
"1005",3
"1006",2
"1007",1
"1008",1
"1009",1
"1010",4
"1011",1
"1012",1
"1013",2
"1014",1
"1015",3
"1016",3
"1017",1
"1018",1
"1019",4
"1020",2
"1021",2
"1022",2
"1023",2
"1024",3
"1025",2
"1026",2
"1027",1
"1028",4
"1029",1
"1030",3
"1031",4
"1032",3
"1033",3
"1034",1
"1035",4
"1036",2
"1037",3
"1038",3
"1039",4
"1040",1
"1041",3
"1042",1
"1043",3
"1044",1
"1045",3
"1046",1
"1047",1
"1048",3
"1049",3
"1050",4
"1051",1
"1052",3
"1053",3
"1054",2
"1055",1
"1056",4
"1057",4
"1058",3
"1059",2
"1060",3
"1061",1
"1062",2
"1063",3
"1064",1
"1065",2
"1066",2
"1067",1
"1068",3
"1069",3
"1070",2
"1071",2
"1072",4
"1073",3
"1074",4
"1075",4
"1076",3
"1077",2
"1078",4
"1079",3
"1080",2
"1081",3
"1082",4
"1083",3
"1084",3
"1085",3
"1086",3
"1087",2
"1088",3
"1089",3
"1090",3
"1091",3
"1092",4
"1093",3
"1094",1
"1095",3
"1096",3
"1097",3
"1098",3
"1099",2
"1100",2
"1101",3
"1102",3
"1103",4
"1104",1
"1105",2
"1106",4
"1107",4
"1108",1
"1109",2
"1110",3
"1111",4
"1112",1
"1113",1
"1114",3
"1115",3
"1116",4
"1117",3
"1118",4
"1119",3
"1120",1
"1121",1
"1122",4
"1123",2
"1124",3
"1125",1
"1126",4
"1127",3
"1128",3
"1129",3
"1130",4
"1131",1
"1132",4
"1133",2
"1134",4
"1135",2
"1136",1
"1137",2
"1138",1
"1139",3
"1140",2
"1141",4
"1142",3
"1143",1
"1144",3
"1145",1
"1146",3
"1147",2
"1148",2
"1149",3
"1150",1
"1151",3
"1152",4
"1153",1
"1154",4
"1155",3
"1156",3
"1157",4
"1158",1
"1159",3
"1160",4
"1161",1
"1162",3
"1163",4
"1164",1
"1165",3
"1166",1
"1167",3
"1168",3
"1169",1
"1170",3
"1171",3
"1172",3
"1173",4
"1174",3
"1175",2
"1176",3
"1177",1
"1178",1
"1179",3
"1180",4
"1181",4
"1182",1
"1183",1
"1184",1
"1185",4
"1186",2
"1187",3
"1188",1
"1189",3
"1190",2
"1191",1
"1192",1
"1193",3
"1194",4
"1195",4
"1196",4
"1197",3
"1198",1
"1199",4
"1200",2
"1201",3
"1202",1
"1203",3
"1204",2
"1205",1
"1206",4
"1207",1
"1208",4
"1209",3
"1210",3
"1211",2
"1212",1
"1213",1
"1214",3
"1215",1
"1216",1
"1217",1
"1218",4
"1219",1
"1220",3
"1221",2
"1222",1
"1223",3
"1224",1
"1225",1
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",2
"1232",1
"1233",3
"1234",1
"1235",4
"1236",3
"1237",1
"1238",3
"1239",2
"1240",3
"1241",3
"1242",1
"1243",3
"1244",1
"1245",3
"1246",3
"1247",3
"1248",4
"1249",3
"1250",3
"1251",4
"1252",3
"1253",2
"1254",3
"1255",2
"1256",4
"1257",4
"1258",1
"1259",3
"1260",4
"1261",2
"1262",4
"1263",3
"1264",1
"1265",3
"1266",3
"1267",3
"1268",3
"1269",4
"1270",1
"1271",2
"1272",1
"1273",2
"1274",2
"1275",1
"1276",1
"1277",2
"1278",3
"1279",1
"1280",1
"1281",1
"1282",1
"1283",4
"1284",3
"1285",2
"1286",2
"1287",1
"1288",1
"1289",3
"1290",1
"1291",2
"1292",3
"1293",4
"1294",1
"1295",3
"1296",1
"1297",3
"1298",2
"1299",2
"1300",2
"1301",2
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",3
"1308",3
"1309",1
"1310",3
"1311",1
"1312",1
"1313",1
"1314",2
"1315",2
"1316",2
"1317",3
"1318",1
"1319",4
"1320",3
"1321",4
"1322",3
"1323",1
"1324",3
"1325",2
"1326",4
"1327",4
"1328",4
"1329",2
"1330",4
"1331",4
"1332",4
"1333",1
"1334",4
"1335",2
"1336",2
"1337",3
"1338",1
"1339",3
"1340",3
"1341",3
"1342",3
"1343",1
"1344",3
"1345",3
"1346",4
"1347",4
"1348",2
"1349",1
"1350",3
"1351",1
"1352",3
"1353",3
"1354",2
"1355",3
"1356",2
"1357",1
"1358",1
"1359",3
"1360",4
"1361",3
"1362",1
"1363",1
"1364",3
"1365",2
"1366",4
"1367",1
"1368",2
"1369",1
"1370",2
"1371",3
"1372",3
"1373",3
"1374",3
"1375",4
"1376",1
"1377",3
"1378",1
"1379",2
"1380",2
"1381",3
"1382",1
"1383",4
"1384",1
"1385",2
"1386",1
"1387",3
"1388",1
"1389",1
"1390",2
"1391",3
"1392",3
"1393",1
"1394",4
"1395",3
"1396",2
"1397",3
"1398",3
"1399",2
"1400",4
"1401",4
"1402",3
"1403",2
"1404",4
"1405",3
"1406",1
"1407",3
"1408",3
"1409",1
"1410",2
"1411",3
"1412",3
"1413",1
"1414",1
"1415",2
"1416",1
"1417",2
"1418",4
"1419",3
"1420",3
"1421",3
"1422",1
"1423",4
"1424",1
"1425",3
"1426",3
"1427",1
"1428",4
"1429",3
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",4
"1436",3
"1437",2
"1438",3
"1439",3
"1440",1
"1441",1
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",1
"1448",2
"1449",1
"1450",3
"1451",4
"1452",3
"1453",3
"1454",3
"1455",3
"1456",2
"1457",2
"1458",1
"1459",1
"1460",1
"1461",4
"1462",1
"1463",4
"1464",2
"1465",1
"1466",1
"1467",3
"1468",2
"1469",1
"1470",1
"1471",1
"1472",3
"1473",1
"1474",2
"1475",3
"1476",4
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",4
"1483",4
"1484",3
"1485",1
"1486",1
"1487",4
"1488",3
"1489",1
"1490",4
"1491",1
"1492",3
"1493",1
"1494",3
"1495",1
"1496",1
"1497",1
"1498",3
"1499",1
"1500",3
"1501",3
"1502",1
"1503",1
"1504",4
"1505",3
"1506",4
"1507",4
"1508",3
"1509",4
"1510",3
"1511",3
"1512",1
"1513",3
"1514",1
"1515",3
"1516",1
"1517",1
"1518",1
"1519",3
"1520",1
"1521",2
"1522",4
"1523",3
"1524",3
"1525",1
"1526",3
"1527",3
"1528",1
"1529",3
"1530",4
"1531",3
"1532",3
"1533",2
"1534",4
"1535",3
"1536",3
"1537",2
"1538",3
"1539",4
"1540",3
"1541",4
"1542",2
"1543",3
"1544",3
"1545",3
"1546",1
"1547",1
"1548",4
"1549",1
"1550",3
"1551",3
"1552",3
"1553",4
"1554",1
"1555",3
"1556",3
"1557",4
"1558",4
"1559",4
"1560",1
"1561",1
"1562",1
"1563",1
"1564",1
"1565",3
"1566",1
"1567",4
"1568",3
"1569",3
"1570",1
"1571",4
"1572",3
"1573",1
"1574",3
"1575",3
"1576",1
"1577",1
"1578",3
"1579",2
"1580",4
"1581",3
"1582",2
"1583",4
"1584",1
"1585",2
"1586",4
"1587",3
"1588",3
"1589",2
"1590",1
"1591",1
"1592",1
"1593",1
"1594",4
"1595",2
"1596",1
"1597",1
"1598",3
"1599",1
"1600",2
"1601",1
"1602",2
"1603",3
"1604",1
"1605",4
"1606",4
"1607",2
"1608",3
"1609",3
"1610",1
"1611",2
"1612",1
"1613",1
"1614",3
"1615",1
"1616",4
"1617",1
"1618",3
"1619",4
"1620",4
"1621",1
"1622",4
"1623",1
"1624",3
"1625",1
"1626",2
"1627",1
"1628",2
"1629",4
"1630",3
"1631",1
"1632",3
"1633",1
"1634",3
"1635",2
"1636",3
"1637",1
"1638",1
"1639",3
"1640",1
"1641",4
"1642",2
"1643",3
"1644",1
"1645",3
"1646",3
"1647",3
"1648",2
"1649",3
"1650",1
"1651",3
"1652",3
"1653",1
"1654",1
"1655",1
"1656",1
"1657",2
"1658",1
"1659",1
"1660",1
"1661",1
"1662",3
"1663",3
"1664",1
"1665",2
"1666",4
"1667",2
"1668",1
"1669",3
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",3
"1676",1
"1677",3
"1678",1
"1679",2
"1680",1
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",1
"1688",3
"1689",1
"1690",3
"1691",3
"1692",3
"1693",2
"1694",3
"1695",1
"1696",3
"1697",1
"1698",3
"1699",1
"1700",1
"1701",4
"1702",4
"1703",1
"1704",2
"1705",4
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",3
"1712",3
"1713",1
"1714",2
"1715",4
"1716",1
"1717",2
"1718",1
"1719",2
"1720",1
"1721",4
"1722",1
"1723",1
"1724",3
"1725",3
"1726",4
"1727",1
"1728",1
"1729",4
"1730",3
"1731",1
"1732",3
"1733",1
"1734",2
"1735",3
"1736",3
"1737",1
"1738",3
"1739",1
"1740",1
"1741",1
"1742",3
"1743",3
"1744",1
"1745",3
"1746",2
"1747",1
"1748",1
"1749",1
"1750",2
"1751",1
"1752",3
"1753",2
"1754",1
"1755",3
"1756",4
"1757",3
"1758",4
"1759",1
"1760",3
"1761",3
"1762",2
"1763",3
"1764",2
"1765",3
"1766",1
"1767",1
"1768",1
"1769",4
"1770",3
"1771",1
"1772",3
"1773",3
"1774",1
"1775",4
"1776",1
"1777",3
"1778",1
"1779",1
"1780",4
"1781",1
"1782",3
"1783",1
"1784",4
"1785",2
"1786",1
"1787",1
"1788",2
"1789",3
"1790",3
"1791",2
"1792",1
"1793",3
"1794",2
"1795",4
"1796",3
"1797",4
"1798",3
"1799",1
"1800",4
"1801",3
"1802",3
"1803",3
"1804",2
"1805",3
"1806",2
"1807",3
"1808",2
"1809",3
"1810",2
"1811",2
"1812",2
"1813",3
"1814",3
"1815",1
"1816",4
"1817",4
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",3
"1824",1
"1825",4
"1826",4
"1827",3
"1828",1
"1829",1
"1830",3
"1831",1
"1832",1
"1833",2
"1834",1
"1835",1
"1836",3
"1837",2
"1838",2
"1839",1
"1840",1
"1841",3
"1842",3
"1843",2
"1844",4
"1845",1
"1846",3
"1847",4
"1848",1
"1849",3
"1850",1
"1851",4
"1852",3
"1853",4
"1854",2
"1855",3
"1856",3
"1857",4
"1858",2
"1859",4
"1860",2
"1861",1
"1862",1
"1863",4
"1864",4
"1865",3
"1866",2
"1867",4
"1868",3
"1869",3
"1870",2
"1871",3
"1872",3
"1873",3
"1874",2
"1875",3
"1876",1
"1877",1
"1878",3
"1879",4
"1880",1
"1881",2
"1882",3
"1883",3
"1884",2
"1885",3
"1886",1
"1887",3
"1888",4
"1889",1
"1890",4
"1891",2
"1892",3
"1893",3
"1894",3
"1895",1
"1896",3
"1897",1
"1898",2
"1899",4
"1900",4
"1901",2
"1902",3
"1903",2
"1904",3
"1905",4
"1906",4
"1907",3
"1908",1
"1909",3
"1910",3
"1911",3
"1912",1
"1913",2
"1914",3
"1915",3
"1916",1
"1917",3
"1918",1
"1919",4
"1920",1
"1921",3
"1922",3
"1923",2
"1924",3
"1925",4
"1926",1
"1927",4
"1928",3
"1929",1
"1930",1
"1931",3
"1932",3
"1933",1
"1934",1
"1935",1
"1936",3
"1937",3
"1938",3
"1939",1
"1940",2
"1941",3
"1942",1
"1943",4
"1944",4
"1945",1
"1946",1
"1947",1
"1948",2
"1949",4
"1950",1
"1951",1
"1952",3
"1953",3
"1954",1
"1955",2
"1956",2
"1957",3
"1958",2
"1959",3
"1960",1
"1961",1
"1962",1
"1963",2
"1964",2
"1965",4
"1966",3
"1967",1
"1968",4
"1969",2
"1970",4
"1971",3
"1972",1
"1973",2
"1974",1
"1975",1
"1976",3
"1977",1
"1978",1
"1979",1
"1980",1
"1981",2
"1982",3
"1983",3
"1984",2
"1985",1
"1986",4
"1987",3
"1988",1
"1989",1
"1990",4
"1991",1
"1992",2
"1993",3
"1994",3
"1995",3
"1996",1
"1997",4
"1998",4
"1999",3
"2000",2
"2001",4
"2002",2
"2003",2
"2004",2
"2005",1
"2006",3
"2007",3
"2008",3
"2009",1
"2010",1
"2011",3
"2012",4
"2013",1
"2014",4
"2015",1
"2016",1
"2017",3
"2018",3
"2019",2
"2020",3
"2021",3
"2022",3
"2023",2
"2024",4
"2025",3
"2026",3
"2027",3
"2028",2
"2029",3
"2030",3
"2031",1
"2032",2
"2033",2
"2034",4
"2035",4
"2036",3
"2037",1
"2038",3
"2039",3
"2040",1
"2041",3
"2042",4
"2043",3
"2044",3
"2045",2
"2046",1
"2047",3
"2048",4
"2049",1
"2050",2
"2051",3
"2052",3
"2053",4
"2054",1
"2055",4
"2056",1
"2057",3
"2058",3
"2059",1
"2060",3
"2061",1
"2062",3
"2063",3
"2064",1
"2065",1
"2066",3
"2067",1
"2068",1
"2069",4
"2070",4
"2071",1
"2072",3
"2073",3
"2074",4
"2075",4
"2076",1
"2077",3
"2078",3
"2079",4
"2080",2
"2081",4
"2082",2
"2083",1
"2084",3
"2085",2
"2086",2
"2087",2
"2088",3
"2089",4
"2090",2
"2091",3
"2092",2
"2093",1
"2094",2
"2095",1
"2096",4
"2097",1
"2098",1
"2099",3
"2100",3
"2101",1
"2102",3
"2103",2
"2104",4
"2105",3
"2106",1
"2107",3
"2108",2
"2109",3
"2110",1
"2111",3
"2112",3
"2113",1
"2114",1
"2115",1
"2116",2
"2117",3
"2118",4
"2119",3
"2120",2
"2121",3
"2122",2
"2123",2
"2124",3
"2125",4
"2126",2
"2127",1
"2128",1
"2129",3
"2130",3
"2131",1
"2132",3
"2133",2
"2134",1
"2135",3
"2136",4
"2137",4
"2138",4
"2139",1
"2140",1
"2141",1
"2142",3
"2143",2
"2144",1
"2145",1
"2146",3
"2147",3
"2148",3
"2149",1
"2150",3
"2151",3
"2152",4
"2153",2
"2154",1
"2155",4
"2156",3
"2157",1
"2158",1
"2159",4
"2160",1
"2161",3
"2162",2
"2163",3
"2164",3
"2165",4
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",3
"2172",3
"2173",1
"2174",3
"2175",1
"2176",1
"2177",2
"2178",3
"2179",3
"2180",1
"2181",1
"2182",4
"2183",1
"2184",3
"2185",1
"2186",1
"2187",4
"2188",3
"2189",3
"2190",3
"2191",2
"2192",2
"2193",3
"2194",4
"2195",3
"2196",4
"2197",1
"2198",2
"2199",1
"2200",1
"2201",2
"2202",1
"2203",1
"2204",3
"2205",4
"2206",3
"2207",2
"2208",1
"2209",1
"2210",2
"2211",3
"2212",3
"2213",3
"2214",3
"2215",2
"2216",3
"2217",1
"2218",1
"2219",3
"2220",2
"2221",2
"2222",4
"2223",1
"2224",1
"2225",3
"2226",3
"2227",3
"2228",1
"2229",1
"2230",2
"2231",1
"2232",2
"2233",2
"2234",3
"2235",4
"2236",3
"2237",1
"2238",4
"2239",1
"2240",2
"2241",1
"2242",3
"2243",1
"2244",1
"2245",1
"2246",1
"2247",4
"2248",2
"2249",3
"2250",1
"2251",1
"2252",2
"2253",3
"2254",3
"2255",2
"2256",1
"2257",1
"2258",3
"2259",1
"2260",1
"2261",3
"2262",3
"2263",4
"2264",3
"2265",1
"2266",4
"2267",4
"2268",3
"2269",3
"2270",4
"2271",3
"2272",3
"2273",1
"2274",4
"2275",1
"2276",1
"2277",3
"2278",1
"2279",3
"2280",1
"2281",1
"2282",4
"2283",1
"2284",1
"2285",4
"2286",4
"2287",1
"2288",3
"2289",1
"2290",1
"2291",2
"2292",3
"2293",4
"2294",2
"2295",2
"2296",1
"2297",4
"2298",1
"2299",2
"2300",3
"2301",4
"2302",3
"2303",4
"2304",3
"2305",3
"2306",1
"2307",2
"2308",4
"2309",3
"2310",1
"2311",1
"2312",2
"2313",3
"2314",1
"2315",1
"2316",4
"2317",1
"2318",4
"2319",2
"2320",3
"2321",1
"2322",3
"2323",2
"2324",1
"2325",1
"2326",3
"2327",4
"2328",2
"2329",1
"2330",3
"2331",1
"2332",1
"2333",4
"2334",2
"2335",2
"2336",4
"2337",2
"2338",1
"2339",3
"2340",3
"2341",1
"2342",1
"2343",2
"2344",1
"2345",4
"2346",4
"2347",1
"2348",1
"2349",4
"2350",4
"2351",3
"2352",3
"2353",2
"2354",4
"2355",1
"2356",3
"2357",3
"2358",1
"2359",3
"2360",1
"2361",1
"2362",1
"2363",3
"2364",4
"2365",1
"2366",3
"2367",3
"2368",4
"2369",1
"2370",4
"2371",2
"2372",4
"2373",1
"2374",2
"2375",1
"2376",3
"2377",3
"2378",3
"2379",1
"2380",4
"2381",4
"2382",1
"2383",4
"2384",1
"2385",4
"2386",1
"2387",4
"2388",1
"2389",3
"2390",3
"2391",2
"2392",1
"2393",2
"2394",2
"2395",4
"2396",1
"2397",1
"2398",4
"2399",1
"2400",1
"2401",3
"2402",4
"2403",2
"2404",4
"2405",1
"2406",3
"2407",1
"2408",3
"2409",4
"2410",1
"2411",1
"2412",2
"2413",3
"2414",3
"2415",4
"2416",3
"2417",3
"2418",2
"2419",3
"2420",3
"2421",4
"2422",3
"2423",4
"2424",4
"2425",1
"2426",1
"2427",3
"2428",4
"2429",1
"2430",3
"2431",3
"2432",1
"2433",4
"2434",1
"2435",1
"2436",4
"2437",1
"2438",1
"2439",3
"2440",4
"2441",2
"2442",1
"2443",3
"2444",3
"2445",3
"2446",1
"2447",4
"2448",1
"2449",3
"2450",2
"2451",3
"2452",1
"2453",1
"2454",1
"2455",4
"2456",4
"2457",2
"2458",2
"2459",1
"2460",3
"2461",1
"2462",1
"2463",1
"2464",1
"2465",2
"2466",3
"2467",1
"2468",4
"2469",3
"2470",2
"2471",1
"2472",1
"2473",1
"2474",4
"2475",1
"2476",2
"2477",1
"2478",3
"2479",3
"2480",1
"2481",1
"2482",1
"2483",3
"2484",4
"2485",1
"2486",3
"2487",1
"2488",1
"2489",2
"2490",1
"2491",1
"2492",1
"2493",1
"2494",4
"2495",1
"2496",1
