"kfoldgrpp"
"370",3
"371",4
"372",4
"373",4
"374",4
"375",3
"376",2
"377",2
"378",3
"379",4
"380",1
"381",1
"382",2
"383",1
"384",1
"385",1
"386",4
"387",4
"388",1
"389",3
"390",1
"391",2
"392",3
"393",3
"394",4
"395",4
"396",1
"397",4
"398",3
"399",3
"400",1
"401",2
"402",3
"403",1
"404",4
"405",1
"406",1
"407",2
"408",2
"409",1
"410",1
"411",4
"412",4
"413",4
"414",2
"415",3
"416",4
"417",3
"418",3
"419",3
"420",1
"421",2
"422",4
"423",2
"424",3
"425",3
"426",4
"427",4
"428",2
"429",2
"430",1
"431",3
"432",1
"433",1
"434",2
"435",3
"436",1
"437",3
"438",1
"439",3
"440",1
"441",3
"442",3
"443",4
"444",4
"445",1
"446",4
"447",3
"448",3
"449",3
"450",2
"451",1
"452",2
"453",4
"454",1
"455",3
"456",1
"457",3
"458",3
"459",1
"460",2
"461",1
"462",2
"463",4
"464",1
"465",4
"466",1
"467",2
"468",4
"469",4
"470",3
"471",3
"472",3
"473",1
"474",3
"475",1
"476",3
"477",3
"478",3
"479",2
"480",2
"481",3
"482",1
"483",1
"484",3
"485",4
"486",1
"487",3
"488",2
"489",1
"490",3
"491",3
"492",4
"493",3
"494",2
"495",3
"496",3
"497",1
"498",3
"499",4
"500",2
"501",1
"502",2
"503",2
"504",1
"505",1
"506",2
"507",1
"508",3
"509",4
"510",4
"511",2
"512",1
"513",3
"514",3
"515",3
"516",3
"517",2
"518",3
"519",3
"520",3
"521",4
"522",3
"523",4
"524",3
"525",4
"526",1
"527",1
"528",2
"529",3
"530",1
"531",2
"532",3
"533",1
"534",3
"535",1
"536",1
"537",3
"538",4
"539",4
"540",1
"541",3
"542",1
"543",1
"544",1
"545",1
"546",1
"547",4
"548",1
"549",3
"550",3
"551",3
"552",3
"553",4
"554",4
"555",2
"556",1
"557",3
"558",4
"559",2
"560",4
"561",2
"562",1
"563",4
"564",3
"565",4
"566",3
"567",2
"568",3
"569",1
"570",4
"571",2
"572",1
"573",1
"574",3
"575",3
"576",2
"577",4
"578",4
"579",3
"580",4
"581",3
"582",3
"583",1
"584",2
"585",1
"586",2
"587",1
"588",3
"589",1
"590",3
"591",2
"592",3
"593",4
"594",2
"595",3
"596",2
"597",1
"598",4
"599",2
"600",3
"601",2
"602",3
"603",3
"604",2
"605",1
"606",3
"607",1
"608",1
"609",1
"610",2
"611",3
"612",3
"613",4
"614",2
"615",1
"616",2
"617",1
"618",4
"619",2
"620",3
"621",1
"622",2
"623",2
"624",4
"625",1
"626",3
"627",1
"628",3
"629",3
"630",1
"631",4
"632",1
"633",1
"634",3
"635",2
"636",1
"637",1
"638",3
"639",3
"640",2
"641",2
"642",2
"643",4
"644",2
"645",3
"646",2
"647",3
"648",1
"649",3
"650",1
"651",3
"652",3
"653",2
"654",1
"655",3
"656",1
"657",4
"658",1
"659",2
"660",4
"661",4
"662",3
"663",3
"664",2
"665",3
"666",2
"667",1
"668",2
"669",3
"670",2
"671",3
"672",1
"673",3
"674",1
"675",4
"676",1
"677",2
"678",1
"679",3
"680",3
"681",1
"682",1
"683",3
"684",1
"685",1
"686",1
"687",4
"688",4
"689",1
"690",1
"691",4
"692",1
"693",3
"694",1
"695",2
"696",1
"697",4
"698",3
"699",1
"700",3
"701",1
"702",3
"703",1
"704",3
"705",1
"706",3
"707",3
"708",2
"709",3
"710",1
"711",2
"712",4
"713",2
"714",3
"715",1
"716",4
"717",3
"718",1
"719",3
"720",1
"721",3
"722",2
"723",1
"724",4
"725",1
"726",3
"727",1
"728",1
"729",3
"730",4
"731",1
"732",3
"733",1
"734",2
"735",1
"736",3
"737",3
"738",3
"739",4
"740",3
"741",3
"742",4
"743",1
"744",3
"745",4
"746",4
"747",1
"748",1
"749",2
"750",3
"751",1
"752",1
"753",3
"754",3
"755",1
"756",1
"757",1
"758",2
"759",2
"760",3
"761",2
"762",1
"763",4
"764",4
"765",4
"766",4
"767",4
"768",3
"769",1
"770",3
"771",1
"772",1
"773",1
"774",3
"775",3
"776",2
"777",3
"778",1
"779",3
"780",4
"781",3
"782",3
"783",3
"784",3
"785",3
"786",1
"787",3
"788",4
"789",1
"790",4
"791",4
"792",1
"793",1
"794",3
"795",1
"796",2
"797",1
"798",3
"799",3
"800",1
"801",3
"802",1
"803",1
"804",4
"805",1
"806",4
"807",3
"808",3
"809",3
"810",1
"811",1
"812",3
"813",2
"814",1
"815",3
"816",1
"817",1
"818",4
"819",3
"820",3
"821",3
"822",4
"823",1
"824",3
"825",1
"826",3
"827",1
"828",1
"829",1
"830",2
"831",3
"832",1
"833",1
"834",3
"835",1
"836",3
"837",1
"838",2
"839",2
"840",3
"841",2
"842",3
"843",1
"844",1
"845",3
"846",1
"847",2
"848",3
"849",4
"850",3
"851",1
"852",2
"853",1
"854",4
"855",1
"856",3
"857",1
"858",1
"859",3
"860",3
"861",3
"862",2
"863",3
"864",2
"865",3
"866",2
"867",3
"868",3
"869",2
"870",3
"871",2
"872",1
"873",2
"874",1
"875",3
"876",3
"877",3
"878",2
"879",3
"880",1
"881",3
"882",2
"883",1
"884",3
"885",2
"886",2
"887",1
"888",3
"889",3
"890",1
"891",2
"892",1
"893",4
"894",3
"895",4
"896",4
"897",3
"898",2
"899",2
"900",1
"901",4
"902",3
"903",3
"904",1
"905",1
"906",1
"907",2
"908",4
"909",4
"910",3
"911",3
"912",3
"913",4
"914",1
"915",2
"916",1
"917",3
"918",1
"919",3
"920",1
"921",3
"922",1
"923",3
"924",3
"925",1
"926",1
"927",1
"928",3
"929",1
"930",4
"931",3
"932",3
"933",4
"934",2
"935",4
"936",4
"937",1
"938",3
"939",1
"940",3
"941",1
"942",1
"943",4
"944",1
"945",1
"946",3
"947",3
"948",3
"949",3
"950",2
"951",2
"952",4
"953",1
"954",4
"955",4
"956",3
"957",4
"958",2
"959",4
"960",1
"961",1
"962",1
"963",4
"964",1
"965",2
"966",3
"967",3
"968",3
"969",1
"970",1
"971",1
"972",2
"973",1
"974",2
"975",3
"976",1
"977",3
"978",1
"979",1
"980",3
"981",1
"982",3
"983",4
"984",4
"985",2
"986",3
"987",4
"988",1
"989",3
"990",1
"991",3
"992",4
"993",3
"994",1
"995",3
"996",3
"997",2
"998",2
"999",1
"1000",1
"1001",4
"1002",4
"1003",3
"1004",3
"1005",4
"1006",1
"1007",1
"1008",1
"1009",3
"1010",2
"1011",3
"1012",3
"1013",1
"1014",3
"1015",4
"1016",3
"1017",2
"1018",1
"1019",1
"1020",3
"1021",2
"1022",3
"1023",3
"1024",3
"1025",1
"1026",1
"1027",4
"1028",2
"1029",3
"1030",3
"1031",1
"1032",1
"1033",1
"1034",1
"1035",3
"1036",3
"1037",1
"1038",3
"1039",3
"1040",4
"1041",1
"1042",3
"1043",3
"1044",4
"1045",1
"1046",3
"1047",2
"1048",2
"1049",1
"1050",3
"1051",3
"1052",1
"1053",1
"1054",4
"1055",3
"1056",2
"1057",3
"1058",4
"1059",3
"1060",1
"1061",2
"1062",1
"1063",1
"1064",1
"1065",1
"1066",4
"1067",4
"1068",1
"1069",4
"1070",3
"1071",2
"1072",1
"1073",1
"1074",2
"1075",3
"1076",3
"1077",1
"1078",1
"1079",1
"1080",1
"1081",3
"1082",2
"1083",3
"1084",1
"1085",1
"1086",1
"1087",1
"1088",2
"1089",3
"1090",3
"1091",1
"1092",1
"1093",3
"1094",3
"1095",1
"1096",4
"1097",3
"1098",2
"1099",1
"1100",2
"1101",3
"1102",1
"1103",2
"1104",1
"1105",3
"1106",4
"1107",3
"1108",1
"1109",1
"1110",1
"1111",3
"1112",1
"1113",1
"1114",4
"1115",3
"1116",1
"1117",4
"1118",1
"1119",3
"1120",3
"1121",1
"1122",4
"1123",1
"1124",1
"1125",4
"1126",1
"1127",3
"1128",3
"1129",4
"1130",3
"1131",2
"1132",1
"1133",1
"1134",1
"1135",1
"1136",4
"1137",4
"1138",1
"1139",3
"1140",1
"1141",1
"1142",1
"1143",4
"1144",1
"1145",3
"1146",3
"1147",1
"1148",2
"1149",3
"1150",3
"1151",1
"1152",2
"1153",3
"1154",4
"1155",3
"1156",3
"1157",1
"1158",3
"1159",3
"1160",4
"1161",4
"1162",2
"1163",3
"1164",2
"1165",4
"1166",3
"1167",2
"1168",1
"1169",2
"1170",1
"1171",3
"1172",1
"1173",2
"1174",1
"1175",1
"1176",2
"1177",2
"1178",3
"1179",1
"1180",1
"1181",2
"1182",1
"1183",4
"1184",3
"1185",4
"1186",1
"1187",3
"1188",1
"1189",3
"1190",4
"1191",2
"1192",4
"1193",3
"1194",4
"1195",4
"1196",4
"1197",4
"1198",2
"1199",2
"1200",1
"1201",1
"1202",2
"1203",4
"1204",2
"1205",3
"1206",3
"1207",4
"1208",2
"1209",4
"1210",1
"1211",1
"1212",1
"1213",2
"1214",2
"1215",2
"1216",1
"1217",3
"1218",2
"1219",1
"1220",3
"1221",3
"1222",1
"1223",3
"1224",4
"1225",4
"1226",1
"1227",3
"1228",1
"1229",4
"1230",3
"1231",4
"1232",2
"1233",3
"1234",3
"1235",1
"1236",3
"1237",4
"1238",3
"1239",1
"1240",3
"1241",3
"1242",2
"1243",1
"1244",3
"1245",3
"1246",3
"1247",3
"1248",4
"1249",3
"1250",4
"1251",1
"1252",2
"1253",3
"1254",2
"1255",4
"1256",1
"1257",1
"1258",3
"1259",1
"1260",2
"1261",4
"1262",3
"1263",3
"1264",1
"1265",4
"1266",2
"1267",4
"1268",4
"1269",3
"1270",1
"1271",4
"1272",3
"1273",4
"1274",2
"1275",2
"1276",2
"1277",2
"1278",4
"1279",3
"1280",1
"1281",2
"1282",1
"1283",1
"1284",1
"1285",1
"1286",3
"1287",3
"1288",3
"1289",4
"1290",1
"1291",2
"1292",1
"1293",1
"1294",4
"1295",4
"1296",1
"1297",2
"1298",4
"1299",2
"1300",1
"1301",3
"1302",4
"1303",4
"1304",1
"1305",2
"1306",3
"1307",3
"1308",4
"1309",3
"1310",1
"1311",4
"1312",2
"1313",1
"1314",3
"1315",1
"1316",4
"1317",2
"1318",2
"1319",1
"1320",4
"1321",2
"1322",1
"1323",2
"1324",1
"1325",1
"1326",1
"1327",1
"1328",3
"1329",1
"1330",4
"1331",2
"1332",3
"1333",3
"1334",1
"1335",3
"1336",3
"1337",4
"1338",1
"1339",3
"1340",4
"1341",3
"1342",3
"1343",4
"1344",1
"1345",2
"1346",4
"1347",3
"1348",4
"1349",2
"1350",1
"1351",1
"1352",2
"1353",1
"1354",1
"1355",3
"1356",4
"1357",1
"1358",3
"1359",3
"1360",1
"1361",4
"1362",4
"1363",3
"1364",1
"1365",3
"1366",3
"1367",3
"1368",1
"1369",3
"1370",3
"1371",4
"1372",3
"1373",1
"1374",3
"1375",2
"1376",1
"1377",1
"1378",2
"1379",4
"1380",2
"1381",3
"1382",2
"1383",1
"1384",3
"1385",3
"1386",1
"1387",3
"1388",1
"1389",3
"1390",2
"1391",2
"1392",4
"1393",1
"1394",1
"1395",3
"1396",3
"1397",4
"1398",3
"1399",1
"1400",2
"1401",3
"1402",2
"1403",2
"1404",1
"1405",1
"1406",3
"1407",1
"1408",2
"1409",1
"1410",1
"1411",3
"1412",2
"1413",3
"1414",1
"1415",1
"1416",4
"1417",1
"1418",3
"1419",3
"1420",1
"1421",3
"1422",3
"1423",3
"1424",2
"1425",2
"1426",1
"1427",4
"1428",3
"1429",4
"1430",4
"1431",1
"1432",1
"1433",4
"1434",3
"1435",4
"1436",1
"1437",1
"1438",3
"1439",2
"1440",4
"1441",3
"1442",3
"1443",1
"1444",3
"1445",3
"1446",1
"1447",1
"1448",3
"1449",2
"1450",1
"1451",3
"1452",1
"1453",3
"1454",1
"1455",1
"1456",1
