"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"11","Pseudoabsence",-103.604162681775,43.704172074876,0,12,56,61,12,66,180,-38,486,89,9,68,250,36,217,36,155,38,8515,283,-119,402,152,-27,-13,246,3620,2677,3258,4779,419,347,454,401,394,431,11,80,5703,-579,19,0,11,12,51,4,3,6,47,35,122,149,31,0,41,17,74,56,16,1059,589,714,0,4949,5225,229,39,7,7,162,121,424,-31,144,90,181,260,44,-11,-59,26,85,-96,1012,588,442,3623,4548,3889,2100
"12","Pseudoabsence",-104.08749604032,48.254172312204,2600,7,49,46,6,46,189,-111,370,70,9,65,181,33,164,33,140,29,11592,286,-191,477,165,-111,44,337,2536,8463,1632,5668,355,317,397,319,338,420,60,73,5625,-658,15,38,76,37,77,0,0,0,33,24,123,142,17,0,31,14,53,45,12,251,0,0,52,5009,5150,158,0,14,14,122,68,325,-219,116,41,189,258,-24,-24,-85,40,94,-145,916,591,465,3718,4820,4051,0
"13","Pseudoabsence",-120.24583021649,38.995838495956,0,19,87,51,35,60,142,-11,1083,196,10,74,532,47,53,532,142,45,6140,243,-72,315,-11,141,-63,167,2273,2578,3982,3635,591,566,832,348,1000,314,24,45,5086,-436,16,23,26,25,42,1,0,0,73,41,109,141,35,0,90,131,45,18,167,241,0,0,46,5427,4555,1251,0,7,7,76,357,577,32,130,95,148,230,46,-10,-33,1,55,-66,977,400,432,3492,4344,3484,0
"14","Pseudoabsence",-97.7791623779366,35.412504975716,4800,32,93,79,36,155,265,39,851,136,29,43,319,102,242,102,129,34,8731,342,-36,378,202,39,40,252,2892,7841,1009,5546,549,553,613,467,620,1164,4,6,5629,-351,15,0,5,3,7,73,12,47,46,60,152,168,58,1,71,55,106,78,44,1644,758,1020,6,5003,5159,86,125,23,23,179,24,720,206,220,165,266,323,125,91,37,139,193,-6,1311,591,384,3608,4753,3986,0
"15","Pseudoabsence",-97.0708290076558,33.4375048727,700,39,107,79,47,175,278,66,966,138,47,32,329,161,215,161,129,35,8179,352,-10,362,218,66,36,236,2821,6419,643,4467,584,582,683,456,698,1384,8,31,5634,-309,15,0,8,10,31,16,2,4,46,69,157,173,67,0,81,72,110,76,64,431,0,60,37,4981,5167,134,39,15,15,13,98,817,280,240,191,281,337,150,111,60,156,208,20,1398,581,371,3584,4770,3993,0
"16","Pseudoabsence",-104.287496050752,43.070838708508,0,9,45,44,10,77,203,-45,370,67,8,64,179,28,145,28,167,37,9601,314,-132,446,175,-45,20,280,2849,2663,2653,3544,288,237,329,259,289,549,68,213,5743,-694,16,75,67,106,150,0,0,0,32,38,136,165,34,0,31,15,57,38,13,338,0,319,27,5013,5116,286,0,11,11,54,106,322,-38,161,96,207,288,51,-6,-68,43,99,-98,1118,796,444,3570,4666,3928,0
"17","Pseudoabsence",-105.620829453633,38.904171824508,0,11,39,44,11,22,131,-88,361,67,10,59,169,36,169,36,170,40,8496,233,-188,421,131,-88,11,244,4339,3343,5316,4128,347,328,366,334,397,177,84,81,5588,-684,25,28,90,70,90,0,0,0,48,35,110,131,28,0,30,18,33,55,15,431,0,290,23,5064,5036,218,0,0,0,28,240,316,-175,107,58,145,211,12,-63,-111,-20,38,-159,910,594,433,3399,4636,3777,0
"18","Pseudoabsence",-103.054162653086,36.704171709756,0,15,39,46,14,120,227,17,398,71,8,65,186,26,186,26,165,41,8189,320,-74,394,227,17,11,232,2383,5501,2946,4939,261,263,246,275,255,820,56,201,5689,-696,15,49,53,56,144,0,0,0,28,58,156,167,56,0,33,15,47,58,12,300,694,431,3,4950,5205,188,0,4,8,3,425,341,137,203,151,246,298,115,38,-15,77,139,-52,1309,968,382,3548,4735,3927,0
"19","Pseudoabsence",-111.095829739215,37.254171738444,1600,9,32,25,13,86,195,-17,279,39,10,31,98,41,81,67,135,36,8264,287,-85,372,188,122,13,238,3816,7311,4275,8103,218,209,258,170,331,561,93,79,5627,-806,23,84,93,104,173,0,0,0,20,44,132,149,40,0,23,24,14,33,23,0,0,0,176,5002,5146,398,0,1,1,67,49,238,33,155,97,197,262,62,19,-24,48,115,-63,1091,853,409,5102,4568,4985,0
"20","Pseudoabsence",-109.629162996046,43.612505403428,0,8,47,42,11,16,118,-75,371,47,19,29,130,64,112,64,155,41,7610,230,-145,375,46,-75,-42,213,1603,7044,4776,3960,394,315,485,323,483,125,187,184,6045,-736,14,14,14,15,184,1,0,1,43,27,99,129,22,0,31,23,43,34,23,249,0,177,33,4552,5661,1049,0,7,7,29,354,327,-143,94,42,125,205,4,-61,-94,-31,18,-137,831,504,465,3456,5363,4179,0
"21","Pseudoabsence",-113.737496543674,48.93750568118,0,11,76,65,16,30,130,-68,592,81,36,26,195,123,174,131,133,36,7740,230,-138,368,68,-22,-67,223,1502,1109,3098,2983,641,549,790,518,776,190,96,153,6586,-518,12,44,94,77,85,0,0,0,61,21,99,122,19,0,49,41,65,49,42,275,0,72,35,3529,6583,3323,0,2,2,91,204,503,-130,96,41,136,207,0,-36,-72,0,39,-113,785,282,468,2984,3396,2870,0
"22","Pseudoabsence",-103.254162663519,29.904171355068,0,21,25,35,17,184,265,93,351,62,7,65,165,28,149,33,171,48,6750,347,-4,351,256,112,6,186,3045,3017,2078,3250,177,233,131,196,189,1511,58,249,5686,-790,16,65,115,65,106,0,0,0,16,89,193,182,93,0,29,21,31,55,9,268,598,377,2,4977,5175,157,0,3,3,13,180,295,350,270,223,320,332,204,98,49,142,182,21,1669,1374,327,3304,4699,3853,0
"23","Pseudoabsence",-111.229163079504,45.654172176588,5900,10,60,51,13,58,169,-48,466,74,17,44,190,59,143,59,140,35,8493,276,-120,396,97,-48,-21,249,2137,4066,3046,3773,429,379,525,347,499,377,6,22,5421,-636,15,2,21,6,21,28,1,7,40,29,115,145,26,0,39,28,63,39,25,699,588,703,7,5163,4925,455,0,9,11,7,115,405,-68,129,68,169,251,26,-12,-56,26,75,-93,943,538,460,3454,4755,3973,0
"24","Pseudoabsence",-97.6874957064885,42.970838703292,8400,15,68,62,14,89,226,-62,558,85,11,54,239,42,224,42,131,28,11113,311,-141,452,203,-62,62,322,3480,4996,990,5166,454,422,499,412,486,701,5,39,5587,-510,16,8,34,25,51,1,0,1,41,36,137,150,28,0,47,26,72,66,21,827,748,732,7,5040,5100,74,0,3,3,124,43,478,-73,154,86,224,285,22,23,-39,85,144,-97,1054,576,428,3544,4711,3922,0
"25","Pseudoabsence",-110.612496380671,48.329172316116,0,6,39,36,7,63,189,-69,300,58,7,64,146,30,126,30,157,35,9986,297,-151,448,165,-69,2,290,4418,4073,1872,4168,266,213,303,233,283,476,77,156,5623,-739,17,53,46,59,160,0,0,0,27,28,130,151,24,0,25,11,45,32,11,0,0,0,96,4993,5150,50,0,6,6,15,28,266,-110,142,73,201,270,23,-15,-73,39,86,-112,1000,734,454,3511,4711,3917,0
"26","Pseudoabsence",-94.6458288811651,30.35417137854,600,60,128,105,78,194,272,107,1350,141,92,15,386,285,337,336,127,41,6411,341,37,304,257,156,1,181,4634,1266,287,2825,753,751,802,615,985,1637,36,85,5630,-85,18,10,42,23,55,3,0,1,58,82,160,170,79,0,113,118,126,106,99,693,0,330,18,5000,5138,34,0,0,0,120,39,1110,388,258,221,292,332,186,131,87,170,207,59,1475,365,346,3545,4696,3918,0
"27","Pseudoabsence",-100.420829182396,33.745838222116,1500,26,57,54,25,164,270,52,577,83,19,49,212,64,195,64,156,39,8439,358,-38,396,250,52,36,243,2896,6483,1360,5817,328,367,327,302,366,1259,57,193,5615,-612,15,34,55,33,120,0,0,0,29,71,174,181,70,0,48,34,68,66,25,372,0,208,31,4980,5151,112,0,22,22,74,131,488,243,242,188,292,336,152,87,34,133,188,-9,1488,1000,366,3562,4727,3955,0
"28","Pseudoabsence",-104.7958294106,37.412505080036,2100,15,48,47,17,69,171,-31,446,70,16,45,181,59,181,59,167,42,7813,271,-122,393,171,-31,1,224,2012,3844,4455,3840,344,333,367,319,394,430,40,133,5264,-651,16,30,27,28,37,0,0,0,42,47,133,148,42,0,37,24,41,59,24,183,0,0,56,5005,4937,1214,0,12,12,93,254,381,-9,153,105,193,248,65,-14,-59,22,79,-99,1108,727,400,3588,4721,3973,0
"29","Pseudoabsence",-110.704163052119,42.095838657652,2700,8,46,37,10,15,131,-98,348,37,24,13,100,78,89,80,164,38,8924,248,-175,423,56,-84,3,254,2136,7286,4566,4186,338,280,441,259,445,163,48,188,5708,-759,16,54,65,52,110,0,0,0,37,29,107,139,21,0,29,27,33,30,26,276,456,272,7,4903,5263,485,0,5,5,82,133,300,-194,97,40,138,223,-11,-67,-114,-24,26,-156,888,588,471,3503,4959,3817,0
"30","Pseudoabsence",-117.195830057398,48.204172309596,0,10,91,56,23,67,171,-33,689,97,26,39,277,91,108,250,126,35,7923,277,-81,358,-26,164,-55,230,1831,6526,1798,5118,579,494,792,375,933,416,14,73,5582,-530,15,5,26,14,26,8,0,4,49,23,119,145,24,0,57,79,50,30,70,695,139,693,12,5017,5171,631,0,14,14,73,10,541,-25,131,55,181,255,32,4,-31,34,73,-58,935,394,465,3665,4968,4238,0
"31","Pseudoabsence",-115.737496647997,47.862505625108,0,12,91,64,23,52,150,-39,909,127,29,41,367,120,134,336,134,37,7433,263,-93,356,-33,146,-69,215,1205,6623,2388,3818,638,644,842,439,1000,302,78,150,4992,-583,14,14,76,29,75,1,0,0,50,23,112,141,23,0,76,103,61,40,98,248,0,216,25,5186,4803,2115,0,10,10,92,10,572,-51,121,52,161,241,31,-14,-44,9,52,-75,897,325,470,3472,5937,4289,0
"32","Pseudoabsence",-101.920829260637,31.387504765772,2200,22,35,36,20,179,271,78,402,72,13,53,163,44,128,45,154,42,7496,348,-13,361,231,98,19,211,3676,3414,1762,4308,218,275,197,204,252,1439,30,101,5623,-741,16,37,32,79,74,0,0,0,19,79,179,177,82,0,34,27,40,52,15,430,451,345,7,4995,5152,55,0,22,22,78,138,339,313,256,204,305,333,181,102,51,149,193,16,1553,1214,343,3569,4702,3940,0
"33","Pseudoabsence",-109.562496325902,38.654171811468,0,7,29,20,12,123,245,-1,234,28,11,22,73,47,56,47,162,36,9494,355,-84,439,192,-1,36,282,1818,3497,2763,4135,149,139,183,106,239,885,14,12,5999,-852,16,15,12,15,166,6,0,2,13,52,164,186,48,0,20,21,18,22,17,476,0,670,20,4934,5237,834,0,7,7,53,14,201,84,204,135,259,328,94,42,-17,85,145,-44,1350,1149,413,3285,4610,3785,0
"34","Pseudoabsence",-112.562496482385,47.220838924972,2000,11,70,64,15,10,108,-79,580,76,34,27,200,116,169,124,137,38,7406,212,-144,356,39,-33,-73,207,1109,6460,4110,4738,636,526,784,521,752,93,56,132,5935,-566,14,53,134,60,120,0,0,0,71,22,91,120,19,0,48,39,67,47,41,2,0,0,83,4970,5506,1774,0,11,11,113,146,480,-160,80,27,108,190,-4,-58,-92,-28,17,-129,755,275,477,4121,5415,4263,0
"35","Pseudoabsence",-109.270829644021,32.987504849228,0,16,26,31,21,164,263,70,337,59,8,57,156,26,125,83,201,50,7560,369,-31,400,256,200,13,214,2704,3843,2358,4020,165,199,134,156,260,1264,5,77,5710,-803,15,5,10,7,13,5,0,5,17,84,203,200,83,0,28,29,9,52,22,566,561,659,1,4924,5242,220,0,5,5,14,30,282,288,265,213,314,349,184,64,15,88,164,-12,1709,1427,352,3052,4698,3816,0
"36","Pseudoabsence",-114.504163250331,40.487505240428,0,6,33,23,10,77,190,-29,247,31,15,20,80,51,58,54,163,39,8506,309,-107,416,114,184,7,250,4473,5319,3405,4678,189,143,252,136,259,501,99,80,5616,-830,16,102,90,102,221,0,0,0,19,41,133,167,37,0,21,19,27,17,20,0,0,0,106,5003,5138,13,0,10,10,14,223,215,-2,159,96,198,283,58,-4,-55,31,86,-77,1135,920,441,3225,4714,3901,0
"37","Pseudoabsence",-100.112495832979,29.287504656236,0,32,55,53,31,201,281,107,606,77,24,40,208,81,190,81,138,41,6770,353,24,329,243,107,15,191,3372,5176,864,4687,325,368,321,300,351,1714,57,109,5624,-614,16,33,58,61,55,0,0,0,25,87,170,178,89,0,51,44,69,61,27,361,0,296,23,5002,5141,63,0,13,14,11,181,511,393,270,227,308,343,201,132,86,178,211,53,1570,1059,341,3541,4726,3938,0
"38","Pseudoabsence",-111.770829774424,32.537504825756,0,13,19,22,17,210,308,117,254,49,4,57,111,17,91,66,180,47,7520,404,24,380,303,243,13,213,4688,4573,1143,4441,116,140,96,106,187,1816,41,59,5618,-861,31,9,42,47,60,0,0,0,10,93,212,210,92,0,21,23,6,37,19,181,0,0,59,5017,5120,32,0,2,6,1,41,212,429,301,252,344,387,220,120,73,144,220,44,1821,1609,346,3490,4714,3892,0
"39","Pseudoabsence",-115.995829994805,48.77083900582,0,11,82,68,17,23,121,-71,864,110,37,32,324,133,153,296,118,33,7607,224,-126,350,-64,119,-67,223,1010,6898,3223,6061,717,679,902,551,1000,152,41,122,5075,-470,15,19,61,41,100,0,0,0,71,18,93,120,17,0,72,94,65,44,85,180,0,0,50,5430,4638,2036,0,7,7,22,38,531,-148,84,17,121,202,-5,-36,-68,-9,37,-105,741,210,484,4445,5081,4671,0
"40","Pseudoabsence",-98.062495726049,42.079171990116,2800,17,73,70,17,89,220,-50,620,103,12,57,273,46,258,46,139,31,10453,305,-132,437,197,-50,49,302,3182,5179,1280,5202,493,451,533,459,519,675,18,103,5554,-467,16,10,10,12,10,4,0,4,47,39,138,151,32,0,52,27,84,71,24,630,517,701,6,5042,5084,128,0,20,23,16,176,531,-45,158,95,222,280,35,19,-42,77,136,-94,1076,545,420,3543,4713,3956,0
"41","Pseudoabsence",-119.337496835777,43.837505415164,0,7,47,32,15,50,144,-42,346,44,14,31,125,53,61,111,160,42,7209,266,-111,377,-34,140,-41,212,1645,5502,3100,4519,304,226,419,205,476,275,70,289,5732,-804,15,76,71,77,269,0,0,0,27,33,116,150,30,0,29,37,28,18,33,0,0,0,120,4769,5339,759,0,9,9,48,330,300,-55,130,74,163,248,35,-30,-66,-1,34,-85,986,686,456,3512,4839,4008,0
"42","Pseudoabsence",-122.04583031038,43.845838748932,0,19,90,61,29,56,138,-17,1274,221,21,65,621,95,95,574,135,42,6158,245,-71,316,-11,138,-85,175,1810,5581,2738,5681,654,725,872,432,1000,281,81,122,6939,-232,21,75,81,87,76,0,0,0,97,31,106,138,29,0,106,169,60,32,163,0,0,0,105,5124,4729,3190,0,1,1,117,279,596,8,124,74,148,230,42,-11,-34,3,45,-58,912,316,454,3342,4695,3525,0
"43","Pseudoabsence",-105.80416279653,42.545838681124,1300,9,51,46,11,45,154,-53,402,66,17,44,168,52,123,52,139,37,8129,257,-114,371,78,-53,-20,231,2952,2834,4375,3579,386,285,472,323,431,291,62,89,5425,-677,18,59,61,65,54,0,0,0,40,31,109,139,26,0,34,23,56,33,22,92,0,47,34,5164,4879,564,0,7,7,166,100,352,-74,114,59,152,233,13,-24,-64,5,62,-100,913,561,456,3509,4540,3813,0
"44","Pseudoabsence",-105.187496097697,39.52083852334,0,14,51,49,16,64,164,-27,457,63,12,44,177,47,171,47,180,45,7497,274,-124,398,140,-27,-20,212,3032,2440,4175,4587,354,325,396,321,376,381,9,9,5531,-629,22,0,11,8,10,137,2,18,48,45,130,153,41,0,38,24,54,52,22,1351,0,526,25,5248,4866,988,56,1,1,26,95,391,-2,153,109,185,252,67,-26,-72,10,64,-104,1105,714,414,3570,4072,3743,0
"45","Pseudoabsence",-94.0124955147964,30.795838068244,0,56,131,103,77,188,268,97,1359,142,86,15,383,290,327,361,133,41,6622,340,23,317,253,237,6,189,2747,3576,354,5341,745,715,816,598,991,1556,19,110,5649,-82,15,4,20,20,97,12,1,2,60,82,162,172,78,0,113,117,125,101,110,614,0,286,19,4963,5172,144,0,1,1,72,37,1103,358,254,217,290,330,179,122,77,162,199,47,1480,377,348,3573,4663,3934,0
"46","Pseudoabsence",-113.520829865706,44.18750543342,0,6,42,38,9,19,128,-92,320,44,17,30,114,61,103,63,164,39,8591,247,-172,419,103,-34,-15,245,3078,2080,4416,4133,327,239,407,268,419,164,56,253,5937,-755,21,61,56,60,176,0,0,0,37,27,105,138,21,0,27,20,37,29,21,0,0,0,120,4651,5569,1213,0,3,3,76,236,285,-182,100,42,139,224,-7,-63,-108,-21,23,-147,872,587,475,3367,4168,3648,0
"47","Pseudoabsence",-100.604162525292,29.31250465754,1900,27,49,45,25,207,289,113,520,73,16,48,198,57,156,62,131,40,6875,356,33,323,248,121,16,194,3321,5431,825,5021,280,313,285,257,286,1781,35,40,5637,-666,15,31,34,36,46,0,0,0,21,85,170,176,88,0,43,35,66,51,22,427,0,301,18,4992,5157,52,0,5,5,41,61,437,407,272,227,312,347,204,141,94,185,222,64,1559,1122,339,3545,4719,3933,0
"48","Pseudoabsence",-115.904163323357,47.85417229134,0,13,86,68,21,34,130,-54,972,134,31,39,387,129,144,355,127,35,7366,243,-110,353,-46,130,-69,215,936,6558,2985,5918,690,742,889,503,1000,200,69,127,4306,-504,15,36,69,39,66,0,0,0,66,21,100,131,21,0,81,110,67,43,104,110,0,0,75,5788,4206,2816,0,18,18,50,48,565,-100,99,37,131,220,7,-29,-57,-7,41,-95,819,254,481,4241,4950,4404,0
"49","Pseudoabsence",-98.145829063729,27.14583787786,1200,37,51,54,34,226,292,147,626,112,20,49,241,88,185,99,125,44,5653,361,77,284,267,163,-3,158,5373,5372,295,5455,326,390,298,303,361,2029,11,74,5617,-614,31,11,12,12,12,6,0,4,23,94,170,180,96,0,52,42,64,73,29,466,571,416,2,5002,5139,16,0,4,4,17,293,528,502,288,253,322,352,227,163,126,202,226,100,1621,1093,333,3536,4712,3929,0
"50","Pseudoabsence",-112.245829799201,47.287505595116,3000,8,49,44,11,56,162,-45,377,63,15,49,161,54,135,54,144,37,8078,267,-118,385,137,-45,-42,234,1987,5628,2748,4283,361,292,426,305,429,354,73,115,5781,-692,15,54,81,52,90,0,0,0,35,27,115,141,25,0,31,19,53,35,19,519,23,624,13,4945,5297,451,0,6,6,42,91,333,-62,129,69,169,244,32,-15,-54,21,65,-93,923,590,457,3548,4845,4023,0
"51","Pseudoabsence",-124.01249707963,43.345838722852,0,26,93,57,39,103,155,58,1648,288,11,72,822,70,82,758,108,50,3860,228,13,215,62,152,-150,107,1388,7009,849,5422,703,789,892,451,1000,579,35,34,5279,443,16,4,32,35,33,2,0,0,100,37,106,123,39,0,137,225,73,27,224,132,0,0,64,5422,4426,1333,0,9,9,31,109,645,212,158,130,167,222,111,49,36,54,88,18,918,273,402,3774,5164,4234,0
"52","Pseudoabsence",-96.5958289828793,34.904171615868,500,39,110,86,45,161,267,49,988,142,39,34,347,143,239,143,133,35,8428,343,-32,375,206,49,37,245,3253,2724,710,4844,624,621,722,500,736,1229,22,38,5617,-265,23,5,24,5,24,17,1,3,51,64,152,170,61,0,82,74,116,81,58,1017,0,534,22,5149,4973,316,0,0,13,36,0,838,228,227,176,270,328,135,95,42,143,194,1,1344,506,380,3516,4644,3882,0
"53","Pseudoabsence",-103.587496014239,35.737504992668,2400,16,34,44,14,129,235,24,384,76,7,70,193,26,193,26,170,42,8175,328,-69,397,235,24,15,232,2695,4855,2790,4794,234,252,203,260,236,910,75,96,5622,-723,16,82,110,82,98,0,0,0,25,63,166,172,62,0,32,17,39,62,10,443,0,0,44,5112,4995,269,0,10,10,23,133,325,160,215,161,262,306,130,44,-9,85,146,-44,1386,1061,372,3578,4718,3953,0
"54","Pseudoabsence",-104.42082939104,35.39583830818,0,15,30,39,14,137,243,33,351,67,9,65,172,30,172,30,174,43,8119,336,-64,400,243,33,16,231,3260,1102,2727,2692,207,229,177,225,222,981,100,119,5555,-755,16,43,101,40,125,0,0,0,21,66,170,176,65,0,29,18,32,57,11,460,0,496,15,5021,5041,216,0,1,9,0,59,296,185,224,172,270,314,140,50,-4,91,152,-38,1432,1136,368,3377,4527,3808,0
"55","Pseudoabsence",-101.570829242381,48.679172334372,7900,8,55,52,6,36,186,-131,414,76,11,62,193,35,188,35,133,27,12233,275,-209,484,162,-131,57,352,4257,3921,1176,5158,420,326,473,382,304,386,56,60,5598,-592,19,21,19,23,58,1,0,0,39,21,117,136,13,0,35,17,56,52,13,458,0,68,38,5015,5131,86,0,2,2,66,23,361,-267,103,29,180,249,-48,-30,-93,42,94,-164,860,499,473,3553,4691,3935,0
