"kfoldgrpa"
"481",3
"482",4
"483",3
"484",2
"485",3
"486",4
"487",3
"488",2
"489",4
"490",3
"491",4
"492",3
"493",3
"494",3
"495",1
"496",2
"497",2
"498",4
"499",4
"500",2
"501",1
"502",3
"503",2
"504",3
"505",3
"506",3
"507",2
"508",1
"509",1
"510",2
"511",2
"512",4
"513",3
"514",1
"515",3
"516",3
"517",3
"518",2
"519",3
"520",2
"521",2
"522",4
"523",3
"524",3
"525",3
"526",1
"527",1
"528",3
"529",1
"530",3
"531",3
"532",1
"533",4
"534",3
"535",2
"536",1
"537",3
"538",2
"539",2
"540",3
"541",1
"542",2
"543",1
"544",3
"545",1
"546",4
"547",4
"548",1
"549",1
"550",2
"551",1
"552",3
"553",4
"554",3
"555",4
"556",2
"557",1
"558",1
"559",4
"560",3
"561",2
"562",1
"563",3
"564",1
"565",4
"566",1
"567",2
"568",1
"569",4
"570",3
"571",1
"572",1
"573",4
"574",4
"575",1
"576",1
"577",2
"578",3
"579",3
"580",1
"581",2
"582",3
"583",3
"584",1
"585",3
"586",1
"587",3
"588",3
"589",1
"590",3
"591",3
"592",4
"593",1
"594",1
"595",1
"596",4
"597",4
"598",2
"599",1
"600",1
"601",3
"602",1
"603",1
"604",2
"605",4
"606",4
"607",2
"608",1
"609",3
"610",1
"611",3
"612",3
"613",1
"614",2
"615",4
"616",2
"617",3
"618",3
"619",4
"620",4
"621",1
"622",1
"623",2
"624",4
"625",1
"626",3
"627",4
"628",1
"629",2
"630",3
"631",1
"632",2
"633",4
"634",1
"635",1
"636",3
"637",1
"638",2
"639",4
"640",3
"641",1
"642",1
"643",4
"644",1
"645",4
"646",1
"647",3
"648",3
"649",2
"650",4
"651",1
"652",2
"653",4
"654",1
"655",3
"656",1
"657",4
"658",1
"659",1
"660",1
"661",2
"662",3
"663",1
"664",1
"665",3
"666",3
"667",1
"668",4
"669",2
"670",1
"671",4
"672",2
"673",3
"674",2
"675",2
"676",3
"677",3
"678",3
"679",1
"680",4
"681",1
"682",3
"683",1
"684",1
"685",3
"686",1
"687",3
"688",2
"689",3
"690",3
"691",1
"692",2
"693",1
"694",1
"695",3
"696",3
"697",1
"698",1
"699",1
"700",4
"701",3
"702",1
"703",3
"704",4
"705",4
"706",3
"707",1
"708",4
"709",1
"710",4
"711",3
"712",1
"713",1
"714",4
"715",4
"716",3
"717",3
"718",3
"719",1
"720",1
"721",3
"722",4
"723",4
"724",2
"725",1
"726",4
"727",1
"728",1
"729",3
"730",2
"731",1
"732",1
"733",1
"734",2
"735",3
"736",3
"737",3
"738",2
"739",2
"740",1
"741",1
"742",2
"743",1
"744",1
"745",4
"746",3
"747",4
"748",1
"749",3
"750",4
"751",3
"752",1
"753",4
"754",4
"755",4
"756",1
"757",1
"758",1
"759",3
"760",3
"761",2
"762",3
"763",4
"764",2
"765",1
"766",4
"767",4
"768",1
"769",1
"770",1
"771",1
"772",1
"773",2
"774",1
"775",1
"776",1
"777",2
"778",4
"779",1
"780",3
"781",3
"782",1
"783",1
"784",2
"785",3
"786",3
"787",3
"788",4
"789",2
"790",2
"791",4
"792",1
"793",2
"794",1
"795",2
"796",1
"797",1
"798",4
"799",4
"800",2
"801",1
"802",3
"803",2
"804",2
"805",2
"806",3
"807",1
"808",4
"809",1
"810",1
"811",1
"812",1
"813",2
"814",2
"815",2
"816",2
"817",2
"818",1
"819",1
"820",4
"821",3
"822",2
"823",3
"824",3
"825",1
"826",3
"827",1
"828",2
"829",4
"830",1
"831",3
"832",3
"833",3
"834",3
"835",3
"836",2
"837",1
"838",3
"839",1
"840",3
"841",3
"842",3
"843",4
"844",3
"845",3
"846",3
"847",3
"848",4
"849",2
"850",1
"851",4
"852",4
"853",1
"854",4
"855",1
"856",3
"857",4
"858",3
"859",4
"860",1
"861",1
"862",3
"863",1
"864",3
"865",1
"866",1
"867",3
"868",3
"869",1
"870",3
"871",1
"872",1
"873",1
"874",3
"875",3
"876",1
"877",2
"878",1
"879",4
"880",1
"881",1
"882",2
"883",1
"884",1
"885",3
"886",2
"887",3
"888",1
"889",3
"890",3
"891",1
"892",1
"893",1
"894",1
"895",1
"896",3
"897",1
"898",2
"899",4
"900",1
"901",1
"902",1
"903",2
"904",2
"905",1
"906",1
"907",4
"908",4
"909",1
"910",2
"911",4
"912",1
"913",4
"914",1
"915",4
"916",3
"917",3
"918",2
"919",1
"920",3
"921",3
"922",3
"923",3
"924",1
"925",2
"926",2
"927",3
"928",4
"929",2
"930",3
"931",1
"932",2
"933",3
"934",4
"935",4
"936",2
"937",3
"938",2
"939",2
"940",1
"941",1
"942",1
"943",3
"944",1
"945",2
"946",2
"947",1
"948",3
"949",2
"950",3
"951",4
"952",1
"953",4
"954",3
"955",1
"956",3
"957",3
"958",2
"959",2
"960",1
"961",1
"962",1
"963",1
"964",1
"965",2
"966",1
"967",3
"968",4
"969",1
"970",2
"971",3
"972",1
"973",1
"974",3
"975",3
"976",1
"977",4
"978",1
"979",3
"980",1
"981",1
"982",1
"983",2
"984",1
"985",4
"986",1
"987",1
"988",3
"989",3
"990",4
"991",1
"992",1
"993",2
"994",3
"995",4
"996",1
"997",1
"998",4
"999",1
"1000",3
"1001",1
"1002",4
"1003",3
"1004",3
"1005",3
"1006",1
"1007",1
"1008",4
"1009",4
"1010",3
"1011",1
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",4
"1019",2
"1020",1
"1021",1
"1022",3
"1023",1
"1024",2
"1025",3
"1026",2
"1027",3
"1028",3
"1029",1
"1030",1
"1031",3
"1032",3
"1033",1
"1034",1
"1035",3
"1036",3
"1037",3
"1038",4
"1039",2
"1040",3
"1041",4
"1042",1
"1043",1
"1044",1
"1045",3
"1046",3
"1047",2
"1048",1
"1049",2
"1050",1
"1051",2
"1052",1
"1053",3
"1054",1
"1055",3
"1056",2
"1057",1
"1058",2
"1059",1
"1060",3
"1061",3
"1062",3
"1063",1
"1064",3
"1065",3
"1066",1
"1067",1
"1068",1
"1069",1
"1070",3
"1071",2
"1072",1
"1073",4
"1074",1
"1075",1
"1076",2
"1077",2
"1078",1
"1079",1
"1080",1
"1081",1
"1082",4
"1083",4
"1084",1
"1085",3
"1086",1
"1087",1
"1088",1
"1089",4
"1090",2
"1091",3
"1092",2
"1093",1
"1094",3
"1095",1
"1096",3
"1097",1
"1098",1
"1099",2
"1100",3
"1101",1
"1102",2
"1103",2
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",4
"1111",2
"1112",4
"1113",2
"1114",1
"1115",3
"1116",2
"1117",3
"1118",1
"1119",1
"1120",1
"1121",1
"1122",2
"1123",2
"1124",1
"1125",4
"1126",3
"1127",3
"1128",2
"1129",4
"1130",2
"1131",3
"1132",3
"1133",2
"1134",3
"1135",3
"1136",4
"1137",3
"1138",1
"1139",1
"1140",2
"1141",1
"1142",2
"1143",2
"1144",1
"1145",3
"1146",3
"1147",2
"1148",1
"1149",4
"1150",1
"1151",1
"1152",2
"1153",3
"1154",4
"1155",3
"1156",1
"1157",4
"1158",4
"1159",3
"1160",1
"1161",4
"1162",1
"1163",4
"1164",2
"1165",4
"1166",3
"1167",4
"1168",4
"1169",3
"1170",1
"1171",3
"1172",2
"1173",2
"1174",1
"1175",1
"1176",4
"1177",2
"1178",3
"1179",4
"1180",2
"1181",3
"1182",1
"1183",3
"1184",3
"1185",4
"1186",3
"1187",2
"1188",3
"1189",1
"1190",3
"1191",3
"1192",3
"1193",3
"1194",4
"1195",4
"1196",1
"1197",4
"1198",3
"1199",1
"1200",3
"1201",3
"1202",1
"1203",4
"1204",3
"1205",3
"1206",1
"1207",3
"1208",2
"1209",1
"1210",2
"1211",4
"1212",3
"1213",1
"1214",3
"1215",4
"1216",3
"1217",3
"1218",2
"1219",3
"1220",1
"1221",2
"1222",1
"1223",3
"1224",1
"1225",1
"1226",1
"1227",1
"1228",4
"1229",3
"1230",4
"1231",2
"1232",3
"1233",3
"1234",4
"1235",2
"1236",1
"1237",2
"1238",1
"1239",4
"1240",1
"1241",1
"1242",1
"1243",1
"1244",4
"1245",1
"1246",3
"1247",1
"1248",3
"1249",2
"1250",3
"1251",4
"1252",1
"1253",2
"1254",1
"1255",1
"1256",3
"1257",4
"1258",2
"1259",1
"1260",1
"1261",3
"1262",4
"1263",3
"1264",3
"1265",3
"1266",3
"1267",4
"1268",4
"1269",1
"1270",4
"1271",2
"1272",3
"1273",1
"1274",1
"1275",3
"1276",1
"1277",2
"1278",3
"1279",4
"1280",2
"1281",3
"1282",2
"1283",1
"1284",4
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",3
"1292",3
"1293",3
"1294",1
"1295",3
"1296",3
"1297",1
"1298",3
"1299",3
"1300",2
"1301",3
"1302",1
"1303",1
"1304",2
"1305",4
"1306",4
"1307",3
"1308",4
"1309",2
"1310",3
"1311",4
"1312",3
"1313",1
"1314",1
"1315",3
"1316",1
"1317",2
"1318",3
"1319",3
"1320",4
"1321",2
"1322",1
"1323",3
"1324",4
"1325",4
"1326",3
"1327",3
"1328",1
"1329",4
"1330",3
"1331",1
"1332",3
"1333",3
"1334",3
"1335",3
"1336",1
"1337",2
"1338",3
"1339",1
"1340",3
"1341",3
"1342",1
"1343",4
"1344",1
"1345",2
"1346",4
"1347",2
"1348",2
"1349",3
"1350",3
"1351",3
"1352",2
"1353",3
"1354",3
"1355",3
"1356",2
"1357",1
"1358",1
"1359",1
"1360",3
"1361",3
"1362",3
"1363",1
"1364",1
"1365",2
"1366",2
"1367",1
"1368",1
"1369",2
"1370",3
"1371",3
"1372",4
"1373",4
"1374",3
"1375",3
"1376",1
"1377",3
"1378",4
"1379",4
"1380",3
"1381",3
"1382",2
"1383",1
"1384",3
"1385",4
"1386",2
"1387",1
"1388",3
"1389",3
"1390",1
"1391",4
"1392",3
"1393",2
"1394",2
"1395",1
"1396",1
"1397",2
"1398",4
"1399",1
"1400",1
"1401",1
"1402",1
"1403",3
"1404",3
"1405",3
"1406",3
"1407",1
"1408",3
"1409",1
"1410",1
"1411",4
"1412",1
"1413",4
"1414",3
"1415",2
"1416",1
"1417",1
"1418",4
"1419",1
"1420",2
"1421",3
"1422",1
"1423",3
"1424",1
"1425",3
"1426",1
"1427",3
"1428",1
"1429",1
"1430",3
"1431",1
"1432",1
"1433",2
"1434",1
"1435",3
"1436",2
"1437",2
"1438",1
"1439",2
"1440",3
"1441",1
"1442",1
"1443",2
"1444",4
"1445",2
"1446",3
"1447",4
"1448",3
"1449",3
"1450",3
"1451",4
"1452",3
"1453",3
"1454",1
"1455",1
"1456",1
"1457",1
"1458",3
"1459",4
"1460",4
"1461",2
"1462",2
"1463",1
"1464",1
"1465",3
"1466",1
"1467",1
"1468",1
"1469",3
"1470",2
"1471",1
"1472",4
"1473",1
"1474",1
"1475",2
"1476",3
"1477",2
"1478",1
"1479",3
"1480",3
"1481",4
"1482",4
"1483",3
"1484",1
"1485",3
"1486",1
"1487",4
"1488",3
"1489",3
"1490",3
"1491",1
"1492",4
"1493",2
"1494",3
"1495",4
"1496",4
"1497",3
"1498",3
"1499",2
"1500",4
"1501",1
"1502",2
"1503",1
"1504",4
"1505",3
"1506",1
"1507",3
"1508",4
"1509",1
"1510",1
"1511",4
"1512",3
"1513",1
"1514",2
"1515",3
"1516",3
"1517",1
"1518",1
"1519",1
"1520",3
"1521",3
"1522",2
"1523",3
"1524",4
"1525",2
"1526",1
"1527",2
"1528",2
"1529",1
"1530",3
"1531",4
"1532",1
"1533",2
"1534",2
"1535",4
"1536",1
"1537",4
"1538",1
"1539",2
"1540",4
"1541",3
"1542",1
"1543",4
"1544",4
"1545",4
"1546",3
"1547",4
"1548",2
"1549",1
"1550",3
"1551",4
"1552",4
"1553",1
"1554",4
"1555",3
"1556",2
"1557",2
"1558",4
"1559",3
"1560",3
"1561",3
"1562",3
"1563",4
"1564",3
"1565",3
"1566",3
"1567",1
"1568",4
"1569",3
"1570",3
"1571",2
"1572",1
"1573",4
"1574",1
"1575",4
"1576",1
"1577",4
"1578",2
"1579",3
"1580",1
"1581",3
"1582",3
"1583",4
"1584",1
"1585",1
"1586",3
"1587",3
"1588",2
"1589",1
"1590",1
"1591",1
"1592",1
"1593",3
"1594",1
"1595",2
"1596",1
"1597",1
"1598",1
"1599",3
"1600",2
"1601",3
"1602",4
"1603",4
"1604",3
"1605",4
"1606",3
"1607",2
"1608",3
"1609",2
"1610",3
"1611",4
"1612",1
"1613",2
"1614",3
"1615",3
"1616",1
"1617",3
"1618",2
"1619",4
"1620",2
"1621",1
"1622",2
"1623",1
"1624",3
"1625",4
"1626",1
"1627",4
"1628",2
"1629",1
"1630",4
"1631",2
"1632",4
"1633",3
"1634",4
"1635",3
"1636",3
"1637",4
"1638",2
"1639",1
"1640",3
"1641",1
"1642",1
"1643",2
"1644",1
"1645",1
"1646",2
"1647",3
"1648",2
"1649",1
"1650",3
"1651",2
"1652",4
"1653",2
"1654",2
"1655",1
"1656",1
"1657",2
"1658",4
"1659",4
"1660",1
"1661",2
"1662",4
"1663",2
"1664",4
"1665",3
"1666",3
"1667",1
"1668",1
"1669",3
"1670",1
"1671",2
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",3
"1681",1
"1682",1
"1683",2
"1684",1
"1685",3
"1686",3
"1687",1
"1688",2
"1689",3
"1690",1
"1691",1
"1692",3
"1693",2
"1694",3
"1695",3
"1696",3
"1697",3
"1698",2
"1699",3
"1700",2
"1701",3
"1702",2
"1703",1
"1704",2
"1705",3
"1706",2
"1707",3
"1708",1
"1709",1
"1710",2
"1711",1
"1712",3
"1713",2
"1714",3
"1715",2
"1716",4
"1717",4
"1718",3
"1719",3
"1720",4
"1721",3
"1722",1
"1723",1
"1724",3
"1725",3
"1726",1
"1727",2
"1728",3
"1729",4
"1730",3
"1731",4
"1732",3
"1733",1
"1734",1
"1735",4
"1736",1
"1737",3
"1738",1
"1739",3
"1740",1
"1741",2
"1742",4
"1743",2
"1744",3
"1745",4
"1746",3
"1747",4
"1748",3
"1749",2
"1750",1
"1751",4
"1752",1
"1753",2
"1754",4
"1755",3
"1756",3
"1757",1
"1758",1
"1759",4
"1760",4
"1761",4
"1762",3
"1763",3
"1764",2
"1765",4
"1766",4
"1767",1
"1768",3
"1769",1
"1770",1
"1771",1
"1772",1
"1773",2
"1774",1
"1775",3
"1776",1
"1777",3
"1778",1
"1779",2
"1780",4
"1781",2
"1782",2
"1783",1
"1784",2
"1785",3
"1786",1
"1787",3
"1788",3
"1789",4
"1790",1
"1791",1
"1792",3
"1793",1
"1794",4
"1795",3
"1796",1
"1797",1
"1798",1
"1799",4
"1800",4
"1801",1
"1802",3
"1803",2
"1804",1
"1805",3
"1806",1
"1807",3
"1808",3
"1809",2
"1810",1
"1811",2
"1812",3
"1813",1
"1814",4
"1815",3
"1816",1
"1817",3
"1818",4
"1819",4
"1820",1
"1821",2
"1822",3
"1823",3
"1824",2
"1825",3
"1826",4
"1827",4
"1828",1
"1829",1
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",4
"1836",3
"1837",1
"1838",3
"1839",2
"1840",1
"1841",2
"1842",3
"1843",3
"1844",1
"1845",3
"1846",2
"1847",3
"1848",2
"1849",1
"1850",1
"1851",3
"1852",3
"1853",3
"1854",1
"1855",2
"1856",3
"1857",4
"1858",3
"1859",4
"1860",4
"1861",4
"1862",3
"1863",4
"1864",1
"1865",4
"1866",3
"1867",1
"1868",3
"1869",1
"1870",4
"1871",3
"1872",3
"1873",1
"1874",2
"1875",1
"1876",1
"1877",1
"1878",1
"1879",3
"1880",1
"1881",3
"1882",1
"1883",3
"1884",2
"1885",3
"1886",3
"1887",4
"1888",1
"1889",1
"1890",1
"1891",3
"1892",1
"1893",4
"1894",4
"1895",3
"1896",4
"1897",1
"1898",2
"1899",4
"1900",2
"1901",4
"1902",1
"1903",3
"1904",3
"1905",1
"1906",3
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",3
"1913",3
"1914",2
"1915",3
"1916",4
"1917",1
"1918",3
"1919",4
"1920",2
"1921",1
"1922",2
"1923",1
"1924",4
"1925",1
"1926",3
"1927",3
"1928",1
"1929",4
"1930",1
"1931",4
"1932",1
"1933",4
"1934",3
"1935",1
"1936",3
"1937",4
"1938",3
"1939",3
"1940",1
"1941",3
"1942",4
"1943",1
"1944",2
"1945",1
"1946",1
"1947",3
"1948",1
"1949",2
"1950",2
"1951",4
"1952",1
"1953",1
"1954",4
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",2
"1961",1
"1962",4
"1963",3
"1964",4
"1965",2
"1966",2
"1967",1
"1968",3
"1969",4
"1970",3
"1971",1
"1972",4
"1973",1
"1974",3
"1975",1
"1976",2
"1977",3
"1978",2
"1979",1
"1980",1
"1981",3
"1982",1
"1983",1
"1984",2
"1985",3
"1986",1
"1987",1
"1988",3
"1989",3
"1990",1
"1991",3
"1992",3
"1993",2
"1994",1
"1995",4
"1996",2
"1997",2
"1998",3
"1999",3
"2000",4
"2001",1
"2002",1
"2003",3
"2004",1
"2005",4
"2006",3
"2007",1
"2008",3
"2009",1
"2010",3
"2011",1
"2012",1
"2013",3
"2014",4
"2015",3
"2016",4
"2017",3
"2018",3
"2019",4
"2020",3
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",3
"2027",4
"2028",2
"2029",1
"2030",3
"2031",3
"2032",1
"2033",3
"2034",1
"2035",1
"2036",4
"2037",4
"2038",3
"2039",1
"2040",1
"2041",3
"2042",3
"2043",3
"2044",1
"2045",3
"2046",4
"2047",2
"2048",3
"2049",2
"2050",1
"2051",1
"2052",3
"2053",2
"2054",3
"2055",3
"2056",1
"2057",1
"2058",1
"2059",4
"2060",4
"2061",1
"2062",1
"2063",3
"2064",3
"2065",1
"2066",3
"2067",1
"2068",3
"2069",3
"2070",4
"2071",3
"2072",3
"2073",3
"2074",4
"2075",3
"2076",4
"2077",1
"2078",2
"2079",3
"2080",3
"2081",1
"2082",3
"2083",1
"2084",3
"2085",4
"2086",3
"2087",2
"2088",3
"2089",1
"2090",1
"2091",3
"2092",4
"2093",1
"2094",4
"2095",1
"2096",1
"2097",3
"2098",1
"2099",2
"2100",1
"2101",1
"2102",2
"2103",1
"2104",3
"2105",1
"2106",1
"2107",1
"2108",3
"2109",2
"2110",2
"2111",4
"2112",1
"2113",3
"2114",3
"2115",1
"2116",1
"2117",1
"2118",3
"2119",1
"2120",1
"2121",3
"2122",3
"2123",1
"2124",3
"2125",3
"2126",3
"2127",3
"2128",2
"2129",3
"2130",1
"2131",2
"2132",3
"2133",3
"2134",2
"2135",4
"2136",1
"2137",2
"2138",1
"2139",3
"2140",4
"2141",1
"2142",1
"2143",3
"2144",4
"2145",1
"2146",3
"2147",1
"2148",1
"2149",4
"2150",3
"2151",1
"2152",2
"2153",3
"2154",2
"2155",1
"2156",2
"2157",3
"2158",3
"2159",1
"2160",3
"2161",2
"2162",2
"2163",2
"2164",3
"2165",1
"2166",1
"2167",4
"2168",4
"2169",3
"2170",4
"2171",4
"2172",4
"2173",2
"2174",1
"2175",1
"2176",1
"2177",3
"2178",2
"2179",4
"2180",4
"2181",3
"2182",3
"2183",1
"2184",4
"2185",4
"2186",1
"2187",1
"2188",4
"2189",1
"2190",2
"2191",1
"2192",2
"2193",3
"2194",3
"2195",3
"2196",3
"2197",2
"2198",3
"2199",3
"2200",3
"2201",4
"2202",1
"2203",4
"2204",3
"2205",4
"2206",3
"2207",2
"2208",1
"2209",4
"2210",1
"2211",4
"2212",1
"2213",1
"2214",1
"2215",1
"2216",4
"2217",2
"2218",4
"2219",4
"2220",1
"2221",2
"2222",1
"2223",2
"2224",2
"2225",1
"2226",2
"2227",1
"2228",4
"2229",2
"2230",4
"2231",1
"2232",3
"2233",1
"2234",1
"2235",1
"2236",3
"2237",1
"2238",1
"2239",3
"2240",1
"2241",1
"2242",1
"2243",3
"2244",2
"2245",1
"2246",4
"2247",3
"2248",3
"2249",3
"2250",3
"2251",3
"2252",1
"2253",1
"2254",1
"2255",3
"2256",4
"2257",3
"2258",4
"2259",1
"2260",4
"2261",1
"2262",1
"2263",3
"2264",4
"2265",2
"2266",1
"2267",1
"2268",2
"2269",4
"2270",3
"2271",1
"2272",2
"2273",4
"2274",1
"2275",1
"2276",3
"2277",4
"2278",1
"2279",3
"2280",2
"2281",1
"2282",4
"2283",3
"2284",1
"2285",1
"2286",1
"2287",3
"2288",2
"2289",4
"2290",4
"2291",3
"2292",3
"2293",2
"2294",1
"2295",3
"2296",1
"2297",1
"2298",1
"2299",1
"2300",3
"2301",3
"2302",1
"2303",1
"2304",3
"2305",2
"2306",2
"2307",4
"2308",2
"2309",1
"2310",3
"2311",3
"2312",1
"2313",3
"2314",4
"2315",1
"2316",3
"2317",1
"2318",3
"2319",1
"2320",1
"2321",1
"2322",1
"2323",2
"2324",1
"2325",1
"2326",2
"2327",3
"2328",4
"2329",1
"2330",1
"2331",3
"2332",1
"2333",3
"2334",3
"2335",2
"2336",1
"2337",4
"2338",1
"2339",2
"2340",3
"2341",2
"2342",3
"2343",3
"2344",1
"2345",4
"2346",1
"2347",1
"2348",3
"2349",3
"2350",2
"2351",2
"2352",1
"2353",1
"2354",2
"2355",3
"2356",3
"2357",3
"2358",1
"2359",3
"2360",2
"2361",3
"2362",1
"2363",2
"2364",1
"2365",3
"2366",4
"2367",4
"2368",4
"2369",1
"2370",1
"2371",3
"2372",2
"2373",2
"2374",4
"2375",3
"2376",1
"2377",4
"2378",1
"2379",1
"2380",1
"2381",3
"2382",3
"2383",2
"2384",1
"2385",1
"2386",1
"2387",2
"2388",3
"2389",4
"2390",3
"2391",4
"2392",3
"2393",4
"2394",3
"2395",1
"2396",1
"2397",2
"2398",2
"2399",1
"2400",3
"2401",4
"2402",3
"2403",4
"2404",2
"2405",3
"2406",1
"2407",3
"2408",1
"2409",4
"2410",3
"2411",2
"2412",1
"2413",1
"2414",3
"2415",1
"2416",3
"2417",4
"2418",1
"2419",3
"2420",2
"2421",2
"2422",3
"2423",3
"2424",3
"2425",1
"2426",3
"2427",1
"2428",1
"2429",1
"2430",1
"2431",3
"2432",3
"2433",4
"2434",3
"2435",4
"2436",3
"2437",4
"2438",3
"2439",1
"2440",1
"2441",4
"2442",2
"2443",3
"2444",1
"2445",4
"2446",1
"2447",4
"2448",3
"2449",3
"2450",2
"2451",2
"2452",4
"2453",2
"2454",1
"2455",1
"2456",4
"2457",1
"2458",2
"2459",3
"2460",3
"2461",4
"2462",1
"2463",1
"2464",3
"2465",4
"2466",4
"2467",3
"2468",3
"2469",3
"2470",2
"2471",3
"2472",2
"2473",3
"2474",4
"2475",4
"2476",1
"2477",2
"2478",4
"2479",2
"2480",3
"2481",1
"2482",3
"2483",4
"2484",1
"2485",3
"2486",4
"2487",2
"2488",1
"2489",3
"2490",4
"2491",4
"2492",1
"2493",3
"2494",4
"2495",3
"2496",4
