"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"283","HioBurnSeverityLessorEqualto16yrInterval",-116.570830024798,33.14583819082,0,14,72,32,40,128,210,61,604,108,3,75,313,32,50,289,148,47,5960,306,-4,310,67,180,-27,166,857,5126,2505,4377,352,226,527,180,616,858,11,50,4339,-551,13,11,14,14,47,3,0,1,39,68,144,174,63,0,50,57,23,17,104,656,0,367,24,5728,4528,3785,0,9,9,127,223,474,243,205,168,217,295,140,55,24,64,127,4,1345,871,387,3935,5131,4214,0
"284","HioBurnSeverityLessorEqualto16yrInterval",-117.829163423767,47.945838962788,0,6,65,38,17,83,189,-21,447,65,19,38,176,61,72,157,126,34,8160,293,-69,362,-15,183,-42,238,1680,3459,1384,4540,386,281,539,244,628,533,36,62,5991,-706,14,5,42,7,60,3,0,1,27,26,126,151,26,0,37,51,34,20,44,515,0,334,16,4516,5689,1324,0,6,6,110,34,381,14,146,71,197,272,44,20,-21,50,95,-43,986,605,459,3352,4559,3782,0
"285","HioBurnSeverityLessorEqualto16yrInterval",-114.895829937428,40.070838552028,0,11,59,46,17,36,138,-54,454,47,28,15,134,90,96,121,157,40,7568,252,-131,383,13,135,-20,216,1069,5104,5075,5015,429,331,577,319,581,215,132,172,6074,-733,19,149,130,141,140,0,0,0,39,35,105,140,28,0,38,38,41,30,42,0,0,0,87,6153,3617,3355,0,11,11,54,347,397,-81,115,69,138,228,24,-42,-80,-19,43,-113,925,528,453,4807,4785,4726,0
"286","HioBurnSeverityLessorEqualto16yrInterval",-110.670829717047,44.762505463412,2200,11,77,67,16,0,112,-109,608,66,39,16,172,131,158,161,155,38,8637,224,-182,406,85,70,-20,246,2048,2086,4557,3633,658,527,844,519,836,85,85,146,5862,-610,16,39,52,44,154,0,0,0,65,22,93,126,18,0,51,49,57,46,51,578,6,565,15,4810,5337,620,0,2,2,56,280,511,-236,77,17,114,202,-23,-78,-117,-39,12,-166,777,266,486,3296,4538,3634,0
"287","HioBurnSeverityLessorEqualto16yrInterval",-121.804163631107,40.995838600276,0,18,92,53,36,65,147,-7,969,144,9,62,426,59,59,404,150,45,6203,258,-71,329,0,147,-69,173,1009,9214,3247,5786,591,559,831,347,1000,343,36,109,5405,-442,14,20,34,36,103,0,0,0,71,39,115,147,36,0,81,121,53,20,130,430,0,0,56,5166,5202,2187,0,12,24,81,7,598,42,143,97,161,243,72,-10,-34,4,52,-61,1012,414,437,4866,6624,5449,0
"288","HioBurnSeverityLessorEqualto16yrInterval",-109.454162986918,40.9375052639,1900,7,36,28,10,63,178,-50,275,34,11,31,95,39,76,39,156,37,8823,289,-127,416,103,-50,11,257,1525,5975,3922,4264,231,208,291,178,300,419,91,91,5812,-798,14,9,92,12,82,0,0,0,24,37,128,155,32,0,23,20,32,24,15,620,548,811,6,4754,5427,956,0,9,9,46,6,244,-60,141,79,186,263,36,-15,-62,22,79,-99,1055,811,441,3119,4992,3863,0
"289","HioBurnSeverityLessorEqualto16yrInterval",-121.104163594595,48.787505673356,0,14,85,60,22,56,144,-31,1255,208,35,60,600,118,118,543,105,35,6873,227,-73,300,-24,144,-93,196,668,3024,1907,3734,693,811,869,498,1000,305,128,145,2235,-93,13,18,129,121,118,0,0,0,93,21,100,118,22,0,105,170,55,46,147,255,0,184,32,6740,3127,6564,0,3,3,15,207,544,-22,107,50,146,213,18,4,-28,25,74,-55,785,241,452,2803,4151,3486,0
"290","HioBurnSeverityLessorEqualto16yrInterval",-121.937496971395,37.162505066996,0,20,91,36,55,133,192,85,912,186,2,88,485,11,16,485,132,52,4310,278,28,250,85,188,-99,116,1526,5152,1445,4870,506,399,720,227,984,940,7,10,6737,-237,18,0,8,7,10,423,1,39,57,58,132,153,56,0,76,111,29,5,158,1174,0,551,17,5244,5250,2772,39,10,10,92,151,605,299,200,176,208,270,147,67,54,68,115,32,1195,590,385,4374,4860,4575,0
"291","HioBurnSeverityLessorEqualto16yrInterval",-116.970830045662,33.179171525892,0,10,55,21,36,166,233,111,424,79,3,82,228,13,21,213,144,51,4780,320,41,279,116,227,-51,133,2516,1472,1131,4352,256,153,381,115,469,1330,4,12,5592,-702,16,0,6,5,12,141,6,25,21,76,149,175,74,0,35,43,16,7,76,699,0,0,41,5288,5014,752,39,6,6,88,333,364,380,238,215,245,312,181,95,73,101,154,50,1421,1057,369,3526,4334,3916,0
"292","HioBurnSeverityLessorEqualto16yrInterval",-120.545830232138,35.420838309484,0,13,77,25,48,141,200,88,583,118,1,92,327,4,13,321,172,56,4409,310,8,302,96,197,-75,124,2357,5102,1003,5518,344,212,526,135,683,1027,11,15,5770,-591,17,1,13,12,21,26,1,5,35,72,154,181,68,0,49,64,17,4,109,868,923,755,1,5086,5066,415,0,9,9,80,298,491,308,227,201,238,302,167,55,34,63,98,25,1426,935,380,3510,4661,3935,0
"293","HioBurnSeverityLessorEqualto16yrInterval",-107.962496242444,46.237505540348,0,9,51,43,11,70,192,-50,392,69,13,53,173,47,128,47,156,36,9337,301,-131,432,117,-50,0,275,1834,8114,2276,5101,329,290,396,269,366,493,66,99,5487,-667,15,55,65,70,104,0,0,0,35,32,129,155,29,0,33,20,58,35,18,0,0,0,109,5056,5079,509,0,8,8,157,73,341,-61,149,84,197,273,40,-8,-61,39,91,-98,1035,694,450,3745,4942,4126,0
"294","HioBurnSeverityLessorEqualto16yrInterval",-120.70416357373,39.370838515516,0,27,105,51,45,109,191,40,1696,307,7,79,837,42,53,837,139,45,6141,289,-16,305,40,190,-65,167,1283,5394,2850,5776,601,677,842,315,1000,649,54,59,6771,330,20,18,45,19,57,0,0,0,100,48,129,157,45,0,141,209,69,18,270,423,0,402,26,5848,4393,3612,0,1,1,118,243,683,183,177,138,197,276,97,39,16,47,107,-12,1136,453,415,3175,4532,3590,0
"295","HioBurnSeverityLessorEqualto16yrInterval",-113.037496507162,40.60417191318,2300,6,33,24,10,100,224,-16,250,30,16,20,81,52,58,52,137,33,9310,328,-84,412,140,-16,25,275,2424,3315,2933,4318,192,145,254,140,260,692,92,122,5925,-810,16,105,91,101,124,0,0,0,17,41,135,166,37,0,21,20,27,18,19,123,0,0,67,5043,5093,683,0,3,3,83,95,218,42,169,102,213,299,61,32,-24,69,137,-53,1136,918,438,3537,4552,3714,0
"296","HioBurnSeverityLessorEqualto16yrInterval",-116.145830002629,44.004172090524,400,10,84,47,25,61,167,-44,584,86,14,48,245,60,69,233,159,39,8148,291,-108,399,-34,161,-23,237,1064,6144,2699,4356,477,352,699,284,816,381,21,59,6277,-662,18,9,20,20,58,1,0,0,41,32,126,159,29,0,49,66,40,20,69,421,531,409,5,6284,4323,2803,0,6,15,5,177,496,-48,141,74,184,268,37,-18,-57,14,55,-85,1039,543,459,3630,5606,4022,0
"297","HioBurnSeverityLessorEqualto16yrInterval",-109.554162992134,39.320838512908,2800,12,55,42,17,51,164,-55,433,44,25,14,125,94,109,98,134,34,8559,259,-124,383,118,86,12,247,1730,6762,4895,6505,404,368,505,310,563,343,132,121,6090,-723,16,85,133,143,142,0,0,0,32,34,112,136,29,0,36,37,31,41,35,0,0,0,168,4677,5445,1143,0,10,10,114,124,377,-78,119,62,159,232,21,-16,-57,15,83,-103,934,557,436,4078,4787,4276,0
"298","HioBurnSeverityLessorEqualto16yrInterval",-116.72916336639,32.837504841404,0,12,63,24,39,154,223,97,486,90,3,80,256,18,26,236,157,53,4978,322,28,294,102,218,-49,136,1687,2883,1586,3100,287,180,431,128,530,1175,1,25,6368,-664,15,0,3,1,4,27,19,25,26,76,153,182,72,5,41,49,19,9,85,418,586,366,1,4400,5978,1821,39,2,2,100,311,415,343,232,204,241,313,171,76,55,78,135,34,1446,1031,377,3594,4635,4114,3000
"299","HioBurnSeverityLessorEqualto16yrInterval",-116.362496680597,41.295838615924,2500,9,53,38,16,47,148,-41,399,46,18,27,131,60,74,118,156,40,7486,269,-112,381,-31,146,-25,217,1340,4392,4362,4184,356,272,492,248,521,276,122,119,6360,-797,15,97,121,148,124,0,0,0,28,36,110,149,29,0,33,40,36,20,37,307,0,0,41,4383,5927,1795,0,18,18,77,209,347,-49,126,76,149,245,32,-31,-64,-11,48,-95,974,627,459,4223,4787,4374,0
"300","HioBurnSeverityLessorEqualto16yrInterval",-120.020830204753,40.7291719197,0,7,43,27,15,67,162,-20,321,39,11,34,114,41,49,107,165,43,7144,286,-93,379,-12,159,-28,207,2237,6489,3562,4775,254,189,361,160,404,380,111,95,5553,-803,16,96,111,124,100,0,0,0,25,41,125,161,36,0,27,33,26,14,34,0,0,0,94,5169,4920,397,0,17,17,110,258,276,11,150,98,177,265,60,-15,-51,6,56,-72,1087,811,443,3788,4873,4194,0
"301","HioBurnSeverityLessorEqualto16yrInterval",-118.82083014216,45.162505484276,0,10,69,44,22,61,150,-25,513,67,16,37,195,64,76,175,152,42,6790,269,-89,358,-17,147,-63,200,2812,2289,2360,3545,439,344,617,282,686,328,62,83,5765,-658,16,25,61,23,84,0,0,0,42,32,117,150,31,0,43,56,41,21,52,457,610,415,1,4890,5298,372,0,2,2,44,247,434,-13,137,83,167,251,46,-14,-44,10,43,-66,989,555,456,3136,4556,3673,0
"302","HioBurnSeverityLessorEqualto16yrInterval",-110.379163035167,44.279172104868,0,11,75,67,15,-7,102,-111,607,66,38,15,178,128,145,172,157,39,8376,214,-187,401,-97,62,-25,238,1322,4853,4928,3460,688,531,890,545,879,53,159,144,5994,-612,16,95,158,159,151,0,0,0,69,22,87,120,16,0,51,50,54,44,55,65,0,0,77,5261,4985,1185,0,8,8,50,360,506,-247,72,16,105,192,-24,-85,-121,-48,4,-175,735,229,490,3633,4994,4109,0
"303","HioBurnSeverityLessorEqualto16yrInterval",-121.729163627195,44.245838769796,0,18,84,65,25,40,121,-29,1405,237,24,62,670,111,111,622,122,40,6003,222,-79,301,-23,121,-92,171,1676,3517,3221,3895,712,791,918,507,1000,178,30,75,6041,-475,14,25,34,32,71,0,0,0,74,27,94,125,25,0,117,181,73,37,177,470,0,358,20,4644,5791,1671,0,8,8,108,132,578,-31,102,57,120,205,25,-21,-43,-11,38,-67,812,234,461,3831,4565,4051,0
"304","HioBurnSeverityLessorEqualto16yrInterval",-110.495829707919,45.212505486884,0,13,77,76,15,-10,95,-109,715,79,46,16,211,159,189,174,146,38,7992,202,-177,379,21,56,-43,226,1027,4987,4987,4285,774,652,937,649,952,29,83,72,5877,-475,17,43,53,59,77,0,0,0,99,20,84,115,16,0,60,54,70,56,58,0,0,0,109,5546,4296,2288,0,5,5,91,124,544,-241,63,8,94,180,-31,-83,-118,-50,2,-165,703,159,489,3593,5194,4043,0
"305","HioBurnSeverityLessorEqualto16yrInterval",-112.070829790073,34.620838267756,1100,22,62,50,33,120,213,36,593,88,12,44,215,60,179,169,160,45,6997,309,-40,349,207,148,-8,197,1776,5698,3547,5397,380,370,422,307,567,783,20,39,6048,-551,14,9,18,19,18,20,0,0,41,62,155,166,58,0,49,47,20,72,59,839,0,0,44,4613,5736,1365,0,10,10,47,63,502,180,202,156,237,289,127,40,3,60,127,-28,1321,819,377,4370,4823,4483,0
"306","HioBurnSeverityLessorEqualto16yrInterval",-123.770830400358,42.204171996636,0,22,95,52,39,90,157,32,1399,252,8,76,718,52,67,661,136,49,5011,259,-17,276,35,156,-108,140,1212,3936,1822,4121,607,701,829,343,1000,458,79,73,6807,264,12,23,23,23,77,3,0,0,100,39,119,146,39,0,117,196,54,22,194,290,0,0,42,3772,6677,3043,0,5,5,31,142,625,145,156,114,176,249,85,22,7,26,66,-11,1029,404,427,3753,4651,3830,0
"307","HioBurnSeverityLessorEqualto16yrInterval",-109.679162998654,39.212505173924,0,13,59,47,17,42,152,-60,475,49,26,15,137,98,120,112,130,34,8306,245,-127,372,146,74,4,238,1638,8025,5244,4928,462,412,577,361,627,281,101,105,5482,-686,15,54,102,109,162,0,0,0,39,33,106,129,27,0,40,40,33,46,40,0,0,0,123,5158,5008,879,0,8,8,142,100,408,-93,108,54,144,219,14,-23,-62,5,74,-109,884,476,439,4433,5443,4449,0
"308","HioBurnSeverityLessorEqualto16yrInterval",-117.745830086087,46.295838876724,0,11,87,55,25,61,151,-25,679,91,18,42,270,75,86,250,130,38,6900,261,-75,336,-19,149,-74,199,1714,4385,2313,4431,581,481,811,373,949,333,41,98,5484,-534,16,19,42,46,40,0,0,0,53,27,111,143,26,0,57,77,49,25,76,85,0,0,75,5218,4778,716,0,5,5,112,107,535,-10,126,66,160,243,36,-4,-34,17,56,-55,921,386,466,3825,4710,4225,0
"309","HioBurnSeverityLessorEqualto16yrInterval",-117.945830096519,41.254171947084,0,5,33,19,12,93,200,-5,234,27,7,30,78,31,41,71,174,42,7964,328,-80,408,0,193,-7,235,2632,2273,2809,3082,166,129,234,102,272,586,67,59,5656,-852,16,21,65,62,61,0,0,0,16,45,145,180,42,0,20,23,22,10,22,116,0,0,72,4919,5270,635,0,7,7,68,100,205,59,179,117,217,303,79,6,-39,33,85,-54,1234,1029,437,3505,4518,3750,0
"310","HioBurnSeverityLessorEqualto16yrInterval",-115.479163301188,46.970838911932,0,13,85,70,20,27,124,-62,846,112,31,32,307,126,140,290,142,38,7402,244,-126,370,-53,123,-64,215,1283,7413,3412,5997,685,642,895,506,1000,166,98,234,5892,-531,15,94,98,120,115,0,0,0,68,23,97,134,20,0,71,86,65,42,88,0,0,0,183,5219,5240,1458,0,12,12,59,136,564,-119,99,40,127,222,8,-44,-73,-19,26,-111,823,259,487,4260,5365,4464,0
"311","HioBurnSeverityLessorEqualto16yrInterval",-120.737496908802,43.495838730676,0,6,37,25,13,67,156,-13,277,37,13,32,104,45,57,87,160,45,6664,277,-77,354,-8,153,-51,193,1996,3132,2933,2929,232,187,312,154,364,361,149,126,5463,-801,15,54,144,143,131,0,0,0,25,36,124,155,34,0,23,31,23,15,24,0,0,0,160,5112,5005,364,0,16,16,99,301,242,23,147,93,177,258,61,-13,-44,4,49,-59,1044,802,444,3592,4739,4000,0
"312","HioBurnSeverityLessorEqualto16yrInterval",-110.512496375455,34.429171591092,0,19,45,42,25,96,191,6,463,77,11,50,198,44,161,109,179,46,7257,296,-85,381,187,126,5,210,3179,6180,3915,6136,305,331,308,264,459,588,8,81,5603,-666,18,3,11,7,101,3,0,5,37,59,153,162,55,0,39,39,15,66,34,570,363,759,8,5123,5012,260,0,1,1,151,172,393,91,185,137,226,274,103,7,-36,26,100,-64,1289,896,378,3523,4716,3927,0
"313","HioBurnSeverityLessorEqualto16yrInterval",-105.962496138122,45.629172175284,0,9,55,48,11,63,188,-60,424,75,15,52,190,53,141,53,146,33,9578,294,-136,430,110,-60,7,280,2407,8549,2549,6169,373,314,448,308,430,448,112,128,5606,-669,15,65,113,67,134,0,0,0,35,30,122,151,26,0,35,24,63,35,19,228,0,180,32,5066,5079,250,0,20,20,81,76,368,-85,136,69,185,265,25,-10,-64,35,91,-104,986,618,458,3953,4937,4245,0
"314","HioBurnSeverityLessorEqualto16yrInterval",-116.745830033926,45.22917215442,0,11,79,55,21,43,141,-55,592,72,21,30,203,84,103,193,152,40,7589,260,-119,379,-44,137,-45,222,509,6854,2961,6274,530,418,732,362,780,248,91,192,3273,-697,14,65,92,84,160,0,0,0,41,29,112,146,26,0,49,58,52,28,59,0,0,0,129,6374,3653,4845,0,14,17,115,8,497,-88,121,60,155,241,29,-33,-67,-1,34,-97,938,441,467,3357,5198,4186,0
"315","HioBurnSeverityLessorEqualto16yrInterval",-121.695830292123,36.212505017444,0,19,86,38,53,110,159,72,805,153,2,87,420,9,16,419,137,59,3516,242,11,231,75,153,-115,95,1097,8158,1902,6522,520,359,748,258,942,668,51,63,6246,-286,16,5,50,39,68,0,0,0,61,60,119,141,56,0,67,95,28,5,140,263,299,353,9,4882,5399,1780,0,16,16,139,123,587,263,180,168,176,237,138,41,33,38,81,12,1128,541,375,3907,5785,4540,0
"316","HioBurnSeverityLessorEqualto16yrInterval",-121.645830289515,44.904172137468,0,19,91,65,28,60,138,-8,1438,234,21,60,670,109,109,628,117,41,5810,232,-53,285,-3,138,-101,165,2811,3373,2300,3959,706,773,913,493,1000,292,104,126,5388,117,24,33,79,81,99,0,0,0,100,29,102,129,28,0,120,181,80,37,181,164,0,0,67,5052,5089,1151,0,0,0,84,114,609,30,119,73,141,218,46,2,-20,12,59,-42,862,253,448,3479,4561,3749,0
"317","HioBurnSeverityLessorEqualto16yrInterval",-117.795830088695,42.412505340836,0,6,36,23,12,78,180,-15,265,31,10,26,83,42,54,68,174,43,7595,312,-89,401,107,175,-20,225,1962,4755,2937,4063,198,162,271,130,302,470,277,236,5780,-814,16,94,277,89,248,0,0,0,22,41,137,172,38,0,22,24,28,14,22,259,0,286,22,5157,4939,559,0,11,11,115,141,230,26,165,106,199,286,69,-8,-48,16,65,-66,1162,932,443,3491,4767,3903,0
"318","HioBurnSeverityLessorEqualto16yrInterval",-116.654163362478,45.162505484276,2200,12,79,65,19,6,100,-83,732,94,26,32,263,103,122,252,150,40,7182,217,-151,368,-72,98,-63,205,1330,8161,4132,6441,674,551,897,499,967,68,82,192,6110,-646,16,64,80,74,159,0,0,0,65,24,91,126,20,0,61,74,59,34,77,0,0,0,114,5090,5034,1419,0,13,13,101,16,527,-176,83,31,107,199,-4,-69,-98,-40,-2,-134,782,255,485,4698,5776,5235,0
"319","HioBurnSeverityLessorEqualto16yrInterval",-111.570829763992,39.179171838852,800,15,68,56,18,16,119,-76,563,60,30,15,161,114,132,152,140,38,7728,216,-150,366,-70,43,-14,219,1117,6814,5693,5400,579,499,744,454,755,133,19,29,5549,-677,17,20,19,20,30,3,0,0,51,31,95,121,24,0,47,47,38,49,54,333,0,0,42,5741,4189,1913,0,14,14,46,78,470,-147,88,43,115,193,1,-54,-90,-28,39,-135,812,342,447,4751,5495,4914,0
"320","HioBurnSeverityLessorEqualto16yrInterval",-104.145829376696,30.77083806694,1800,22,28,41,18,148,226,65,368,68,8,76,198,27,183,32,154,47,6273,308,-18,326,215,109,-8,173,1511,5754,3598,4507,238,300,174,273,258,1084,87,141,6316,-735,16,34,61,64,107,0,0,0,21,72,163,154,73,0,31,18,29,66,9,469,777,582,2,4880,5274,1513,0,6,6,177,234,330,262,225,183,273,286,158,71,32,107,145,-1,1387,1057,334,3694,4927,4104,0
"321","HioBurnSeverityLessorEqualto16yrInterval",-117.029163382038,43.429172060532,0,7,52,32,16,67,170,-30,371,43,12,32,128,48,61,120,160,41,7714,292,-96,388,-22,163,-26,227,2886,6944,2876,6493,300,236,423,190,468,399,46,67,5615,-764,16,28,38,45,36,0,0,0,28,36,127,160,32,0,31,37,33,16,38,327,0,0,46,4959,5199,427,0,18,18,44,65,319,-15,148,87,185,268,52,-13,-54,15,59,-72,1064,745,451,4231,4794,4399,0
"322","HioBurnSeverityLessorEqualto16yrInterval",-119.520830178673,38.879171823204,0,11,64,38,25,57,147,-22,482,75,14,53,205,53,53,205,153,44,6710,253,-92,345,-12,147,-38,189,1909,3938,4457,4885,413,291,591,258,666,308,30,34,6481,-778,19,23,24,28,35,2,0,0,30,41,113,143,36,0,40,52,26,18,65,350,0,0,46,5313,4680,2301,0,17,17,57,385,412,4,134,92,154,235,54,-20,-51,-4,57,-81,998,586,429,4620,4198,4356,0
"323","HioBurnSeverityLessorEqualto16yrInterval",-114.954163273804,45.962505526004,0,11,79,63,19,21,119,-72,612,69,32,21,186,114,132,179,162,41,7446,241,-145,386,-63,114,-61,211,2109,4535,3637,5465,607,487,804,451,821,139,148,205,6265,-616,17,110,150,164,144,0,0,0,61,25,101,136,23,0,51,53,58,38,56,0,0,0,177,4356,5795,1548,0,3,3,34,147,518,-137,102,44,132,221,10,-60,-94,-26,8,-127,854,336,477,4167,4300,4256,0
"324","HioBurnSeverityLessorEqualto16yrInterval",-110.637496381975,44.862505468628,0,11,73,64,15,9,120,-100,560,64,36,17,168,120,154,138,155,38,8607,234,-173,407,94,-50,-20,247,2043,2529,4492,4455,609,505,777,483,753,118,97,129,5455,-632,19,25,34,25,136,0,0,0,57,23,96,129,18,0,47,43,54,45,44,768,0,239,33,4813,5253,2025,0,1,1,60,245,486,-211,86,24,124,212,-18,-69,-109,-31,20,-155,798,312,484,3376,4062,3582,0
"325","HioBurnSeverityLessorEqualto16yrInterval",-120.729163575034,36.27083835382,0,12,77,25,42,128,206,63,560,106,1,86,295,5,16,289,188,53,5762,337,-16,353,70,205,-49,158,2320,2376,1835,4350,322,214,513,124,657,862,73,64,5286,-615,17,15,59,79,65,0,0,0,36,67,160,196,62,0,47,64,19,5,98,362,0,107,33,4967,5081,1693,0,6,6,115,181,469,247,222,183,240,322,142,35,10,42,91,-5,1456,987,403,3667,4225,3849,0
"326","HioBurnSeverityLessorEqualto16yrInterval",-105.395829441897,40.037505216956,0,12,50,46,14,61,159,-30,427,59,15,41,161,51,151,51,162,43,7408,263,-112,375,136,-30,-26,209,1819,4116,4392,5131,356,307,411,317,390,361,14,17,5300,-668,21,0,19,6,18,80,5,6,42,41,122,145,36,1,36,23,50,47,22,1211,3,370,15,5773,4488,2025,119,0,0,85,137,368,-11,142,96,175,242,55,-20,-60,11,65,-96,1033,665,421,3273,4349,3691,0
"327","HioBurnSeverityLessorEqualto16yrInterval",-121.795830297339,36.295838355124,0,20,85,39,53,111,158,74,833,160,2,88,437,10,16,434,132,59,3386,238,15,223,78,153,-118,93,920,8620,1855,5695,538,388,761,274,956,688,38,48,5483,-243,16,5,36,36,47,1,0,1,62,59,116,137,55,0,69,98,29,5,145,290,101,354,12,5726,4356,2272,0,13,13,137,111,592,270,179,168,175,233,139,45,38,42,84,17,1100,508,373,4101,6250,4892,0
"328","HioBurnSeverityLessorEqualto16yrInterval",-118.554163461584,35.554171649772,0,10,63,27,32,123,207,51,459,81,2,79,232,13,22,225,140,44,6268,304,-11,315,58,206,-32,174,811,5760,2781,3898,321,199,496,157,572,786,14,64,5315,-627,18,11,16,14,68,4,0,1,31,58,134,164,54,0,38,49,19,7,77,410,413,402,9,6544,3382,3374,0,10,12,8,323,395,219,194,153,211,288,124,53,22,66,126,-2,1229,834,400,3681,6081,4428,0
"329","HioBurnSeverityLessorEqualto16yrInterval",-123.412497048333,41.245838613316,0,21,95,47,43,91,167,25,1118,199,7,74,564,47,55,525,155,49,5675,279,-35,314,29,166,-84,158,713,4136,2172,4379,547,611,765,282,1000,492,64,122,4379,-9,15,20,62,30,117,0,0,0,100,43,130,160,43,0,93,157,44,18,154,172,0,0,50,6088,3922,3237,0,4,4,23,36,617,129,167,121,190,268,90,14,-7,21,66,-26,1128,511,426,3671,4578,3823,0
"330","HioBurnSeverityLessorEqualto16yrInterval",-103.320829333663,30.420838048684,2200,24,30,41,19,160,238,77,405,73,9,67,197,33,176,39,168,50,6269,319,-15,334,229,92,-7,172,2105,2451,2805,3227,221,285,168,243,235,1234,44,164,6134,-737,17,49,64,47,61,0,0,0,21,82,178,170,84,0,34,23,35,66,11,264,0,0,62,5032,4976,1269,0,15,15,90,304,341,299,244,203,289,304,182,76,33,114,154,4,1542,1201,330,3616,4458,3910,0
"331","HioBurnSeverityLessorEqualto16yrInterval",-120.037496872289,39.929171877972,2500,7,44,25,17,79,173,-8,322,50,10,48,130,36,38,130,168,44,7096,296,-83,379,-8,170,-24,207,1003,5334,3310,3463,244,179,353,144,423,458,50,40,4567,-794,14,15,44,25,43,1,0,0,24,45,130,166,40,0,27,33,20,12,42,368,537,385,5,5403,4538,2857,0,7,7,17,326,279,44,164,113,190,276,77,-5,-41,17,66,-62,1142,863,435,3576,5447,4116,0
"332","HioBurnSeverityLessorEqualto16yrInterval",-109.44582965315,34.012504902692,0,27,61,59,31,60,145,-19,626,108,18,53,281,65,237,138,165,48,6450,240,-103,343,139,88,-17,184,1676,4847,5175,5127,492,539,495,442,682,318,32,105,5993,-548,18,2,33,30,167,0,0,0,63,51,129,135,45,0,52,51,22,94,43,620,0,680,26,5591,4379,1826,0,3,3,84,217,531,8,143,105,182,219,67,-22,-56,-4,60,-89,1079,548,375,3503,4664,3792,0
"333","HioBurnSeverityLessorEqualto16yrInterval",-109.887496342854,39.337505180444,0,11,48,37,15,58,173,-51,378,41,23,16,114,82,100,82,134,34,8705,268,-121,389,165,-51,17,253,993,6731,4618,4532,345,318,430,266,478,388,85,134,6516,-758,17,90,84,90,161,0,0,0,27,35,116,139,30,0,32,31,28,38,30,0,0,0,172,4910,5280,2536,0,6,6,99,36,332,-65,125,68,167,241,23,-9,-53,23,91,-97,962,630,435,4004,5804,4015,0
"334","HioBurnSeverityLessorEqualto16yrInterval",-104.470829393648,36.93750505526,0,16,42,49,16,79,177,-17,430,79,12,64,206,41,206,41,164,43,7549,271,-108,379,177,-17,-5,214,2887,2313,4301,3552,328,318,316,337,354,488,11,211,5576,-655,22,7,8,7,7,7,0,14,39,50,134,147,45,0,36,18,44,65,17,620,637,741,1,5140,5153,688,0,1,1,90,335,370,29,160,116,199,250,73,-3,-47,33,89,-88,1128,758,392,3381,4375,3724,0
"335","HioBurnSeverityLessorEqualto16yrInterval",-110.062496351982,44.279172104868,0,12,68,71,12,-24,79,-116,655,65,40,13,182,143,164,171,146,39,7733,183,-185,368,4,42,-49,214,1160,6882,5861,3941,789,722,955,671,944,-20,190,172,6655,-546,17,124,166,180,175,0,0,0,98,18,72,103,12,0,55,50,61,51,57,0,0,0,89,5107,5039,2354,0,10,10,24,422,487,-265,50,0,76,162,-37,-96,-127,-67,-11,-179,617,130,502,4296,6134,4862,0
"336","HioBurnSeverityLessorEqualto16yrInterval",-120.079163541129,37.570838421628,0,17,103,39,53,126,211,52,1000,182,3,82,505,17,23,505,150,45,6406,319,-8,327,52,210,-44,176,891,7231,2020,5202,483,371,736,206,982,820,23,60,3968,-242,14,6,24,26,62,4,0,1,66,58,147,181,54,0,83,119,45,8,161,686,151,440,12,5844,4015,3649,0,10,11,9,212,637,223,202,157,220,304,125,51,24,61,120,-2,1320,683,411,4299,5815,4768,0
