"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"11","LoBurnSeverityLessorEqualto16yrInterval",-101.454162569629,33.254171529804,500,25,49,51,23,160,258,56,525,74,15,53,207,51,197,51,152,41,7844,338,-30,368,241,56,21,223,2849,7402,1853,6732,306,346,288,301,323,1212,20,79,5448,-638,16,13,17,17,15,4,0,0,27,71,170,172,71,0,44,30,60,65,19,673,532,791,4,5149,4985,377,0,13,13,33,141,444,251,236,186,285,320,154,84,35,128,180,-7,1452,1008,355,3637,4750,4007,0
"12","LoBurnSeverityLessorEqualto16yrInterval",-119.137496825344,43.387505391692,0,5,38,24,12,73,171,-21,270,33,11,29,94,41,48,86,161,42,7416,291,-86,377,-15,165,-31,218,3013,3827,2629,5376,218,150,301,143,351,432,33,310,5818,-830,19,33,35,33,292,0,0,0,20,37,129,161,34,0,23,28,23,14,26,340,0,0,51,4848,5376,472,0,2,2,57,370,236,11,154,93,191,271,59,-7,-49,22,60,-61,1085,849,445,3568,4632,3877,0
"13","LoBurnSeverityLessorEqualto16yrInterval",-112.870829831801,38.35417179582,1800,10,44,32,15,73,181,-29,346,40,17,21,103,75,86,75,178,42,8187,301,-115,416,58,-19,8,238,2000,3354,3945,4008,260,221,337,193,362,459,29,116,6075,-768,17,29,29,30,25,2,0,0,28,46,138,165,40,0,29,26,27,33,30,500,0,18,39,5129,4949,1104,0,6,6,46,230,303,-3,162,106,200,275,65,-16,-63,12,77,-90,1166,863,425,3984,4476,3935,0
"14","LoBurnSeverityLessorEqualto16yrInterval",-105.145829428857,46.462505552084,4700,7,45,42,8,62,199,-78,350,69,8,62,166,30,141,30,152,32,10664,304,-164,468,172,-78,31,314,2589,4670,1881,4986,303,228,348,267,336,492,71,113,5777,-710,16,78,70,78,117,0,0,0,29,29,128,154,24,0,29,16,54,36,11,255,0,319,16,4870,5313,385,0,9,9,91,39,305,-133,139,69,198,276,13,-14,-75,44,98,-121,1006,701,460,3643,4692,3982,0
"15","LoBurnSeverityLessorEqualto16yrInterval",-96.5791623153433,34.329171585876,0,41,111,86,48,165,269,54,1015,140,43,33,350,152,241,152,130,35,8291,343,-25,368,209,54,35,240,2762,6027,694,5589,634,633,736,505,749,1267,18,62,5665,-250,15,7,25,26,53,5,0,0,51,66,152,170,63,0,85,76,117,83,63,1216,23,690,15,4949,5196,120,0,4,4,88,50,858,243,230,181,271,328,140,100,47,148,197,7,1354,496,377,3558,4726,3929,0
"16","LoBurnSeverityLessorEqualto16yrInterval",-96.4624956425912,37.162505066996,4000,35,100,86,37,143,258,19,914,128,27,40,321,96,279,96,137,34,9200,340,-61,401,193,19,46,268,2838,5005,812,5400,598,633,658,509,696,1069,50,85,5687,-294,16,13,13,13,89,1,0,1,53,57,153,169,53,0,76,64,107,91,43,408,0,369,23,5077,5068,223,0,4,4,53,136,774,149,211,156,262,320,108,74,20,124,180,-28,1294,520,391,3508,4698,3929,0
"17","LoBurnSeverityLessorEqualto16yrInterval",-117.570830076959,43.170838713724,600,6,43,26,13,74,177,-22,308,34,11,29,100,43,55,91,170,42,7734,306,-94,400,-16,171,-21,230,2771,9264,2753,7974,237,180,333,152,366,447,146,164,5547,-807,15,80,148,116,133,0,0,0,23,38,133,167,35,0,26,30,29,14,29,0,0,0,145,5137,5043,210,0,3,3,109,11,266,4,161,98,197,282,66,-11,-54,18,61,-68,1122,856,447,3774,5090,4328,0
"18","LoBurnSeverityLessorEqualto16yrInterval",-114.412496578883,47.345838931492,0,7,56,43,14,69,173,-31,412,54,24,25,136,83,115,94,132,36,7910,280,-83,363,108,24,-47,229,1396,2711,2052,3399,375,281,473,286,522,430,50,94,6499,-667,15,21,60,22,71,0,0,0,35,26,120,146,26,0,34,31,45,32,29,279,44,358,13,4348,6117,2214,0,7,10,33,4,358,-16,135,63,184,257,36,4,-36,34,76,-60,955,597,459,3114,4383,3776,0
"19","LoBurnSeverityLessorEqualto16yrInterval",-120.45416356069,41.262505280852,0,8,49,28,17,80,172,-5,360,45,8,37,128,38,47,117,172,45,6934,299,-81,380,2,169,-36,201,3632,4777,2939,5192,268,204,387,162,423,462,46,140,5730,-760,24,13,44,53,146,0,0,0,28,44,132,169,40,0,30,38,31,13,38,256,0,309,16,5063,5056,310,0,1,1,22,228,309,52,166,114,193,280,76,-6,-40,17,60,-59,1154,845,438,3167,4680,3911,0
"20","LoBurnSeverityLessorEqualto16yrInterval",-119.854163529393,38.0208384451,0,18,88,47,40,72,154,2,969,170,8,75,467,38,46,467,141,45,6132,252,-58,310,2,154,-57,167,1621,5756,3919,5495,570,482,811,323,1000,381,66,113,6457,-213,17,44,65,50,66,0,0,0,93,44,113,142,40,0,81,112,42,15,154,0,0,0,98,4501,5477,1952,0,5,5,38,371,579,73,143,106,159,237,70,2,-23,12,72,-54,1015,436,419,3770,4866,4304,0
"21","LoBurnSeverityLessorEqualto16yrInterval",-121.254163602419,41.537505295196,0,9,57,30,21,84,173,1,413,55,7,44,158,38,45,150,163,45,6797,292,-69,361,7,171,-44,195,4012,4267,2735,4375,311,242,450,178,524,484,76,131,5664,-729,19,24,71,77,136,0,0,0,30,43,132,164,39,0,34,48,30,13,47,218,0,201,30,5051,5075,169,0,16,16,89,171,353,68,166,114,194,276,79,2,-30,21,67,-50,1135,782,434,3447,4708,3926,0
"22","LoBurnSeverityLessorEqualto16yrInterval",-116.695830031318,33.97917156762,1600,11,59,24,34,145,228,72,451,76,2,68,215,28,49,211,165,48,6271,338,0,338,79,202,-23,174,1066,5890,2443,4994,265,180,387,126,497,1054,9,29,6813,-689,13,9,18,10,29,6,0,1,26,70,160,186,66,0,38,44,18,16,72,603,0,307,26,3833,6558,2801,0,16,16,79,334,384,281,230,187,251,322,160,63,33,74,136,8,1449,1065,385,3637,5219,4724,0
"23","LoBurnSeverityLessorEqualto16yrInterval",-106.195829483626,45.587505506444,3600,8,50,42,10,73,201,-54,382,69,13,55,175,46,127,46,158,35,9829,314,-137,451,125,-54,15,289,2623,7377,2072,5705,309,238,375,253,343,534,92,145,5671,-686,15,13,90,17,152,1,0,0,32,32,133,162,29,0,32,21,58,31,16,264,506,370,7,4969,5184,134,0,7,7,10,20,330,-67,152,81,206,284,38,-5,-63,45,96,-100,1069,739,454,3502,4826,3955,0
"24","LoBurnSeverityLessorEqualto16yrInterval",-115.42916329858,43.054172040972,0,5,44,23,15,99,212,-8,305,45,7,47,130,30,39,117,156,38,8557,336,-69,405,0,205,-3,252,4619,3538,2041,4613,219,166,320,122,390,658,32,44,5669,-818,24,11,30,23,45,0,0,0,18,40,145,178,37,0,25,34,23,10,35,644,0,0,44,4965,5187,119,0,0,0,58,37,262,58,177,108,224,307,70,22,-24,53,104,-47,1197,935,445,3363,4674,3879,0
"25","LoBurnSeverityLessorEqualto16yrInterval",-113.595829869618,43.212505382564,0,5,44,28,12,66,186,-55,306,35,14,29,103,48,58,98,153,35,9262,302,-125,427,-40,178,12,272,3739,4119,2970,5032,252,172,352,166,396,463,98,114,5691,-804,19,77,99,75,102,0,0,0,22,34,129,160,29,0,26,28,28,16,30,0,0,0,88,4959,5221,164,0,5,5,53,189,267,-69,143,77,193,275,28,-10,-58,30,82,-94,1059,792,454,3519,4665,3891,0
"26","LoBurnSeverityLessorEqualto16yrInterval",-119.370830170849,34.529171596308,0,13,80,33,45,134,204,78,611,125,0,94,347,4,14,335,125,46,5044,286,20,266,80,199,-61,139,1294,4650,1979,4431,429,248,658,206,762,938,20,19,6831,-490,14,17,21,23,20,18,0,0,38,61,127,155,57,0,51,64,19,5,116,722,0,264,30,3999,6529,2681,0,5,5,135,490,514,282,196,173,202,277,131,72,54,73,133,26,1199,685,387,3475,4863,3450,0
"27","LoBurnSeverityLessorEqualto16yrInterval",-95.5374955943421,34.720838272972,1000,47,134,101,59,162,263,53,1205,163,55,28,393,202,274,202,128,35,8085,338,-24,362,205,53,29,235,2436,4908,786,4646,773,770,899,604,955,1235,25,53,5591,-89,15,21,22,27,50,3,0,0,62,63,150,167,61,0,100,95,131,97,78,556,0,0,44,4985,5111,238,0,11,11,81,172,1023,238,226,177,268,323,136,98,49,143,192,8,1323,300,378,3625,4737,3978,0
"28","LoBurnSeverityLessorEqualto16yrInterval",-115.204163286844,44.77083879718,0,11,76,64,17,-8,90,-104,624,75,30,25,209,107,123,203,170,42,7620,215,-185,400,-92,86,-51,215,1355,5508,4767,5083,656,530,873,495,904,22,169,246,6962,-664,13,77,173,183,252,0,0,0,71,24,90,125,18,0,52,59,52,36,62,0,0,0,183,3557,6771,3052,0,21,21,23,222,506,-227,78,24,103,194,-9,-93,-126,-56,-20,-168,771,265,486,4243,4958,5034,0
"29","LoBurnSeverityLessorEqualto16yrInterval",-112.062496456305,39.537505190876,0,8,43,25,14,100,220,-16,317,34,17,19,99,56,56,81,168,38,9129,340,-94,434,89,220,27,270,3057,1936,3085,3285,213,181,293,137,329,683,40,73,5652,-794,16,43,38,40,87,0,0,0,21,48,152,182,42,0,26,28,28,21,29,805,0,34,38,4949,5214,290,0,5,5,105,8,271,41,184,118,231,313,73,16,-36,49,115,-63,1274,1003,429,3248,4583,3753,0
"30","LoBurnSeverityLessorEqualto16yrInterval",-118.045830101735,40.60417191318,2200,5,29,17,10,100,208,1,207,23,7,27,66,30,40,57,178,42,8086,336,-80,416,133,202,-1,240,2854,2035,2768,2855,142,105,198,90,217,639,78,78,5600,-868,16,19,77,77,83,0,0,0,14,48,149,183,45,0,17,18,22,10,19,437,557,435,2,4977,5166,307,0,5,5,108,32,181,76,189,128,226,310,93,11,-38,41,95,-53,1276,1095,431,3102,4638,3666,0
"31","LoBurnSeverityLessorEqualto16yrInterval",-104.637496069008,34.654171602828,0,16,30,38,15,135,234,36,355,71,10,65,175,35,171,35,175,45,7676,329,-56,385,224,53,8,217,2491,5947,2974,4558,208,243,175,224,235,949,51,169,5552,-753,15,35,55,55,179,0,0,0,22,67,172,174,66,0,30,19,29,58,12,60,0,0,78,5087,5044,200,0,8,8,47,67,299,191,222,170,271,307,141,47,-2,84,141,-34,1438,1139,364,3619,4770,3999,0
"32","LoBurnSeverityLessorEqualto16yrInterval",-120.345830221706,35.370838306876,0,13,82,29,47,132,199,76,607,116,1,89,332,5,15,320,165,53,4928,309,2,307,81,196,-66,136,1823,4451,1631,4236,376,232,589,156,720,914,50,49,6067,-556,15,18,50,55,53,0,0,0,38,68,147,178,63,0,51,66,20,5,111,321,0,160,31,4593,5644,1027,0,26,26,101,277,513,277,215,185,226,298,151,50,29,56,101,14,1366,853,391,4008,4785,4330,0
"33","LoBurnSeverityLessorEqualto16yrInterval",-121.387496942707,39.85417187406,0,26,111,44,51,129,210,55,1393,267,2,82,709,24,24,709,154,46,6187,322,-7,329,60,210,-61,173,1193,1662,1447,4698,536,615,777,236,1000,858,37,61,6909,65,19,29,38,31,35,0,0,0,90,53,150,179,51,0,116,175,55,11,223,316,656,404,1,5243,4680,3198,0,0,9,0,155,698,227,204,157,232,308,118,52,25,68,110,5,1303,605,413,2267,3041,2411,0
"34","LoBurnSeverityLessorEqualto16yrInterval",-101.245829225428,46.112505533828,3700,9,52,50,7,62,206,-91,408,78,7,66,197,25,179,25,141,29,11469,302,-172,474,180,-91,51,333,2897,4901,1341,4931,362,308,408,330,331,530,66,127,5737,-641,27,39,102,39,135,0,0,0,34,29,128,149,21,0,34,15,63,46,12,240,0,225,28,4901,5247,325,0,3,3,12,8,355,-159,133,62,202,274,-5,-8,-72,55,113,-128,980,625,457,3477,4713,3911,0
"35","LoBurnSeverityLessorEqualto16yrInterval",-103.495829342791,33.412504871396,0,21,33,44,17,139,236,39,406,72,9,68,196,32,192,32,178,45,7624,326,-61,387,226,39,13,215,3062,9057,2631,6780,234,288,190,257,248,997,89,77,5634,-724,15,51,45,98,82,0,0,0,24,71,175,173,72,0,34,20,39,65,11,440,0,0,44,4995,5163,94,0,17,17,164,245,345,199,229,178,278,306,152,50,-2,93,146,-36,1473,1128,352,3581,4771,3979,0
"36","LoBurnSeverityLessorEqualto16yrInterval",-115.762496649301,43.420838726764,900,9,73,42,22,63,172,-42,513,79,13,50,222,52,61,210,154,38,8326,293,-106,399,-30,167,-17,240,1666,6937,2954,5008,421,305,622,252,714,406,50,46,5771,-707,15,37,50,55,46,0,0,0,34,34,123,159,29,0,43,58,35,17,61,102,0,0,75,4854,5374,740,0,9,9,36,151,435,-39,141,78,180,269,37,-13,-52,18,67,-86,1034,599,460,3979,5049,4207,0
"37","LoBurnSeverityLessorEqualto16yrInterval",-105.329162771753,33.212504860964,0,20,31,43,19,115,200,31,398,85,12,73,220,43,202,49,167,48,6567,285,-57,342,191,72,-11,183,2493,3864,3744,3897,257,309,201,287,295,743,52,110,5569,-698,15,39,55,56,48,0,0,0,29,65,157,153,64,0,33,19,25,73,15,2,0,0,83,5007,5137,322,0,5,5,73,275,339,166,199,157,242,267,129,32,-12,63,116,-40,1317,978,349,3482,4714,3887,0
"38","LoBurnSeverityLessorEqualto16yrInterval",-116.095830000021,46.27083887542,0,10,87,52,25,109,211,14,605,65,24,26,185,91,105,166,137,38,7710,323,-35,358,104,205,-48,224,2155,965,1028,4706,471,371,649,300,729,712,13,147,5596,-456,16,0,15,16,58,4,0,1,46,31,138,168,34,0,50,57,59,30,55,1130,748,917,0,4960,5020,1643,39,1,8,62,0,524,111,176,103,225,303,72,41,4,67,109,-15,1113,589,452,2586,3485,2970,0
"39","LoBurnSeverityLessorEqualto16yrInterval",-96.1708289607108,39.31250517914,1600,31,98,93,29,121,245,-14,889,139,21,50,355,72,333,72,127,30,9948,323,-90,413,222,-14,54,289,3579,5422,898,5551,651,668,691,596,704,901,28,65,5705,-295,18,19,28,19,26,3,0,0,55,47,142,156,41,0,74,50,112,101,34,592,0,21,40,4987,5157,192,0,18,18,37,35,754,60,185,126,243,301,72,58,1,113,170,-53,1159,405,405,3593,4706,3977,0
"40","LoBurnSeverityLessorEqualto16yrInterval",-104.362496054664,48.420838987564,4000,6,45,43,6,48,192,-111,345,69,8,69,174,28,159,28,146,29,11703,291,-196,487,169,-111,45,341,4452,5191,1363,5507,322,230,358,293,321,444,29,124,5611,-687,31,34,60,33,70,0,0,0,31,24,127,146,18,0,29,13,50,42,10,236,0,0,43,5059,5069,129,0,1,1,22,43,304,-222,122,46,197,264,-20,-25,-88,43,93,-147,945,641,463,3505,4703,3897,0
"41","LoBurnSeverityLessorEqualto16yrInterval",-114.645829924387,42.85417203054,400,4,36,19,11,96,211,-15,241,36,5,45,97,22,32,92,146,36,8762,327,-74,401,-4,206,4,260,4259,5224,2269,5243,182,122,269,106,301,644,51,28,5657,-871,23,14,18,19,15,10,0,0,12,39,140,172,34,0,20,25,21,7,28,790,0,453,23,5011,5124,94,0,7,7,33,62,210,38,169,103,216,301,57,23,-21,53,113,-51,1153,943,447,3561,4712,3940,0
"42","LoBurnSeverityLessorEqualto16yrInterval",-115.212496620612,35.054171623692,0,8,28,21,15,156,255,68,255,39,4,44,88,25,69,82,123,37,7416,338,12,326,77,184,0,208,1598,7214,2853,4554,169,145,199,128,264,1173,113,94,5236,-803,15,90,110,105,99,0,0,0,14,59,150,166,57,0,21,20,8,28,29,0,0,0,117,5262,4914,1222,0,14,14,121,161,219,280,219,169,252,318,138,95,57,116,185,23,1296,1077,385,4196,5385,4644,0
"43","LoBurnSeverityLessorEqualto16yrInterval",-106.195829483626,46.1458388689,4800,8,47,40,9,72,204,-61,355,66,11,59,166,39,126,39,149,32,10167,311,-142,453,125,-61,22,301,2560,4284,1939,5667,302,260,359,252,320,535,87,71,5799,-693,16,60,82,89,74,0,0,0,30,30,130,156,27,0,30,18,55,31,14,138,0,0,58,4942,5216,408,0,6,6,77,43,311,-85,147,76,202,280,28,-2,-61,50,104,-103,1029,718,456,3648,4632,3983,0
"44","LoBurnSeverityLessorEqualto16yrInterval",-98.5624957521295,32.654171498508,500,32,81,64,37,175,274,68,761,105,38,32,261,120,194,120,140,38,7950,352,-14,366,219,68,31,228,4299,1499,968,3865,441,446,493,362,517,1387,24,78,5600,-478,17,25,23,46,62,0,0,0,36,74,164,177,72,0,63,55,87,66,46,611,0,237,34,5034,5094,86,0,0,0,82,70,643,288,245,196,288,337,160,105,53,153,200,16,1459,816,363,3567,4607,3880,0
"45","LoBurnSeverityLessorEqualto16yrInterval",-111.645829767904,35.43750497702,1200,16,53,42,24,76,171,-13,480,67,13,37,171,60,142,130,162,44,7217,272,-91,363,166,106,-3,207,3205,3845,4212,5046,353,340,407,281,517,450,31,35,5530,-695,23,26,32,32,34,0,0,0,37,50,136,151,45,0,40,38,20,57,45,423,0,215,29,4977,5132,548,0,1,1,115,109,405,34,157,107,196,251,74,-5,-46,16,82,-72,1146,741,394,3408,4524,3608,0
"46","LoBurnSeverityLessorEqualto16yrInterval",-114.145829898307,42.620838685036,2000,5,37,21,12,88,198,-17,259,32,8,34,91,33,41,84,147,37,8340,311,-77,388,-9,192,-6,246,3231,4067,2503,4904,201,139,284,124,326,574,4,47,5655,-824,15,5,5,43,40,2,2,3,18,38,136,166,34,0,22,25,24,11,26,788,268,625,10,4965,5182,88,0,0,0,102,29,225,28,162,97,207,287,57,15,-31,45,98,-52,1121,896,443,3496,4695,3895,0
"47","LoBurnSeverityLessorEqualto16yrInterval",-107.929162907372,40.712505252164,2400,9,48,34,13,47,165,-72,361,36,22,14,102,73,90,73,177,39,9107,285,-159,444,40,-72,19,265,2982,3445,4061,5351,294,272,381,215,419,334,76,253,5741,-785,16,54,74,82,71,0,0,0,28,37,130,157,30,0,30,31,33,31,25,0,0,0,84,4897,5307,383,0,2,2,80,119,312,-119,136,74,185,259,24,-41,-90,0,55,-129,1062,750,444,3619,4571,3901,0
"48","LoBurnSeverityLessorEqualto16yrInterval",-110.329163032559,33.587504880524,0,24,58,52,34,110,200,27,598,98,14,49,238,52,199,162,162,46,6807,295,-53,348,195,138,-7,192,1401,9112,3670,6003,388,399,401,328,583,696,52,118,6109,-539,14,52,47,50,84,0,0,0,45,62,153,160,58,0,50,50,17,79,53,514,288,641,10,4244,5787,1493,0,9,9,65,127,503,151,192,149,230,275,114,29,-7,48,115,-38,1297,794,370,4307,5563,4457,0
"49","LoBurnSeverityLessorEqualto16yrInterval",-121.204163599811,44.804172132252,0,6,49,25,19,97,186,16,356,52,10,47,155,42,46,137,159,45,6621,306,-42,348,20,181,-61,191,2185,5629,1382,4344,257,197,362,145,464,577,32,88,6148,-693,17,7,13,16,31,3,0,2,31,38,141,168,39,0,30,43,23,14,39,418,0,255,21,4906,5372,1181,0,7,7,22,6,298,111,177,115,213,287,94,18,-12,34,76,-27,1159,861,436,3383,4995,3988,0
"50","LoBurnSeverityLessorEqualto16yrInterval",-100.054162496603,36.045838342084,800,21,61,58,22,140,254,22,570,95,11,53,232,52,205,52,152,37,8992,342,-67,409,231,22,39,259,2768,6127,1677,6227,359,349,383,333,375,1033,15,140,5500,-578,16,16,55,17,60,0,0,0,34,61,158,173,58,0,48,29,75,61,25,606,82,678,12,5087,5033,242,0,11,11,89,48,484,158,216,160,264,321,119,64,7,114,172,-36,1350,866,385,3611,4709,3947,0
"51","LoBurnSeverityLessorEqualto16yrInterval",-103.679162685687,34.2708382495,600,18,31,42,16,142,243,42,382,69,9,69,189,31,189,31,170,44,7795,332,-51,383,243,42,13,221,3775,5004,2620,4774,222,267,180,245,239,1027,64,56,5610,-737,16,25,32,35,59,0,0,0,22,68,174,174,68,0,32,19,35,62,11,471,0,335,23,5006,5137,47,0,8,8,44,143,323,207,228,174,278,312,147,58,6,98,155,-27,1452,1129,359,3510,4716,3924,0
"52","LoBurnSeverityLessorEqualto16yrInterval",-96.4791623101272,36.662505040916,3600,36,102,88,39,147,260,26,940,127,31,38,324,111,279,111,136,34,9042,340,-56,396,197,26,44,263,5463,2904,775,5291,613,630,679,525,707,1105,27,34,5636,-276,43,22,24,28,60,2,0,0,53,58,151,168,55,0,78,62,108,95,49,550,441,357,9,4994,5162,57,0,1,1,119,80,796,167,215,160,264,322,116,79,24,131,184,-22,1298,502,389,3529,4652,3893,0
