"kfoldgrpa"
"2161",1
"2162",3
"2163",2
"2164",3
"2165",2
"2166",3
"2167",1
"2168",1
"2169",3
"2170",4
"2171",3
"2172",3
"2173",3
"2174",3
"2175",1
"2176",2
"2177",3
"2178",4
"2179",3
"2180",1
"2181",3
"2182",2
"2183",3
"2184",3
"2185",3
"2186",3
"2187",4
"2188",3
"2189",1
"2190",2
"2191",1
"2192",4
"2193",2
"2194",1
"2195",3
"2196",1
"2197",3
"2198",1
"2199",2
"2200",3
"2201",2
"2202",3
"2203",1
"2204",4
"2205",1
"2206",2
"2207",1
"2208",1
"2209",3
"2210",2
"2211",1
"2212",3
"2213",1
"2214",4
"2215",2
"2216",2
"2217",4
"2218",1
"2219",3
"2220",1
"2221",3
"2222",4
"2223",3
"2224",1
"2225",1
"2226",2
"2227",3
"2228",2
"2229",4
"2230",2
"2231",1
"2232",3
"2233",3
"2234",2
"2235",3
"2236",2
"2237",3
"2238",2
"2239",3
"2240",3
"2241",2
"2242",1
"2243",3
"2244",2
"2245",1
"2246",4
"2247",1
"2248",4
"2249",1
"2250",1
"2251",3
"2252",3
"2253",1
"2254",4
"2255",4
"2256",3
"2257",2
"2258",2
"2259",4
"2260",3
"2261",1
"2262",3
"2263",1
"2264",3
"2265",4
"2266",3
"2267",3
"2268",1
"2269",1
"2270",1
"2271",1
"2272",2
"2273",1
"2274",3
"2275",2
"2276",1
"2277",1
"2278",2
"2279",2
"2280",3
"2281",3
"2282",2
"2283",1
"2284",3
"2285",1
"2286",2
"2287",1
"2288",3
"2289",1
"2290",1
"2291",2
"2292",2
"2293",3
"2294",1
"2295",4
"2296",1
"2297",1
"2298",2
"2299",3
"2300",3
"2301",2
"2302",1
"2303",1
"2304",1
"2305",2
"2306",3
"2307",3
"2308",3
"2309",3
"2310",1
"2311",1
"2312",2
"2313",2
"2314",2
"2315",3
"2316",4
"2317",4
"2318",1
"2319",3
"2320",3
"2321",3
"2322",3
"2323",1
"2324",2
"2325",1
"2326",1
"2327",1
"2328",2
"2329",1
"2330",2
"2331",2
"2332",3
"2333",1
"2334",4
"2335",1
"2336",3
"2337",1
"2338",1
"2339",3
"2340",4
"2341",3
"2342",3
"2343",2
"2344",2
"2345",1
"2346",4
"2347",2
"2348",1
"2349",4
"2350",4
"2351",2
"2352",1
"2353",4
"2354",2
"2355",4
"2356",2
"2357",1
"2358",1
"2359",1
"2360",2
"2361",1
"2362",3
"2363",4
"2364",1
"2365",2
"2366",1
"2367",2
"2368",3
"2369",2
"2370",3
"2371",3
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",2
"2380",3
"2381",2
"2382",1
"2383",2
"2384",3
"2385",3
"2386",3
"2387",2
"2388",3
"2389",4
"2390",4
"2391",2
"2392",3
"2393",1
"2394",2
"2395",3
"2396",3
"2397",2
"2398",1
"2399",1
"2400",4
"2401",3
"2402",3
"2403",2
"2404",2
"2405",4
"2406",4
"2407",3
"2408",2
"2409",4
"2410",2
"2411",2
"2412",3
"2413",4
"2414",2
"2415",1
"2416",3
"2417",3
"2418",2
"2419",4
"2420",3
"2421",4
"2422",2
"2423",1
"2424",4
"2425",3
"2426",1
"2427",2
"2428",3
"2429",1
"2430",3
"2431",4
"2432",4
"2433",1
"2434",4
"2435",4
"2436",1
"2437",1
"2438",3
"2439",3
"2440",2
"2441",4
"2442",2
"2443",2
"2444",3
"2445",3
"2446",4
"2447",1
"2448",2
"2449",3
"2450",1
"2451",3
"2452",2
"2453",1
"2454",2
"2455",2
"2456",3
"2457",3
"2458",1
"2459",1
"2460",1
"2461",2
"2462",4
"2463",4
"2464",3
"2465",3
"2466",1
"2467",3
"2468",1
"2469",4
"2470",2
"2471",1
"2472",1
"2473",3
"2474",3
"2475",1
"2476",3
"2477",1
"2478",1
"2479",2
"2480",4
"2481",1
"2482",1
"2483",3
"2484",3
"2485",3
"2486",1
"2487",3
"2488",3
"2489",4
"2490",2
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",1
