"kfoldgrpp"
"492",1
"493",1
"494",2
"495",3
"496",1
"497",3
"498",1
"499",1
"500",3
"501",3
"502",3
"503",3
"504",3
"505",1
"506",3
"507",3
"508",1
"509",3
"510",2
"511",1
"512",4
"513",2
"514",2
"515",3
"516",1
"517",1
"518",3
"519",1
"520",4
"521",2
"522",3
"523",1
"524",4
"525",4
"526",2
"527",1
"528",3
"529",1
"530",2
"531",1
"532",3
"533",3
"534",4
"535",3
"536",1
"537",2
"538",1
"539",3
"540",3
"541",3
"542",2
"543",2
"544",3
"545",1
"546",2
"547",3
"548",2
"549",3
"550",1
"551",4
"552",3
"553",3
"554",1
"555",1
"556",2
"557",2
"558",3
"559",2
"560",4
"561",1
"562",3
"563",3
"564",4
"565",3
"566",2
"567",1
"568",1
"569",2
"570",3
"571",3
"572",1
"573",1
"574",2
"575",4
"576",2
"577",4
"578",1
"579",2
"580",1
"581",1
"582",1
"583",4
"584",1
"585",3
"586",2
"587",3
"588",1
"589",3
"590",1
"591",1
"592",4
"593",1
"594",3
"595",1
"596",1
"597",1
"598",2
"599",2
"600",4
"601",4
"602",3
"603",1
"604",3
"605",2
"606",2
"607",2
"608",4
"609",1
"610",4
"611",4
"612",3
"613",3
"614",2
"615",4
"616",2
"617",3
"618",3
"619",3
"620",1
"621",3
"622",1
"623",4
"624",3
"625",4
"626",2
"627",3
"628",3
"629",4
"630",4
"631",3
"632",1
"633",1
"634",1
"635",3
"636",3
"637",3
"638",1
"639",1
"640",3
"641",1
"642",3
"643",3
"644",3
"645",3
"646",2
"647",1
"648",4
"649",3
"650",2
"651",4
"652",1
"653",1
"654",1
"655",3
"656",3
"657",3
"658",3
"659",1
"660",3
"661",1
"662",3
"663",2
"664",4
"665",4
"666",1
"667",2
"668",1
"669",4
"670",1
"671",3
"672",3
"673",4
"674",1
"675",1
"676",4
"677",2
"678",3
"679",3
"680",1
"681",3
"682",4
"683",1
"684",1
"685",3
"686",3
"687",1
"688",4
"689",1
"690",3
"691",1
"692",4
"693",4
"694",3
"695",2
"696",4
"697",1
"698",2
"699",2
"700",3
"701",3
"702",1
"703",3
"704",1
"705",3
"706",3
"707",3
"708",3
"709",4
"710",1
"711",1
"712",1
"713",3
"714",3
"715",2
"716",1
"717",1
"718",1
"719",1
"720",3
"721",2
"722",1
"723",3
"724",3
"725",4
"726",2
"727",1
"728",3
"729",1
"730",2
"731",3
"732",4
"733",4
"734",1
"735",3
"736",1
"737",4
"738",4
"739",1
"740",3
"741",3
"742",4
"743",3
"744",1
"745",2
"746",1
"747",1
"748",3
"749",3
"750",3
"751",3
"752",2
"753",3
"754",4
"755",3
"756",4
"757",1
"758",3
"759",1
"760",1
"761",4
"762",4
"763",1
"764",3
"765",2
"766",1
"767",3
"768",1
"769",1
"770",3
"771",3
"772",1
"773",1
"774",3
"775",1
"776",4
"777",1
"778",2
"779",1
"780",2
"781",4
"782",3
"783",4
"784",4
"785",3
"786",1
"787",1
"788",3
"789",2
"790",1
"791",4
"792",3
"793",3
"794",1
"795",4
"796",2
"797",2
"798",2
"799",3
"800",2
"801",4
"802",3
"803",3
"804",4
"805",1
"806",4
"807",3
"808",2
"809",1
"810",2
"811",2
"812",3
"813",1
"814",2
"815",2
"816",1
"817",2
"818",1
"819",3
"820",3
"821",4
"822",3
"823",2
"824",1
"825",1
"826",3
"827",1
"828",3
"829",4
"830",4
"831",3
"832",1
"833",4
"834",2
"835",1
"836",1
"837",2
"838",3
"839",1
"840",2
"841",2
"842",4
"843",1
"844",1
"845",1
"846",4
"847",2
"848",4
"849",2
"850",3
"851",4
"852",1
"853",4
"854",3
"855",4
"856",3
"857",1
"858",1
"859",1
"860",3
"861",3
"862",2
"863",1
"864",4
"865",1
"866",3
"867",1
"868",1
"869",4
"870",2
"871",1
"872",3
"873",3
"874",4
"875",3
"876",1
"877",3
"878",1
"879",4
"880",3
"881",1
"882",3
"883",2
"884",4
"885",3
"886",3
"887",1
"888",2
"889",1
"890",2
"891",1
"892",3
"893",2
"894",3
"895",3
"896",1
"897",1
"898",3
"899",1
"900",3
"901",2
"902",1
"903",2
"904",1
"905",2
"906",3
"907",4
"908",1
"909",1
"910",3
"911",1
"912",2
"913",3
"914",1
"915",3
"916",1
"917",3
"918",3
"919",1
"920",2
"921",4
"922",1
"923",3
"924",3
"925",3
"926",4
"927",1
"928",2
"929",1
"930",1
"931",1
"932",1
"933",3
"934",3
"935",1
"936",3
"937",1
"938",1
"939",4
"940",2
"941",3
"942",3
"943",3
"944",1
"945",1
"946",3
"947",1
"948",4
"949",2
"950",4
"951",1
"952",2
"953",3
"954",4
"955",3
"956",1
"957",1
"958",2
"959",4
"960",1
"961",4
"962",2
"963",3
"964",1
"965",3
"966",4
"967",1
"968",1
"969",3
"970",4
"971",2
"972",3
"973",2
"974",1
"975",3
"976",2
"977",3
"978",3
"979",3
"980",3
"981",3
"982",1
"983",4
"984",4
"985",1
"986",4
"987",1
"988",3
"989",1
"990",4
"991",3
"992",2
"993",4
"994",3
"995",2
"996",1
"997",1
"998",3
"999",2
"1000",2
"1001",1
"1002",2
"1003",1
"1004",3
"1005",1
"1006",1
"1007",1
"1008",2
"1009",4
"1010",1
"1011",1
"1012",2
"1013",4
"1014",3
"1015",4
"1016",1
"1017",3
"1018",1
"1019",1
"1020",1
"1021",3
"1022",4
"1023",3
"1024",1
"1025",1
"1026",2
"1027",3
"1028",4
"1029",4
"1030",1
"1031",1
"1032",1
"1033",1
"1034",2
"1035",3
"1036",3
"1037",4
"1038",3
"1039",2
"1040",3
"1041",2
"1042",1
"1043",3
"1044",3
"1045",1
"1046",2
"1047",3
"1048",3
"1049",4
"1050",1
"1051",3
"1052",3
"1053",1
"1054",4
"1055",1
"1056",2
"1057",3
"1058",4
"1059",4
"1060",3
"1061",1
"1062",3
"1063",2
"1064",3
"1065",1
"1066",3
"1067",1
"1068",2
"1069",4
"1070",1
"1071",1
"1072",3
"1073",2
"1074",3
"1075",3
"1076",3
"1077",1
"1078",3
"1079",3
"1080",1
"1081",3
"1082",1
"1083",1
"1084",2
"1085",3
"1086",2
"1087",2
"1088",1
"1089",4
"1090",1
"1091",3
"1092",1
"1093",3
"1094",2
"1095",1
"1096",1
"1097",2
"1098",1
"1099",1
"1100",4
"1101",1
"1102",3
"1103",3
"1104",1
"1105",3
"1106",1
"1107",3
"1108",2
"1109",1
"1110",3
"1111",1
"1112",4
"1113",4
"1114",3
"1115",2
"1116",3
"1117",2
"1118",1
"1119",1
"1120",3
"1121",1
"1122",3
"1123",3
"1124",1
"1125",4
"1126",1
"1127",1
"1128",2
"1129",4
"1130",3
"1131",4
"1132",2
"1133",2
"1134",1
"1135",4
"1136",2
"1137",4
"1138",3
"1139",4
"1140",1
"1141",4
"1142",1
"1143",2
"1144",1
"1145",4
"1146",2
"1147",1
"1148",4
"1149",3
"1150",4
"1151",1
"1152",2
"1153",1
"1154",2
"1155",4
"1156",1
"1157",1
"1158",2
"1159",3
"1160",2
"1161",3
"1162",3
"1163",1
"1164",1
"1165",4
"1166",3
"1167",3
"1168",4
"1169",3
"1170",1
"1171",1
"1172",2
"1173",3
"1174",1
"1175",1
"1176",3
"1177",1
"1178",2
"1179",3
"1180",3
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",4
"1187",3
"1188",1
"1189",2
"1190",1
"1191",1
"1192",3
"1193",3
"1194",1
"1195",2
"1196",3
"1197",1
"1198",3
"1199",3
"1200",3
"1201",1
"1202",1
"1203",1
"1204",1
"1205",3
"1206",1
"1207",3
"1208",3
"1209",3
"1210",4
"1211",3
"1212",2
"1213",3
"1214",3
"1215",4
"1216",1
"1217",3
"1218",1
"1219",2
"1220",3
"1221",1
"1222",3
"1223",1
"1224",1
"1225",1
"1226",2
"1227",1
"1228",3
"1229",1
"1230",3
"1231",1
"1232",1
"1233",1
"1234",2
"1235",1
"1236",3
"1237",1
"1238",2
"1239",1
"1240",4
"1241",3
"1242",1
"1243",3
"1244",3
"1245",3
"1246",1
"1247",2
"1248",1
"1249",1
"1250",3
"1251",4
"1252",1
"1253",2
"1254",1
"1255",2
"1256",1
"1257",3
"1258",3
"1259",1
"1260",2
"1261",3
"1262",3
"1263",2
"1264",3
"1265",3
"1266",3
"1267",3
"1268",1
"1269",2
"1270",3
"1271",1
"1272",2
"1273",1
"1274",3
"1275",3
"1276",1
"1277",3
"1278",2
"1279",3
"1280",2
"1281",1
"1282",4
"1283",2
"1284",2
"1285",1
"1286",4
"1287",3
"1288",3
"1289",2
"1290",3
"1291",1
"1292",3
"1293",1
"1294",4
"1295",1
"1296",3
"1297",2
"1298",1
"1299",3
"1300",1
"1301",3
"1302",2
"1303",1
"1304",1
"1305",3
"1306",4
"1307",4
"1308",2
"1309",1
"1310",4
"1311",2
"1312",1
"1313",3
"1314",4
"1315",3
"1316",2
"1317",4
"1318",3
"1319",1
"1320",1
"1321",2
"1322",1
"1323",4
"1324",1
"1325",1
"1326",2
"1327",1
"1328",3
"1329",4
"1330",1
"1331",1
"1332",2
"1333",3
"1334",1
"1335",3
"1336",3
"1337",1
"1338",3
"1339",3
"1340",1
"1341",3
"1342",3
"1343",3
"1344",4
"1345",4
"1346",1
"1347",1
"1348",1
"1349",3
"1350",1
"1351",3
"1352",3
"1353",3
"1354",4
"1355",3
"1356",2
"1357",1
"1358",3
"1359",1
"1360",2
"1361",2
"1362",2
"1363",3
"1364",1
"1365",4
"1366",3
"1367",1
"1368",3
"1369",3
"1370",1
"1371",3
"1372",3
"1373",3
"1374",3
"1375",3
"1376",1
"1377",3
"1378",3
"1379",1
"1380",3
"1381",3
"1382",1
"1383",4
"1384",1
"1385",3
"1386",4
"1387",4
"1388",4
"1389",1
"1390",4
"1391",1
"1392",2
"1393",2
"1394",3
"1395",2
"1396",3
"1397",2
"1398",2
"1399",4
"1400",1
"1401",3
"1402",4
"1403",1
"1404",3
"1405",1
"1406",1
"1407",3
"1408",4
"1409",1
"1410",1
"1411",2
"1412",4
"1413",1
"1414",3
"1415",4
"1416",1
"1417",1
"1418",4
"1419",1
"1420",4
"1421",2
"1422",3
"1423",2
"1424",1
"1425",3
"1426",2
"1427",1
"1428",1
"1429",3
"1430",3
"1431",4
"1432",1
"1433",2
"1434",3
"1435",1
"1436",4
"1437",1
"1438",4
"1439",1
"1440",2
"1441",1
"1442",4
"1443",1
"1444",1
"1445",4
"1446",1
"1447",2
"1448",1
"1449",3
"1450",1
"1451",4
"1452",1
"1453",4
"1454",1
"1455",3
"1456",1
