"kfoldgrpp"
"481",4
"482",1
"483",3
"484",4
"485",2
"486",3
"487",4
"488",2
"489",2
"490",4
"491",3
"492",3
"493",2
"494",3
"495",3
"496",3
"497",4
"498",4
"499",3
"500",1
"501",3
"502",3
"503",2
"504",1
"505",2
"506",4
"507",2
"508",2
"509",2
"510",3
"511",4
"512",3
"513",4
"514",4
"515",4
"516",1
"517",4
"518",1
"519",1
"520",2
"521",3
"522",1
"523",3
"524",1
"525",1
"526",1
"527",1
"528",4
"529",2
"530",4
"531",4
"532",2
"533",4
"534",1
"535",1
"536",2
"537",3
"538",3
"539",4
"540",4
"541",1
"542",4
"543",3
"544",2
"545",1
"546",2
"547",2
"548",3
"549",2
"550",1
"551",4
"552",1
"553",1
"554",2
"555",4
"556",4
"557",4
"558",1
"559",3
"560",4
"561",3
"562",1
"563",4
"564",4
"565",3
"566",2
"567",3
"568",3
"569",1
"570",2
"571",1
"572",2
"573",3
"574",2
"575",1
"576",1
"577",4
"578",2
"579",1
"580",3
"581",3
"582",3
"583",4
"584",1
"585",3
"586",4
"587",4
"588",4
"589",1
"590",3
"591",4
"592",3
"593",2
"594",4
"595",1
"596",4
"597",2
"598",4
"599",3
"600",4
"601",4
"602",1
"603",3
"604",3
"605",3
"606",2
"607",1
"608",3
"609",1
"610",2
"611",1
"612",4
"613",1
"614",1
"615",1
"616",3
"617",3
"618",1
"619",4
"620",1
"621",2
"622",3
"623",1
"624",4
"625",3
"626",3
"627",1
"628",4
"629",1
"630",1
"631",4
"632",3
"633",1
"634",2
"635",4
"636",4
"637",3
"638",3
"639",4
"640",3
"641",1
"642",1
"643",2
"644",3
"645",1
"646",1
"647",3
"648",3
"649",3
"650",4
"651",1
"652",4
"653",1
"654",3
"655",3
"656",4
"657",2
"658",3
"659",3
"660",4
"661",3
"662",2
"663",1
"664",3
"665",1
"666",4
"667",1
"668",2
"669",2
"670",3
"671",3
"672",1
"673",1
"674",3
"675",3
"676",1
"677",2
"678",2
"679",1
"680",3
"681",4
"682",3
"683",3
"684",3
"685",3
"686",2
"687",4
"688",1
"689",3
"690",3
"691",2
"692",1
"693",1
"694",3
"695",3
"696",3
"697",4
"698",1
"699",3
"700",3
"701",2
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",2
"710",3
"711",3
"712",4
"713",3
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",4
"721",2
"722",3
"723",3
"724",2
"725",3
"726",1
"727",3
"728",3
"729",3
"730",2
"731",3
"732",3
"733",1
"734",1
"735",1
"736",2
"737",2
"738",1
"739",1
"740",3
"741",4
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",1
"750",1
"751",2
"752",4
"753",1
"754",1
"755",1
"756",4
"757",3
"758",1
"759",4
"760",1
"761",1
"762",2
"763",3
"764",1
"765",3
"766",1
"767",1
"768",1
"769",1
"770",4
"771",3
"772",1
"773",1
"774",1
"775",1
"776",3
"777",4
"778",2
"779",2
"780",2
"781",3
"782",3
"783",2
"784",4
"785",2
"786",1
"787",4
"788",3
"789",2
"790",2
"791",3
"792",3
"793",1
"794",3
"795",4
"796",3
"797",1
"798",1
"799",2
"800",3
"801",1
"802",1
"803",1
"804",3
"805",3
"806",4
"807",1
"808",2
"809",4
"810",3
"811",1
"812",2
"813",1
"814",4
"815",3
"816",1
"817",1
"818",3
"819",2
"820",4
"821",1
"822",2
"823",3
"824",1
"825",3
"826",2
"827",3
"828",3
"829",1
"830",2
"831",3
"832",3
"833",3
"834",1
"835",3
"836",2
"837",2
"838",4
"839",4
"840",1
"841",2
"842",1
"843",1
"844",3
"845",4
"846",4
"847",1
"848",2
"849",3
"850",2
"851",3
"852",1
"853",2
"854",2
"855",3
"856",4
"857",3
"858",3
"859",4
"860",4
"861",1
"862",3
"863",3
"864",2
"865",4
"866",4
"867",1
"868",3
"869",3
"870",2
"871",1
"872",3
"873",2
"874",3
"875",1
"876",1
"877",1
"878",2
"879",3
"880",3
"881",2
"882",1
"883",2
"884",1
"885",2
"886",4
"887",2
"888",4
"889",4
"890",3
"891",3
"892",2
"893",3
"894",1
"895",2
"896",3
"897",4
"898",1
"899",4
"900",3
"901",1
"902",1
"903",1
"904",2
"905",3
"906",1
"907",1
"908",1
"909",3
"910",4
"911",2
"912",3
"913",1
"914",3
"915",3
"916",3
"917",3
"918",2
"919",4
"920",2
"921",2
"922",4
"923",1
"924",4
"925",3
"926",3
"927",1
"928",3
"929",4
"930",4
"931",4
"932",1
"933",3
"934",3
"935",3
"936",4
"937",1
"938",1
"939",3
"940",2
"941",3
"942",2
"943",4
"944",1
"945",3
"946",4
"947",3
"948",3
"949",4
"950",3
"951",3
"952",1
"953",2
"954",3
"955",1
"956",3
"957",1
"958",4
"959",3
"960",1
"961",3
"962",3
"963",3
"964",3
"965",2
"966",2
"967",4
"968",1
"969",3
"970",1
"971",3
"972",3
"973",4
"974",4
"975",2
"976",3
"977",1
"978",3
"979",4
"980",3
"981",4
"982",2
"983",4
"984",3
"985",2
"986",2
"987",4
"988",3
"989",4
"990",3
"991",3
"992",2
"993",3
"994",1
"995",3
"996",3
"997",1
"998",1
"999",4
"1000",2
"1001",2
"1002",4
"1003",2
"1004",1
"1005",3
"1006",4
"1007",4
"1008",3
"1009",2
"1010",1
"1011",3
"1012",1
"1013",1
"1014",2
"1015",1
"1016",3
"1017",3
"1018",3
"1019",1
"1020",3
"1021",1
"1022",4
"1023",3
"1024",1
"1025",3
"1026",3
"1027",4
"1028",1
"1029",4
"1030",2
"1031",1
"1032",3
"1033",3
"1034",1
"1035",4
"1036",1
"1037",2
"1038",3
"1039",4
"1040",3
"1041",2
"1042",4
"1043",3
"1044",3
"1045",1
"1046",1
"1047",1
"1048",2
"1049",3
"1050",3
"1051",3
"1052",1
"1053",4
"1054",4
"1055",4
"1056",2
"1057",4
"1058",3
"1059",1
"1060",2
"1061",1
"1062",3
"1063",1
"1064",3
"1065",4
"1066",4
"1067",1
"1068",3
"1069",1
"1070",3
"1071",1
"1072",3
"1073",3
"1074",4
"1075",1
"1076",2
"1077",1
"1078",1
"1079",3
"1080",3
"1081",4
"1082",2
"1083",3
"1084",1
"1085",4
"1086",2
"1087",1
"1088",3
"1089",2
"1090",3
"1091",2
"1092",1
"1093",4
"1094",2
"1095",3
"1096",1
"1097",2
"1098",4
"1099",3
"1100",4
"1101",1
"1102",3
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",3
"1109",1
"1110",1
"1111",1
"1112",1
"1113",4
"1114",3
"1115",4
"1116",1
"1117",3
"1118",2
"1119",1
"1120",2
"1121",1
"1122",2
"1123",3
"1124",2
"1125",1
"1126",4
"1127",3
"1128",1
"1129",2
"1130",1
"1131",2
"1132",2
"1133",1
"1134",1
"1135",4
"1136",2
"1137",1
"1138",2
"1139",1
"1140",2
"1141",2
"1142",3
"1143",1
"1144",1
"1145",4
"1146",1
"1147",4
"1148",3
"1149",1
"1150",3
"1151",3
"1152",3
"1153",4
"1154",1
"1155",3
"1156",1
"1157",1
"1158",2
"1159",3
"1160",1
"1161",1
"1162",1
"1163",1
"1164",3
"1165",2
"1166",3
"1167",4
"1168",1
"1169",4
"1170",1
"1171",2
"1172",2
"1173",1
"1174",4
"1175",1
"1176",1
"1177",1
"1178",2
"1179",3
"1180",4
"1181",3
"1182",4
"1183",3
"1184",1
"1185",3
"1186",3
"1187",1
"1188",1
"1189",1
"1190",1
"1191",4
"1192",4
"1193",1
"1194",3
"1195",2
"1196",3
"1197",3
"1198",3
"1199",3
"1200",2
"1201",1
"1202",4
"1203",2
"1204",1
"1205",2
"1206",3
"1207",4
"1208",4
"1209",3
"1210",1
"1211",4
"1212",4
"1213",4
"1214",3
"1215",4
"1216",1
"1217",3
"1218",1
"1219",3
"1220",2
"1221",2
"1222",4
"1223",4
"1224",3
"1225",2
"1226",3
"1227",4
"1228",3
"1229",2
"1230",2
"1231",4
"1232",3
"1233",4
"1234",3
"1235",4
"1236",3
"1237",2
"1238",3
"1239",1
"1240",3
"1241",1
"1242",2
"1243",3
"1244",3
"1245",3
"1246",1
"1247",2
"1248",3
"1249",1
"1250",3
"1251",1
"1252",2
"1253",1
"1254",4
"1255",4
"1256",2
"1257",3
"1258",3
"1259",1
"1260",3
"1261",3
"1262",1
"1263",1
"1264",3
"1265",2
"1266",1
"1267",3
"1268",2
"1269",3
"1270",4
"1271",1
"1272",4
"1273",4
"1274",2
"1275",3
"1276",1
"1277",2
"1278",3
"1279",1
"1280",3
"1281",4
"1282",3
"1283",4
"1284",1
"1285",3
"1286",3
"1287",3
"1288",1
"1289",3
"1290",2
"1291",1
"1292",4
"1293",2
"1294",1
"1295",1
"1296",2
"1297",1
"1298",3
"1299",4
"1300",3
"1301",3
"1302",4
"1303",2
"1304",3
"1305",2
"1306",1
"1307",2
"1308",3
"1309",1
"1310",3
"1311",3
"1312",3
"1313",4
"1314",4
"1315",4
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",1
"1322",1
"1323",2
"1324",1
"1325",2
"1326",1
"1327",4
"1328",4
"1329",4
"1330",2
"1331",3
"1332",2
"1333",2
"1334",1
"1335",3
"1336",3
"1337",3
"1338",3
"1339",1
"1340",3
"1341",3
"1342",3
"1343",4
"1344",3
"1345",1
"1346",4
"1347",4
"1348",3
"1349",2
"1350",4
"1351",1
"1352",3
"1353",3
"1354",3
"1355",2
"1356",1
"1357",2
"1358",4
"1359",4
"1360",3
"1361",3
"1362",2
"1363",3
"1364",3
"1365",2
"1366",2
"1367",2
"1368",1
"1369",3
"1370",1
"1371",3
"1372",3
"1373",1
"1374",4
"1375",1
"1376",3
"1377",1
"1378",4
"1379",2
"1380",1
"1381",3
"1382",4
"1383",2
"1384",3
"1385",1
"1386",4
"1387",1
"1388",2
"1389",1
"1390",1
"1391",1
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",4
"1399",3
"1400",4
"1401",3
"1402",3
"1403",2
"1404",3
"1405",1
"1406",2
"1407",2
"1408",2
"1409",1
"1410",1
"1411",4
"1412",3
"1413",1
"1414",1
"1415",1
"1416",3
"1417",3
"1418",1
"1419",1
"1420",3
"1421",2
"1422",1
"1423",1
"1424",1
"1425",1
"1426",4
"1427",3
"1428",1
"1429",1
"1430",4
"1431",2
"1432",1
"1433",1
"1434",3
"1435",1
"1436",1
"1437",4
"1438",2
"1439",1
"1440",3
"1441",3
"1442",3
"1443",3
"1444",3
"1445",1
"1446",1
"1447",1
"1448",3
"1449",3
"1450",3
"1451",3
"1452",1
"1453",1
"1454",1
"1455",1
"1456",4
"1457",1
"1458",1
"1459",1
"1460",3
"1461",4
"1462",1
"1463",1
"1464",4
"1465",3
"1466",1
"1467",4
"1468",1
"1469",1
"1470",3
"1471",2
"1472",2
"1473",1
"1474",3
"1475",1
"1476",2
"1477",3
"1478",3
"1479",4
"1480",3
"1481",1
"1482",4
"1483",1
"1484",2
"1485",1
"1486",2
"1487",3
"1488",4
"1489",1
"1490",1
"1491",1
"1492",3
"1493",1
"1494",4
"1495",4
"1496",3
"1497",3
"1498",3
"1499",3
"1500",1
"1501",3
"1502",4
"1503",4
"1504",1
"1505",3
"1506",2
"1507",3
"1508",3
"1509",3
"1510",4
"1511",3
"1512",1
"1513",4
"1514",3
"1515",1
"1516",4
"1517",3
"1518",1
"1519",2
"1520",2
"1521",3
"1522",1
"1523",3
"1524",3
"1525",1
"1526",3
"1527",3
"1528",3
"1529",2
"1530",2
"1531",3
"1532",2
"1533",3
"1534",4
"1535",2
"1536",3
"1537",1
"1538",3
"1539",3
"1540",3
"1541",4
"1542",3
"1543",1
"1544",1
"1545",3
"1546",1
"1547",1
"1548",3
"1549",2
"1550",2
"1551",3
"1552",3
"1553",3
"1554",1
"1555",4
"1556",3
"1557",3
"1558",1
"1559",4
"1560",4
"1561",1
"1562",2
"1563",4
"1564",1
"1565",4
"1566",3
"1567",3
"1568",1
"1569",2
"1570",1
"1571",1
"1572",1
"1573",1
"1574",1
"1575",3
"1576",3
"1577",1
"1578",4
"1579",3
"1580",1
"1581",1
"1582",1
"1583",2
"1584",4
"1585",3
"1586",2
"1587",4
"1588",1
"1589",1
"1590",3
"1591",2
"1592",1
"1593",3
"1594",3
"1595",1
"1596",3
"1597",2
"1598",1
"1599",3
"1600",1
"1601",4
"1602",1
"1603",1
"1604",3
"1605",4
"1606",2
"1607",1
"1608",4
"1609",2
"1610",3
"1611",3
"1612",4
"1613",4
"1614",1
"1615",2
"1616",3
"1617",3
"1618",4
"1619",3
"1620",3
"1621",3
"1622",1
"1623",3
"1624",1
"1625",1
"1626",1
"1627",3
"1628",2
"1629",4
"1630",2
"1631",3
"1632",3
"1633",1
"1634",4
"1635",1
"1636",4
"1637",1
"1638",1
"1639",3
"1640",4
"1641",1
"1642",3
"1643",1
"1644",2
"1645",4
"1646",2
"1647",2
"1648",2
"1649",3
"1650",3
"1651",3
"1652",3
"1653",1
"1654",4
"1655",4
"1656",4
"1657",2
"1658",4
"1659",2
"1660",3
"1661",4
"1662",3
"1663",3
"1664",4
"1665",4
"1666",1
"1667",3
"1668",3
"1669",3
"1670",3
"1671",2
"1672",1
"1673",3
"1674",2
"1675",4
"1676",2
"1677",4
"1678",1
"1679",3
"1680",4
"1681",1
"1682",2
"1683",1
"1684",1
"1685",4
"1686",1
"1687",1
"1688",1
"1689",4
"1690",1
"1691",1
"1692",1
"1693",2
"1694",2
"1695",4
"1696",3
"1697",3
"1698",1
"1699",2
"1700",4
"1701",3
"1702",2
"1703",2
"1704",3
"1705",3
"1706",4
"1707",3
"1708",4
"1709",4
"1710",1
"1711",1
"1712",3
"1713",1
"1714",4
"1715",3
"1716",1
"1717",4
"1718",1
"1719",2
"1720",3
"1721",1
"1722",1
"1723",3
"1724",3
"1725",3
"1726",1
"1727",1
"1728",1
"1729",3
"1730",1
"1731",3
"1732",4
"1733",4
"1734",4
"1735",2
"1736",2
"1737",4
"1738",1
"1739",3
"1740",1
"1741",4
"1742",4
"1743",4
"1744",3
"1745",1
"1746",3
"1747",3
"1748",3
"1749",3
"1750",4
"1751",1
"1752",1
"1753",3
"1754",4
"1755",3
"1756",3
"1757",1
"1758",1
"1759",1
"1760",1
"1761",3
"1762",2
"1763",1
"1764",4
"1765",2
"1766",2
"1767",3
"1768",3
"1769",2
"1770",4
"1771",4
"1772",2
"1773",3
"1774",1
"1775",1
"1776",2
"1777",3
"1778",1
"1779",1
"1780",3
"1781",3
"1782",1
"1783",1
"1784",2
"1785",1
"1786",1
"1787",1
"1788",3
"1789",1
"1790",3
"1791",1
"1792",2
"1793",2
"1794",2
"1795",3
"1796",1
"1797",3
"1798",1
"1799",4
"1800",1
"1801",2
"1802",3
"1803",3
"1804",4
"1805",1
"1806",3
"1807",1
"1808",1
"1809",3
"1810",3
"1811",3
"1812",2
"1813",3
"1814",3
"1815",1
"1816",3
"1817",2
"1818",3
"1819",1
"1820",1
"1821",3
"1822",3
"1823",2
"1824",2
"1825",1
"1826",3
"1827",3
"1828",1
"1829",1
"1830",3
"1831",3
"1832",2
"1833",1
"1834",4
"1835",3
"1836",4
"1837",3
"1838",3
"1839",1
"1840",3
"1841",3
"1842",2
"1843",1
"1844",2
"1845",1
"1846",3
"1847",1
"1848",1
"1849",2
"1850",1
"1851",1
"1852",1
"1853",3
"1854",3
"1855",3
"1856",4
"1857",2
"1858",3
"1859",1
"1860",2
"1861",1
"1862",1
"1863",4
"1864",2
"1865",1
"1866",1
"1867",2
"1868",2
"1869",1
"1870",3
"1871",3
"1872",1
"1873",2
"1874",2
"1875",1
"1876",3
"1877",4
"1878",2
"1879",1
"1880",1
"1881",3
"1882",3
"1883",1
"1884",2
"1885",2
"1886",1
"1887",3
"1888",3
"1889",1
"1890",3
"1891",3
"1892",3
"1893",1
"1894",4
"1895",1
"1896",1
"1897",4
"1898",1
"1899",1
"1900",1
"1901",1
"1902",1
"1903",2
"1904",1
"1905",1
"1906",1
"1907",3
"1908",3
"1909",4
"1910",1
"1911",1
"1912",1
"1913",1
"1914",4
"1915",1
"1916",4
"1917",4
"1918",4
"1919",3
"1920",3
"1921",3
"1922",1
"1923",4
"1924",3
"1925",4
"1926",2
"1927",1
"1928",1
"1929",1
"1930",3
"1931",3
"1932",3
"1933",4
"1934",2
"1935",3
"1936",2
"1937",4
"1938",3
"1939",3
"1940",1
"1941",1
"1942",4
"1943",3
"1944",3
"1945",1
"1946",1
"1947",1
"1948",3
"1949",3
"1950",1
"1951",2
"1952",3
"1953",1
"1954",1
"1955",3
"1956",3
"1957",1
"1958",2
"1959",3
"1960",1
"1961",4
"1962",1
"1963",1
"1964",2
"1965",1
"1966",2
"1967",4
"1968",2
"1969",1
"1970",4
"1971",1
"1972",4
"1973",1
"1974",2
"1975",3
"1976",3
"1977",3
"1978",1
"1979",1
"1980",3
"1981",1
"1982",2
"1983",3
"1984",3
"1985",3
"1986",1
"1987",1
"1988",4
"1989",4
"1990",1
"1991",3
"1992",4
"1993",1
"1994",1
"1995",3
"1996",3
"1997",4
"1998",2
"1999",2
"2000",2
"2001",3
"2002",3
"2003",2
"2004",2
"2005",1
"2006",4
"2007",4
"2008",3
"2009",3
"2010",1
"2011",1
"2012",1
"2013",4
"2014",2
"2015",1
"2016",2
"2017",1
"2018",3
"2019",3
"2020",1
"2021",1
"2022",3
"2023",1
"2024",1
"2025",4
"2026",2
"2027",1
"2028",1
"2029",2
"2030",1
"2031",2
"2032",4
"2033",4
"2034",2
"2035",1
"2036",3
"2037",2
"2038",1
"2039",3
"2040",1
"2041",4
"2042",3
"2043",2
"2044",2
"2045",1
"2046",1
"2047",3
"2048",3
"2049",1
"2050",3
"2051",3
"2052",2
"2053",1
"2054",3
"2055",2
"2056",1
"2057",1
"2058",4
"2059",2
"2060",2
"2061",4
"2062",3
"2063",3
"2064",3
"2065",1
"2066",4
"2067",2
"2068",2
"2069",1
"2070",1
"2071",3
"2072",3
"2073",1
"2074",2
"2075",3
"2076",3
"2077",3
"2078",2
"2079",3
"2080",1
"2081",2
"2082",1
"2083",4
"2084",2
"2085",3
"2086",1
"2087",1
"2088",1
"2089",3
"2090",1
"2091",1
"2092",3
"2093",4
"2094",1
"2095",4
"2096",1
"2097",1
"2098",1
"2099",2
"2100",3
"2101",3
"2102",1
"2103",4
"2104",4
"2105",4
"2106",1
"2107",2
"2108",1
"2109",3
"2110",3
"2111",4
"2112",1
"2113",2
"2114",4
"2115",4
"2116",1
"2117",1
"2118",3
"2119",4
"2120",3
"2121",1
"2122",1
"2123",4
"2124",3
"2125",3
"2126",2
"2127",4
"2128",1
"2129",1
"2130",4
"2131",3
"2132",1
"2133",3
"2134",3
"2135",3
"2136",2
"2137",3
"2138",3
"2139",3
"2140",2
"2141",4
"2142",4
"2143",3
"2144",4
"2145",3
"2146",2
"2147",3
"2148",4
"2149",2
"2150",3
"2151",1
"2152",2
"2153",1
"2154",1
"2155",1
"2156",2
"2157",3
"2158",3
"2159",2
"2160",3
"2161",1
"2162",3
"2163",1
"2164",1
"2165",1
"2166",4
"2167",1
"2168",3
"2169",1
"2170",3
"2171",3
"2172",3
"2173",1
"2174",1
"2175",1
"2176",3
"2177",2
"2178",1
"2179",1
"2180",1
"2181",4
"2182",2
"2183",1
"2184",1
"2185",1
"2186",1
"2187",2
"2188",3
"2189",2
"2190",2
"2191",2
"2192",1
"2193",3
"2194",3
"2195",1
"2196",2
"2197",1
"2198",4
"2199",3
"2200",2
"2201",2
"2202",4
"2203",3
"2204",2
"2205",2
"2206",4
"2207",1
"2208",1
"2209",3
"2210",4
"2211",1
"2212",3
"2213",3
"2214",1
"2215",1
"2216",1
"2217",1
"2218",3
"2219",3
"2220",2
"2221",4
"2222",4
"2223",1
"2224",1
"2225",3
"2226",1
"2227",3
"2228",3
"2229",3
"2230",3
"2231",1
"2232",2
"2233",2
"2234",3
"2235",3
"2236",4
"2237",3
"2238",3
"2239",2
"2240",1
"2241",3
"2242",3
"2243",1
"2244",1
"2245",4
"2246",2
"2247",1
"2248",3
"2249",3
"2250",4
"2251",3
"2252",4
"2253",2
"2254",3
"2255",3
"2256",3
"2257",2
"2258",4
"2259",1
"2260",2
"2261",3
"2262",4
"2263",4
"2264",2
"2265",1
"2266",3
"2267",3
"2268",3
"2269",1
"2270",4
"2271",1
"2272",1
"2273",3
"2274",1
"2275",1
"2276",3
"2277",4
"2278",2
"2279",2
"2280",1
"2281",4
"2282",1
"2283",4
"2284",4
"2285",1
"2286",1
"2287",2
"2288",3
"2289",3
"2290",2
"2291",4
"2292",3
"2293",4
"2294",1
"2295",1
"2296",3
"2297",3
"2298",1
"2299",1
"2300",2
"2301",1
"2302",4
"2303",3
"2304",4
"2305",1
"2306",3
"2307",1
"2308",3
"2309",1
"2310",1
"2311",1
"2312",1
"2313",3
"2314",1
"2315",2
"2316",1
"2317",2
"2318",1
"2319",3
"2320",4
"2321",1
"2322",4
"2323",2
"2324",1
"2325",1
"2326",3
"2327",1
"2328",1
"2329",1
"2330",1
"2331",2
"2332",4
"2333",1
"2334",1
"2335",4
"2336",1
"2337",3
"2338",4
"2339",3
"2340",2
"2341",1
"2342",2
"2343",1
"2344",4
"2345",3
"2346",1
"2347",3
"2348",4
"2349",1
"2350",3
"2351",3
"2352",2
"2353",1
"2354",1
"2355",3
"2356",1
"2357",1
"2358",3
"2359",4
"2360",2
"2361",1
"2362",1
"2363",1
"2364",3
"2365",1
"2366",1
"2367",3
"2368",3
"2369",1
"2370",3
"2371",1
"2372",3
"2373",1
"2374",3
"2375",3
"2376",1
"2377",2
"2378",3
"2379",1
"2380",2
"2381",3
"2382",2
"2383",4
"2384",1
"2385",1
"2386",3
"2387",1
"2388",1
"2389",1
"2390",1
"2391",2
"2392",4
"2393",4
"2394",3
"2395",3
"2396",3
"2397",2
"2398",3
"2399",1
"2400",3
"2401",1
"2402",4
"2403",2
"2404",1
"2405",3
"2406",3
"2407",1
"2408",4
"2409",3
"2410",4
"2411",3
"2412",3
"2413",1
"2414",1
"2415",1
"2416",1
"2417",2
"2418",3
"2419",4
"2420",2
"2421",2
"2422",1
"2423",3
"2424",4
"2425",3
"2426",3
"2427",1
"2428",2
"2429",3
"2430",1
"2431",3
"2432",4
"2433",3
"2434",3
"2435",1
"2436",3
"2437",3
"2438",4
"2439",1
"2440",4
"2441",4
"2442",3
"2443",1
"2444",3
"2445",1
"2446",4
"2447",4
"2448",3
"2449",1
"2450",2
"2451",1
"2452",4
"2453",3
"2454",1
"2455",1
"2456",2
"2457",3
"2458",3
"2459",2
"2460",3
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",4
"2467",2
"2468",1
"2469",3
"2470",3
"2471",1
"2472",2
"2473",1
"2474",3
"2475",4
"2476",1
"2477",4
"2478",3
"2479",4
"2480",1
"2481",1
"2482",1
"2483",4
"2484",3
"2485",2
"2486",1
"2487",1
"2488",1
"2489",3
"2490",4
"2491",2
"2492",2
"2493",1
"2494",3
"2495",4
"2496",1
