"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"23","Pseudoabsence",-121.887496968787,48.970839016252,0,17,79,69,20,57,132,-14,1631,247,49,51,714,170,189,654,87,34,5772,200,-52,252,-9,131,-126,165,2186,2896,2098,5394,829,943,951,680,1000,269,23,22,6872,311,17,18,25,23,23,16,0,0,100,19,84,101,20,0,136,209,86,63,186,280,0,195,30,4411,6515,2891,0,2,2,44,73,558,14,98,55,126,189,22,14,-12,28,76,-38,673,115,449,3887,3491,3631,0
"24","Pseudoabsence",-106.362496158986,38.970838494652,0,17,59,70,12,-42,54,-128,868,91,51,17,237,189,225,224,122,36,7317,132,-199,331,-108,-19,-33,199,733,7496,7524,6343,879,921,956,815,1000,-73,47,48,5674,-466,18,26,48,48,48,0,0,0,100,19,63,86,12,0,72,69,63,79,78,388,0,0,47,5879,3878,3207,0,16,16,44,301,474,-304,21,-18,41,112,-50,-103,-134,-78,-10,-192,539,65,477,4927,5541,4979,0
"25","Pseudoabsence",-116.479163353349,46.31250554426,8400,12,84,60,22,67,159,-21,629,69,27,24,188,101,118,172,129,38,7051,266,-73,339,-15,156,-69,204,2049,7685,2197,6896,573,469,772,403,795,376,30,85,5496,-508,16,13,31,14,78,1,0,1,53,28,111,143,27,0,52,57,62,34,56,548,0,379,31,5187,4811,677,0,2,2,95,62,532,3,131,71,165,247,42,2,-31,28,65,-53,928,396,463,3707,4831,3985,0
"26","Pseudoabsence",-111.37082975356,36.345838357732,0,7,23,17,10,118,230,10,177,27,7,35,65,27,55,41,152,38,8559,329,-64,393,222,159,21,247,2882,4247,3371,4551,136,133,156,105,209,814,47,94,5770,-871,16,16,46,48,43,0,0,0,11,52,153,166,49,0,15,14,9,22,14,221,0,13,39,4884,5331,379,0,17,17,113,109,171,114,194,131,245,304,97,43,-8,74,142,-38,1259,1088,396,3485,4689,4002,0
"27","Pseudoabsence",-95.3041622488379,31.045838081284,0,48,113,86,66,190,275,95,1109,122,68,15,319,250,250,264,133,40,6941,350,21,329,228,275,12,197,2901,3794,356,4389,628,607,703,485,845,1579,19,36,5650,-257,15,5,21,21,68,9,0,1,49,81,162,176,78,0,92,95,106,84,84,612,136,327,12,5033,5098,114,0,1,1,25,50,938,358,257,218,292,338,179,123,78,165,205,46,1493,555,354,3535,4700,3923,0
"28","Pseudoabsence",-123.945830409486,44.662505458196,0,27,91,65,37,109,154,68,1955,327,25,65,926,124,128,871,87,48,3370,208,30,178,72,151,-170,95,3220,1190,291,3561,809,899,943,608,1000,664,10,18,5715,582,21,0,6,5,5,18,3,15,100,33,98,105,37,1,163,255,98,43,257,743,1095,907,0,5096,5073,439,39,0,0,60,172,661,236,153,130,164,205,112,66,54,70,104,36,817,156,387,3334,4500,3780,0
"29","Pseudoabsence",-116.404163349437,38.987505162188,0,7,32,25,11,67,166,-22,257,27,16,15,77,52,67,54,164,42,7383,280,-103,383,49,-13,-14,214,3516,1756,4277,3280,206,162,264,160,267,394,156,318,5686,-814,20,150,132,146,266,0,0,0,23,44,126,155,39,0,21,18,24,22,21,0,0,0,218,4902,5257,371,0,2,2,87,552,225,7,150,103,179,257,61,-15,-54,7,70,-82,1090,865,426,3166,4475,3380,0
"30","Pseudoabsence",-96.329162302303,31.945838128228,0,41,107,72,55,189,281,91,974,125,47,25,304,182,182,216,130,38,7366,357,17,340,227,281,22,212,4748,488,406,1943,560,550,666,403,739,1563,19,32,5615,-338,18,2,35,10,33,5,0,2,43,77,161,178,74,0,81,88,101,64,72,719,0,443,27,0,5136,4,0,0,2,0,78,824,346,254,210,291,344,172,124,77,165,211,45,1472,648,363,3513,4695,3893,0
"31","Pseudoabsence",-101.879162591797,33.795838224724,1500,22,45,49,20,151,253,49,475,77,12,58,200,42,198,43,153,41,7957,332,-39,371,235,58,19,224,2787,5697,2106,5758,287,319,266,291,297,1118,8,29,5597,-664,16,7,8,11,8,7,0,6,26,68,167,168,68,0,40,25,56,61,16,395,0,340,17,5017,5142,171,0,2,15,2,349,405,227,228,175,278,313,145,75,23,120,172,-15,1413,1008,357,3552,4712,3929,0
"32","Pseudoabsence",-110.370829701399,37.93750510742,0,5,17,13,8,133,259,5,154,20,6,31,56,28,41,30,170,37,9794,370,-83,453,203,185,41,290,2633,1580,2495,3564,92,101,104,68,148,987,180,168,6014,-907,18,82,181,116,162,0,0,0,8,55,175,194,53,0,13,14,9,17,11,443,157,488,10,4950,5177,865,0,0,15,169,0,131,106,217,144,278,342,106,49,-14,94,156,-41,1431,1300,406,2963,4157,3378,0
"33","Pseudoabsence",-117.945830096519,35.404171641948,0,3,19,7,12,166,265,76,148,27,1,72,75,7,11,73,158,42,7467,369,0,369,90,239,1,212,1676,5470,1953,4871,84,57,121,37,173,1283,51,57,5896,-902,14,27,51,52,55,0,0,0,7,69,170,195,67,0,12,14,4,6,25,263,27,360,12,4620,5520,897,0,9,9,44,388,126,303,246,193,277,349,164,87,43,112,174,19,1505,1379,389,3517,4815,4004,0
"34","Pseudoabsence",-105.729162792617,42.3958386733,0,10,54,49,11,36,142,-59,421,65,19,40,169,57,132,57,135,37,7905,244,-116,360,66,-59,-26,224,1308,4637,4746,4262,431,343,524,363,472,232,93,114,5353,-645,14,72,93,95,82,0,0,0,47,29,103,132,23,0,35,24,56,37,24,1,0,0,82,5136,5058,1243,0,9,9,141,126,371,-91,104,51,139,220,6,-32,-69,-5,53,-106,861,490,459,3735,4832,3947,0
"35","Pseudoabsence",-103.837496027279,46.154172202668,1100,8,46,45,8,58,194,-81,368,78,8,68,185,29,157,29,152,33,10595,297,-162,459,168,-81,28,307,2362,6701,1883,5130,325,267,367,289,348,465,93,209,5676,-686,15,21,82,34,84,0,0,0,32,29,126,152,23,0,31,15,58,38,11,205,0,0,46,5037,5086,207,0,6,6,63,7,321,-134,135,68,193,270,9,-18,-80,42,94,-125,989,668,461,3516,4781,3948,0
"36","Pseudoabsence",-99.6041624731307,29.279171322468,2500,32,56,53,32,206,285,114,616,83,27,39,209,89,188,91,133,41,6649,356,34,322,247,133,11,187,4805,5287,764,5075,331,369,331,300,364,1779,7,67,5627,-608,18,4,26,9,31,3,0,1,25,86,170,178,89,0,51,45,70,61,30,706,248,357,10,4996,5149,25,0,17,17,16,268,520,411,273,230,311,346,204,140,96,184,216,63,1570,1050,341,3550,4715,3939,0
"37","Pseudoabsence",-123.820830402966,43.18750538126,0,24,95,56,39,97,157,46,1543,275,10,73,782,63,78,711,119,48,4410,244,0,244,50,155,-132,123,1868,4530,1263,5838,665,760,874,408,1000,522,63,67,6350,375,17,30,62,56,58,0,0,0,100,37,112,134,39,0,129,216,65,26,207,0,0,0,84,4682,5607,1693,0,3,3,92,148,642,182,157,122,170,236,99,38,24,43,80,6,965,323,417,3770,4362,4004,0
"38","Pseudoabsence",-114.454163247723,45.079172146596,0,10,66,58,14,-6,94,-103,516,57,33,17,150,111,128,139,167,41,7697,216,-182,398,26,89,-50,217,1366,7412,4843,6013,577,470,751,453,733,34,106,292,6417,-668,17,114,105,108,206,0,0,0,66,23,90,125,18,0,43,42,50,37,43,0,0,0,179,5118,5178,1830,0,13,13,60,78,442,-223,79,24,106,195,-8,-89,-124,-53,-16,-164,766,324,488,4199,5075,4372,0
"39","Pseudoabsence",-102.645829298454,44.170838765884,2500,10,51,50,10,82,214,-49,420,78,9,63,204,33,172,33,145,32,10187,310,-130,440,185,-33,28,295,2682,3590,1838,3394,344,269,390,312,342,612,80,81,5578,-633,15,41,38,47,71,0,0,0,34,35,131,156,30,0,35,17,66,42,16,228,0,194,32,5025,5101,109,0,15,15,26,60,363,-46,155,91,207,285,37,10,-49,61,124,-97,1055,692,444,3637,4722,3977,0
"40","Pseudoabsence",-106.437496162898,38.262505124372,0,16,67,57,18,2,107,-104,556,68,33,22,180,108,164,133,163,40,8260,202,-201,403,102,38,6,234,1628,3958,6056,4108,589,542,715,485,761,79,65,93,6019,-640,15,31,67,103,87,0,0,0,63,31,97,118,22,0,46,45,36,60,44,396,0,0,42,4709,5603,900,0,20,20,53,308,474,-225,83,40,118,183,-7,-79,-120,-40,22,-178,805,331,439,4041,4676,4135,0
"41","Pseudoabsence",-109.854163007782,46.204172205276,0,9,49,46,11,59,167,-41,397,71,12,56,180,41,148,41,148,38,8108,270,-115,385,141,-41,-36,234,3451,4048,2956,4604,367,307,421,323,390,371,154,144,5578,-666,20,50,45,47,153,0,0,0,38,30,117,141,27,0,33,18,58,39,17,255,11,326,14,5155,4933,400,0,5,5,95,122,347,-45,133,77,172,246,38,-15,-58,20,72,-93,945,598,448,3518,4655,3869,0
"42","Pseudoabsence",-94.6958288837732,38.195838454228,5300,37,116,100,40,131,249,0,1040,143,36,38,362,117,337,117,127,31,9594,328,-78,406,184,0,55,282,3786,3099,703,3554,734,758,809,629,863,975,3,104,5597,-164,17,2,4,3,61,4,6,3,63,51,145,159,46,0,87,70,121,105,52,811,608,562,2,5021,5111,57,0,4,4,15,138,881,93,194,138,249,307,84,67,13,120,175,-40,1200,319,398,3529,4704,3921,300
"43","Pseudoabsence",-94.0791621849405,32.154171472428,4100,48,129,92,71,180,269,84,1238,135,69,15,349,251,265,327,132,40,7178,341,11,330,220,264,13,204,3057,5190,395,4758,707,664,814,531,971,1457,32,59,5616,-141,15,4,38,26,47,3,0,1,57,75,160,172,73,0,103,109,116,84,103,452,0,107,15,5001,5150,96,0,10,10,52,33,1019,325,246,203,285,330,167,114,65,157,199,36,1441,422,359,3562,4723,3939,0
"44","Pseudoabsence",-110.395829702703,47.237505592508,2400,10,58,53,13,65,172,-39,465,88,15,57,211,58,167,58,146,37,8190,275,-116,391,147,-39,-39,238,3962,3628,2631,3935,422,363,488,363,472,412,75,141,5547,-574,19,18,37,41,146,0,0,0,46,29,118,144,27,0,39,22,68,43,21,395,5,343,13,5076,5037,195,0,9,9,81,196,403,-41,138,82,178,252,39,-8,-51,30,76,-88,955,552,452,3452,4694,3940,0
"45","Pseudoabsence",-99.1958291184982,38.029171778868,8900,21,66,66,21,129,252,3,612,95,13,51,260,52,250,52,144,34,9602,340,-79,419,227,3,47,278,3721,5069,1425,5069,408,395,429,389,421,949,13,87,5607,-529,16,14,21,32,25,2,0,0,38,53,153,169,49,0,51,31,77,71,26,871,0,335,28,5009,5130,24,0,6,6,21,15,519,106,201,141,255,315,95,57,-1,108,169,-48,1271,752,399,3561,4712,3943,0
"46","Pseudoabsence",-109.812496338942,48.68750566814,0,6,39,36,7,52,184,-88,297,53,9,58,138,35,124,35,149,32,10526,288,-171,459,160,-88,16,309,4278,4885,1829,5941,278,231,319,242,333,421,33,31,5564,-749,19,26,34,38,31,0,0,0,26,25,124,146,20,0,25,12,41,34,12,475,466,351,6,5038,5087,129,0,14,14,52,35,263,-169,127,58,190,261,-1,-22,-81,37,84,-128,947,684,463,3631,4676,3975,0
"47","Pseudoabsence",-99.054162444442,46.120838867596,9200,10,62,59,8,48,196,-115,479,88,12,62,219,36,208,36,133,27,11985,287,-191,478,171,-115,65,345,2100,5527,1402,3981,451,367,511,407,402,454,79,140,5489,-564,16,10,41,43,93,0,0,0,41,26,122,142,16,0,40,18,69,55,18,405,0,110,36,5184,4918,434,0,11,11,157,192,414,-219,115,42,189,260,-31,-18,-81,49,106,-147,918,504,464,3610,4793,4004,0
"48","Pseudoabsence",-99.929162490083,29.120837980876,700,31,54,51,30,206,285,112,590,79,24,41,205,81,177,81,137,41,6740,358,29,329,256,131,15,190,3614,3157,719,4050,313,353,312,283,341,1772,17,74,5637,-630,16,17,27,17,26,4,0,0,24,88,173,181,90,0,49,43,68,59,27,493,0,5,40,4979,5164,60,0,16,21,13,213,499,407,275,232,313,348,205,137,92,183,215,59,1596,1097,340,3549,4697,3945,0
"49","Pseudoabsence",-97.6208290363445,43.72917207618,8600,14,72,66,13,78,220,-76,581,93,12,55,248,42,235,42,128,27,11462,305,-155,460,197,-76,70,334,3880,7810,1007,7515,491,443,549,444,519,643,69,63,5609,-466,15,5,24,5,66,1,0,0,46,33,132,147,24,0,48,27,78,67,21,911,279,887,10,5006,5129,23,0,5,5,76,68,496,-117,143,73,215,278,6,14,-48,78,137,-110,1010,514,438,3540,4717,3926,0
"50","Pseudoabsence",-116.229163340309,47.10417225222,0,14,89,68,23,44,138,-42,972,136,29,40,382,121,134,359,131,37,7151,250,-98,348,-35,137,-73,207,1514,6220,2820,5636,682,675,894,488,1000,245,74,128,6271,-529,15,20,75,33,67,0,0,0,59,24,102,136,23,0,81,107,69,40,108,238,0,169,31,4379,5801,1579,0,20,20,72,203,581,-62,110,51,141,230,19,-21,-50,3,45,-81,852,271,478,4061,4849,4494,0
"51","Pseudoabsence",-103.670829351919,31.64583811258,0,16,22,28,14,182,278,83,288,56,8,61,134,28,115,31,180,47,7605,365,-17,382,266,102,17,212,2775,5943,1794,5174,143,188,112,149,162,1475,52,43,5602,-830,15,30,53,56,49,0,0,0,13,86,199,192,89,0,24,17,25,45,9,388,657,520,1,5039,5091,92,0,4,4,114,20,242,326,272,219,325,347,196,92,37,137,187,8,1695,1453,339,3538,4732,3944,0
"52","Pseudoabsence",-100.479162518772,47.254172260044,9000,9,56,54,7,47,196,-116,434,85,11,63,204,36,197,36,131,27,12056,286,-192,478,171,-116,60,347,4208,2218,1315,3330,416,349,467,378,378,451,62,78,5607,-596,17,22,44,48,86,0,0,0,38,24,121,141,16,0,36,17,61,52,15,336,0,0,54,5042,5091,83,0,10,10,39,116,377,-226,113,39,189,259,-35,-18,-81,51,106,-147,906,529,467,3526,4674,3916,0
"53","Pseudoabsence",-97.3958290246082,43.170838713724,7900,16,74,68,14,79,219,-74,603,94,11,53,256,45,241,45,131,28,11294,303,-154,457,196,-74,67,328,3459,5671,1052,5201,506,472,560,458,549,643,46,44,5632,-454,15,19,34,41,45,1,0,0,48,34,134,147,26,0,50,28,79,70,23,711,613,532,2,5005,5153,45,0,3,3,106,29,517,-108,145,77,216,276,10,14,-48,78,136,-109,1022,505,432,3587,4726,3932,0
"54","Pseudoabsence",-96.7458289907035,29.237504653628,3100,50,94,83,56,204,281,119,1003,126,55,27,313,186,258,196,119,39,6300,348,48,300,239,133,4,178,3916,6702,319,5972,576,596,607,490,686,1764,52,74,5622,-320,15,13,50,55,48,0,0,0,41,85,154,170,82,0,84,78,104,90,62,169,0,0,51,5002,5139,16,0,5,5,6,129,849,421,264,231,294,338,195,145,104,186,218,73,1475,626,346,3557,4719,3939,0
"55","Pseudoabsence",-116.637496694942,47.637505613372,0,11,91,58,26,77,173,-14,734,99,25,39,290,95,110,269,124,36,7331,278,-61,339,-8,168,-70,212,1560,4032,1675,3504,588,513,798,384,972,457,20,21,5764,-435,14,1,21,13,22,23,1,2,56,25,119,146,26,0,61,81,53,32,79,779,762,634,5,4827,5425,1010,0,5,5,56,33,558,25,139,72,181,258,42,15,-18,39,80,-42,949,391,463,3308,4815,3638,0
