"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"11","Pseudoabsence",-109.012496297213,35.262504967892,400,13,32,30,17,91,194,-8,322,55,11,49,137,37,115,65,177,44,7846,297,-98,395,188,126,12,225,2910,5703,4093,6430,218,242,222,188,325,582,46,49,5696,-782,16,2,47,49,42,1,0,0,25,56,152,163,51,0,27,27,12,46,22,324,0,6,39,4979,5188,179,0,6,6,31,277,276,57,180,129,224,276,92,3,-45,29,101,-73,1264,988,386,3662,4662,4036,0
"12","Pseudoabsence",-98.8791624353139,32.587504828364,0,32,74,60,35,175,274,67,716,96,33,34,243,109,186,109,142,38,7982,353,-17,370,220,67,33,230,2770,4746,1028,3543,412,440,450,338,489,1381,31,122,5675,-513,15,21,32,33,29,0,0,0,34,74,166,178,72,0,60,53,81,64,41,437,482,352,6,4997,5150,131,0,8,8,93,109,606,283,246,197,290,337,160,104,53,152,198,14,1471,865,364,3557,4756,3964,0
"13","Pseudoabsence",-95.8874956125985,35.629171653684,4100,40,114,91,47,156,262,43,1033,137,42,31,350,153,259,153,132,35,8467,340,-37,377,202,43,35,247,4795,3507,621,5146,660,661,761,532,798,1176,8,56,5637,-220,21,0,5,4,10,18,4,18,55,62,151,170,59,0,86,79,117,88,61,1048,605,1060,9,4994,5151,50,39,1,1,30,75,875,208,222,172,266,324,128,90,37,140,187,-4,1325,450,385,3539,4689,3921,0
"14","Pseudoabsence",-110.187496358502,35.279171635428,0,9,22,20,12,122,230,16,222,39,6,50,97,26,77,44,175,42,8322,334,-73,407,223,160,22,241,2086,1674,3341,2087,138,158,138,117,212,839,35,92,5728,-841,15,16,33,31,64,0,0,0,15,61,168,178,58,0,19,19,9,32,14,523,0,0,47,4847,5321,537,0,10,10,12,122,192,130,209,149,258,311,116,34,-17,63,137,-46,1395,1203,383,3398,4637,3803,0
"15","Pseudoabsence",-103.479162675255,38.870838489436,0,10,36,42,11,93,213,-22,346,67,7,70,171,23,164,23,175,40,9112,319,-118,437,187,-22,25,263,2745,8655,3063,6499,241,204,243,246,234,646,51,145,5699,-738,15,32,50,86,146,0,0,0,27,49,148,169,45,0,29,12,43,48,12,262,351,341,9,4975,5169,192,0,5,6,4,276,297,26,181,123,227,292,82,6,-54,52,114,-89,1234,937,410,3552,4781,3968,0
"16","Pseudoabsence",-95.437495589126,33.412504871396,4900,45,125,89,59,173,272,66,1131,136,57,22,347,232,237,232,130,36,7984,347,-12,359,171,66,31,230,2982,3894,449,4119,686,667,812,512,889,1358,33,42,5555,-188,16,17,31,46,43,2,0,0,55,70,156,172,66,0,94,100,114,81,82,365,0,0,64,5045,5080,135,0,7,10,5,158,955,275,238,191,279,333,149,108,57,154,202,20,1393,438,371,3529,4710,3928,0
"17","Pseudoabsence",-97.4041623583762,33.462504874004,2700,38,98,74,44,176,277,68,900,128,41,34,305,140,203,140,132,36,8049,354,-11,365,219,68,33,233,3427,1796,682,5437,538,554,618,421,646,1395,44,51,5614,-364,17,10,36,38,49,2,0,0,43,70,159,175,68,0,75,67,102,74,57,0,0,0,90,4962,5149,216,0,1,1,97,115,761,284,242,193,283,338,153,110,59,156,205,21,1415,654,372,3470,4588,3832,0
"18","Pseudoabsence",-109.304162979093,32.6041714959,0,15,21,28,18,165,263,70,289,56,6,64,143,21,118,67,196,50,7549,364,-28,392,256,202,14,214,4236,2384,2256,3193,144,179,108,145,220,1270,44,75,5640,-829,24,48,65,47,75,0,0,0,15,82,201,195,83,0,24,24,7,48,18,150,0,0,73,4981,5165,54,0,1,1,59,108,243,290,263,210,314,345,184,67,16,92,168,-9,1686,1443,348,3267,4686,3664,0
"19","Pseudoabsence",-122.08749697922,42.287505334316,0,14,78,52,28,43,127,-27,696,116,12,58,321,58,58,292,135,43,6157,230,-82,312,-20,127,-77,172,1945,3949,3711,4102,590,495,823,379,981,209,42,49,6416,-625,17,33,53,41,49,0,0,0,53,32,98,132,28,0,58,91,37,19,84,398,0,0,48,4816,5447,1801,0,10,10,73,50,514,-22,111,68,129,216,33,-24,-44,-15,39,-74,871,357,454,4441,4651,4598,0
"20","Pseudoabsence",-104.745829407992,38.195838454228,0,11,35,36,12,111,221,5,331,54,10,54,142,32,142,32,175,42,8405,325,-90,415,221,5,11,241,4077,2928,3082,4987,217,204,227,212,229,748,16,14,5559,-754,21,14,13,19,13,74,0,3,24,55,156,172,52,0,28,16,36,44,15,1025,541,695,3,5047,5083,134,0,1,1,46,23,283,102,199,144,243,301,107,24,-31,65,125,-64,1305,1022,395,3451,4624,3868,0
"21","Pseudoabsence",-95.8541622775265,38.429171799732,0,34,104,97,33,127,247,-6,947,148,26,47,365,87,342,87,129,31,9743,326,-83,409,225,-6,56,285,3326,3819,859,5120,676,689,727,607,753,945,3,51,5621,-226,16,2,2,1,51,2,9,2,60,50,143,159,44,0,79,57,118,100,41,666,572,354,1,5048,5064,143,0,9,9,47,220,804,80,191,134,247,305,79,63,7,118,172,-46,1190,386,401,3553,4683,3929,0
"22","Pseudoabsence",-97.4708290285203,28.237504601468,700,51,71,77,48,217,286,136,877,147,32,42,317,136,261,145,115,40,5856,349,65,284,263,150,0,167,5656,3504,272,4702,493,569,457,462,552,1917,30,34,5618,-415,20,25,27,31,34,2,0,0,34,89,155,167,88,0,73,60,83,104,45,538,0,0,45,5001,5140,13,0,4,4,26,121,740,467,275,244,302,340,211,159,121,198,229,89,1500,760,335,3550,4705,3931,0
"23","Pseudoabsence",-97.1208290102639,39.362505181748,8600,27,87,83,26,127,254,-10,786,119,16,52,324,60,303,60,134,31,10127,338,-88,426,230,-10,60,296,5284,1019,898,3488,549,557,581,507,600,948,52,64,5633,-387,28,4,1,2,2,5,33,10,48,49,150,164,43,0,66,42,98,92,31,831,990,699,1,4998,5154,48,0,1,2,146,2,668,72,194,131,253,313,78,60,2,114,174,-51,1217,549,404,3480,4662,3883,0
"24","Pseudoabsence",-100.387495847324,44.77083879718,10000,9,56,53,9,77,220,-74,442,78,9,61,206,34,186,34,133,28,11362,314,-149,463,192,-52,56,329,2662,2974,1248,4360,375,292,428,338,366,629,60,67,5653,-628,16,51,62,50,67,0,0,0,33,31,130,154,24,0,37,18,65,47,17,0,0,0,106,5050,5088,138,0,2,2,52,25,382,-107,144,73,209,287,6,11,-49,69,132,-110,1020,638,454,3574,4674,3922,0
"25","Pseudoabsence",-123.962497077022,40.845838592452,0,25,91,48,46,117,162,75,1302,224,4,76,648,36,48,627,105,52,3455,229,29,200,79,159,-144,97,1592,4962,610,3542,650,680,840,380,1000,750,9,19,5634,256,15,5,7,11,7,26,0,5,93,43,111,123,46,0,109,172,52,16,193,592,0,256,17,4973,5089,743,0,5,10,4,134,630,260,169,146,179,225,126,64,51,70,101,36,969,339,382,3121,5026,3648,0
"26","Pseudoabsence",-102.979162649174,41.18750527694,3800,11,50,53,11,86,207,-28,439,82,9,71,230,27,195,27,164,38,9136,311,-115,426,179,-28,15,263,3175,6400,2638,6188,328,259,353,320,292,595,8,97,5632,-640,16,7,6,7,8,7,0,14,37,43,138,163,38,0,37,14,69,49,14,821,521,1009,4,4975,5167,107,0,12,12,20,126,376,8,168,109,212,285,67,4,-54,48,111,-88,1146,770,426,3569,4719,3974,0
"27","Pseudoabsence",-113.987496556715,44.2708387711,0,6,40,35,9,24,133,-85,305,41,17,27,105,60,94,65,168,39,8501,255,-166,421,108,-30,-17,243,2334,2980,4162,3420,297,207,376,238,381,189,62,265,5816,-781,18,59,65,67,140,0,0,0,32,28,110,142,23,0,25,21,34,27,20,265,393,374,9,4967,5154,531,0,3,3,93,232,270,-164,107,48,148,232,-1,-60,-104,-18,24,-140,909,639,470,3056,4603,3279,0
"28","Pseudoabsence",-106.112496145946,37.545838420324,8900,7,23,23,8,50,160,-73,207,38,7,54,98,24,88,24,187,41,8982,266,-183,449,153,-73,29,264,5458,4928,4551,4882,166,165,173,152,227,340,11,38,5618,-845,38,1,6,6,7,7,1,11,21,44,136,151,37,0,17,13,15,33,8,677,423,687,8,5003,5141,18,0,9,9,15,107,183,-130,143,89,194,247,44,-43,-98,3,60,-138,1100,917,411,3428,4713,3923,0
"29","Pseudoabsence",-103.087495988159,41.304171949692,4600,12,50,53,12,85,206,-28,440,80,9,69,226,29,191,29,164,38,9089,310,-115,425,178,-28,15,263,3592,5482,2688,5567,332,275,358,319,313,583,22,110,5640,-640,36,19,34,23,33,0,0,0,37,43,138,162,38,0,37,15,68,48,15,525,0,9,40,4996,5166,70,0,2,2,51,112,379,6,167,108,210,284,65,3,-54,46,108,-89,1143,764,426,3561,4711,3928,0
"30","Pseudoabsence",-101.645829246293,48.2291723109,8600,9,58,55,7,36,183,-125,442,85,12,61,205,41,193,41,129,27,11900,273,-200,473,159,-125,52,343,2831,5184,1428,5059,455,397,515,406,456,378,16,51,5520,-570,16,17,42,27,56,1,0,0,41,22,114,134,14,0,37,18,63,51,16,407,0,23,40,5047,5067,213,0,16,16,51,54,388,-253,101,29,175,245,-44,-28,-88,40,94,-158,853,465,472,3626,4719,3962,0
"31","Pseudoabsence",-106.245829486234,47.262505593812,0,7,39,38,7,65,200,-76,305,63,5,71,157,22,133,22,152,32,10633,306,-159,465,173,-76,24,311,2789,5761,1697,5437,265,231,294,238,265,515,129,153,5704,-739,16,108,129,139,162,0,0,0,26,29,131,155,24,0,25,12,48,34,8,307,0,202,29,5012,5107,208,0,15,20,12,121,269,-126,142,71,204,278,14,-11,-70,46,98,-117,1015,746,459,3564,4729,3975,0
"32","Pseudoabsence",-102.429162620486,35.654171654988,4300,17,41,48,16,139,248,32,431,68,11,61,198,34,198,34,168,41,8374,337,-65,402,248,32,21,238,3167,2911,2184,4905,260,264,242,276,255,1002,43,81,5687,-693,22,21,77,20,70,0,0,0,26,65,167,174,63,0,36,19,50,60,15,293,0,62,36,4930,5233,228,0,2,2,15,38,365,181,223,169,270,316,137,55,-1,100,160,-37,1406,1041,371,3468,4619,3859,0
"33","Pseudoabsence",-105.270829435377,38.054171780172,1000,15,53,53,16,29,131,-72,476,78,18,46,195,65,194,65,161,41,7877,229,-160,389,124,-72,-3,223,2913,2933,5448,4204,442,416,485,408,509,195,37,65,5969,-624,19,9,66,43,60,0,0,0,56,37,111,130,30,0,40,27,40,65,27,631,0,0,42,4933,5247,775,0,7,7,86,133,408,-128,110,64,148,207,23,-51,-95,-13,41,-138,924,516,421,3669,4412,3692,0
"34","Pseudoabsence",-97.0624956738878,32.962504847924,1200,36,97,72,44,182,282,75,882,126,45,31,304,153,193,153,123,34,8014,353,-1,354,224,75,35,232,3797,3637,536,5050,537,530,627,421,638,1465,2,3,5590,-366,18,1,1,3,2,404,55,140,40,70,155,170,68,0,74,67,101,68,58,2036,1021,1524,6,5026,5089,90,0,6,30,5,74,747,302,244,196,284,338,156,120,71,165,216,30,1391,644,367,3533,4671,3907,0
"35","Pseudoabsence",-98.4791624144494,26.545837846564,2100,35,48,51,32,226,290,147,592,107,18,51,229,83,172,93,127,44,5578,362,75,287,267,164,1,159,4226,5771,447,4854,304,366,278,284,333,2031,42,52,5622,-639,16,25,40,44,37,0,0,0,22,96,172,181,98,0,49,39,62,68,28,0,0,0,132,4999,5146,27,0,10,10,129,103,499,498,289,254,323,352,229,163,127,202,223,100,1640,1141,332,3586,4722,3955,0
"36","Pseudoabsence",-122.67083034298,45.545838837604,0,18,93,55,36,116,186,49,1045,169,18,57,480,90,90,439,106,41,5402,265,9,256,54,186,-115,154,2697,6212,319,5161,630,663,818,396,1000,726,4,1,5768,79,16,9,1,3,0,820,449,565,75,32,117,135,36,65,87,135,57,32,125,2550,2070,2717,1,4932,5222,346,119,5,10,71,3,606,200,168,122,194,255,102,63,38,76,118,21,962,356,422,3494,4760,3864,9400
"37","Pseudoabsence",-108.154162919108,45.962505526004,5400,8,47,38,10,79,203,-47,355,63,12,54,160,41,113,41,163,36,9638,314,-133,447,130,-47,9,285,3400,1862,1900,2146,281,231,341,228,324,564,3,57,5616,-712,16,0,1,2,55,2,9,3,29,34,137,162,31,3,30,19,53,31,15,253,322,338,9,5027,5109,53,88,5,5,56,12,307,-52,160,93,213,287,48,-2,-60,48,97,-96,1092,785,446,3357,4703,3823,0
"38","Pseudoabsence",-113.720829876138,32.529171491988,0,5,9,8,8,230,319,142,110,20,0,55,46,4,46,33,148,43,7025,403,66,337,319,256,3,199,3792,4611,545,4846,53,61,47,41,94,2055,55,142,5604,-936,17,56,82,64,117,0,0,0,4,89,196,202,89,0,9,10,1,15,10,0,0,0,95,5026,5108,50,0,3,3,69,92,91,494,304,259,337,392,227,156,116,175,247,85,1729,1638,351,3473,4709,3908,0
"39","Pseudoabsence",-116.637496694942,37.06250506178,0,4,18,11,9,142,252,40,141,19,6,31,47,26,33,46,156,40,8287,353,-37,390,58,179,10,237,3018,4153,2696,4864,89,66,114,60,150,1024,37,249,5662,-898,18,42,39,41,257,0,0,0,8,60,163,183,57,0,12,11,9,12,16,192,0,0,41,5152,4955,385,0,5,5,53,250,123,204,220,161,262,330,128,64,10,98,161,-11,1388,1265,396,3302,4634,3852,0
"40","Pseudoabsence",-96.5708289815753,30.487504718828,3100,45,102,76,57,201,285,111,991,127,50,26,311,200,200,219,121,38,6765,356,44,312,237,285,10,191,3216,7528,423,5643,570,576,648,432,731,1712,23,40,5636,-327,15,1,23,6,40,9,0,3,41,80,158,175,78,0,83,83,104,73,70,482,0,129,35,5019,5135,59,0,11,11,73,48,839,404,262,220,295,344,187,140,95,180,219,67,1473,634,356,3587,4740,3968,0
"41","Pseudoabsence",-97.0624956738878,30.5208380539,3100,42,92,70,51,195,280,100,904,122,46,30,293,182,189,184,124,38,6996,352,26,326,233,117,18,200,3641,3556,504,5136,522,539,587,401,659,1640,21,83,5604,-384,16,11,23,25,24,8,0,0,39,80,158,173,78,0,75,76,98,67,61,433,0,276,28,5014,5129,67,0,14,14,59,83,766,370,257,217,292,339,181,133,89,176,214,54,1467,701,354,3571,4683,3929,0
"42","Pseudoabsence",-99.6208291406667,41.954171983596,0,16,69,68,16,87,219,-48,593,95,12,58,268,46,253,46,149,33,10272,310,-130,440,193,-48,43,296,3902,3070,1625,4048,459,409,495,434,471,656,58,191,5654,-505,20,20,94,82,93,0,0,0,46,40,139,156,33,0,49,25,80,70,22,381,0,188,26,4984,5165,91,0,3,3,17,78,507,-36,162,99,221,284,43,13,-50,69,130,-95,1104,597,423,3554,4694,3933,0
"43","Pseudoabsence",-103.045829319318,44.10417209574,4500,10,52,51,10,85,213,-40,426,81,10,65,209,34,177,35,136,32,9816,303,-120,423,183,-23,21,286,3247,1672,1953,3460,362,300,409,333,335,614,6,15,5538,-617,20,0,3,1,7,24,9,18,34,35,125,150,30,1,36,16,68,42,16,829,492,473,6,5123,4984,284,39,3,47,2,90,370,-27,153,94,199,279,38,17,-35,63,130,-90,1021,651,441,3521,4586,3850,0
"44","Pseudoabsence",-94.9791622318855,35.279171635428,800,44,129,95,56,163,267,52,1145,150,53,26,366,195,260,195,134,35,8285,347,-27,374,162,52,32,242,3590,1161,506,2063,711,701,832,547,902,1252,24,93,5657,-161,20,0,12,11,43,6,1,3,58,65,156,172,62,1,95,93,122,92,75,615,373,480,8,4947,5197,156,39,3,3,5,37,970,237,231,180,275,330,138,96,45,143,192,6,1365,395,379,3502,4675,3875,0
"45","Pseudoabsence",-95.7624956060784,38.245838456836,0,33,102,96,33,128,248,-6,939,146,25,46,358,85,342,85,130,31,9746,327,-84,411,225,-6,56,284,4457,1641,816,3139,661,668,706,597,738,956,4,71,5636,-240,20,3,8,6,72,4,2,7,59,51,145,160,45,0,78,57,115,102,39,351,383,344,8,4987,5151,50,0,2,3,2,173,794,82,193,136,248,306,81,63,7,119,172,-47,1202,408,400,3507,4686,3900,0
"46","Pseudoabsence",-112.479163144705,44.56250545298,3300,7,45,41,9,24,136,-87,348,51,18,33,128,61,115,61,151,37,8665,249,-157,406,110,-87,-16,247,1979,4097,4221,3302,354,290,437,290,428,195,130,163,5595,-720,15,28,89,27,114,0,0,0,39,26,105,137,21,0,29,21,42,32,21,260,0,322,18,5010,5120,455,0,6,6,40,237,308,-166,100,39,141,225,-6,-51,-94,-12,36,-134,869,561,473,3364,4858,3770,0
"47","Pseudoabsence",-102.295829280198,39.112505168708,6000,12,45,48,12,99,221,-16,412,73,8,66,203,27,184,27,161,38,9197,320,-103,423,194,-16,25,263,4788,3901,2609,4522,291,253,303,290,282,694,35,176,5635,-682,19,42,37,38,33,0,0,0,31,48,146,166,44,0,34,15,57,52,14,290,489,347,6,4987,5160,47,0,13,13,89,352,353,45,180,120,227,294,80,19,-39,64,128,-77,1211,858,410,3542,4699,3923,0
"48","Pseudoabsence",-106.112496145946,46.337505545564,5300,7,42,37,8,78,215,-61,319,63,9,63,152,31,121,31,150,32,10621,320,-145,465,135,-61,31,314,4162,937,1590,2557,264,224,309,224,288,597,57,45,5635,-728,56,57,50,55,47,0,0,0,26,31,134,161,27,0,27,15,51,30,11,268,145,315,11,4986,5162,56,0,3,4,58,2,280,-86,153,81,213,290,28,3,-58,59,115,-103,1060,780,455,3368,4650,3808,0
"49","Pseudoabsence",-122.479163666316,44.387505443852,0,26,107,73,37,99,166,37,1809,282,21,58,812,123,123,742,123,45,5089,264,-5,269,41,166,-119,144,1621,2660,964,4177,729,861,926,492,1000,556,40,74,5167,448,17,2,37,37,40,0,0,0,100,34,118,144,37,0,151,233,109,41,220,283,574,384,3,5601,4211,1743,0,1,1,51,173,728,161,159,113,183,252,88,38,19,50,81,2,998,270,433,2843,4247,3295,0
"50","Pseudoabsence",-119.854163529393,40.387505235212,0,5,34,18,14,100,200,8,249,35,8,42,97,29,34,95,170,43,7504,326,-64,390,15,196,-15,220,2088,5137,2668,4778,171,126,245,97,304,622,124,106,5800,-829,16,72,73,81,113,0,0,0,18,48,145,180,44,0,21,26,18,10,29,0,0,0,157,5084,4976,558,0,17,17,34,271,214,97,185,129,219,304,88,16,-25,40,90,-41,1252,1038,431,3406,4778,3833,0
"51","Pseudoabsence",-102.24582927759,36.012505007012,4200,17,43,49,16,130,240,22,439,67,10,61,198,33,198,33,161,40,8463,329,-69,398,240,22,23,242,4077,4714,2404,4456,279,279,267,290,281,921,40,40,5606,-673,16,40,47,42,46,0,0,0,28,60,160,169,59,0,37,18,53,60,15,212,0,0,70,5009,5131,32,0,8,8,85,168,375,152,210,156,258,307,121,50,-5,93,155,-43,1344,969,376,3562,4715,3935,0
"52","Pseudoabsence",-103.595829348007,36.60417170454,0,16,38,48,14,106,208,8,406,79,7,72,201,24,201,24,169,43,7750,304,-83,387,208,8,3,221,3139,3797,3553,4641,272,274,248,297,265,692,84,223,5520,-686,17,5,84,90,154,0,0,0,31,56,151,163,53,0,34,14,46,64,11,396,501,528,7,5081,5045,229,0,2,2,84,340,346,105,191,143,233,283,105,22,-24,57,118,-62,1270,924,384,3537,4678,3918,0
"53","Pseudoabsence",-100.037495829067,39.820838538988,4800,17,63,65,16,108,235,-20,568,97,10,62,269,34,240,34,154,35,9878,328,-108,436,209,-20,43,285,3713,4637,1603,4835,400,364,424,388,381,784,29,113,5629,-559,17,0,26,33,24,3,0,0,39,48,147,166,42,0,47,23,79,68,20,616,652,635,2,4980,5164,109,39,5,5,17,159,485,38,185,124,238,304,75,31,-31,84,146,-76,1212,727,412,3537,4708,3923,0
"54","Pseudoabsence",-110.795829723567,35.18750496398,0,9,21,20,12,132,243,23,223,39,6,50,98,25,78,45,173,42,8550,346,-62,408,236,173,26,247,2712,2972,2944,3255,131,154,130,114,195,943,32,30,5626,-845,15,24,30,32,30,1,0,0,14,62,173,183,61,0,19,18,8,33,15,811,562,353,1,4990,5174,192,0,9,9,54,13,189,155,219,156,270,323,126,46,-8,76,150,-34,1439,1250,382,3516,4706,3942,0
"55","Pseudoabsence",-117.587496744495,36.379171692804,0,4,21,11,11,141,245,43,160,26,4,51,69,19,24,69,154,40,7933,347,-33,380,59,221,7,227,2258,2995,2816,4114,103,65,140,60,188,1004,100,120,5309,-884,16,24,122,65,90,0,0,0,9,60,159,181,58,0,13,14,7,10,23,334,593,449,1,5040,5002,1117,0,1,1,42,190,141,209,217,162,257,324,125,64,15,94,156,-10,1374,1233,395,3619,4469,3989,0
