"kfoldgrpp"
"229",3
"230",2
"231",1
"232",2
"233",4
"234",3
"235",1
"236",1
"237",3
"238",2
"239",2
"240",3
"241",3
"242",4
"243",3
"244",3
"245",1
"246",1
"247",2
"248",4
"249",1
"250",1
"251",2
"252",1
"253",1
"254",2
"255",3
"256",1
"257",3
"258",1
"259",4
"260",3
"261",1
"262",4
"263",1
"264",2
"265",3
"266",1
"267",3
"268",1
"269",3
"270",2
"271",4
"272",4
"273",1
"274",1
"275",3
"276",4
"277",3
"278",2
"279",3
"280",3
"281",3
"282",1
"283",1
"284",2
"285",1
"286",1
"287",1
"288",1
"289",4
"290",1
"291",3
"292",1
"293",2
"294",1
"295",3
"296",4
"297",3
"298",2
"299",4
"300",3
"301",1
"302",1
"303",4
"304",3
"305",3
"306",1
"307",1
"308",3
"309",1
"310",1
"311",1
"312",1
"313",3
"314",1
"315",2
"316",1
"317",1
"318",1
"319",4
"320",1
"321",1
"322",4
"323",1
"324",4
"325",3
"326",3
"327",1
"328",3
"329",4
"330",4
"331",3
"332",1
"333",3
"334",4
"335",3
"336",3
"337",1
"338",1
"339",3
"340",4
"341",4
"342",2
"343",3
"344",3
"345",3
"346",3
"347",3
"348",4
"349",4
"350",3
"351",1
"352",4
"353",2
"354",1
"355",1
"356",3
"357",4
"358",1
"359",3
"360",3
"361",1
"362",3
"363",3
"364",2
"365",1
"366",2
"367",4
"368",3
"369",1
"370",2
"371",1
"372",1
"373",3
"374",1
"375",3
"376",4
"377",4
"378",2
"379",4
"380",1
"381",3
"382",1
"383",1
"384",4
"385",3
"386",3
"387",2
"388",2
"389",4
"390",3
"391",4
"392",3
"393",3
"394",1
"395",3
"396",2
"397",3
"398",2
"399",4
"400",3
"401",2
"402",1
"403",3
"404",2
"405",1
"406",4
"407",2
"408",3
"409",4
"410",1
"411",1
"412",3
"413",1
"414",1
"415",1
"416",2
"417",3
"418",3
"419",1
"420",2
"421",4
"422",3
"423",2
"424",3
"425",2
"426",4
"427",1
"428",1
"429",3
"430",2
"431",1
"432",3
"433",2
"434",3
"435",3
"436",1
"437",4
"438",3
"439",1
"440",3
"441",2
"442",1
"443",1
"444",4
"445",3
"446",2
"447",3
"448",3
"449",1
"450",2
"451",2
"452",3
"453",3
"454",3
"455",2
"456",1
"457",2
"458",3
"459",1
"460",3
"461",2
"462",2
"463",1
"464",3
"465",4
"466",3
"467",1
"468",1
"469",3
"470",2
"471",1
"472",3
"473",2
"474",4
"475",1
"476",3
"477",3
"478",4
"479",3
"480",4
"481",3
"482",3
"483",3
"484",4
"485",1
"486",4
"487",3
"488",3
"489",4
"490",1
"491",2
"492",3
"493",1
"494",3
"495",3
"496",4
"497",3
"498",2
"499",1
"500",1
"501",4
"502",3
"503",2
"504",3
"505",4
"506",3
"507",1
"508",2
"509",4
"510",3
"511",1
"512",3
"513",3
"514",2
"515",3
"516",2
"517",3
"518",3
"519",1
"520",1
"521",3
"522",1
"523",1
"524",3
"525",2
"526",3
"527",2
"528",1
"529",4
"530",4
"531",3
"532",1
"533",1
"534",2
"535",3
"536",2
"537",3
"538",1
"539",4
"540",1
"541",1
"542",1
"543",4
"544",4
"545",1
"546",2
"547",1
"548",3
"549",4
"550",1
"551",3
"552",1
"553",4
"554",3
"555",2
"556",3
"557",3
"558",2
"559",1
"560",2
"561",3
"562",3
"563",1
"564",1
"565",2
"566",1
"567",3
"568",3
"569",3
"570",3
"571",3
"572",1
"573",1
"574",3
"575",3
"576",3
"577",1
"578",4
"579",3
"580",1
"581",2
"582",1
"583",4
"584",3
"585",4
"586",1
"587",3
"588",4
"589",3
"590",3
"591",1
"592",3
"593",4
"594",3
"595",1
"596",1
"597",1
"598",2
"599",4
"600",3
"601",2
"602",2
"603",2
"604",4
"605",4
"606",4
"607",3
"608",3
"609",3
"610",4
"611",2
"612",3
"613",3
"614",3
"615",1
"616",3
"617",3
"618",4
"619",3
"620",1
"621",1
"622",4
"623",3
"624",3
"625",4
"626",3
"627",4
"628",2
"629",1
"630",3
"631",4
"632",2
"633",3
"634",1
"635",3
"636",1
"637",1
"638",4
"639",3
"640",1
"641",4
"642",2
"643",3
"644",1
"645",3
"646",2
"647",1
"648",1
"649",3
"650",2
"651",3
"652",4
"653",3
"654",4
"655",1
"656",3
"657",1
"658",3
"659",3
"660",3
"661",2
"662",1
"663",3
"664",3
"665",3
"666",3
"667",3
"668",4
"669",3
"670",3
"671",4
"672",2
"673",2
"674",4
"675",4
"676",4
"677",2
"678",3
"679",1
"680",4
"681",3
"682",3
"683",3
"684",1
"685",4
"686",3
"687",4
"688",3
"689",2
"690",3
"691",3
"692",4
"693",3
"694",1
"695",1
"696",3
"697",3
"698",3
"699",1
"700",3
"701",3
"702",4
"703",4
"704",3
"705",4
"706",1
"707",4
"708",3
"709",3
"710",4
"711",1
"712",1
"713",3
"714",2
"715",3
"716",2
"717",4
"718",2
"719",2
"720",1
"721",2
"722",2
"723",1
"724",1
"725",1
"726",3
"727",1
"728",3
"729",1
"730",1
"731",3
"732",1
"733",1
"734",1
"735",1
"736",3
"737",2
"738",4
"739",3
"740",2
"741",1
"742",1
"743",2
"744",1
"745",3
"746",2
"747",1
"748",3
"749",4
"750",3
"751",1
"752",1
"753",4
"754",1
"755",1
"756",1
"757",4
"758",3
"759",1
"760",1
"761",3
"762",1
"763",3
"764",1
"765",1
"766",3
"767",4
"768",1
"769",1
"770",4
"771",1
"772",4
"773",3
"774",2
"775",1
"776",4
"777",4
"778",1
"779",2
"780",1
"781",3
"782",3
"783",3
"784",1
"785",1
"786",3
"787",3
"788",3
"789",3
"790",4
"791",2
"792",2
"793",1
"794",1
"795",1
"796",2
"797",4
"798",1
"799",2
"800",1
"801",1
"802",3
"803",1
"804",3
"805",3
"806",1
"807",2
"808",1
"809",4
"810",2
"811",3
"812",1
"813",1
"814",3
"815",4
"816",1
"817",3
"818",3
"819",1
"820",1
"821",3
"822",4
"823",3
"824",1
"825",1
"826",1
"827",3
"828",3
"829",2
"830",1
"831",3
"832",1
"833",1
"834",3
"835",2
"836",3
"837",1
"838",3
"839",1
"840",3
"841",1
"842",3
"843",3
"844",3
"845",4
"846",4
"847",4
"848",4
"849",3
"850",1
"851",3
"852",3
"853",4
"854",2
"855",3
"856",4
"857",3
"858",1
"859",4
"860",1
"861",3
"862",1
"863",1
"864",1
"865",1
"866",3
"867",1
"868",3
"869",3
"870",1
"871",4
"872",2
"873",1
"874",2
"875",4
"876",2
"877",1
"878",4
"879",4
"880",2
"881",2
"882",1
"883",2
"884",1
"885",2
"886",2
"887",3
"888",3
"889",3
"890",3
"891",2
"892",3
"893",2
"894",1
"895",3
"896",1
"897",2
"898",1
"899",1
"900",4
"901",3
"902",1
"903",1
"904",1
"905",3
"906",1
"907",3
"908",1
"909",1
"910",2
"911",3
"912",1
"913",1
"914",4
"915",3
"916",3
"917",1
"918",3
"919",3
"920",1
"921",1
"922",3
"923",3
"924",1
"925",2
"926",1
"927",4
"928",2
"929",1
"930",1
"931",4
"932",3
"933",3
"934",4
"935",3
"936",4
"937",3
"938",3
"939",4
"940",1
"941",4
"942",1
"943",2
"944",1
"945",2
"946",2
"947",4
"948",3
"949",4
"950",2
"951",4
"952",3
"953",4
"954",3
"955",4
"956",2
"957",1
"958",3
"959",1
"960",2
"961",4
"962",2
"963",3
"964",1
"965",4
"966",3
"967",3
"968",2
"969",1
"970",4
"971",3
"972",1
"973",1
"974",3
"975",1
"976",3
"977",2
"978",3
"979",3
"980",1
"981",1
"982",2
"983",3
"984",1
"985",1
"986",3
"987",2
"988",2
"989",2
"990",3
"991",1
"992",2
"993",3
"994",2
"995",1
"996",1
"997",1
"998",4
"999",1
"1000",3
"1001",4
"1002",3
"1003",2
"1004",1
"1005",1
"1006",1
"1007",1
"1008",2
"1009",2
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",4
"1016",1
"1017",3
"1018",4
"1019",3
"1020",1
"1021",1
"1022",4
"1023",1
"1024",4
"1025",1
"1026",1
"1027",3
"1028",4
"1029",3
"1030",2
"1031",1
"1032",2
"1033",2
"1034",4
"1035",3
"1036",1
"1037",4
"1038",1
"1039",3
"1040",2
"1041",1
"1042",2
"1043",1
"1044",3
"1045",2
"1046",1
"1047",4
"1048",1
"1049",1
"1050",1
"1051",1
"1052",4
"1053",2
"1054",1
"1055",3
"1056",4
"1057",1
"1058",1
"1059",3
"1060",4
"1061",4
"1062",4
"1063",2
"1064",1
"1065",2
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",2
"1072",1
"1073",2
"1074",2
"1075",1
"1076",2
"1077",3
"1078",3
"1079",4
"1080",3
"1081",2
"1082",1
"1083",4
"1084",1
"1085",3
"1086",4
"1087",3
"1088",3
"1089",1
"1090",2
"1091",3
"1092",2
"1093",2
"1094",3
"1095",3
"1096",1
"1097",1
"1098",1
"1099",1
"1100",3
"1101",4
"1102",1
"1103",3
"1104",3
"1105",3
"1106",1
"1107",1
"1108",3
"1109",2
"1110",1
"1111",2
"1112",3
"1113",1
"1114",3
"1115",2
"1116",1
"1117",4
"1118",3
"1119",2
"1120",3
"1121",3
"1122",3
"1123",2
"1124",3
"1125",1
"1126",2
"1127",3
"1128",3
"1129",3
"1130",1
"1131",2
"1132",3
"1133",3
"1134",4
"1135",2
"1136",1
"1137",1
"1138",1
"1139",3
"1140",2
"1141",3
"1142",3
"1143",2
"1144",1
"1145",2
"1146",3
"1147",1
"1148",4
"1149",3
"1150",2
"1151",1
"1152",1
"1153",2
"1154",1
"1155",1
"1156",3
"1157",1
"1158",4
"1159",3
"1160",1
"1161",4
"1162",4
"1163",3
"1164",3
"1165",3
"1166",1
"1167",3
"1168",2
"1169",2
"1170",4
"1171",4
"1172",3
"1173",1
"1174",1
"1175",1
"1176",1
"1177",3
"1178",1
"1179",2
"1180",3
"1181",1
"1182",1
"1183",3
"1184",1
"1185",3
"1186",2
"1187",3
"1188",3
"1189",3
"1190",3
"1191",1
"1192",1
"1193",1
"1194",1
"1195",4
"1196",1
"1197",1
"1198",3
"1199",3
"1200",2
"1201",2
"1202",1
"1203",3
"1204",2
"1205",3
"1206",1
"1207",3
"1208",4
"1209",3
"1210",3
"1211",1
"1212",1
"1213",2
"1214",3
"1215",3
"1216",1
"1217",1
"1218",1
"1219",3
"1220",1
"1221",3
"1222",1
"1223",2
"1224",3
"1225",3
"1226",4
"1227",4
"1228",3
"1229",3
"1230",4
"1231",4
"1232",1
"1233",1
"1234",4
"1235",2
"1236",3
"1237",2
"1238",1
"1239",1
"1240",3
"1241",4
"1242",4
"1243",4
"1244",3
"1245",4
"1246",4
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",1
"1253",1
"1254",1
"1255",1
"1256",4
"1257",2
"1258",1
"1259",3
"1260",4
"1261",1
"1262",1
"1263",2
"1264",2
"1265",1
"1266",4
"1267",4
"1268",1
"1269",2
"1270",1
"1271",1
"1272",1
"1273",3
"1274",1
"1275",4
"1276",1
"1277",4
"1278",1
"1279",3
"1280",3
"1281",1
"1282",4
"1283",1
"1284",2
"1285",1
"1286",3
"1287",4
"1288",1
"1289",4
"1290",2
"1291",3
"1292",3
"1293",3
"1294",3
"1295",4
"1296",1
"1297",4
"1298",3
"1299",4
"1300",1
"1301",1
"1302",1
"1303",1
"1304",3
"1305",3
"1306",1
"1307",3
"1308",1
"1309",2
"1310",3
"1311",2
"1312",1
"1313",1
"1314",1
"1315",3
"1316",1
"1317",1
"1318",3
"1319",1
"1320",2
"1321",1
"1322",2
"1323",1
"1324",3
"1325",1
"1326",2
"1327",3
"1328",2
"1329",3
"1330",3
"1331",1
"1332",3
"1333",2
"1334",3
"1335",2
"1336",1
"1337",2
"1338",1
"1339",3
"1340",1
"1341",4
"1342",4
"1343",3
"1344",4
"1345",2
"1346",1
"1347",4
"1348",1
"1349",3
"1350",4
"1351",2
"1352",2
"1353",3
"1354",1
"1355",1
"1356",2
"1357",3
"1358",1
"1359",3
"1360",3
"1361",1
"1362",1
"1363",2
"1364",1
"1365",2
"1366",2
"1367",1
"1368",1
"1369",1
"1370",3
"1371",2
"1372",1
"1373",1
"1374",3
"1375",1
"1376",1
"1377",2
"1378",2
"1379",3
"1380",2
"1381",1
"1382",4
"1383",1
"1384",1
"1385",1
"1386",4
"1387",4
"1388",1
"1389",2
"1390",3
"1391",4
"1392",3
"1393",3
"1394",3
"1395",2
"1396",4
"1397",3
"1398",3
"1399",1
"1400",2
"1401",3
"1402",3
"1403",3
"1404",4
"1405",3
"1406",1
"1407",3
"1408",1
"1409",3
"1410",3
"1411",1
"1412",4
"1413",4
"1414",3
"1415",1
"1416",1
"1417",1
"1418",1
"1419",3
"1420",1
"1421",1
"1422",1
"1423",3
"1424",2
"1425",2
"1426",2
"1427",2
"1428",4
"1429",3
"1430",2
"1431",1
"1432",2
"1433",2
"1434",2
"1435",1
"1436",4
"1437",4
"1438",1
"1439",1
"1440",1
"1441",4
"1442",3
"1443",1
"1444",1
"1445",1
"1446",4
"1447",2
"1448",4
"1449",2
"1450",1
"1451",1
"1452",3
"1453",3
"1454",4
"1455",1
"1456",4
"1457",1
"1458",3
"1459",1
"1460",3
"1461",1
"1462",4
"1463",4
"1464",1
"1465",1
"1466",1
"1467",3
"1468",4
"1469",2
"1470",3
"1471",3
"1472",3
"1473",3
"1474",2
"1475",2
"1476",4
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",1
"1483",2
"1484",3
"1485",3
"1486",1
"1487",2
"1488",1
"1489",1
"1490",3
"1491",2
"1492",1
"1493",2
"1494",4
"1495",1
"1496",4
"1497",1
"1498",2
"1499",1
"1500",2
"1501",3
"1502",2
"1503",1
"1504",4
"1505",3
"1506",3
"1507",2
"1508",1
"1509",1
"1510",1
"1511",3
"1512",4
"1513",1
"1514",3
"1515",1
"1516",1
"1517",2
"1518",2
"1519",2
"1520",1
"1521",1
"1522",1
"1523",4
"1524",2
"1525",1
"1526",3
"1527",3
"1528",1
"1529",1
"1530",3
"1531",3
"1532",1
"1533",4
"1534",3
"1535",3
"1536",3
"1537",4
"1538",1
"1539",3
"1540",4
"1541",2
"1542",3
"1543",3
"1544",3
"1545",2
"1546",1
"1547",1
"1548",3
"1549",3
"1550",3
"1551",1
"1552",4
"1553",2
"1554",1
"1555",1
"1556",1
"1557",3
"1558",4
"1559",3
"1560",3
"1561",3
"1562",1
"1563",1
"1564",4
"1565",3
"1566",1
"1567",4
"1568",3
"1569",1
"1570",1
"1571",4
"1572",2
"1573",2
"1574",4
"1575",3
"1576",3
"1577",2
"1578",1
"1579",3
"1580",2
"1581",1
"1582",3
"1583",4
"1584",1
"1585",2
"1586",2
"1587",1
"1588",1
"1589",1
"1590",4
"1591",1
"1592",1
"1593",2
"1594",1
"1595",1
"1596",4
"1597",3
"1598",2
"1599",1
"1600",3
"1601",4
"1602",1
"1603",2
"1604",3
"1605",3
"1606",3
"1607",3
"1608",1
"1609",1
"1610",1
"1611",1
"1612",4
"1613",3
"1614",3
"1615",2
"1616",3
"1617",3
"1618",2
"1619",3
"1620",4
"1621",4
"1622",3
"1623",3
"1624",1
"1625",3
"1626",4
"1627",1
"1628",1
"1629",3
"1630",1
"1631",1
"1632",3
"1633",2
"1634",3
"1635",2
"1636",1
"1637",4
"1638",4
"1639",3
"1640",3
"1641",1
"1642",1
"1643",2
"1644",3
"1645",2
"1646",3
"1647",3
"1648",3
"1649",1
"1650",3
"1651",2
"1652",1
"1653",1
"1654",4
"1655",4
"1656",4
"1657",1
"1658",1
"1659",1
"1660",1
"1661",2
"1662",1
"1663",4
"1664",3
"1665",2
"1666",3
"1667",1
"1668",3
"1669",3
"1670",3
"1671",3
"1672",3
"1673",4
"1674",3
"1675",1
"1676",4
"1677",2
"1678",3
"1679",1
"1680",1
"1681",4
"1682",2
"1683",1
"1684",3
"1685",1
"1686",1
"1687",1
"1688",1
"1689",4
"1690",4
"1691",1
"1692",3
"1693",1
"1694",1
"1695",1
"1696",1
"1697",3
"1698",1
"1699",3
"1700",4
"1701",1
"1702",2
"1703",3
"1704",4
"1705",4
"1706",1
"1707",2
"1708",1
"1709",4
