"kfoldgrpa"
"481",3
"482",3
"483",1
"484",3
"485",4
"486",3
"487",2
"488",1
"489",2
"490",2
"491",2
"492",1
"493",4
"494",3
"495",2
"496",4
"497",2
"498",1
"499",1
"500",3
"501",4
"502",3
"503",3
"504",1
"505",4
"506",3
"507",3
"508",1
"509",1
"510",3
"511",3
"512",2
"513",3
"514",2
"515",1
"516",1
"517",1
"518",1
"519",2
"520",2
"521",1
"522",2
"523",4
"524",1
"525",4
"526",1
"527",3
"528",1
"529",1
"530",1
"531",3
"532",1
"533",3
"534",2
"535",3
"536",1
"537",1
"538",4
"539",3
"540",3
"541",3
"542",1
"543",2
"544",3
"545",1
"546",4
"547",3
"548",1
"549",1
"550",3
"551",2
"552",1
"553",3
"554",1
"555",3
"556",3
"557",3
"558",2
"559",3
"560",4
"561",1
"562",1
"563",3
"564",1
"565",1
"566",3
"567",3
"568",2
"569",1
"570",1
"571",1
"572",1
"573",1
"574",3
"575",2
"576",4
"577",4
"578",3
"579",3
"580",3
"581",3
"582",4
"583",4
"584",1
"585",1
"586",3
"587",3
"588",1
"589",3
"590",1
"591",3
"592",4
"593",3
"594",1
"595",1
"596",3
"597",2
"598",1
"599",1
"600",3
"601",4
"602",3
"603",1
"604",1
"605",4
"606",1
"607",2
"608",2
"609",1
"610",3
"611",4
"612",3
"613",4
"614",3
"615",1
"616",1
"617",3
"618",3
"619",1
"620",3
"621",3
"622",1
"623",1
"624",4
"625",4
"626",1
"627",1
"628",4
"629",3
"630",2
"631",1
"632",3
"633",2
"634",1
"635",3
"636",3
"637",3
"638",1
"639",3
"640",3
"641",1
"642",1
"643",3
"644",4
"645",3
"646",1
"647",3
"648",2
"649",3
"650",3
"651",1
"652",4
"653",2
"654",4
"655",3
"656",1
"657",3
"658",4
"659",1
"660",2
"661",2
"662",3
"663",2
"664",3
"665",1
"666",2
"667",3
"668",4
"669",3
"670",2
"671",4
"672",1
"673",1
"674",2
"675",3
"676",3
"677",4
"678",3
"679",2
"680",4
"681",4
"682",1
"683",4
"684",4
"685",1
"686",3
"687",4
"688",1
"689",1
"690",1
"691",1
"692",1
"693",3
"694",3
"695",2
"696",2
"697",1
"698",1
"699",1
"700",3
"701",3
"702",2
"703",2
"704",3
"705",4
"706",4
"707",1
"708",1
"709",1
"710",1
"711",2
"712",3
"713",1
"714",2
"715",4
"716",3
"717",3
"718",3
"719",3
"720",1
"721",4
"722",3
"723",3
"724",3
"725",4
"726",3
"727",1
"728",3
"729",2
"730",4
"731",4
"732",4
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",4
"740",2
"741",3
"742",3
"743",4
"744",4
"745",1
"746",1
"747",1
"748",2
"749",3
"750",2
"751",1
"752",1
"753",2
"754",4
"755",2
"756",4
"757",1
"758",3
"759",2
"760",2
"761",1
"762",1
"763",1
"764",3
"765",4
"766",3
"767",3
"768",3
"769",2
"770",3
"771",4
"772",2
"773",2
"774",4
"775",3
"776",2
"777",4
"778",1
"779",2
"780",2
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",3
"788",3
"789",1
"790",1
"791",2
"792",4
"793",1
"794",4
"795",1
"796",3
"797",3
"798",3
"799",1
"800",2
"801",1
"802",1
"803",1
"804",1
"805",2
"806",3
"807",1
"808",3
"809",4
"810",1
"811",1
"812",3
"813",3
"814",1
"815",2
"816",1
"817",3
"818",3
"819",3
"820",2
"821",1
"822",2
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",1
"831",3
"832",1
"833",4
"834",3
"835",3
"836",1
"837",4
"838",3
"839",2
"840",4
"841",4
"842",2
"843",3
"844",1
"845",4
"846",3
"847",4
"848",1
"849",1
"850",4
"851",1
"852",1
"853",1
"854",1
"855",2
"856",1
"857",1
"858",1
"859",2
"860",3
"861",1
"862",3
"863",3
"864",1
"865",2
"866",3
"867",1
"868",1
"869",3
"870",2
"871",3
"872",1
"873",3
"874",3
"875",4
"876",2
"877",1
"878",1
"879",3
"880",3
"881",1
"882",4
"883",2
"884",4
"885",3
"886",2
"887",2
"888",3
"889",3
"890",1
"891",1
"892",3
"893",1
"894",2
"895",4
"896",1
"897",3
"898",3
"899",1
"900",1
"901",1
"902",4
"903",1
"904",4
"905",2
"906",1
"907",2
"908",1
"909",1
"910",2
"911",2
"912",4
"913",4
"914",3
"915",4
"916",1
"917",4
"918",1
"919",1
"920",1
"921",2
"922",1
"923",1
"924",4
"925",1
"926",3
"927",1
"928",3
"929",1
"930",1
"931",3
"932",1
"933",1
"934",3
"935",1
"936",2
"937",2
"938",1
"939",2
"940",1
"941",1
"942",1
"943",3
"944",3
"945",2
"946",1
"947",4
"948",1
"949",4
"950",1
"951",3
"952",3
"953",1
"954",3
"955",3
"956",3
"957",1
"958",4
"959",3
"960",1
"961",1
"962",3
"963",3
"964",1
"965",3
"966",1
"967",1
"968",1
"969",1
"970",4
"971",1
"972",1
"973",1
"974",3
"975",2
"976",3
"977",2
"978",1
"979",1
"980",1
"981",1
"982",1
"983",4
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",4
"991",4
"992",1
"993",1
"994",4
"995",3
"996",3
"997",2
"998",1
"999",1
"1000",1
"1001",3
"1002",1
"1003",3
"1004",2
"1005",4
"1006",3
"1007",1
"1008",4
"1009",2
"1010",3
"1011",4
"1012",4
"1013",1
"1014",2
"1015",1
"1016",3
"1017",3
"1018",1
"1019",4
"1020",3
"1021",1
"1022",4
"1023",4
"1024",3
"1025",2
"1026",1
"1027",4
"1028",3
"1029",1
"1030",3
"1031",3
"1032",1
"1033",3
"1034",2
"1035",3
"1036",3
"1037",1
"1038",3
"1039",1
"1040",3
"1041",3
"1042",4
"1043",2
"1044",1
"1045",2
"1046",1
"1047",1
"1048",1
"1049",3
"1050",2
"1051",4
"1052",3
"1053",3
"1054",3
"1055",3
"1056",4
"1057",2
"1058",1
"1059",1
"1060",1
"1061",1
"1062",3
"1063",3
"1064",1
"1065",2
"1066",3
"1067",1
"1068",1
"1069",1
"1070",4
"1071",1
"1072",3
"1073",4
"1074",1
"1075",2
"1076",4
"1077",2
"1078",4
"1079",3
"1080",2
"1081",3
"1082",1
"1083",1
"1084",3
"1085",2
"1086",1
"1087",4
"1088",2
"1089",1
"1090",2
"1091",3
"1092",2
"1093",4
"1094",1
"1095",3
"1096",2
"1097",4
"1098",1
"1099",3
"1100",3
"1101",4
"1102",1
"1103",3
"1104",1
"1105",3
"1106",3
"1107",3
"1108",4
"1109",1
"1110",1
"1111",4
"1112",1
"1113",2
"1114",3
"1115",3
"1116",2
"1117",2
"1118",3
"1119",3
"1120",2
"1121",4
"1122",3
"1123",1
"1124",1
"1125",3
"1126",1
"1127",4
"1128",1
"1129",2
"1130",2
"1131",3
"1132",1
"1133",1
"1134",3
"1135",3
"1136",3
"1137",2
"1138",2
"1139",4
"1140",3
"1141",3
"1142",3
"1143",3
"1144",4
"1145",4
"1146",4
"1147",1
"1148",4
"1149",1
"1150",4
"1151",2
"1152",1
"1153",1
"1154",3
"1155",4
"1156",1
"1157",2
"1158",1
"1159",1
"1160",2
"1161",4
"1162",3
"1163",3
"1164",3
"1165",1
"1166",4
"1167",1
"1168",3
"1169",3
"1170",3
"1171",2
"1172",3
"1173",3
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",4
"1180",3
"1181",2
"1182",3
"1183",1
"1184",2
"1185",2
"1186",1
"1187",3
"1188",1
"1189",1
"1190",3
"1191",2
"1192",2
"1193",1
"1194",2
"1195",1
"1196",1
"1197",3
"1198",1
"1199",2
"1200",2
"1201",3
"1202",3
"1203",1
"1204",3
"1205",3
"1206",4
"1207",1
"1208",1
"1209",1
"1210",3
"1211",4
"1212",1
"1213",3
"1214",3
"1215",4
"1216",4
"1217",3
"1218",3
"1219",1
"1220",4
"1221",3
"1222",1
"1223",1
"1224",4
"1225",1
"1226",3
"1227",1
"1228",3
"1229",1
"1230",1
"1231",3
"1232",1
"1233",2
"1234",4
"1235",3
"1236",3
"1237",3
"1238",3
"1239",1
"1240",3
"1241",1
"1242",1
"1243",3
"1244",1
"1245",3
"1246",1
"1247",2
"1248",1
"1249",4
"1250",2
"1251",1
"1252",2
"1253",2
"1254",1
"1255",3
"1256",1
"1257",4
"1258",3
"1259",1
"1260",1
"1261",3
"1262",1
"1263",2
"1264",3
"1265",2
"1266",3
"1267",4
"1268",1
"1269",3
"1270",3
"1271",4
"1272",3
"1273",1
"1274",2
"1275",1
"1276",4
"1277",4
"1278",4
"1279",3
"1280",4
"1281",3
"1282",1
"1283",4
"1284",4
"1285",1
"1286",1
"1287",4
"1288",1
"1289",1
"1290",3
"1291",3
"1292",3
"1293",1
"1294",3
"1295",1
"1296",4
"1297",1
"1298",2
"1299",1
"1300",1
"1301",3
"1302",3
"1303",4
"1304",3
"1305",1
"1306",1
"1307",1
"1308",3
"1309",1
"1310",3
"1311",1
"1312",1
"1313",3
"1314",1
"1315",1
"1316",3
"1317",2
"1318",3
"1319",4
"1320",2
"1321",1
"1322",3
"1323",4
"1324",3
"1325",4
"1326",3
"1327",3
"1328",3
"1329",1
"1330",3
"1331",1
"1332",3
"1333",4
"1334",4
"1335",4
"1336",2
"1337",3
"1338",2
"1339",1
"1340",1
"1341",4
"1342",1
"1343",4
"1344",1
"1345",3
"1346",2
"1347",2
"1348",1
"1349",3
"1350",1
"1351",3
"1352",3
"1353",2
"1354",4
"1355",4
"1356",2
"1357",3
"1358",1
"1359",2
"1360",2
"1361",3
"1362",3
"1363",3
"1364",1
"1365",2
"1366",3
"1367",4
"1368",4
"1369",1
"1370",4
"1371",1
"1372",3
"1373",4
"1374",4
"1375",4
"1376",2
"1377",4
"1378",1
"1379",3
"1380",2
"1381",3
"1382",2
"1383",3
"1384",1
"1385",1
"1386",3
"1387",3
"1388",3
"1389",4
"1390",1
"1391",2
"1392",1
"1393",3
"1394",3
"1395",3
"1396",1
"1397",4
"1398",3
"1399",1
"1400",1
"1401",1
"1402",3
"1403",3
"1404",3
"1405",4
"1406",1
"1407",1
"1408",4
"1409",4
"1410",3
"1411",1
"1412",1
"1413",1
"1414",3
"1415",1
"1416",2
"1417",4
"1418",1
"1419",1
"1420",1
"1421",1
"1422",1
"1423",3
"1424",3
"1425",4
"1426",3
"1427",4
"1428",4
"1429",3
"1430",1
"1431",1
"1432",3
"1433",2
"1434",2
"1435",1
"1436",1
"1437",1
"1438",2
"1439",4
"1440",1
"1441",1
"1442",2
"1443",2
"1444",3
"1445",3
"1446",2
"1447",2
"1448",3
"1449",1
"1450",2
"1451",1
"1452",1
"1453",2
"1454",3
"1455",3
"1456",1
"1457",4
"1458",1
"1459",1
"1460",4
"1461",3
"1462",1
"1463",3
"1464",1
"1465",3
"1466",1
"1467",1
"1468",1
"1469",3
"1470",3
"1471",1
"1472",2
"1473",1
"1474",3
"1475",3
"1476",3
"1477",1
"1478",3
"1479",1
"1480",2
"1481",1
"1482",3
"1483",3
"1484",1
"1485",3
"1486",1
"1487",2
"1488",1
"1489",3
"1490",3
"1491",1
"1492",3
"1493",3
"1494",2
"1495",1
"1496",3
"1497",3
"1498",4
"1499",1
"1500",1
"1501",1
"1502",4
"1503",1
"1504",4
"1505",3
"1506",4
"1507",3
"1508",1
"1509",3
"1510",3
"1511",3
"1512",1
"1513",4
"1514",1
"1515",3
"1516",4
"1517",1
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",1
"1524",3
"1525",2
"1526",1
"1527",1
"1528",3
"1529",3
"1530",1
"1531",4
"1532",3
"1533",3
"1534",1
"1535",2
"1536",3
"1537",2
"1538",3
"1539",1
"1540",3
"1541",3
"1542",4
"1543",3
"1544",4
"1545",4
"1546",3
"1547",3
"1548",2
"1549",3
"1550",3
"1551",3
"1552",1
"1553",1
"1554",1
"1555",1
"1556",4
"1557",3
"1558",1
"1559",2
"1560",1
"1561",3
"1562",2
"1563",2
"1564",2
"1565",3
"1566",3
"1567",3
"1568",1
"1569",4
"1570",1
"1571",3
"1572",1
"1573",1
"1574",1
"1575",4
"1576",1
"1577",3
"1578",1
"1579",2
"1580",3
"1581",4
"1582",1
"1583",1
"1584",2
"1585",1
"1586",1
"1587",1
"1588",1
"1589",2
"1590",4
"1591",1
"1592",1
"1593",3
"1594",2
"1595",3
"1596",3
"1597",3
"1598",3
"1599",1
"1600",3
"1601",1
"1602",4
"1603",3
"1604",4
"1605",1
"1606",3
"1607",3
"1608",3
"1609",2
"1610",3
"1611",3
"1612",4
"1613",2
"1614",4
"1615",3
"1616",4
"1617",2
"1618",1
"1619",4
"1620",2
"1621",4
"1622",4
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",2
"1630",1
"1631",4
"1632",1
"1633",1
"1634",4
"1635",4
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",3
"1646",4
"1647",1
"1648",1
"1649",1
"1650",1
"1651",3
"1652",1
"1653",1
"1654",3
"1655",4
"1656",4
"1657",1
"1658",2
"1659",1
"1660",1
"1661",4
"1662",2
"1663",3
"1664",1
"1665",4
"1666",3
"1667",1
"1668",4
"1669",3
"1670",1
"1671",4
"1672",1
"1673",2
"1674",2
"1675",4
"1676",4
"1677",3
"1678",4
"1679",4
"1680",1
"1681",1
"1682",2
"1683",4
"1684",3
"1685",2
"1686",1
"1687",2
"1688",1
"1689",3
"1690",1
"1691",1
"1692",4
"1693",1
"1694",2
"1695",4
"1696",4
"1697",4
"1698",2
"1699",3
"1700",2
"1701",3
"1702",3
"1703",3
"1704",3
"1705",1
"1706",1
"1707",3
"1708",3
"1709",3
"1710",2
"1711",4
"1712",1
"1713",4
"1714",2
"1715",4
"1716",3
"1717",3
"1718",1
"1719",1
"1720",2
"1721",3
"1722",2
"1723",4
"1724",1
"1725",1
"1726",1
"1727",3
"1728",4
"1729",2
"1730",1
"1731",3
"1732",3
"1733",1
"1734",1
"1735",3
"1736",2
"1737",1
"1738",2
"1739",1
"1740",1
"1741",2
"1742",3
"1743",3
"1744",3
"1745",3
"1746",2
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",4
"1754",1
"1755",4
"1756",3
"1757",2
"1758",4
"1759",2
"1760",3
"1761",3
"1762",4
"1763",3
"1764",3
"1765",3
"1766",4
"1767",4
"1768",1
"1769",3
"1770",2
"1771",4
"1772",4
"1773",1
"1774",3
"1775",1
"1776",3
"1777",2
"1778",2
"1779",1
"1780",1
"1781",1
"1782",3
"1783",3
"1784",1
"1785",3
"1786",1
"1787",4
"1788",4
"1789",1
"1790",3
"1791",4
"1792",2
"1793",4
"1794",1
"1795",3
"1796",4
"1797",2
"1798",4
"1799",3
"1800",1
"1801",4
"1802",3
"1803",2
"1804",1
"1805",4
"1806",2
"1807",3
"1808",1
"1809",3
"1810",4
"1811",1
"1812",2
"1813",4
"1814",1
"1815",1
"1816",3
"1817",3
"1818",1
"1819",4
"1820",3
"1821",3
"1822",1
"1823",2
"1824",2
"1825",4
"1826",1
"1827",3
"1828",3
"1829",3
"1830",1
"1831",2
"1832",1
"1833",1
"1834",3
"1835",3
"1836",4
"1837",2
"1838",1
"1839",2
"1840",3
"1841",4
"1842",3
"1843",2
"1844",3
"1845",3
"1846",4
"1847",3
"1848",4
"1849",4
"1850",4
"1851",3
"1852",1
"1853",3
"1854",1
"1855",4
"1856",3
"1857",1
"1858",2
"1859",2
"1860",2
"1861",1
"1862",4
"1863",3
"1864",2
"1865",2
"1866",2
"1867",3
"1868",1
"1869",3
"1870",3
"1871",2
"1872",3
"1873",4
"1874",3
"1875",4
"1876",1
"1877",1
"1878",4
"1879",2
"1880",4
"1881",3
"1882",1
"1883",3
"1884",1
"1885",3
"1886",2
"1887",2
"1888",2
"1889",1
"1890",3
"1891",1
"1892",4
"1893",1
"1894",3
"1895",1
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",1
"1904",1
"1905",1
"1906",3
"1907",4
"1908",2
"1909",3
"1910",3
"1911",2
"1912",1
"1913",1
"1914",4
"1915",4
"1916",4
"1917",1
"1918",4
"1919",2
"1920",2
"1921",1
"1922",1
"1923",4
"1924",3
"1925",4
"1926",1
"1927",2
"1928",3
"1929",3
"1930",2
"1931",1
"1932",3
"1933",2
"1934",3
"1935",1
"1936",1
"1937",2
"1938",3
"1939",3
"1940",3
"1941",2
"1942",3
"1943",3
"1944",1
"1945",1
"1946",3
"1947",1
"1948",4
"1949",1
"1950",1
"1951",1
"1952",2
"1953",3
"1954",3
"1955",1
"1956",1
"1957",3
"1958",3
"1959",2
"1960",3
"1961",3
"1962",1
"1963",1
"1964",1
"1965",1
"1966",4
"1967",2
"1968",1
"1969",3
"1970",3
"1971",4
"1972",1
"1973",1
"1974",4
"1975",1
"1976",1
"1977",1
"1978",3
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",4
"1985",3
"1986",1
"1987",1
"1988",3
"1989",1
"1990",4
"1991",3
"1992",2
"1993",3
"1994",3
"1995",1
"1996",2
"1997",3
"1998",3
"1999",1
"2000",3
"2001",1
"2002",2
"2003",2
"2004",3
"2005",3
"2006",1
"2007",4
"2008",3
"2009",2
"2010",1
"2011",3
"2012",3
"2013",3
"2014",4
"2015",4
"2016",3
"2017",1
"2018",3
"2019",1
"2020",1
"2021",2
"2022",3
"2023",4
"2024",3
"2025",2
"2026",1
"2027",1
"2028",4
"2029",1
"2030",3
"2031",3
"2032",2
"2033",2
"2034",1
"2035",4
"2036",4
"2037",3
"2038",1
"2039",2
"2040",2
"2041",1
"2042",3
"2043",1
"2044",2
"2045",3
"2046",2
"2047",3
"2048",3
"2049",3
"2050",2
"2051",3
"2052",3
"2053",2
"2054",4
"2055",3
"2056",1
"2057",2
"2058",2
"2059",1
"2060",3
"2061",1
"2062",3
"2063",1
"2064",3
"2065",2
"2066",1
"2067",3
"2068",1
"2069",3
"2070",3
"2071",1
"2072",1
"2073",4
"2074",4
"2075",4
"2076",3
"2077",1
"2078",4
"2079",3
"2080",3
"2081",1
"2082",1
"2083",2
"2084",1
"2085",1
"2086",4
"2087",3
"2088",1
"2089",3
"2090",1
"2091",1
"2092",3
"2093",2
"2094",3
"2095",4
"2096",3
"2097",4
"2098",2
"2099",4
"2100",1
"2101",3
"2102",4
"2103",3
"2104",2
"2105",1
"2106",4
"2107",3
"2108",4
"2109",1
"2110",4
"2111",3
"2112",2
"2113",1
"2114",4
"2115",2
"2116",3
"2117",2
"2118",1
"2119",2
"2120",3
"2121",3
"2122",1
"2123",3
"2124",4
"2125",1
"2126",2
"2127",2
"2128",3
"2129",4
"2130",4
"2131",2
"2132",3
"2133",1
"2134",3
"2135",2
"2136",1
"2137",4
"2138",1
"2139",1
"2140",1
"2141",3
"2142",3
"2143",1
"2144",1
"2145",3
"2146",2
"2147",1
"2148",1
"2149",3
"2150",3
"2151",3
"2152",3
"2153",1
"2154",1
"2155",1
"2156",1
"2157",2
"2158",1
"2159",3
"2160",4
"2161",3
"2162",4
"2163",3
"2164",1
"2165",3
"2166",1
"2167",1
"2168",2
"2169",4
"2170",4
"2171",2
"2172",1
"2173",1
"2174",1
"2175",1
"2176",3
"2177",3
"2178",1
"2179",4
"2180",2
"2181",3
"2182",1
"2183",4
"2184",1
"2185",1
"2186",4
"2187",1
"2188",1
"2189",4
"2190",3
"2191",1
"2192",3
"2193",4
"2194",1
"2195",2
"2196",1
"2197",2
"2198",1
"2199",3
"2200",3
"2201",3
"2202",3
"2203",1
"2204",3
"2205",3
"2206",1
"2207",4
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",4
"2214",4
"2215",3
"2216",3
"2217",4
"2218",3
"2219",1
"2220",3
"2221",2
"2222",4
"2223",2
"2224",3
"2225",3
"2226",4
"2227",2
"2228",3
"2229",2
"2230",2
"2231",4
"2232",3
"2233",4
"2234",3
"2235",1
"2236",1
"2237",2
"2238",1
"2239",1
"2240",3
"2241",1
"2242",3
"2243",1
"2244",3
"2245",2
"2246",3
"2247",1
"2248",3
"2249",2
"2250",4
"2251",3
"2252",4
"2253",3
"2254",4
"2255",2
"2256",1
"2257",4
"2258",4
"2259",3
"2260",2
"2261",4
"2262",3
"2263",3
"2264",4
"2265",3
"2266",3
"2267",3
"2268",1
"2269",1
"2270",1
"2271",4
"2272",3
"2273",3
"2274",3
"2275",2
"2276",2
"2277",1
"2278",3
"2279",1
"2280",1
"2281",3
"2282",3
"2283",4
"2284",3
"2285",1
"2286",3
"2287",2
"2288",2
"2289",3
"2290",1
"2291",3
"2292",3
"2293",4
"2294",1
"2295",3
"2296",1
"2297",4
"2298",3
"2299",3
"2300",4
"2301",3
"2302",3
"2303",3
"2304",4
"2305",2
"2306",2
"2307",3
"2308",2
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",2
"2316",1
"2317",4
"2318",4
"2319",2
"2320",1
"2321",2
"2322",1
"2323",3
"2324",2
"2325",2
"2326",1
"2327",2
"2328",2
"2329",3
"2330",3
"2331",3
"2332",3
"2333",1
"2334",1
"2335",1
"2336",3
"2337",3
"2338",4
"2339",1
"2340",2
"2341",4
"2342",3
"2343",4
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",2
"2350",4
"2351",2
"2352",1
"2353",3
"2354",1
"2355",3
"2356",3
"2357",3
"2358",3
"2359",4
"2360",1
"2361",1
"2362",2
"2363",1
"2364",3
"2365",1
"2366",2
"2367",1
"2368",1
"2369",2
"2370",2
"2371",3
"2372",2
"2373",2
"2374",3
"2375",3
"2376",1
"2377",1
"2378",2
"2379",2
"2380",1
"2381",1
"2382",1
"2383",1
"2384",1
"2385",2
"2386",3
"2387",3
"2388",3
"2389",1
"2390",4
"2391",4
"2392",2
"2393",2
"2394",4
"2395",1
"2396",3
"2397",2
"2398",3
"2399",3
"2400",2
"2401",3
"2402",2
"2403",2
"2404",1
"2405",3
"2406",1
"2407",1
"2408",1
"2409",3
"2410",4
"2411",3
"2412",1
"2413",1
"2414",2
"2415",2
"2416",3
"2417",3
"2418",2
"2419",2
"2420",1
"2421",1
"2422",3
"2423",2
"2424",1
"2425",1
"2426",2
"2427",3
"2428",4
"2429",1
"2430",3
"2431",1
"2432",2
"2433",3
"2434",2
"2435",2
"2436",3
"2437",2
"2438",4
"2439",2
"2440",1
"2441",2
"2442",2
"2443",1
"2444",3
"2445",1
"2446",3
"2447",1
"2448",3
"2449",1
"2450",1
"2451",2
"2452",3
"2453",3
"2454",4
"2455",2
"2456",3
"2457",1
"2458",4
"2459",2
"2460",1
"2461",1
"2462",3
"2463",1
"2464",1
"2465",3
"2466",1
"2467",2
"2468",3
"2469",1
"2470",4
"2471",1
"2472",4
"2473",3
"2474",1
"2475",3
"2476",1
"2477",4
"2478",2
"2479",2
"2480",3
"2481",4
"2482",1
"2483",1
"2484",2
"2485",4
"2486",4
"2487",1
"2488",3
"2489",1
"2490",2
"2491",3
"2492",3
"2493",2
"2494",1
"2495",4
"2496",1
